Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-08-12,183.29739268730268,188.9373124622966,183.29739268730268,186.7377471923828,262600,0.0,0
2002-08-13,183.86134218158145,188.1476836625035,182.7333584872159,186.1173095703125,258200,0.0,0
2002-08-14,184.42538787097465,184.9893798828125,183.29740384729897,184.9893798828125,76000,0.0,0
2002-08-15,182.2822506885189,184.98940584054066,182.2822506885189,184.5946044921875,65200,0.0,0
2002-08-18,182.16938904284692,188.65529608307213,182.16938904284692,188.42970275878906,147500,0.0,0
2002-08-19,186.34297544266425,195.70524719459604,186.34297544266425,194.8028564453125,540800,0.0,0
2002-08-20,201.28873708441046,201.28873708441046,195.70521984527963,197.90478515625,420600,0.0,0
2002-08-21,197.90473728367044,200.4991032433578,195.1411806531696,198.976318359375,849800,0.0,0
2002-08-22,199.65315646522467,201.90912433488822,196.26920466072932,196.3256072998047,161700,0.0,0
2002-08-25,196.32565956371533,198.24322932107236,194.57728055695583,197.45364379882812,148000,0.0,0
2002-08-26,197.45358997609304,197.45358997609304,194.29523153636126,196.4947967529297,328700,0.0,0
2002-08-27,192.60325230509181,197.2843786389669,192.60325230509181,195.93080139160156,106200,0.0,0
2002-08-28,191.81369507398892,194.46444731878512,188.93733224523473,191.92648315429688,209600,0.0,0
2002-08-29,186.73778496699276,190.62932695661274,186.68138231549946,189.5013427734375,158200,0.0,0
2002-09-01,189.50133075670388,189.50133075670388,184.42540225429215,186.3429718017578,68000,0.0,0
2002-09-02,186.34298931409447,186.34298931409447,183.8614274775905,184.82022094726562,20800,0.0,0
2002-09-03,183.29741317320094,183.29741317320094,182.16942909213506,182.50782775878906,27800,0.0,0
2002-09-04,181.60541386965647,182.1694058381958,180.6466206384721,181.54901123046875,18500,0.0,0
2002-09-05,181.54903520173522,181.54903520173522,180.87225507712913,181.1542510986328,19800,0.0,0
2002-09-08,181.1542510986328,181.1542510986328,181.1542510986328,181.1542510986328,0,0.0,0
2002-09-09,181.15422994496066,181.15422994496066,180.47743268771404,180.92861938476562,18800,0.0,0
2002-09-10,183.2409610796111,183.2973637107785,181.04139615741508,181.94378662109375,110700,0.0,0
2002-09-11,179.85708976801496,191.75732734875803,179.85708976801496,186.96339416503906,127600,0.0,0
2002-09-12,186.96336945002292,192.60329009708246,186.96336945002292,190.17813110351562,398400,0.0,0
2002-09-15,190.17813110351562,190.17813110351562,190.17813110351562,190.17813110351562,0,0.0,0
2002-09-16,190.17813110351562,190.17813110351562,190.17813110351562,190.17813110351562,0,0.0,0
2002-09-17,190.74211728400485,190.9113080135285,189.50132789526018,189.9525146484375,29100,0.0,0
2002-09-18,189.95250595543493,189.95250595543493,181.60543092195135,182.56422424316406,50900,0.0,0
2002-09-19,179.40589029582475,180.75946789230932,179.40589029582475,179.80067443847656,31600,0.0,0
2002-09-22,179.34950280224268,179.34950280224268,174.2735734776509,175.17596435546875,123000,0.0,0
2002-09-23,174.83747773984626,177.09344519455396,173.70949401249243,175.7398681640625,42800,0.0,0
2002-09-24,174.2735273710526,177.09348736087546,173.76593801521847,173.9915313720703,123200,0.0,0
2002-09-25,173.99152120774792,174.83750915527344,172.0175493301884,174.83750915527344,125300,0.0,0
2002-09-26,174.83753763186704,179.18028335448852,174.83753763186704,177.093505859375,75900,0.0,0
2002-09-29,179.34946784670558,179.34946784670558,175.45792623198864,177.14990234375,54300,0.0,0
2002-09-30,178.78546322953588,178.78546322953588,175.68350724290354,176.5294952392578,61600,0.0,0
2002-10-01,172.9763910481856,175.40155029296875,171.22801202415246,175.40155029296875,64700,0.0,0
2002-10-02,175.40151025104225,177.09348623417128,174.44271697593456,174.8939208984375,45600,0.0,0
2002-10-03,174.83754894878757,174.83754894878757,169.1976280149557,171.17160034179688,123600,0.0,0
2002-10-06,169.19761373017332,170.32559782170782,167.50563759287158,169.81800842285156,308300,0.0,0
2002-10-07,168.63358791145654,171.62273827070487,167.50560404582808,171.05874633789062,68100,0.0,0
2002-10-08,169.3668032794691,171.7355767398598,169.3104178446222,170.72039794921875,59100,0.0,0
2002-10-09,169.19761373017332,170.7203991384134,167.22364156998796,169.81800842285156,78500,0.0,0
2002-10-10,168.06963209388317,169.76160825590213,168.06963209388317,168.74642944335938,78700,0.0,0
2002-10-13,170.38203596680222,170.88962547141205,168.74646213564844,169.9308319091797,164500,0.0,0
2002-10-14,169.93079022655138,169.19760747881145,169.0848021891573,169.14120483398438,32900,0.0,0
2002-10-15,169.14119501469733,177.60107489750982,169.14119501469733,176.24749755859375,443800,0.0,0
2002-10-16,176.24752325455333,176.24752325455333,172.01758269644404,172.41238403320312,26200,0.0,0
2002-10-17,172.41235682438773,176.52949143321013,171.4535635645236,175.51431274414062,107300,0.0,0
2002-10-20,177.6574775390625,177.99587617670895,175.9655015625,176.24749755859375,107700,0.0,0
2002-10-21,176.2475457581334,180.47748685632862,176.2475457581334,179.34950256347656,765000,0.0,0
2002-10-22,180.4774239088821,184.70736353174652,180.4774239088821,184.14337158203125,298900,0.0,0
2002-10-23,184.14337550935767,191.75726699289925,184.53817676724586,190.23448181152344,410800,0.0,0
2002-10-24,191.7572330319873,194.57719234128126,188.42968448935363,190.40365600585938,220300,0.0,0
2002-10-27,186.11742690273616,186.11742690273616,184.42545029452947,185.2714385986328,106600,0.0,0
2002-10-28,183.91779796248562,184.98937933949622,182.56422058038433,183.80499267578125,45800,0.0,0
