Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-11-18,6635.429923425367,6693.129314063848,6554.650776531493,6687.359375,78100,0.0,0
2007-11-19,6698.899420403815,6796.988386938582,6618.12027149283,6664.27978515625,270700,0.0,0
2007-11-20,6772.331193033854,6878.6101481119795,6695.574169921875,6731.00048828125,246900,263.0,0
2007-11-21,6671.953740124077,6813.658952303703,6630.623053238352,6795.94580078125,331500,0.0,0
2007-11-22,6849.085380892705,6919.93798828125,6813.659077198432,6919.93798828125,114000,0.0,0
2007-11-25,7026.2177734375,7114.783543690914,6955.365157234769,7026.2177734375,145900,0.0,0
2007-11-26,7085.262559335443,7138.402028530459,6937.6529226826215,6996.69677734375,265400,0.0,0
2007-11-27,7026.2183553059895,7138.401673583984,6937.652577718099,7085.26220703125,197100,0.0,0
2007-11-28,7191.540774144751,7197.445159016791,7043.93115234375,7043.93115234375,243500,0.0,0
2007-11-29,7043.930689782665,7173.8271484375,6990.791229423869,7173.8271484375,1016100,0.0,0
2007-12-02,7268.2971154147845,7380.480417764809,7268.2971154147845,7350.95849609375,182800,0.0,0
2007-12-03,7362.767947134387,7604.847727272727,7303.724098320158,7469.046875,249000,0.0,0
2007-12-04,7539.899345703125,7711.12650390625,7498.56865234375,7675.7001953125,465100,0.0,0
2007-12-05,7752.457753088798,7970.920005079876,7752.457753088798,7900.0673828125,304200,0.0,0
2007-12-06,7852.833140314608,7941.398927611389,7705.223494819972,7876.45068359375,271500,0.0,0
2007-12-09,7852.832694897257,7870.5458513519125,7740.649370684439,7776.07568359375,141300,0.0,0
2007-12-10,7734.744597521954,7935.493693946188,7705.222671577214,7900.0673828125,141900,0.0,0
2007-12-11,7894.162836497699,7894.162836497699,7575.326042802205,7616.65673828125,326800,0.0,0
2007-12-12,7498.568816166472,7598.943359375,7480.855661482615,7598.943359375,263800,0.0,0
2007-12-13,7380.481975948753,7410.003903852547,7179.732866202946,7215.1591796875,1402900,0.0,0
2007-12-16,7191.540200337137,7256.488428747407,7097.070049922199,7114.783203125,734300,0.0,0
2007-12-17,7156.113994984568,7179.731532921811,6984.886844939558,7173.8271484375,160300,0.0,0
2007-12-18,7138.402167137633,7303.724963398885,7067.549540168525,7215.1591796875,242100,0.0,0
2007-12-19,7173.827806114159,7173.827806114159,7008.505025397125,7097.07080078125,256000,0.0,0
2007-12-20,7097.07035087662,7197.444889948919,7032.122119712192,7061.64404296875,206500,0.0,0
2007-12-23,7097.0707530545105,7126.592677984022,7032.122518209586,7067.548828125,128000,0.0,0
2007-12-24,7067.549051513672,7085.26220703125,6860.895570475261,7085.26220703125,97200,0.0,0
2007-12-25,7091.1665922037755,7173.827984619141,7085.26220703125,7085.26220703125,155600,0.0,0
2007-12-26,7150.209931911009,7268.297626905411,7085.261699664088,7250.58447265625,180800,0.0,0
2007-12-27,7315.532979131903,7415.907523639766,7268.297899363496,7297.81982421875,809800,0.0,0
2007-12-30,7215.1584746570115,7321.43740472561,7191.540934641768,7262.3935546875,73200,0.0,0
2007-12-31,7274.202594911148,7356.8639880351375,7191.541201787157,7309.62890625,272980,0.0,0
2008-01-01,7232.870703279642,7498.567994420527,7232.870703279642,7457.2373046875,227134,0.0,0
2008-01-02,7380.481932411471,7498.5696433300545,7291.916149222533,7315.53369140625,209774,0.0,0
2008-01-03,7238.775275544606,7250.584044346473,7043.9305903137965,7114.783203125,128722,0.0,0
2008-01-06,6937.65234375,6967.174268617021,6689.668174867022,6937.65234375,237299,0.0,0
2008-01-07,6937.652520247229,7061.644607843137,6677.859574808183,6925.84375,201805,0.0,0
2008-01-08,6919.9389258807305,6967.17400387309,6801.851230899831,6955.365234375,174434,0.0,0
2008-01-09,6896.322004547377,6990.792168993232,6896.322004547377,6978.9833984375,135335,0.0,0
2008-01-10,7002.600370832025,7138.40122119386,6943.556522848618,7049.83544921875,246414,0.0,0
2008-01-13,6961.270242603902,6996.696554271098,6908.130775103109,6978.9833984375,88731,0.0,0
2008-01-14,6943.556327858816,6996.695789551613,6790.042327412958,6931.74755859375,89807,0.0,0
2008-01-15,6943.5570867703045,7055.740407049757,6908.130775103109,6978.9833984375,179375,0.0,0
2008-01-16,6919.939196221543,7108.879515572302,6860.895346424431,7002.6005859375,186303,0.0,0
2008-01-17,7020.31361285559,7167.9232346565905,6955.365379263149,7043.93115234375,340621,0.0,0
2008-01-20,6967.174451673353,7014.409532701648,6908.130600387986,6990.7919921875,114736,0.0,0
2008-01-21,6931.748576936581,6967.174889936257,6790.043324937878,6831.3740234375,376353,0.0,0
2008-01-22,6636.530305989583,6831.375056966146,6612.912760416667,6731.00048828125,414316,0.0,0
2008-01-23,6707.381451612903,6707.381451612903,6364.927116935483,6406.2578125,303700,0.0,0
2008-01-24,6347.214178653812,6636.529057494777,6347.214178653812,6359.02294921875,1020174,0.0,0
2008-01-27,6264.552334076503,6335.404952369546,6152.369021779186,6258.64794921875,156029,0.0,0
2008-01-28,6170.082176352446,6435.779494951355,6170.082176352446,6258.64794921875,199984,0.0,0
2008-01-29,6329.500567511792,6406.2575706625885,6211.412870356721,6258.64794921875,729834,0.0,0
2008-01-30,6081.517267016061,6199.604980938702,5981.142710181815,6134.65673828125,2567294,0.0,0
2008-01-31,6311.788441718017,6341.310370818662,6205.509496955692,6288.1708984375,795046,0.0,0
2008-02-03,6483.014223292151,6547.962453215843,6347.21337890625,6347.21337890625,254886,0.0,0
2008-02-04,6347.213709018141,6547.962793768483,6347.213709018141,6488.9189453125,286240,0.0,0
2008-02-05,6488.918557417296,6618.815016255495,6406.25717452026,6547.96240234375,262706,0.0,0
2008-02-06,6477.1098751798,6713.285258048708,6453.492336892909,6542.05810546875,405570,0.0,0
2008-02-07,6553.867138892817,6553.867138892817,6376.735594598416,6524.34521484375,205144,0.0,0
2008-02-10,6524.34493976826,6601.101939059651,6477.10986328125,6477.10986328125,104069,0.0,0
2008-02-11,6441.684747869318,6583.390003551136,6441.684747869318,6494.82421875,142746,0.0,0
2008-02-12,6494.823290794683,6671.954835089084,6459.3969819358035,6524.34521484375,223868,0.0,0
2008-02-13,6553.867060730472,6636.528447082028,6441.683750681933,6595.19775390625,389981,0.0,0
2008-02-14,6666.051492110839,6713.286577971678,6595.198863319581,6618.81640625,320672,0.0,0
2008-02-17,6624.720791982605,6666.051492110839,6607.007634784791,6618.81640625,69560,0.0,0
2008-02-18,6719.190963704282,6719.190963704282,6607.007634784791,6618.81640625,55554,0.0,0
2008-02-19,6725.093453543527,6725.093453543527,6583.388235909599,6612.91015625,77741,0.0,0
2008-02-20,6494.824130052226,6547.963600207198,6435.780274324478,6500.728515625,277260,0.0,0
2008-02-21,6607.006247270204,6654.241323211368,6524.344864373168,6547.96240234375,105941,0.0,0
2008-02-24,6547.96492142119,6666.052656703809,6547.96492142119,6607.0087890625,110197,0.0,0
2008-02-25,6607.0054455189975,6730.997504818281,6553.86599153359,6701.4755859375,177012,0.0,0
2008-02-26,6813.660259308511,6955.365498670213,6807.7558743351065,6937.65234375,285758,0.0,0
