Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-02-25,180.06530251890388,180.12549956281086,177.05417478810605,177.8972625732422,16735619,0.0,0
2007-02-26,178.25863538646126,181.26974298269457,177.9574855378427,180.24600219726562,119520041,0.0,0
2007-02-27,180.24598982877362,180.24598982877362,174.10327808669317,175.54864501953125,16109418,0.0,0
2007-02-28,172.236392398866,176.4519245927598,171.93525283146695,172.95907592773438,6487917,0.0,0
2007-03-01,172.83857819114914,175.06681526985247,169.52632109625168,169.94793701171875,9619150,0.0,0
2007-03-05,168.02077391118473,168.26170611777192,164.94944889564468,165.55166625976562,11027712,0.0,0
2007-03-06,168.62304627148316,168.62304627148316,167.05721329579285,168.02076721191406,4033371,0.0,0
2007-03-07,170.42969679873556,171.03190391968727,168.6832622022691,169.58660888671875,3549447,0.0,0
2007-03-08,171.03188892171698,171.81484143157596,167.177693736876,168.26170349121094,4423488,0.0,0
2007-03-11,169.82746151441097,169.82746151441097,166.81634393399418,167.9605712890625,2194840,0.0,0
2007-03-12,168.62304291614024,169.22524995769015,165.61185340974475,167.29808044433594,2944514,0.0,0
2007-03-13,168.02077520111783,172.23637907494464,166.5152112061029,171.15235900878906,8055436,0.0,0
2007-03-14,166.81634499790792,169.70699649746442,166.27433498352016,168.80364990234375,8586264,0.0,0
2007-03-15,169.04457989372196,170.67054819617982,167.17768968085986,168.02076721191406,2382343,0.0,0
2007-03-18,168.02078572007483,169.526339522768,166.87656853319598,168.74346923828125,5013980,0.0,0
2007-03-19,169.8274692097256,175.8497149300191,169.34566651016937,175.24749755859375,16133149,0.0,0
2007-03-20,176.45189781615045,176.45189781615045,172.95904968116537,173.86239624023438,7195500,0.0,0
2007-03-21,174.6452860415245,176.1508500937108,173.8624157763212,175.4281768798828,1824761,0.0,0
2007-03-22,176.45187928679016,176.99389950920514,172.95903151859196,173.56124877929688,15202466,0.0,0
2007-03-25,174.64528344689853,174.64528344689853,172.41705650056548,173.13973999023438,900459,0.0,0
2007-03-26,172.83856565330564,173.38058590866075,171.63415163185059,172.23635864257812,32445853,0.0,0
2007-03-27,172.23636726436393,173.68172382460148,172.05570412344449,172.53744506835938,1672632,0.0,0
