Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-08-31,1430.0,1490.0,1365.0,1372.0,50300,0,0
2005-09-01,1388.0,1390.0,1358.0,1378.0,25900,0,0
2005-09-04,1378.0,1380.0,1370.0,1371.0,8700,0,0
2005-09-05,1371.0,1369.0,1369.0,1369.0,200,0,0
2005-09-06,1369.0,1310.0,1300.0,1300.0,6200,0,0
2005-09-07,1300.0,1296.0,1245.0,1256.0,16000,0,0
2005-09-08,1275.0,1320.0,1260.0,1263.0,20000,0,0
2005-09-11,1282.0,1363.0,1282.0,1295.0,19100,0,0
2005-09-12,1314.0,1320.0,1313.0,1315.0,6100,0,0
2005-09-13,1340.0,1360.0,1330.0,1333.0,21100,0,0
2005-09-14,1368.0,1390.0,1355.0,1381.0,24600,0,0
2005-09-15,1420.0,1470.0,1401.0,1448.0,108000,0,0
2005-09-18,1469.0,1499.0,1422.0,1447.0,50500,0,0
2005-09-19,1499.0,1500.0,1440.0,1470.0,77500,0,0
2005-09-20,1470.0,1475.0,1422.0,1459.0,73200,0,0
2005-09-21,1459.0,1459.0,1379.0,1397.0,56000,0,0
2005-09-22,1397.0,1407.0,1360.0,1365.0,13400,0,0
2005-09-25,1350.0,1350.0,1350.0,1350.0,1500,0,0
2005-09-26,1350.0,1340.0,1300.0,1322.0,14800,0,0
2005-09-27,1322.0,1335.0,1295.0,1299.0,11300,0,0
2005-09-28,1330.0,1330.0,1290.0,1290.0,7100,0,0
2005-09-29,1290.0,1290.0,1236.0,1244.0,7000,0,0
2005-10-02,1284.0,1284.0,1240.0,1252.0,4100,0,0
2005-10-03,1252.0,1252.0,1252.0,1252.0,0,0,0
2005-10-04,1252.0,1252.0,1252.0,1252.0,0,0,0
2005-10-05,1252.0,1252.0,1252.0,1252.0,0,0,0
2005-10-06,1300.0,1350.0,1300.0,1305.0,43200,0,0
2005-10-09,1364.0,1364.0,1306.0,1319.0,64700,0,0
2005-10-10,1319.0,1319.0,1302.0,1309.0,17100,0,0
2005-10-11,1330.0,1330.0,1290.0,1296.0,33600,0,0
2005-10-12,1296.0,1296.0,1296.0,1296.0,0,0,0
2005-10-13,1296.0,1296.0,1296.0,1296.0,0,0,0
2005-10-16,1312.0,1335.0,1296.0,1299.0,40700,0,0
2005-10-17,1299.0,1299.0,1299.0,1299.0,0,0,0
2005-10-18,1299.0,1299.0,1299.0,1299.0,0,0,0
2005-10-19,1324.0,1324.0,1260.0,1286.0,16700,0,0
2005-10-20,1287.0,1299.0,1270.0,1282.0,3800,0,0
2005-10-23,1282.0,1290.0,1282.0,1285.0,2900,0,0
2005-10-24,1285.0,1285.0,1285.0,1285.0,0,0,0
2005-10-25,1285.0,1285.0,1285.0,1285.0,0,0,0
2005-10-26,1285.0,1285.0,1240.0,1240.0,12900,0,0
2005-10-27,1240.0,1241.0,1170.0,1187.0,20800,0,0
2005-10-30,1187.0,1264.0,1170.0,1178.0,9800,0,0
