Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-08-12,1626.702258440508,1626.702258440508,1600.007657276356,1603.344482421875,14000,0.0,0
2002-08-13,1603.3447286184212,1615.0236184210528,1563.3028207236844,1584.9921875,7800,0.0,0
2002-08-14,1561.6342663534967,1568.3079170644091,1551.6237902871283,1556.6290283203125,9900,0.0,0
2002-08-15,1574.981556099002,1600.0077460793889,1564.9710801068475,1588.328857421875,15900,0.0,0
2002-08-18,1578.3184336786685,1658.4022442670152,1578.3184336786685,1650.0601806640625,44000,0.0,0
2002-08-19,1663.4073063039125,1706.7860324462413,1660.0704812160411,1698.4439697265625,67000,0.0,0
2002-08-20,1718.465141624925,1751.8333968021082,1718.465141624925,1743.4913330078125,89700,0.0,0
2002-08-21,1728.4754441784276,1830.2486122236824,1695.107192360311,1810.2276611328125,129200,0.0,0
2002-08-22,1835.2535993693261,1838.5904240954521,1768.517104846805,1791.8748779296875,61000,0.0,0
2002-08-25,1771.8544978215143,1785.2018010066106,1726.807349571815,1735.1494140625,40800,0.0,0
2002-08-26,1735.149411274976,1768.5176691841102,1733.4809983795194,1753.501953125,25500,0.0,0
2002-08-27,1755.1701436110454,1776.8595085035774,1721.8018899302272,1763.51220703125,36200,0.0,0
2002-08-28,1735.1488396687323,1771.8539112771093,1735.1488396687323,1750.16455078125,50800,0.0,0
2002-08-29,1715.1281626333841,1720.133400462081,1698.4440365377288,1710.1229248046875,218300,0.0,0
2002-09-01,1710.1229694260069,1711.7913820791055,1656.7337645268535,1675.0863037109375,24400,0.0,0
2002-09-02,1660.0705898330507,1691.770430241923,1660.0705898330507,1675.0863037109375,10400,0.0,0
2002-09-03,1675.0864931640626,1675.0864931640626,1656.7339519042969,1668.412841796875,30300,0.0,0
2002-09-04,1645.0549309059993,1680.0915977914212,1645.0549309059993,1663.407470703125,11500,0.0,0
2002-09-05,1663.407426336204,1665.0758390005333,1640.0496490355954,1661.739013671875,39200,0.0,0
2002-09-08,1661.739013671875,1661.739013671875,1661.739013671875,1661.739013671875,0,0.0,0
2002-09-09,1661.7389914772727,1693.4388316761365,1656.7337535511365,1688.43359375,22300,0.0,0
2002-09-10,1688.4338502021883,1766.8492562886536,1688.4338502021883,1753.501953125,90900,0.0,0
2002-09-11,1753.5016978032418,1776.8594749385845,1738.4859839305211,1766.8489990234375,15700,0.0,0
2002-09-12,1743.4912886930151,1770.1858921562575,1736.8176378272046,1741.8228759765625,17800,0.0,0
