Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-08-12,6169.775447977169,6169.775447977169,6118.3935896660205,6124.322265625,312400,0.0,0.0
2002-08-13,6225.11022174475,6274.515858425264,6211.276643474206,6258.7060546875,627200,0.0,0.0
2002-08-14,6323.92180651221,6327.874257641281,6256.730137318018,6312.064453125,850800,0.0,0.0
2002-08-15,6264.632957357793,6300.2050056961025,6209.298659942646,6288.34765625,405200,0.0,0.0
2002-08-18,6288.3487486602235,6306.134775919161,6268.586496150291,6280.44384765625,223200,0.0,0.0
2002-08-19,6284.395206434632,6312.062355142206,6229.060909019484,6288.34765625,233600,0.0,0.0
2002-08-20,6288.3487486602235,6288.3487486602235,6246.848018389367,6280.44384765625,113200,0.0,0.0
2002-08-21,6234.988840604324,6288.346906752126,6217.202818555056,6272.537109375,270000,0.0,0.0
2002-08-22,6237.16975587505,6259.0266744206465,6173.585992833317,6189.48193359375,250400,43.0,0.0
2002-08-25,6219.2868225195625,6241.143741065159,6185.507948403642,6189.48193359375,175200,0.0,0.0
2002-08-26,6213.327054753813,6223.262019663877,6167.62621616752,6203.39208984375,167600,0.0,0.0
2002-08-27,6235.181700388997,6239.155684901674,6193.454863005897,6201.40283203125,161600,0.0,0.0
2002-08-28,6155.70278074187,6155.70278074187,6100.066990599594,6110.001953125,124000,0.0,0.0
2002-08-29,6121.9237786240465,6121.9237786240465,6046.418065028553,6056.35302734375,594800,0.0,0.0
2002-09-01,6100.070097244732,6147.75794165316,6100.070097244732,6129.875,138400,0.0,0.0
2002-09-02,6129.871814328055,6151.728731656291,6129.871814328055,6143.78076171875,83200,0.0,0.0
2002-09-03,6157.691280550678,6175.574217473864,6046.419673028626,6082.185546875,483200,0.0,0.0
2002-09-04,6060.329695370897,6123.913482338722,6052.381721999918,6113.978515625,154400,0.0,0.0
2002-09-05,6159.676781862646,6189.481669516819,6125.897909187915,6131.85888671875,166000,0.0,0.0
2002-09-08,6131.85888671875,6131.85888671875,6131.85888671875,6131.85888671875,0,0.0,0.0
2002-09-09,6219.288033699851,6219.288033699851,6189.483138969661,6203.39208984375,197600,0.0,0.0
2002-09-10,6259.026803844301,6318.636582928532,6259.026803844301,6314.66259765625,299600,0.0,0.0
2002-09-11,6308.70187711881,6310.6888698360135,6280.883979077972,6300.75390625,178400,0.0,0.0
2002-09-12,6318.636922393365,6326.5848933649295,6278.897067535545,6288.83203125,298000,0.0,0.0
2002-09-16,6457.726886124789,6493.492758109481,6439.843950132444,6481.57080078125,0,0.0,0.0
2002-09-17,6457.726886124789,6493.492758109481,6439.843950132444,6481.57080078125,828400,0.0,0.0
2002-09-18,6398.117778386704,6467.66253684743,6314.664068233835,6429.90966796875,770000,0.0,0.0
2002-09-19,6461.69994890712,6465.67393411555,6400.103178176456,6425.93408203125,594800,0.0,0.0
2002-09-22,6427.921034347727,6455.738930632385,6423.947049164204,6431.89501953125,234000,0.0,0.0
2002-09-23,6431.895602546894,6445.804551949992,6417.9866531437965,6441.83056640625,143200,0.0,0.0
2002-09-24,6477.5966262348165,6501.440540196417,6457.726697933483,6461.70068359375,399600,0.0,0.0
2002-09-25,6527.2706588273195,6557.0755476804125,6523.296673646907,6553.1015625,580000,0.0,0.0
2002-09-26,6576.945000259709,6596.814924731792,6499.452294818582,6574.9580078125,538800,0.0,0.0
2002-09-29,6555.090388947469,6555.090388947469,6455.740731643022,6477.59765625,332000,0.0,0.0
2002-09-30,6461.6985157209765,6495.477382500576,6427.919648941377,6469.646484375,580800,0.0,0.0
2002-10-01,6459.713972705272,6503.4278168761475,6421.96110728497,6491.505859375,662400,0.0,0.0
2002-10-02,6586.881335537889,6592.8423141220865,6557.0764426169035,6565.0244140625,377600,0.0,0.0
2002-10-03,6545.153944293273,6565.023871264412,6511.375068442336,6549.1279296875,352000,0.0,0.0
2002-10-06,6419.975487218118,6435.8714339521775,6378.248627041214,6388.18359375,192400,0.0,0.0
2002-10-07,6388.181586722845,6459.713324552401,6382.220608570382,6443.8173828125,326000,0.0,0.0
2002-10-08,6408.051992328057,6433.882899583953,6344.468220621236,6350.42919921875,203600,0.0,0.0
2002-10-09,6350.42824751532,6376.259150900083,6300.753433313856,6322.6103515625,118800,0.0,0.0
2002-10-10,6334.533619344774,6414.013338533541,6328.572640405617,6368.3125,200000,0.0,0.0
2002-10-13,6417.986654661182,6443.817560701615,6368.311835352659,6370.298828125,118000,0.0,0.0
2002-10-14,6370.297698334247,6388.180630113726,6259.026122817491,6344.466796875,382000,0.0,0.0
2002-10-15,6344.468122512443,6457.7267141138245,6344.468122512443,6412.02587890625,238000,0.0,0.0
2002-10-16,6298.765115841377,6320.6220294925615,6199.415508335993,6227.2333984375,286800,0.0,0.0
2002-10-17,6239.157104686012,6274.922973438988,6217.300184892525,6257.0400390625,362800,0.0,0.0
2002-10-20,6278.896284448819,6328.571096825787,6278.896284448819,6308.701171875,114800,0.0,0.0
2002-10-21,6308.703866806077,6441.832420845764,6264.990013240807,6410.04052734375,266800,0.0,0.0
2002-10-22,6410.038331282271,6455.739162534439,6402.090360629721,6445.80419921875,418400,0.0,0.0
2002-10-23,6449.778563555548,6497.46639027315,6402.090736837948,6485.54443359375,187200,0.0,0.0
2002-10-24,6531.245280593989,6549.128215648855,6487.53143934876,6507.4013671875,583200,0.0,0.0
2002-10-27,6447.790711643756,6447.790711643756,6388.180936189423,6396.12890625,116800,0.0,0.0
2002-10-28,6396.130785287826,6441.831626562017,6396.130785287826,6429.90966796875,116000,0.0,0.0
2002-10-29,6557.0762256036505,6584.8941247425755,6497.466441734527,6572.97216796875,468400,0.0,0.0
2002-10-30,6894.863257594311,7035.939710415405,6805.448604397843,6972.35595703125,1324800,0.0,0.0
2002-10-31,6954.475162177642,7043.889842834213,6882.943417652387,6992.22802734375,958400,0.0,0.0
2002-11-03,7202.850341796875,7212.78530778556,7143.240545864763,7145.2275390625,657600,0.0,0.0
2002-11-04,7153.1723177012045,7292.261779434283,7153.1723177012045,7258.48291015625,480800,0.0,0.0
2002-11-05,7236.62978644662,7242.590766501353,7049.852411398299,7067.7353515625,546000,0.0,0.0
2002-11-06,7073.69399729744,7179.004610178553,7053.824070338739,7099.52490234375,487200,0.0,0.0
2002-11-07,7151.188155443049,7175.0320726048485,7123.370252087616,7127.34423828125,390400,0.0,0.0
2002-11-10,6928.643297690013,6942.55224609375,6908.773371398961,6942.55224609375,230000,0.0,0.0
2002-11-11,6922.682426597582,6934.604382556131,6874.994602763385,6902.8125,148000,0.0,0.0
2002-11-12,6789.389520317056,6885.239725309767,6759.436331256833,6849.2958984375,235600,43.0,0.0
2002-11-13,6669.579234290616,6669.579234290616,6595.69467391075,6655.60107421875,543600,0.0,0.0
