Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-03-28,2.820102544931265,2.953050205598489,2.5918084269336155,2.618666648864746,1280800,0.0,0.0
2001-03-29,2.578379775901102,2.7395283518080413,2.4857191846677322,2.684469223022461,330400,0.0,0.0
2001-03-30,2.6750686248535827,2.7126700831324024,2.6186665655048422,2.667011260986328,209600,0.0,0.0
2001-04-02,2.672383313327473,2.672383313327473,2.611952687410396,2.6267244815826416,61200,0.0,0.0
2001-04-03,2.6052375215116097,2.609266331617633,2.5515213341262233,2.5770366191864014,146000,0.0,0.0
2001-04-04,2.5327214446937334,2.551522051529982,2.491091163643386,2.5313785076141357,58400,0.0,0.0
2001-04-05,2.5192915561562814,2.6173236276017064,2.5192915561562814,2.526005983352661,51200,0.0,0.0
2001-04-06,2.5703217715160123,2.578379391213438,2.5246629511198075,2.5367491245269775,63600,0.0,0.0
2001-04-09,2.5367491713160177,2.570321818924283,2.5246629976859247,2.5582356452941895,36800,0.0,0.0
2001-04-10,2.610609303086411,2.610609303086411,2.5515213681060898,2.5609216690063477,48000,0.0,0.0
2001-04-11,2.598523357105302,2.598523357105302,2.5246633678543176,2.564950704574585,69200,0.0,0.0
2001-04-12,2.551521703146844,2.5783799287934728,2.542121401012231,2.5501787662506104,51200,0.0,0.0
2001-04-13,2.5501787662506104,2.5501787662506104,2.5501787662506104,2.5501787662506104,0,0.0,0.0
2001-04-16,2.5501787662506104,2.5501787662506104,2.5501787662506104,2.5501787662506104,0,0.0,0.0
2001-04-17,2.4910910470163516,2.57838016013011,2.457518390015382,2.470947504043579,111600,0.0,0.0
2001-04-18,2.538092227949154,2.5501784021506393,2.4843760404642117,2.523320436477661,60800,0.0,0.0
2001-04-19,2.526006099182734,2.5649504958966736,2.524663162454082,2.544806957244873,82400,0.0,0.0
2001-04-20,2.563607534669247,2.5649504713850653,2.491090488848976,2.5112342834472656,13600,0.0,0.0
2001-04-23,2.4843765666576685,2.491090995463289,2.4440894815458627,2.4575183391571045,16000,0.0,0.0
2001-04-24,2.4440886150330026,2.48303274934885,2.4440886150330026,2.45080304145813,32800,0.0,0.0
2001-04-25,2.4508039103514836,2.4978056804079505,2.4508039103514836,2.4575183391571045,18000,0.0,0.0
2001-04-26,2.5958371914505043,2.547492495279585,2.4440889317814265,2.497805118560791,25200,0.0,0.0
2001-04-27,2.4776617295017607,2.543464094280128,2.472289982431364,2.500491142272949,17200,0.0,0.0
2001-04-30,2.5367494909149078,2.5689792059427083,2.5367494909149078,2.5515215396881104,58400,0.0,0.0
2001-05-01,2.5515215396881104,2.5515215396881104,2.5515215396881104,2.5515215396881104,0,0.0,0.0
2001-05-02,2.5770371000359122,2.5877803395175714,2.5246635834411704,2.5810656547546387,46400,0.0,0.0
2001-05-03,2.5824084970749968,2.5904661184952453,2.538092603819728,2.546149969100952,158000,0.0,0.0
2001-05-04,2.499147789712879,2.6038942787685664,2.497804853168709,2.5179483890533447,10800,0.0,0.0
2001-05-07,2.5179483890533447,2.5179483890533447,2.5179483890533447,2.5179483890533447,0,0.0,0.0
2001-05-08,2.577036305450258,2.591808095096011,2.5112339518967626,2.575693368911743,15200,0.0,0.0
2001-05-09,2.551521373593407,2.564950484682223,2.485719011011098,2.5072054862976074,52400,0.0,0.0
2001-05-10,2.5058624502076734,2.582408047397908,2.5058624502076734,2.571664810180664,69600,0.0,0.0
2001-05-11,2.578379763614114,2.578379763614114,2.5515215396881104,2.5515215396881104,215600,0.0,0.0
2001-05-14,2.5515215396881104,2.578379763614114,2.5515215396881104,2.5515215396881104,74000,0.0,0.0
2001-05-15,2.5313784831838553,2.5582364560994253,2.511234939462414,2.5434646606445312,46800,0.0,0.0
2001-05-16,2.4991479699237047,2.5582356452941895,2.4991479699237047,2.5582356452941895,35600,0.0,0.0
2001-05-17,2.564950704574585,2.5703221957872135,2.551521592334496,2.564950704574585,78800,0.0,0.0
2001-05-18,2.5783794387703276,2.5783794387703276,2.5407779812390405,2.5582356452941895,37600,0.0,0.0
2001-05-21,2.5515210430809008,2.5636072158813477,2.538091933731631,2.5636072158813477,46800,0.0,0.0
2001-05-22,2.5649507569467693,2.585094297648696,2.5582360726201157,2.5783798694610596,114000,0.0,0.0
2001-05-23,2.551521454185778,2.6790976293506663,2.5595788186379718,2.6455249786376953,34800,0.0,0.0
2001-05-24,2.5864371497659446,2.632095977135048,2.5850942129446173,2.6307530403137207,9600,0.0,0.0
2001-05-25,2.618666648864746,2.633438696540767,2.5918084269336155,2.618666648864746,26000,0.0,0.0
2001-05-28,2.5850941825914715,2.6186668343134385,2.5850941825914715,2.6052377223968506,10400,0.0,0.0
2001-05-29,2.605237753531831,2.609266563996657,2.5730080382302485,2.5850942134857178,106000,0.0,0.0
2001-05-30,2.5850942134857178,2.6186668656089087,2.5850942134857178,2.5850942134857178,30400,0.0,0.0
2001-05-31,2.5850942448652128,2.591808672915752,2.551521592334496,2.564950704574585,8800,0.0,0.0
2001-06-01,2.6173232769566765,2.5649500346522625,2.524662708454375,2.5327203273773193,8800,0.0,0.0
2001-06-04,2.4978051724280688,2.5770366456884437,2.4978051724280688,2.5112342834472656,30400,0.0,0.0
2001-06-05,2.536749565487058,2.5770369025603794,2.524663389978963,2.5528645515441895,23200,0.0,0.0
2001-06-06,2.5515215396881104,2.5770368268039134,2.5260062525723077,2.5515215396881104,6800,0.0,0.0
2001-06-07,2.5112345029617886,2.578379807788157,2.5112345029617886,2.5730080604553223,10400,0.0,0.0
2001-06-08,2.5783797547026803,2.6320959462300264,2.574350944286002,2.6052377223968506,16800,0.0,0.0
2001-06-11,2.578379252846207,2.578379252846207,2.4776613172840736,2.5179483890533447,28400,0.0,0.0
2001-06-12,2.5112339624714513,2.5448066076588294,2.488404553498476,2.5179483890533447,27200,0.0,0.0
