Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-04-27,9.999979972839355,10.109978675842285,9.109980583190918,9.649979591369629,13139753,0,0
2006-04-28,9.709980010986328,11.164977073669434,9.619979858398438,11.079977035522461,8165026,0,0
2006-05-02,11.369976997375488,11.8499755859375,10.529977798461914,10.78997802734375,8144467,0,0
2006-05-03,10.839978218078613,10.939977645874023,10.099979400634766,10.199978828430176,3572234,0,0
2006-05-04,10.349979400634766,10.799978256225586,10.149978637695312,10.759978294372559,2388036,0,0
2006-05-05,10.959978103637695,11.039977073669434,10.529977798461914,10.53997802734375,1517682,0,0
2006-05-08,10.619977951049805,10.659977912902832,10.129979133605957,10.129979133605957,1437879,0,0
2006-05-09,10.159978866577148,10.289978981018066,9.799980163574219,9.9199800491333,1611696,0,0
2006-05-10,9.949979782104492,10.329978942871094,9.744979858398438,9.949979782104492,1943872,0,0
2006-05-11,10.019978523254395,10.159978866577148,9.714980125427246,9.714980125427246,867113,0,0
2006-05-12,9.649979591369629,9.649979591369629,8.959981918334961,8.969982147216797,2539349,0,0
2006-05-15,9.054981231689453,9.139981269836426,8.284982681274414,8.659981727600098,1932010,0,0
2006-05-16,8.61998176574707,8.989981651306152,8.52998161315918,8.549982070922852,771109,0,0
2006-05-17,8.699981689453125,9.12998104095459,8.344983100891113,8.344983100891113,2009793,0,0
2006-05-18,8.439983367919922,8.639982223510742,7.959983825683594,8.064983367919922,1436052,0,0
2006-05-19,7.949984073638916,8.399983406066895,7.949984073638916,8.034982681274414,815662,0,0
2006-05-22,8.189983367919922,8.189983367919922,6.9699859619140625,7.294984817504883,1273638,0,0
2006-05-23,7.309985160827637,7.739984035491943,7.20498514175415,7.59498405456543,1169036,0,0
2006-05-24,7.449985027313232,7.449985027313232,7.139985084533691,7.139985084533691,749866,0,0
2006-05-25,7.1949849128723145,7.429985046386719,6.989985942840576,7.219985008239746,1135312,0,0
2006-05-26,7.389985084533691,7.519983768463135,7.274984836578369,7.344985008239746,618881,0,0
2006-05-29,7.359984874725342,7.389985084533691,7.179985046386719,7.179985046386719,328734,0,0
2006-05-30,7.1949849128723145,7.229985237121582,6.869986057281494,6.879985809326172,579101,0,0
2006-05-31,6.709986209869385,7.139985084533691,6.639986038208008,6.919985771179199,961450,0,0
2006-06-01,6.979986190795898,6.999986171722412,6.799985885620117,6.979986190795898,379828,0,0
2006-06-05,7.159985065460205,7.819983959197998,6.979986190795898,7.769983768463135,1832107,0,0
2006-06-06,7.499985218048096,7.694983959197998,7.279984951019287,7.32998514175415,1558930,0,0
2006-06-07,7.429985046386719,8.00998306274414,7.339984893798828,7.68998384475708,1918224,0,0
2006-06-08,7.414985179901123,7.639984130859375,7.289985179901123,7.289985179901123,1100692,0,0
2006-06-09,7.599984169006348,7.619984149932861,7.3199849128723145,7.399984836578369,528773,0,0
2006-06-12,7.409985065460205,7.479985237121582,7.059985160827637,7.059985160827637,376777,0,0
2006-06-13,6.8999857902526855,6.9099860191345215,6.63498592376709,6.6549859046936035,873717,0,0
2006-06-14,6.749986171722412,6.874986171722412,6.5899858474731445,6.619986057281494,664019,0,0
2006-06-15,6.749986171722412,7.049984931945801,6.6499857902526855,6.929986000061035,1004163,0,0
2006-06-16,7.104985237121582,7.199985027313232,6.7199859619140625,6.764986038208008,769595,0,0
2006-06-19,6.764986038208008,7.1949849128723145,6.764986038208008,7.0699849128723145,710068,0,0
2006-06-20,6.959986209869385,7.294984817504883,6.869986057281494,7.289985179901123,565130,0,0
2006-06-21,7.259984970092773,7.399984836578369,7.059985160827637,7.199985027313232,582465,0,0
2006-06-22,7.339984893798828,7.419984817504883,6.999986171722412,7.044984817504883,726401,0,0
2006-06-23,7.039985179901123,7.099985122680664,6.879985809326172,6.959986209869385,371626,0,0
2006-06-26,7.099985122680664,7.1299848556518555,6.9699859619140625,6.999986171722412,179900,0,0
2006-06-27,7.049984931945801,7.07998514175415,6.8999857902526855,6.9149861335754395,202190,0,0
2006-06-28,6.88498592376709,6.9749860763549805,6.809986114501953,6.834986209869385,338452,0,0
2006-06-29,6.934986114501953,7.019985198974609,6.829986095428467,6.934986114501953,284586,0,0
2006-06-30,7.07998514175415,7.07998514175415,6.8999857902526855,6.944985866546631,263943,0,0
2006-07-03,6.949985980987549,7.199985027313232,6.9049859046936035,7.099985122680664,644900,0,0
2006-07-04,7.169984817504883,7.169984817504883,7.014985084533691,7.109984874725342,246716,0,0
2006-07-05,7.054985046386719,7.054985046386719,6.874986171722412,6.879985809326172,389100,0,0
2006-07-06,6.864985942840576,6.999986171722412,6.859985828399658,6.994986057281494,117692,0,0
2006-07-07,6.994986057281494,7.014985084533691,6.749986171722412,6.799985885620117,281224,0,0
2006-07-10,6.7799859046936035,6.9749860763549805,6.729986190795898,6.7799859046936035,156620,0,0
2006-07-11,6.8499860763549805,6.8499860763549805,6.419987201690674,6.4399871826171875,559543,0,0
2006-07-12,6.549985885620117,6.5899858474731445,6.27998685836792,6.324986934661865,539614,0,0
2006-07-13,6.179986953735352,6.259986877441406,5.969987869262695,6.074986934661865,1003908,0,0
2006-07-14,5.999988079071045,6.294987201690674,5.7149882316589355,5.979988098144531,702518,0,0
2006-07-17,6.039987087249756,6.039987087249756,5.834988117218018,5.834988117218018,331604,0,0
2006-07-18,5.849987983703613,6.4349870681762695,5.849987983703613,6.049986839294434,2157563,0,0
2006-07-19,6.134986877441406,6.3749871253967285,6.109986782073975,6.339986801147461,804664,0,0
2006-07-20,6.419987201690674,6.769986152648926,6.209987163543701,6.4999871253967285,1755533,0,0
