Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-08-02,541505421312.0,541505421312.0,541505421312.0,541505421312.0,9762,0.0,0.0
1995-08-03,534286663680.0,543311721602.94,534286663680.0,534286663680.0,1645506,0.0,0.0
1995-08-04,530676514816.0,537896074102.5258,525260777308.77435,530676514816.0,1284175,0.0,0.0
1995-08-07,521651388416.0,533925736184.8493,516236465350.60834,521651388416.0,693356,0.0,0.0
1995-08-08,523635982336.0,533925651785.7676,523455940966.01044,523635982336.0,229487,0.0,0.0
1995-08-09,512625410048.0,533925731347.8306,507210537890.8156,512625410048.0,288081,0.0,0.0
1995-08-10,518041075711.99994,518041075711.99994,518041075711.99994,518041075712.0,190425,0.0,0.0
1995-08-11,527065317376.0,527065317376.0,509016017297.0542,527065317376.0,444331,0.0,0.0
1995-08-14,527065317376.0,527065317376.0,527065317376.0,527065317376.0,0,0.0,0.0
1995-08-15,527065317376.0,527065317376.0,527065317376.0,527065317376.0,0,0.0,0.0
1995-08-16,534646849536.0,537716047265.3793,527427290053.6588,534646849536.0,488281,0.0,0.0
1995-08-17,537896124416.0,537896124416.0,529231960777.1872,537896124416.0,537106,0.0,0.0
1995-08-18,537174081536.0,537174081536.0,523455946188.8041,537174081536.0,68356,0.0,0.0
1995-08-21,532481146880.0,532481146880.0,530676460679.108,532481146880.0,156250,0.0,0.0
1995-08-22,532481146880.0,532481146880.0,512625428219.6047,532481146880.0,717768,0.0,0.0
1995-08-23,530676514816.0,530676514816.0,525260777308.77435,530676514816.0,571287,0.0,0.0
1995-08-24,530676514816.0,530676514816.0,530676514816.0,530676514816.0,0,0.0,0.0
1995-08-25,523456053247.99994,523817865276.48645,523456053247.99994,523456053248.0,58593,0.0,0.0
1995-08-28,522373267456.0,523456058877.0447,518041186307.0221,522373267456.0,68356,0.0,0.0
1995-08-29,507210498048.0,522733269360.91876,505405812052.8438,507210498048.0,200193,0.0,0.0
1995-08-30,509016178688.00006,514431916408.9098,509016178688.00006,509016178688.0,332031,0.0,0.0
1995-08-31,509016178688.00006,510098105612.3266,508293419156.1237,509016178688.0,146481,0.0,0.0
1995-09-01,509016178688.00006,509016178688.00006,505405941169.8634,509016178688.0,68356,0.0,0.0
1995-09-04,519845838848.0,519845838848.0,509016094410.7123,519845838848.0,214843,0.0,0.0
1995-09-05,527065317376.0,527065317376.0,509016017297.0542,527065317376.0,161131,0.0,0.0
1995-09-06,541505421312.0,541505421312.0,523456066215.23615,541505421312.0,1054687,0.0,0.0
1995-09-07,537535905792.0,546921962025.68195,535008511164.65466,537535905792.0,117187,0.0,0.0
1995-09-08,534286663680.0,539700671078.9298,527065376378.38293,534286663680.0,131831,0.0,0.0
1995-09-11,523456053247.99994,534286713736.37573,519845866991.31134,523456053248.0,151362,0.0,0.0
1995-09-12,541505421312.0,546922023169.2442,529231886292.96185,541505421312.0,366206,0.0,0.0
1995-09-13,540062547968.0,546922024099.26996,540062547968.0,540062547968.0,839843,0.0,0.0
1995-09-14,553058631680.0,563166530991.0354,541505315431.414,553058631680.0,361325,0.0,0.0
1995-09-15,577606647808.0,577606647808.0,554140740729.8416,577606647808.0,517575,0.0,0.0
1995-09-18,590061961216.0,634645612420.6243,577967652165.8413,590061961216.0,1137693,0.0,0.0
1995-09-19,595656835072.0,599267886282.1803,588437275609.633,595656835072.0,1757812,0.0,0.0
1995-09-20,584827928576.0,599267860629.1577,584827928576.0,584827928576.0,1987300,0.0,0.0
1995-09-21,571469856768.0,581216810635.1249,571469856768.0,571469856768.0,786131,0.0,0.0
1995-09-22,554140827648.0,573997365089.8309,543311893950.32263,554140827648.0,883787,0.0,0.0
1995-09-25,570387005440.0,570387005440.0,548726601640.2746,570387005440.0,522456,0.0,0.0
1995-09-26,608292175872.0,609736779552.8252,579411392989.8008,608292175872.0,937500,0.0,0.0
1995-09-27,602877198336.0,613707807916.2097,602877198336.0,602877198336.0,517575,0.0,0.0
1995-09-28,617317072896.0,620927258507.5892,593851985321.8796,617317072896.0,561518,0.0,0.0
1995-09-29,622371864576.0,624536633271.5496,613707703879.1893,622371864576.0,1118162,0.0,0.0
1995-10-02,610818613262.2133,628147750243.3173,606487346199.9678,619302682624.0,585937,0.0,0.0
1995-10-03,624536690532.4673,626343054990.9104,620927318319.533,621469171712.0,258787,0.0,0.0
1995-10-04,631577013831.7661,631577013831.7661,617317075586.876,628147683328.0,468750,0.0,0.0
1995-10-05,624536729276.9495,624536729276.9495,620927356840.0999,624356687872.0,620112,0.0,0.0
1995-10-06,613707808768.0,614429703611.439,608472113075.6068,613707808768.0,390625,0.0,0.0
1995-10-09,613707701030.745,617317072896.0,613707701030.745,617317072896.0,43943,0.0,0.0
1995-10-10,610096713928.6884,613707764519.3239,603057197100.0376,611903078400.0,229487,0.0,0.0
1995-10-11,606487314432.0,613707736936.7675,605404523152.7313,606487314432.0,136718,0.0,0.0
1995-10-12,604681859998.554,624536713752.6958,604681859998.554,619122655232.0,561518,0.0,0.0
1995-10-13,624718459413.1655,649807331328.0,621289179183.4447,649807331328.0,1250000,0.0,0.0
1995-10-16,624718438880.6628,651611996160.0,621289158763.6515,651611996160.0,551756,0.0,0.0
1995-10-17,660638029515.1311,667858453829.202,654861344221.5756,664247402496.0,336912,0.0,0.0
1995-10-18,657750370993.896,667858270575.4895,657750370993.896,660997931008.0,126950,0.0,0.0
