Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-08-01,20.463439647915735,21.482016514303933,18.610089094705128,18.686674118041992,351047,0.0,0
2000-08-02,18.41862890878762,18.571798969116756,17.154981023655104,17.560880661010742,155578,0.0,0
2000-08-03,17.614487230392136,18.142922256310467,15.699869053175599,15.929622650146484,134817,0.0,0
2000-08-04,17.078392862683327,17.078392862683327,15.623283399258712,16.274253845214844,35985,0.0,0
2000-08-07,16.42742440264971,16.542301200141008,15.546698880161724,16.519325256347656,32716,0.0,0
2000-08-08,16.46571703854906,16.46571703854906,16.098110683149223,16.36615753173828,11473,0.0,0
2000-08-09,16.082793820118074,16.350840675934275,15.929623770869428,16.190011978149414,13382,0.0,0
2000-08-10,16.235962944119983,17.614487465847745,15.929622863080246,17.040102005004883,55333,0.0,0
2000-08-11,17.09371176257784,17.09371176257784,16.46571720073305,16.695470809936523,9788,0.0,0
2000-08-14,16.848640290744225,16.92522531148607,16.465716647772766,16.810348510742188,5188,0.0,0
2000-08-16,16.848639791124135,16.848639791124135,16.427424380641124,16.542301177978516,10323,0.0,0
2000-08-17,16.618887913396716,16.618887913396716,16.006209163070057,16.082794189453125,12672,0.0,0
2000-08-18,16.159376919802,16.42742374368788,16.082791904300652,16.21298599243164,15554,0.0,0
2000-08-21,16.358498517407057,17.040102135386423,16.358498517407057,16.787372589111328,33935,0.0,0
2000-08-22,16.93288320181102,17.040101349608445,16.54230092817192,16.733762741088867,75406,0.0,0
2000-08-23,16.81034766233595,17.4460008191581,16.772054423528772,16.963516235351562,83652,0.0,0
2000-08-24,17.154976494273456,17.491949661584673,16.84863791523488,17.193269729614258,52879,0.0,0
2000-08-25,17.384734424568034,18.76325899060292,17.384734424568034,18.64838218688965,127057,0.0,0
2000-08-28,18.916428249079587,19.08491412346714,17.767657338262715,18.28077507019043,80022,0.0,0
2000-08-29,18.717306782337293,18.90876859057513,17.882533181561318,18.035701751708984,60722,0.0,0
2000-08-30,18.07399583273506,18.594772209147994,17.72936397753893,18.533504486083984,31601,0.0,0
2000-08-31,18.495210380138765,19.0925717475937,18.38799223498186,19.046621322631836,79408,0.0,0
