Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-12-24,-4174475263.9999995,-4174475263.9999995,-4174475263.9999995,-4174475264.0,0,0.0,0
1996-12-25,-4174475263.9999995,-4174475263.9999995,-4174475263.9999995,-4174475264.0,0,0.0,0
1996-12-26,-4174475263.9999995,-4174475263.9999995,-4174475263.9999995,-4174475264.0,0,0.0,0
1996-12-30,-4223969280.0,-4228232417.9928656,-4177036550.621696,-4223969280.0,101000,0.0,0
1996-12-31,-4275163904.0,-4309299724.753446,-4213294452.3387585,-4275163904.0,118500,0.0,0
1997-01-01,-4275163904.0,-4275163904.0,-4275163904.0,-4275163904.0,0,0.0,0
1997-01-02,-4275163904.0,-4309299724.753446,-4262367009.024861,-4275163904.0,156500,0.0,0
1997-01-03,-4202638080.0000005,-4281567182.2594495,-4202638080.0000005,-4202638080.0,54000,0.0,0
1997-01-06,-4202638080.0000005,-4202638080.0000005,-4202638080.0000005,-4202638080.0,0,0.0,0
1997-01-07,-4138637056.0,-4191964086.58225,-4125831887.565796,-4138637056.0,243500,0.0,0
1997-01-08,-4164231167.9999995,-4181299476.4069843,-4117298441.003606,-4164231168.0,117500,0.0,0
1997-01-09,-4202638080.0000005,-4202638080.0000005,-4159968100.170796,-4202638080.0,201500,0.0,0
1997-01-10,-4247431680.0,-4298635423.341815,-4194104246.423799,-4247431680.0,248500,0.0,0
1997-01-13,-4266630247.7659755,-4526896313.123971,-4258104761.1339126,-4473569280.0,569000,0.0,0
1997-01-14,-4462894985.342682,-4565294564.927547,-4458631848.757339,-4521352192.0,398000,0.0,0
1997-01-15,-4509836580.240973,-4522633476.439337,-4334902201.647779,-4399753728.0,196500,0.0,0
1997-01-16,-4330631259.869187,-4437301870.90242,-4330631259.869187,-4407858176.0,141500,0.0,0
1997-01-17,-4407437832.982365,-4450099545.577506,-4394632661.743848,-4432180736.0,177000,0.0,0
1997-01-20,-4394632518.021267,-4514100042.457685,-4394632518.021267,-4513670656.0,168500,0.0,0
1997-01-21,-4479963360.255218,-4479963360.255218,-4373301026.941424,-4408287744.0,49000,0.0,0
1997-01-22,-4424496344.18058,-4543963841.97193,-4424496344.18058,-4501723648.0,187000,0.0,0
1997-01-23,-4479963248.460826,-4501302175.083348,-4351969869.835098,-4477831680.0,99500,0.0,0
1997-01-24,-4445837033.4122715,-4445837033.4122715,-4364768075.456674,-4433461248.0,36000,0.0,0
1997-01-27,-4292232323.4415145,-4471429449.386739,-4292232323.4415145,-4428767744.0,33500,0.0,0
1997-01-28,-4360504686.839925,-4437302222.662099,-4351970533.047169,-4409139200.0,40500,0.0,0
1997-01-29,-4360505279.728976,-4373302178.900521,-4309301137.875327,-4330632192.0,28500,0.0,0
1997-01-30,-4309299721.335486,-4351969694.209665,-4138636768.933233,-4216285184.0,107000,0.0,0
1997-01-31,-4223969453.512979,-4266631168.0,-4223969453.512979,-4266631168.0,23500,0.0,0
1997-02-03,-4266631082.6679125,-4270902493.334239,-4181299776.749279,-4211172864.0,42000,0.0,0
1997-02-04,-4211172775.2356086,-4245300333.3335495,-4181299688.6145616,-4223969280.0,69500,0.0,0
1997-02-05,-4206900329.184685,-4266629942.558245,-4202637586.173583,-4249570304.0,81000,0.0,0
1997-02-06,-4266631230.300994,-4302898631.998167,-4223969515.19103,-4268771072.0,72500,0.0,0
1997-02-07,-4266630655.5036225,-4309300637.449005,-4264499480.60818,-4280286720.0,83500,0.0,0
1997-02-10,-4266631168.0,-4287970494.7935576,-4266631168.0,-4266631168.0,23500,0.0,0
1997-02-11,-4266629999.2169995,-4266629999.2169995,-4202637641.98255,-4255964672.0,13000,0.0,0
1997-02-12,-4202638179.5878224,-4245299887.845597,-4202638179.5878224,-4204339968.0,18000,0.0,0
1997-02-13,-4223969273.303903,-4241037582.5500736,-4168502783.3094583,-4177036544.0,63000,0.0,0
1997-02-14,-4168502459.239303,-4215435184.894535,-4159968305.279685,-4174475264.0,44500,0.0,0
1997-02-17,-4185570041.2914577,-4185570041.2914577,-4159967975.3754754,-4166370560.0,26500,0.0,0
1997-02-18,-4147171328.0,-4177036139.0953045,-4147171328.0,-4147171328.0,9500,0.0,0
1997-02-19,-4159968650.668181,-4159968650.668181,-4138637991.188276,-4151434496.0,68000,0.0,0
1997-02-20,-4159968628.6863728,-4177036544.0,-4138637969.319182,-4177036544.0,10000,0.0,0
1997-02-21,-4168502379.23199,-4179167707.8817325,-4147171328.0,-4147171328.0,92500,0.0,0
1997-02-24,-4147170471.340722,-4198366323.0927577,-4142899456.0000005,-4142899456.0,47000,0.0,0
1997-02-25,-4219698545.3073997,-4219698545.3073997,-4162100482.380015,-4181299968.0,24500,0.0,0
1997-02-26,-4053306368.0,-4181299781.634519,-4053306368.0,-4053306368.0,14500,0.0,0
1997-02-27,-4027704576.0,-4095968364.9514627,-3976500825.297701,-4027704576.0,31000,0.0,0
1997-02-28,-4019170729.362266,-4053306959.718947,-4010636967.2225533,-4014899712.0,32500,0.0,0
1997-03-03,-4010635264.0,-4053305238.3754582,-3925303587.830389,-4010635264.0,20500,0.0,0
1997-03-04,-4159967744.0,-4159967744.0,-4031966088.054078,-4159967744.0,22000,0.0,0
1997-03-05,-4083170304.0,-4149302504.954931,-4057568238.962729,-4083170304.0,20000,0.0,0
1997-03-06,-4117298176.0000005,-4138637499.4605,-4053305811.2309246,-4117298176.0,11000,0.0,0
1997-03-07,-4138637056.0,-4138637056.0,-4074636031.5737457,-4138637056.0,11000,0.0,0
1997-03-10,-4177036544.0,-4177036544.0,-4138637969.319182,-4177036544.0,22500,0.0,0
1997-03-11,-4117298176.0000005,-4145031811.7811723,-4098098693.873033,-4117298176.0,118500,0.0,0
1997-03-12,-4172765952.0,-4181300107.4915543,-4117299062.428484,-4172765952.0,91500,0.0,0
1997-03-13,-4138637975.8800063,-4223969280.0,-4125832804.5996437,-4223969280.0,105500,0.0,0
