Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-11-30,3.8299999237060547,4.489999771118164,3.7174999713897705,4.349999904632568,8053767,0,0
2005-12-01,4.420000076293945,5.150000095367432,4.420000076293945,5.150000095367432,5170067,0,0
2005-12-02,5.630000114440918,5.630000114440918,4.699999809265137,4.960000038146973,5687030,0,0
2005-12-05,5.21999979019165,5.739999771118164,4.980000019073486,5.730000019073486,4909174,0,0
2005-12-06,5.849999904632568,6.434999942779541,5.599999904632568,6.0,13469879,0,0
2005-12-07,6.119999885559082,6.380000114440918,6.0,6.199999809265137,5419981,0,0
2005-12-09,6.550000190734863,6.940000057220459,6.420000076293945,6.929999828338623,7161795,0,0
2005-12-12,7.010000228881836,7.710000038146973,7.010000228881836,7.710000038146973,7071009,0,0
2005-12-14,8.40999984741211,8.819999694824219,8.210000038146973,8.819999694824219,2827347,0,0
2005-12-15,8.96500015258789,10.199999809265137,8.800000190734863,10.199999809265137,8450575,0,0
2005-12-16,10.3100004196167,11.649999618530273,10.3100004196167,11.649999618530273,2923098,0,0
2005-12-19,11.8100004196167,12.0,8.100000381469727,8.100000381469727,1653229,0,0
2005-12-20,7.889999866485596,7.889999866485596,6.849999904632568,6.849999904632568,1482920,0,0
2005-12-21,6.449999809265137,6.449999809265137,5.900000095367432,5.900000095367432,1704431,0,0
2005-12-22,6.349999904632568,7.489999771118164,6.349999904632568,7.489999771118164,999706,0,0
2005-12-23,7.940000057220459,8.300000190734863,7.324999809265137,7.96999979019165,8215605,0,0
2005-12-26,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,0,0,0
2005-12-27,8.380000114440918,9.180000305175781,8.109999656677246,9.100000381469727,7699795,0,0
2005-12-28,8.9399995803833,9.699999809265137,8.050000190734863,8.779999732971191,10820599,0,0
2005-12-29,8.989999771118164,9.295000076293945,8.619999885559082,8.704999923706055,3564722,0,0
2005-12-30,8.649999618530273,8.6899995803833,8.104999542236328,8.34000015258789,3164371,0,0
2006-01-02,8.09000015258789,8.890000343322754,8.079999923706055,8.46500015258789,2202717,0,0
2006-01-03,8.649999618530273,8.720000267028809,8.25,8.354999542236328,1271904,0,0
2006-01-04,8.449999809265137,8.489999771118164,7.960000038146973,8.229999542236328,2415798,0,0
2006-01-05,8.255000114440918,8.255000114440918,8.0600004196167,8.119999885559082,893068,0,0
2006-01-09,7.960000038146973,8.454999923706055,7.699999809265137,8.350000381469727,2712683,0,0
2006-01-10,8.390000343322754,8.640000343322754,8.125,8.130000114440918,2069315,0,0
2006-01-11,8.1850004196167,8.300000190734863,8.0600004196167,8.095000267028809,717998,0,0
2006-01-12,8.140000343322754,8.140000343322754,7.909999847412109,8.0,783972,0,0
2006-01-13,7.900000095367432,8.319999694824219,7.860000133514404,8.020000457763672,2074695,0,0
2006-01-16,8.100000381469727,8.180000305175781,7.96999979019165,8.020000457763672,421217,0,0
2006-01-17,8.050000190734863,8.140000343322754,7.909999847412109,7.949999809265137,454743,0,0
2006-01-18,7.900000095367432,7.940000057220459,7.710000038146973,7.860000133514404,529077,0,0
2006-01-19,7.920000076293945,8.085000038146973,7.869999885559082,7.909999847412109,458746,0,0
2006-01-20,7.925000190734863,7.985000133514404,7.699999809265137,7.75,388430,0,0
2006-01-23,7.695000171661377,7.695000171661377,7.360000133514404,7.425000190734863,1124183,0,0
2006-01-24,7.454999923706055,7.539999961853027,7.190000057220459,7.260000228881836,549413,0,0
2006-01-25,7.28000020980835,7.320000171661377,7.03000020980835,7.099999904632568,728238,0,0
2006-01-26,7.224999904632568,7.945000171661377,7.224999904632568,7.900000095367432,1644265,0,0
2006-01-27,8.21500015258789,8.425000190734863,7.730000019073486,7.849999904632568,4364267,0,0
2006-01-30,7.900000095367432,8.260000228881836,7.730000019073486,8.010000228881836,2051832,0,0
2006-01-31,8.0649995803833,8.15999984741211,7.909999847412109,7.954999923706055,638828,0,0
2006-02-01,8.0600004196167,8.085000038146973,7.889999866485596,8.0,343803,0,0
2006-02-02,8.039999961853027,8.050000190734863,7.800000190734863,7.84499979019165,367408,0,0
2006-02-03,7.900000095367432,8.010000228881836,7.849999904632568,7.900000095367432,283264,0,0
2006-02-06,8.265000343322754,8.354999542236328,8.100000381469727,8.135000228881836,1451327,0,0
2006-02-07,8.149999618530273,8.170000076293945,7.960000038146973,8.024999618530273,474566,0,0
2006-02-08,8.0,8.0,7.809999942779541,7.945000171661377,415696,0,0
2006-02-09,7.985000133514404,8.079999923706055,7.900000095367432,7.989999771118164,358642,0,0
2006-02-10,7.96999979019165,8.039999961853027,7.914999961853027,7.96999979019165,200119,0,0
2006-02-13,7.980000019073486,8.050000190734863,7.920000076293945,7.945000171661377,142396,0,0
2006-02-14,7.960000038146973,8.039999961853027,7.889999866485596,7.980000019073486,398412,0,0
2006-02-15,8.010000228881836,8.039999961853027,7.824999809265137,7.824999809265137,295585,0,0
2006-02-16,7.894999980926514,7.90500020980835,7.769999980926514,7.809999942779541,189189,0,0
2006-02-17,7.894999980926514,7.894999980926514,7.75,7.789999961853027,191729,0,0
2006-02-20,7.800000190734863,7.800000190734863,7.619999885559082,7.679999828338623,303446,0,0
2006-02-21,7.699999809265137,7.730000019073486,7.610000133514404,7.614999771118164,226500,0,0
2006-02-22,7.599999904632568,7.599999904632568,7.5,7.545000076293945,205930,0,0
2006-02-23,7.550000190734863,7.96999979019165,7.400000095367432,7.829999923706055,844645,0,0
2006-02-24,7.800000190734863,7.849999904632568,7.5,7.670000076293945,340248,0,0
2006-02-27,7.679999828338623,7.829999923706055,7.650000095367432,7.760000228881836,286712,0,0
2006-02-28,7.809999942779541,7.840000152587891,7.599999904632568,7.635000228881836,239190,0,0
2006-03-01,7.650000095367432,7.840000152587891,7.599999904632568,7.800000190734863,412268,0,0
2006-03-02,7.869999885559082,8.649999618530273,7.789999961853027,8.350000381469727,4039853,0,0
2006-03-03,8.359999656677246,8.619999885559082,8.149999618530273,8.399999618530273,1874547,0,0
2006-03-06,8.489999771118164,8.635000228881836,8.260000228881836,8.550000190734863,1330115,0,0
2006-03-07,8.529999732971191,9.380000114440918,8.430000305175781,9.164999961853027,4692907,0,0
2006-03-08,9.1850004196167,9.510000228881836,8.800000190734863,9.119999885559082,1997319,0,0
2006-03-09,9.239999771118164,9.380000114440918,9.045000076293945,9.260000228881836,1205810,0,0
2006-03-10,9.300000190734863,9.359999656677246,9.079999923706055,9.079999923706055,695165,0,0
2006-03-13,9.145000457763672,9.149999618530273,8.899999618530273,9.020000457763672,578502,0,0
2006-03-14,9.050000190734863,9.619999885559082,9.050000190734863,9.555000305175781,3477950,0,0
2006-03-15,9.640000343322754,10.600000381469727,9.46500015258789,10.449999809265137,4284909,0,0
2006-03-16,10.510000228881836,11.289999961853027,10.510000228881836,10.899999618530273,6533343,0,0
2006-03-17,10.979999542236328,11.1899995803833,10.479999542236328,10.850000381469727,2551219,0,0
2006-03-20,10.979999542236328,11.149999618530273,10.649999618530273,10.739999771118164,1034564,0,0
2006-03-21,10.850000381469727,10.899999618530273,10.34000015258789,10.470000267028809,1120121,0,0
2006-03-22,10.420000076293945,11.039999961853027,10.199999809265137,10.949999809265137,1969388,0,0
2006-03-23,11.180000305175781,11.260000228881836,10.729999542236328,10.8100004196167,1444215,0,0
2006-03-24,10.90999984741211,11.039999961853027,10.65999984741211,10.729999542236328,752797,0,0
2006-03-27,10.699999809265137,10.9399995803833,10.579999923706055,10.609999656677246,322328,0,0
2006-03-28,10.600000381469727,10.649999618530273,10.229999542236328,10.239999771118164,489954,0,0
2006-03-29,10.380000114440918,10.420000076293945,10.09000015258789,10.319999694824219,402345,0,0
2006-03-30,10.430000305175781,10.569999694824219,10.300000190734863,10.5,466237,0,0
2006-03-31,10.40999984741211,10.920000076293945,10.40999984741211,10.899999618530273,843671,0,0
2006-04-03,11.0,11.199999809265137,10.8100004196167,11.100000381469727,1592680,0,0
