Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-07-17,13.172120094299316,13.218938827514648,12.984977722167969,13.066861152648926,22074,0,0.0
1998-07-20,13.101924896240234,13.195494651794434,12.867963790893555,12.984977722167969,26047,0,0.0
1998-07-21,12.984977722167969,13.043416976928711,12.867963790893555,12.867963790893555,11699,0,0.0
1998-07-22,12.774393081665039,13.101924896240234,12.751017570495605,12.867963790893555,17217,0,0.0
1998-07-23,12.6690673828125,12.984977722167969,12.6690673828125,12.821145057678223,16997,0,0.0
1998-07-24,12.797768592834473,12.867963790893555,12.64569091796875,12.727574348449707,23177,0,0.0
1998-07-27,13.05517292022705,13.09023666381836,12.634003639221191,12.634003639221191,29579,0,0.0
1998-07-28,13.031729698181152,13.031729698181152,12.751017570495605,12.751017570495605,9050,0,0.0
1998-07-29,12.68082332611084,13.031729698181152,12.68082332611084,12.797768592834473,9050,0,0.0
1998-07-30,12.797768592834473,13.008354187011719,12.797768592834473,12.87965202331543,11699,0,0.0
1998-07-31,13.031729698181152,13.031729698181152,12.751017570495605,12.973222732543945,11257,0,0.0
1998-08-03,12.867963790893555,12.984977722167969,12.657379150390625,12.867963790893555,12803,0,0.0
1998-08-04,12.867963790893555,12.973222732543945,12.68082332611084,12.867963790893555,5960,0,0.0
1998-08-05,12.751017570495605,12.914782524108887,12.435107231140137,12.517057418823242,18542,0,0.0
1998-08-06,12.517057418823242,12.610628128051758,12.283028602600098,12.400042533874512,20970,0,0.0
1998-08-07,12.517057418823242,12.563809394836426,12.306471824645996,12.517057418823242,17438,0,0.0
1998-08-10,12.400042533874512,12.517057418823242,12.166083335876465,12.458550453186035,11257,0,0.0
1998-08-11,12.458550453186035,12.517057418823242,12.166083335876465,12.166083335876465,8167,0,0.0
1998-08-12,12.517057418823242,12.517057418823242,11.932122230529785,12.423418998718262,7284,0,0.0
1998-08-13,12.517057418823242,12.517057418823242,11.978940963745117,12.049068450927734,12140,0,0.0
1998-08-14,11.932122230529785,12.36497974395752,11.932122230529785,12.35322380065918,7063,0,0.0
1998-08-17,12.35322380065918,12.35322380065918,12.049068450927734,12.35322380065918,5077,0,0.0
1998-08-18,12.283028602600098,12.306471824645996,12.060824394226074,12.283028602600098,6622,0,0.0
1998-08-19,12.739261627197266,12.739261627197266,12.283028602600098,12.400042533874512,7063,0,0.0
1998-08-20,12.400042533874512,12.634003639221191,12.400042533874512,12.634003639221191,9933,0,0.0
1998-08-21,12.5287446975708,12.751017570495605,12.5287446975708,12.5287446975708,6401,0,0.0
1998-08-24,12.634003639221191,12.634003639221191,12.283028602600098,12.283028602600098,8829,0,0.0
1998-08-25,12.15439510345459,12.517057418823242,12.15439510345459,12.400042533874512,6843,0,0.0
1998-08-26,12.400042533874512,12.400042533874512,11.932122230529785,12.166083335876465,9933,0,0.0
1998-08-27,11.791731834411621,12.166083335876465,11.698161125183105,11.791731834411621,14127,0,0.0
1998-08-28,12.657379150390625,12.657379150390625,11.955497741699219,12.634003639221191,76376,0,0.0
1998-08-31,13.534782409667969,13.546469688415527,13.031729698181152,13.101924896240234,66001,0,0.0
