Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1985-04-08,0.9014970064163208,0.9014970064163208,0.9014970064163208,0.9014970064163208,0,0,0
1985-04-25,0.7846059799194336,0.7846059799194336,0.7846059799194336,0.7846059799194336,0,0,0
1985-05-01,0.8165839910507202,0.8165839910507202,0.8165839910507202,0.8165839910507202,0,0,0
1985-08-15,0.8114830255508423,0.8114830255508423,0.8114830255508423,0.8114830255508423,0,0,0
1985-11-01,0.8813390135765076,0.8813390135765076,0.8813390135765076,0.8813390135765076,0,0,0
1985-12-24,0.8544719815254211,0.8544719815254211,0.8544719815254211,0.8544719815254211,0,0,0
1985-12-26,0.8544719815254211,0.8544719815254211,0.8544719815254211,0.8544719815254211,0,0,0
1986-01-06,0.8224939703941345,0.8224939703941345,0.8224939703941345,0.8224939703941345,0,0,0
1986-03-31,0.8679100275039673,0.8679100275039673,0.8679100275039673,0.8679100275039673,0,0,0
1986-04-25,0.8329730033874512,0.8329730033874512,0.8329730033874512,0.8329730033874512,0,0,0
1986-05-01,0.8302890062332153,0.8302890062332153,0.8302890062332153,0.8302890062332153,0,0,0
1986-06-02,0.7657999992370605,0.7657999992370605,0.7657999992370605,0.7657999992370605,0,0,0
1986-08-15,0.6287620067596436,0.6287620067596436,0.6287620067596436,0.6287620067596436,0,0,0
1986-12-08,0.5293359756469727,0.5293359756469727,0.5293359756469727,0.5293359756469727,0,0,0
1986-12-24,0.5347129702568054,0.5347129702568054,0.5347129702568054,0.5347129702568054,0,0,0
1986-12-26,0.5347129702568054,0.5347129702568054,0.5347129702568054,0.5347129702568054,0,0,0
1987-01-06,0.6422010064125061,0.6422010064125061,0.6422010064125061,0.6422010064125061,0,0,0
1987-04-20,0.5736770033836365,0.5736770033836365,0.5736770033836365,0.5736770033836365,0,0,0
1987-05-01,0.5938339829444885,0.5938339829444885,0.5938339829444885,0.5938339829444885,0,0,0
1987-12-08,0.34393200278282166,0.34393200278282166,0.34393200278282166,0.34393200278282166,0,0,0
1987-12-24,0.3224419951438904,0.3224419951438904,0.3224419951438904,0.3224419951438904,0,0,0
1988-01-06,0.31974899768829346,0.31974899768829346,0.31974899768829346,0.31974899768829346,0,0,0
1988-04-04,0.31840699911117554,0.31840699911117554,0.31840699911117554,0.31840699911117554,0,0,0
1988-04-25,0.31679800152778625,0.31679800152778625,0.31679800152778625,0.31679800152778625,0,0,0
1988-08-15,0.3063200116157532,0.3063200116157532,0.3063200116157532,0.3063200116157532,0,0,0
1988-11-01,0.3493089973926544,0.3493089973926544,0.3493089973926544,0.3493089973926544,0,0,0
1988-12-08,0.34313198924064636,0.34313198924064636,0.34313198924064636,0.34313198924064636,0,0,0
1989-01-06,0.37671899795532227,0.37671899795532227,0.37671899795532227,0.37671899795532227,0,0,0
1989-03-27,0.47560200095176697,0.47560200095176697,0.47560200095176697,0.47560200095176697,0,0,0
1989-04-25,0.5132139921188354,0.5132139921188354,0.5132139921188354,0.5132139921188354,0,0,0
1989-05-01,0.4957500100135803,0.4957500100135803,0.4957500100135803,0.4957500100135803,0,0,0
1989-08-15,0.5082560181617737,0.5082560181617737,0.5082560181617737,0.5082560181617737,0,0,0
1989-11-01,0.5048679709434509,0.5048679709434509,0.5048679709434509,0.5048679709434509,0,0,0
1989-12-08,0.513899028301239,0.513899028301239,0.513899028301239,0.513899028301239,0,0,0
1989-12-26,0.5175729990005493,0.5175729990005493,0.5175729990005493,0.5175729990005493,0,0,0
1990-04-16,0.7722629904747009,0.7722629904747009,0.7722629904747009,0.7722629904747009,0,0,0
1990-04-25,0.7468519806861877,0.7468519806861877,0.7468519806861877,0.7468519806861877,0,0,0
1990-05-01,0.7426170110702515,0.7426170110702515,0.7426170110702515,0.7426170110702515,0,0,0
1990-08-15,0.9261559844017029,0.9261559844017029,0.9261559844017029,0.9261559844017029,0,0,0
1990-10-18,0.8612099885940552,0.8612099885940552,0.8612099885940552,0.8612099885940552,0,0,0
1990-11-01,0.878150999546051,0.878150999546051,0.878150999546051,0.878150999546051,0,0,0
1990-11-16,0.832410991191864,0.832410991191864,0.832410991191864,0.832410991191864,0,0,0
1990-11-19,0.832410991191864,0.832410991191864,0.832410991191864,0.832410991191864,0,0,0
1990-11-20,0.832410991191864,0.832410991191864,0.832410991191864,0.832410991191864,0,0,0
1990-11-21,0.832410991191864,0.832410991191864,0.832410991191864,0.832410991191864,0,0,0
1990-12-14,0.8612099885940552,0.8612099885940552,0.8612099885940552,0.8612099885940552,0,0,0
1990-12-24,0.807561993598938,0.807561993598938,0.807561993598938,0.807561993598938,0,0,0
1990-12-26,0.807561993598938,0.807561993598938,0.807561993598938,0.807561993598938,0,0,0
1991-04-01,0.9035710096359253,0.9035710096359253,0.9035710096359253,0.9035710096359253,0,0,0
1991-04-25,0.9120420217514038,0.9120420217514038,0.9120420217514038,0.9120420217514038,0,0,0
1991-05-01,0.892274022102356,0.892274022102356,0.892274022102356,0.892274022102356,0,0,0
1991-06-10,0.8668630123138428,0.8668630123138428,0.8668630123138428,0.8668630123138428,0,0,0
1991-08-06,0.7948560118675232,0.7948560118675232,0.7948560118675232,0.7948560118675232,0,0,0
1991-08-15,0.7920299768447876,0.7920299768447876,0.7920299768447876,0.7920299768447876,0,0,0
1991-08-16,0.7920299768447876,0.7920299768447876,0.7920299768447876,0.7920299768447876,0,0,0
1991-10-11,0.6437900066375732,0.6437900066375732,0.6437900066375732,0.6437900066375732,0,0,0
1991-10-14,0.6437900066375732,0.6437900066375732,0.6437900066375732,0.6437900066375732,0,0,0
1991-10-15,0.6437900066375732,0.6437900066375732,0.6437900066375732,0.6437900066375732,0,0,0
1991-11-01,0.6564949750900269,0.6564949750900269,0.6564949750900269,0.6564949750900269,0,0,0
1991-12-24,0.6350340247154236,0.6350340247154236,0.6350340247154236,0.6350340247154236,0,0,0
1991-12-26,0.6350340247154236,0.6350340247154236,0.6350340247154236,0.6350340247154236,0,0,0
1992-01-06,0.7016739845275879,0.7016739845275879,0.7016739845275879,0.7016739845275879,0,0,0
1992-04-20,0.6886829733848572,0.6886829733848572,0.6886829733848572,0.6886829733848572,0,0,0
1992-05-01,0.6765480041503906,0.6765480041503906,0.6765480041503906,0.6765480041503906,0,0,0
1992-12-08,0.5590770244598389,0.5590770244598389,0.5590770244598389,0.5590770244598389,0,0,0
1992-12-24,0.5926830172538757,0.5926830172538757,0.5926830172538757,0.5926830172538757,0,0,0
1993-01-06,0.6291049718856812,0.6291049718856812,0.6291049718856812,0.6291049718856812,0,0,0
1993-04-12,0.7186139822006226,0.7186139822006226,0.7186139822006226,0.7186139822006226,0,0,0
1993-11-01,0.7928770184516907,0.7928770184516907,0.7928770184516907,0.7928770184516907,0,0,0
1993-12-08,0.7674660086631775,0.7674660086631775,0.7674660086631775,0.7674660086631775,0,0,0
1994-01-06,0.8431370258331299,0.8431370258331299,0.8431370258331299,0.8431370258331299,0,0,0
1994-04-04,0.9261559844017029,0.9261559844017029,0.9261559844017029,0.9261559844017029,0,0,0
1994-04-25,0.9080820083618164,0.9080820083618164,0.9080820083618164,0.9080820083618164,0,0,0
1994-05-02,0.9397079944610596,0.9397079944610596,0.9397079944610596,0.9397079944610596,0,0,0
1994-08-15,0.7092970013618469,0.7092970013618469,0.7092970013618469,0.7092970013618469,0,0,0
1994-11-01,0.6629959940910339,0.6629959940910339,0.6629959940910339,0.6629959940910339,0,0,0
1994-12-08,0.6522600054740906,0.6522600054740906,0.6522600054740906,0.6522600054740906,0,0,0
1995-01-06,0.6632720232009888,0.6632720232009888,0.6632720232009888,0.6632720232009888,0,0,0
1995-03-28,0.6593220233917236,0.6593220233917236,0.6593220233917236,0.6593220233917236,0,0,0
1995-04-17,0.6889680027961731,0.6889680027961731,0.6889680027961731,0.6889680027961731,0,0,0
1995-04-25,0.6790890097618103,0.6790890097618103,0.6790890097618103,0.6790890097618103,0,0,0
1995-05-01,0.6762629747390747,0.6762629747390747,0.6762629747390747,0.6762629747390747,0,0,0
1995-08-01,0.5915499925613403,0.5915499925613403,0.5915499925613403,0.5915499925613403,0,0,0
1995-08-02,0.5929679870605469,0.5929679870605469,0.5929679870605469,0.5929679870605469,13659,0,0
1995-08-03,0.5915499925613403,0.5957850217819214,0.5915499925613403,0.5915499925613403,695583,0,0
