Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-03-28,-2.1501421928405757,-2.1501421928405757,-2.1501421928405757,-2.150142192840576,0,0.0,0
1995-03-29,-2.1501421928405757,-2.1501421928405757,-2.1501421928405757,-2.150142192840576,0,0.0,0
1995-04-17,-2.1501421928405757,-2.1501421928405757,-2.1501421928405757,-2.150142192840576,0,0.0,0
1995-04-25,-2.088763475418091,-2.088763475418091,-2.088763475418091,-2.088763475418091,0,0.0,0
1995-05-01,-2.088763475418091,-2.088763475418091,-2.088763475418091,-2.088763475418091,0,0.0,0
1995-05-23,-2.1501421928405757,-2.1501421928405757,-2.1501421928405757,-2.150142192840576,0,0.0,0
1995-05-24,-2.1501421928405757,-2.1501421928405757,-2.1501421928405757,-2.150142192840576,0,0.0,0
1995-06-20,-1.953510761260986,-1.953510761260986,-1.953510761260986,-1.9535107612609863,0,0.0,0
1995-07-31,-1.7815554141998289,-1.7815554141998289,-1.7815554141998289,-1.781555414199829,0,0.0,0
1995-08-01,-1.7815554141998289,-1.7815554141998289,-1.7815554141998289,-1.781555414199829,0,0.0,0
1995-08-02,-1.5357267856597903,-1.5357267856597903,-1.5357267856597903,-1.53572678565979,25000,0.0,0
1995-08-03,-1.720020055770874,-1.720020055770874,-1.720020055770874,-1.720020055770874,25000,0.0,0
1995-08-04,-1.720020055770874,-1.720020055770874,-1.720020055770874,-1.720020055770874,25000,0.0,0
1995-08-07,-1.720020055770874,-1.720020055770874,-1.720020055770874,-1.720020055770874,25000,0.0,0
1995-08-08,-1.720020055770874,-1.720020055770874,-1.720020055770874,-1.720020055770874,0,0.0,0
1995-08-09,-1.720020055770874,-1.720020055770874,-1.720020055770874,-1.720020055770874,0,0.0,0
1995-08-10,-1.720020055770874,-1.720020055770874,-1.720020055770874,-1.720020055770874,0,0.0,0
1995-08-11,-1.720020055770874,-1.720020055770874,-1.720020055770874,-1.720020055770874,0,0.0,0
1995-08-14,-1.720020055770874,-1.720020055770874,-1.720020055770874,-1.720020055770874,0,0.0,0
1995-08-15,-1.720020055770874,-1.720020055770874,-1.720020055770874,-1.720020055770874,0,0.0,0
1995-08-16,-1.720020055770874,-1.720020055770874,-1.720020055770874,-1.720020055770874,0,0.0,0
1995-08-17,-1.720020055770874,-1.720020055770874,-1.720020055770874,-1.720020055770874,0,0.0,0
1995-08-18,-1.720020055770874,-1.720020055770874,-1.720020055770874,-1.720020055770874,0,0.0,0
1995-08-21,-1.720020055770874,-1.720020055770874,-1.720020055770874,-1.720020055770874,0,0.0,0
1995-08-22,-1.8121669292449951,-1.84293457442262,-1.8121669292449951,-1.8121669292449951,100000,0.0,0
1995-08-23,-1.8121669292449951,-1.8121669292449951,-1.8121669292449951,-1.8121669292449951,0,0.0,0
1995-08-24,-1.8121669292449951,-1.8121669292449951,-1.8121669292449951,-1.8121669292449951,0,0.0,0
1995-08-25,-1.8121669292449951,-1.8121669292449951,-1.8121669292449951,-1.8121669292449951,0,0.0,0
1995-08-28,-1.8121669292449951,-1.8121669292449951,-1.8121669292449951,-1.8121669292449951,0,0.0,0
1995-08-29,-1.8121669292449951,-1.8121669292449951,-1.8121669292449951,-1.8121669292449951,0,0.0,0
1995-08-30,-1.8121669292449951,-1.8121669292449951,-1.8121669292449951,-1.8121669292449951,0,0.0,0
1995-08-31,-1.8121669292449951,-1.8121669292449951,-1.8121669292449951,-1.8121669292449951,0,0.0,0
1995-09-01,-1.8121669292449951,-1.8121669292449951,-1.8121669292449951,-1.8121669292449951,0,0.0,0
1995-09-04,-1.8121669292449951,-1.8121669292449951,-1.8121669292449951,-1.8121669292449951,0,0.0,0
1995-09-05,-1.8121669292449951,-1.8121669292449951,-1.8121669292449951,-1.8121669292449951,0,0.0,0
1995-09-06,-1.8121669292449951,-1.8121669292449951,-1.8121669292449951,-1.8121669292449951,0,0.0,0
1995-09-07,-1.8121669292449951,-1.8121669292449951,-1.8121669292449951,-1.8121669292449951,0,0.0,0
1995-09-08,-1.842934489250183,-1.842934489250183,-1.842934489250183,-1.842934489250183,50000,0.0,0
1995-09-11,-1.842934489250183,-1.842934489250183,-1.842934489250183,-1.842934489250183,0,0.0,0
1995-09-12,-1.842934489250183,-1.842934489250183,-1.842934489250183,-1.842934489250183,0,0.0,0
1995-09-13,-1.842934489250183,-1.842934489250183,-1.842934489250183,-1.842934489250183,0,0.0,0
