"Index","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314"
1998.07692307692,134,107,148,81,124,133,366,121,61,156,75,152,161,227,57,77,99,88,117,67,149,154,351,139,117,264,286,27,133,91,120,378,170,89,154,247,95,101,89,124,42,82,68,106,102,161,113,70,100,67,81,112,119,73,31,32,34,105,138,81,69,151,211,57,57,187,65,87,69,101,64,67,76,78,178,171,89,84,127,81,85,57,69,72,86,88,118,69,185,97,106,84,72,97,115,114,51,72,35,45,48,101,208,19,25,93,74,82,109,124,46,29,61,33,49,37,56,69,119,61,54,71,75,35,48,57,67,54,43,22,35,44,34,28,47,25,55,71,64,49,105,91,110,115,146,83,61,108,134,89,63,81,116,97,131,70,84,92,75,259,228,130,125,129,100,420,220,157,94,92,200,195,144,125,93,163,151,405,127,148,173,112,137,214,497,198,121,63,404,280,134,129,151,128,162,103,172,159,150,194,169,113,104,104,128,90,97,164,311,92,102,93,140,282,225,251,105,31,100,56,32,72,78,61,75,61,59,87,60,45,41,92,17,57,74,60,54,75,75,43,98,42,57,33,102,42,30,68,88,101,106,136,185,194,104,181,248,238,236,107,372,313,229,281,273,131,312,262,176,137,104,249,242,224,553,484,177,165,257,209,151,71,82,105,80,109,93,63,159,83,81,127,170,92,112,123,157,121,148,110,72,78,118,110,213,285,111,87,109,74,220,309,168,108
1998.09615384615,213,127,260,143,180,171,563,189,110,282,153,229,283,314,94,88,104,113,145,113,216,246,602,237,153,435,417,37,167,132,221,534,243,158,248,374,143,142,173,229,76,118,106,158,140,204,174,118,126,90,144,155,161,123,56,139,56,147,235,146,151,306,299,89,68,304,103,100,83,154,94,102,162,128,264,230,126,119,213,166,220,100,96,85,188,127,295,191,391,228,175,185,149,207,160,318,89,126,112,86,79,278,624,31,49,107,107,124,157,139,45,57,104,65,104,80,98,111,232,69,84,95,106,76,98,77,83,70,70,44,50,79,36,69,70,51,73,88,71,75,178,158,215,209,217,151,128,160,213,140,114,109,192,161,183,83,135,179,114,377,290,205,203,208,154,656,325,241,181,133,278,280,181,195,127,271,234,522,213,232,239,171,245,392,1001,322,207,134,583,345,200,155,263,208,161,137,226,294,187,280,226,177,160,156,233,134,173,269,405,151,169,112,213,310,353,296,170,89,126,147,54,96,126,73,201,122,118,141,85,57,49,156,44,131,132,103,83,143,86,82,124,73,62,31,64,74,38,77,123,172,134,158,294,399,200,275,319,304,335,154,585,445,299,364,533,167,426,365,260,243,180,293,378,349,793,581,220,242,329,283,199,117,95,184,126,155,139,103,238,104,142,186,410,179,166,238,221,160,192,147,116,152,161,155,290,429,172,110,190,167,311,412,252,182
1998.11538461538,73,73,153,72,88,83,193,104,56,100,62,125,144,168,46,58,64,77,70,55,134,125,274,117,99,190,210,23,94,72,124,282,110,64,117,201,76,81,35,60,75,59,53,73,80,124,94,38,69,48,78,90,114,77,35,27,24,91,128,79,56,79,138,47,68,146,56,56,68,74,53,46,74,59,163,117,68,59,125,66,44,64,71,61,86,68,139,85,219,170,97,130,103,93,124,149,46,98,42,33,54,120,82,40,58,85,81,101,98,76,34,38,70,24,40,23,58,54,67,46,45,47,66,36,40,48,60,46,40,20,26,43,28,36,52,26,33,43,52,38,91,68,83,75,119,63,55,118,104,71,69,58,74,89,100,59,81,103,62,207,186,103,71,104,81,429,210,128,73,56,166,116,95,107,72,143,134,309,101,89,144,91,107,190,181,151,90,65,330,223,104,90,122,100,116,70,149,134,114,192,125,90,85,102,93,86,79,121,248,103,90,49,89,221,256,204,109,40,81,65,21,53,94,36,76,53,47,95,47,38,42,67,22,19,71,53,53,45,42,45,75,53,55,39,44,53,20,48,82,70,55,79,166,95,91,157,197,173,191,89,392,292,207,244,143,120,254,247,123,122,78,206,213,189,416,343,143,155,183,183,131,47,50,103,81,106,62,54,120,56,65,100,80,59,87,105,110,110,130,97,44,52,117,109,153,255,88,84,93,68,183,215,131,117
1998.13461538462,67,61,72,55,59,44,154,66,53,63,63,110,75,143,40,48,48,66,36,47,106,90,137,81,69,104,153,17,48,47,67,215,76,51,81,99,64,55,27,29,55,67,54,76,52,96,66,48,69,54,63,72,91,47,19,19,26,82,100,64,37,59,104,24,40,81,39,39,36,62,38,42,61,32,121,84,53,48,98,42,23,42,52,38,71,38,158,105,157,111,89,100,85,102,126,136,36,70,26,29,43,84,45,32,39,53,57,57,78,45,30,15,33,27,35,14,17,38,73,38,45,43,55,20,33,32,39,34,31,33,25,47,27,45,25,21,29,36,29,27,55,46,53,71,107,51,52,76,79,61,42,38,85,53,83,52,60,77,48,148,143,71,51,52,57,290,148,112,59,46,101,114,55,80,76,107,118,192,53,62,111,103,63,122,79,92,50,49,226,134,68,59,78,63,102,42,90,84,90,135,78,51,78,71,58,66,48,80,209,48,80,40,82,171,197,158,61,24,76,58,19,50,53,29,47,39,32,66,47,30,32,50,17,13,45,37,26,39,29,33,85,46,34,20,29,30,18,60,58,50,55,56,141,66,80,113,165,144,139,59,257,190,146,134,96,87,175,139,80,74,59,129,149,119,315,267,117,118,131,143,103,41,26,59,46,49,49,49,79,35,67,79,38,41,64,83,79,95,92,87,35,35,80,82,115,196,58,56,49,38,147,133,101,92
1998.15384615385,92,57,93,63,76,52,201,72,53,97,70,126,96,126,55,55,50,69,51,49,125,88,177,97,76,146,144,23,78,65,69,257,103,64,96,144,57,72,31,39,47,48,70,65,55,122,83,61,63,45,73,89,94,51,30,24,19,52,104,72,42,82,128,32,70,137,62,64,41,74,58,59,88,43,134,95,58,54,89,58,35,53,41,67,121,69,170,108,223,142,105,97,93,107,122,137,50,106,36,46,29,121,69,27,45,76,57,63,75,95,42,26,48,50,49,21,48,44,51,40,54,37,50,31,50,42,47,39,28,37,27,50,26,52,37,22,32,35,37,36,92,75,63,76,115,57,43,92,81,84,59,62,100,64,102,63,84,83,35,181,156,90,63,78,98,344,150,96,55,68,134,112,84,104,78,120,136,276,71,72,142,93,78,159,105,111,90,44,240,173,92,69,100,65,109,40,112,116,110,166,86,55,89,89,56,57,53,93,217,71,74,62,105,196,231,197,97,27,82,57,18,48,71,47,54,60,52,82,37,45,24,72,16,15,69,59,37,54,59,48,73,43,41,11,39,46,22,64,87,67,49,71,114,84,94,134,181,146,164,78,281,237,191,178,112,89,177,183,91,102,61,167,171,156,342,312,129,117,141,156,110,40,26,88,58,60,44,48,112,39,70,87,48,32,62,82,118,100,108,77,37,33,76,81,153,201,93,79,76,31,148,157,108,94
1998.17307692308,80,55,108,49,78,56,176,69,42,83,72,117,90,143,38,45,52,63,49,30,111,98,198,107,73,145,171,28,73,45,92,263,90,56,110,157,62,76,44,46,50,61,43,71,58,111,60,55,53,53,82,70,99,59,23,29,28,67,92,63,41,100,110,36,41,111,63,52,65,78,43,55,72,52,154,101,47,65,96,55,33,48,40,64,115,56,143,104,177,111,87,85,111,109,127,118,42,96,46,32,37,100,76,30,35,58,65,62,56,103,25,17,35,36,62,27,35,51,50,28,54,48,60,31,42,27,46,37,27,35,17,45,31,48,29,20,32,25,28,34,72,77,91,75,117,52,42,77,93,57,34,41,81,53,83,53,59,74,47,188,154,66,54,68,65,348,179,85,66,61,142,114,58,77,78,131,154,247,80,73,119,78,77,167,122,125,79,37,294,164,87,77,104,75,92,56,126,100,106,135,91,64,76,87,59,60,60,92,189,67,76,62,90,197,203,152,72,29,78,54,19,51,68,40,51,68,45,86,57,31,46,73,12,15,64,37,44,62,51,37,76,43,43,23,41,36,22,45,50,72,53,73,131,57,99,105,170,148,150,60,305,232,175,187,97,88,190,155,100,92,84,173,172,167,358,298,116,129,158,129,120,53,44,76,52,69,62,55,94,40,79,84,37,45,91,75,122,81,117,89,53,57,93,86,122,228,74,62,76,46,180,169,122,87
1998.19230769231,136,83,236,129,127,107,442,124,76,209,117,223,207,247,52,68,109,109,118,96,216,191,398,241,133,312,359,37,142,110,183,568,204,95,179,314,108,128,75,91,89,94,84,136,114,207,143,101,97,86,127,131,135,86,50,37,52,121,198,86,103,206,262,69,88,233,138,106,120,149,88,82,133,114,257,200,115,114,191,118,58,93,87,129,203,158,303,215,351,247,190,194,211,212,260,280,93,229,93,69,86,215,151,71,57,100,121,161,197,179,83,54,107,77,114,70,92,115,131,93,93,88,131,90,96,88,80,70,57,60,43,73,61,120,67,43,60,71,52,55,148,139,160,139,220,75,91,132,184,94,64,64,151,90,158,104,114,110,80,298,252,161,142,146,109,604,270,202,133,141,261,222,152,165,105,328,239,549,153,125,260,158,148,284,264,208,139,95,487,339,164,131,159,131,194,93,208,169,182,234,177,124,125,126,148,131,106,195,374,121,157,91,153,353,329,302,155,39,99,121,28,92,124,67,104,81,75,115,69,54,93,134,47,23,97,75,50,91,76,71,155,95,74,38,98,82,53,100,123,129,81,133,212,129,139,230,336,236,270,118,523,410,313,329,196,127,358,386,190,182,103,279,310,261,671,591,220,185,279,286,188,76,80,131,90,124,116,118,217,74,127,143,120,74,145,144,223,164,165,120,87,97,130,139,245,322,146,105,134,90,272,350,243,168
1998.21153846154,82,49,104,56,56,48,190,50,54,68,88,133,106,146,36,36,57,86,61,63,100,92,209,104,65,166,158,30,77,56,77,289,111,50,114,193,73,66,40,52,72,49,50,68,80,134,82,48,66,56,64,81,85,46,33,16,22,78,92,76,44,97,146,45,45,106,66,43,63,87,45,55,74,44,166,92,51,68,108,36,42,59,62,45,114,71,167,92,234,110,89,95,79,93,141,163,61,105,41,33,47,96,67,34,26,63,74,61,67,72,25,27,46,39,42,34,57,52,74,42,44,54,57,49,40,44,42,47,41,36,25,47,32,72,30,27,30,37,27,38,76,76,73,73,129,41,70,85,109,63,51,31,100,65,92,71,77,77,40,174,154,93,52,65,73,334,169,115,89,56,146,148,75,109,68,150,120,253,70,94,127,88,88,180,115,124,62,70,264,185,88,81,107,76,110,40,96,114,120,164,90,56,85,86,56,62,48,103,202,66,75,54,106,193,205,183,77,33,77,69,16,47,72,51,54,47,46,68,54,39,44,73,20,20,48,40,38,55,49,40,112,53,58,18,40,59,22,53,64,70,37,64,128,80,91,140,151,152,149,66,274,255,169,157,129,79,202,186,112,96,79,191,165,165,353,361,114,126,168,166,109,45,40,80,68,85,72,49,98,38,84,103,54,56,61,98,119,108,89,80,41,84,95,96,128,241,83,75,67,58,151,161,121,85
1998.23076923077,81,51,123,88,80,56,239,74,45,101,52,127,111,188,35,47,65,69,110,54,119,79,179,104,73,191,162,25,82,65,84,302,106,75,101,170,58,87,40,49,60,38,54,72,80,116,95,47,76,56,65,87,72,46,39,19,27,96,89,75,57,119,140,62,54,125,57,55,84,89,53,59,67,49,143,96,53,74,105,41,36,60,75,85,117,84,184,104,227,165,85,114,98,127,168,161,52,115,49,33,41,117,82,33,22,72,60,79,78,72,34,19,52,46,47,34,51,52,72,65,63,46,83,40,40,39,51,47,39,43,35,55,39,68,49,26,36,38,38,43,71,91,84,61,131,61,64,83,89,71,59,60,108,57,83,75,70,77,48,180,184,88,75,66,92,394,163,127,106,84,125,148,79,92,72,173,159,309,70,84,160,98,75,174,132,130,69,60,273,193,90,81,114,80,113,65,130,120,124,193,101,80,79,111,71,67,62,118,225,70,95,70,114,199,222,214,75,32,69,88,19,61,79,67,78,52,56,52,48,36,54,85,23,11,66,33,38,56,53,58,140,60,47,24,97,60,30,81,67,76,72,98,158,89,88,138,224,158,148,84,355,261,207,150,120,56,232,197,105,88,68,216,189,200,409,374,133,114,179,188,149,61,60,88,62,76,57,52,124,43,66,92,50,51,76,110,154,85,102,83,54,92,81,84,156,245,89,55,84,70,186,171,147,107
1998.25,61,49,99,78,81,40,193,79,43,83,94,126,105,143,38,49,71,73,71,72,109,87,196,92,48,160,156,21,63,50,63,222,110,48,103,151,77,69,30,26,57,54,29,66,50,131,76,60,80,61,63,79,76,43,35,22,17,95,78,89,51,79,138,49,61,96,50,55,70,59,44,58,100,51,145,98,45,71,83,38,37,48,34,76,122,83,224,133,263,149,111,106,74,134,167,181,58,112,47,23,30,116,76,29,23,60,47,58,84,61,27,20,31,59,52,36,45,61,110,57,54,57,63,39,52,50,29,36,42,43,47,51,37,61,28,24,38,46,29,28,49,95,66,61,130,59,51,84,98,73,54,45,88,44,88,69,97,63,33,163,139,71,55,50,73,351,183,107,99,58,133,122,86,82,71,134,119,240,70,73,117,95,74,180,116,99,69,46,259,178,102,73,107,91,95,65,99,114,139,159,88,68,90,89,66,74,55,114,193,53,95,53,85,179,188,194,83,20,97,60,15,54,60,62,55,52,34,85,52,51,57,80,29,15,61,40,36,56,34,53,100,56,47,25,77,64,27,100,81,62,74,84,126,84,115,133,177,142,162,56,337,239,160,176,130,93,191,188,99,113,73,227,175,207,352,314,129,114,166,153,109,65,49,81,51,63,47,54,91,33,49,96,41,46,64,95,112,75,99,87,60,87,69,88,148,233,68,63,75,70,223,177,130,84
