,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,7.31,7.77,YRI.TO,7.77,6012600,7.35,7.77
1,2016-07-26,6.90,7.19,YRI.TO,7.19,3878900,7.03,7.27
2,2016-07-25,6.82,6.90,YRI.TO,6.90,3620900,7.20,7.22
3,2016-07-22,7.07,7.14,YRI.TO,7.14,4173500,7.20,7.32
4,2016-07-21,7.01,7.30,YRI.TO,7.30,3578100,7.05,7.36
5,2016-07-20,6.94,6.98,YRI.TO,6.98,4927500,7.43,7.44
6,2016-07-19,7.60,7.62,YRI.TO,7.62,2596900,7.67,7.72
7,2016-07-18,7.54,7.67,YRI.TO,7.67,3204400,7.62,7.68
8,2016-07-15,7.49,7.57,YRI.TO,7.57,3202700,7.51,7.67
9,2016-07-14,7.40,7.58,YRI.TO,7.58,5097500,7.45,7.66
10,2016-07-13,7.51,7.66,YRI.TO,7.66,4234200,7.65,7.75
11,2016-07-12,7.43,7.50,YRI.TO,7.50,6772000,7.61,7.77
12,2016-07-11,7.55,7.73,YRI.TO,7.73,6048700,7.55,7.83
13,2016-07-08,7.32,7.70,YRI.TO,7.70,7178200,7.39,7.77
14,2016-07-07,7.18,7.36,YRI.TO,7.36,5925700,7.47,7.50
15,2016-07-06,7.49,7.60,YRI.TO,7.60,9727700,7.53,7.70
16,2016-07-05,7.09,7.40,YRI.TO,7.40,6880100,7.26,7.44
17,2016-07-04,7.04,7.15,YRI.TO,7.15,4910700,7.04,7.35
18,2016-06-30,6.60,6.72,YRI.TO,6.72,8675500,6.93,6.93
19,2016-06-29,6.55,6.79,YRI.TO,6.79,5674300,6.55,6.87
20,2016-06-28,6.41,6.42,YRI.TO,6.42,7262400,6.45,6.73
21,2016-06-27,6.44,6.64,YRI.TO,6.633,7390200,6.72,6.83
22,2016-06-24,6.47,6.64,YRI.TO,6.633,9803500,6.92,6.92
23,2016-06-23,6.14,6.18,YRI.TO,6.173485,4375900,6.26,6.31
24,2016-06-22,5.98,6.34,YRI.TO,6.333316,7796300,6.09,6.36
25,2016-06-21,5.98,6.02,YRI.TO,6.013654,4599500,6.07,6.13
26,2016-06-20,5.98,6.19,YRI.TO,6.183474,7324600,6.04,6.32
27,2016-06-17,6.14,6.21,YRI.TO,6.203453,15869100,6.49,6.50
28,2016-06-16,6.27,6.39,YRI.TO,6.383263,11326100,7.00,7.01
29,2016-06-15,6.13,6.56,YRI.TO,6.553084,8645300,6.20,6.63
30,2016-06-14,6.12,6.20,YRI.TO,6.193464,7638300,6.28,6.36
31,2016-06-13,6.11,6.24,YRI.TO,6.233421,6840700,6.64,6.65
32,2016-06-10,6.30,6.36,YRI.TO,6.353295,10660500,6.70,6.80
33,2016-06-09,6.52,6.70,YRI.TO,6.692936,5182700,6.58,6.76
34,2016-06-08,6.55,6.61,YRI.TO,6.603032,7292000,6.60,6.77
35,2016-06-07,6.26,6.40,YRI.TO,6.393253,5565000,6.38,6.46
36,2016-06-06,6.11,6.48,YRI.TO,6.473169,10111000,6.22,6.48
37,2016-06-03,5.86,6.20,YRI.TO,6.193464,12298000,5.95,6.22
38,2016-06-02,5.43,5.55,YRI.TO,5.544149,5039700,5.47,5.60
39,2016-06-01,5.35,5.50,YRI.TO,5.494202,6253500,5.57,5.67
40,2016-05-31,5.37,5.53,YRI.TO,5.52417,11190000,5.40,5.67
41,2016-05-30,5.22,5.33,YRI.TO,5.324381,2620700,5.31,5.43
42,2016-05-27,5.41,5.44,YRI.TO,5.434265,5128400,5.64,5.69
43,2016-05-26,5.63,5.70,YRI.TO,5.693991,6345200,5.80,5.80
44,2016-05-25,5.35,5.69,YRI.TO,5.684002,6219100,5.60,5.73
45,2016-05-24,5.59,5.62,YRI.TO,5.614075,6639200,5.92,5.98
46,2016-05-20,5.98,6.22,YRI.TO,6.213442,7123600,6.29,6.35
47,2016-05-19,5.75,6.25,YRI.TO,6.243411,9460200,5.81,6.27
48,2016-05-18,5.98,5.99,YRI.TO,5.983685,9507000,6.45,6.55
49,2016-05-17,6.21,6.56,YRI.TO,6.553084,8364100,6.27,6.70
50,2016-05-16,6.18,6.28,YRI.TO,6.27338,7009700,6.33,6.42
51,2016-05-13,6.03,6.17,YRI.TO,6.163495,7128800,6.11,6.31
52,2016-05-12,6.02,6.08,YRI.TO,6.07359,6927300,6.29,6.36
53,2016-05-11,5.79,6.17,YRI.TO,6.163495,9336000,6.15,6.24
54,2016-05-10,5.50,5.93,YRI.TO,5.923748,6443900,5.68,5.99
55,2016-05-09,5.57,5.63,YRI.TO,5.624065,4784300,5.74,5.85
56,2016-05-06,5.93,6.07,YRI.TO,6.063601,7062600,6.00,6.14
57,2016-05-05,5.62,5.77,YRI.TO,5.763917,8827300,5.65,5.88
58,2016-05-04,5.38,5.38,YRI.TO,5.374328,6579200,5.53,5.84
59,2016-05-03,5.64,5.77,YRI.TO,5.763917,7406300,5.97,6.04
60,2016-05-02,5.84,5.91,YRI.TO,5.903769,9600700,6.44,6.44
61,2016-04-29,5.85,6.22,YRI.TO,6.213442,9362000,5.85,6.25
62,2016-04-28,5.49,5.72,YRI.TO,5.71397,9354200,5.55,5.83
63,2016-04-27,5.35,5.45,YRI.TO,5.444254,6518700,5.52,5.55
64,2016-04-26,5.23,5.47,YRI.TO,5.464233,4204000,5.39,5.50
65,2016-04-25,5.28,5.32,YRI.TO,5.314392,3741800,5.45,5.49
66,2016-04-22,5.32,5.42,YRI.TO,5.414286,5919500,5.50,5.60
67,2016-04-21,5.49,5.59,YRI.TO,5.584107,7319200,5.68,5.73
68,2016-04-20,5.39,5.43,YRI.TO,5.424275,6190400,5.65,5.75
69,2016-04-19,5.48,5.58,YRI.TO,5.574117,7657800,5.53,5.63
70,2016-04-18,5.25,5.34,YRI.TO,5.334371,6030300,5.33,5.37
71,2016-04-15,4.95,5.19,YRI.TO,5.184529,6676000,4.95,5.24
72,2016-04-14,4.79,4.90,YRI.TO,4.894834,6979100,5.06,5.16
73,2016-04-13,5.06,5.12,YRI.TO,5.114602,6226500,5.10,5.22
74,2016-04-12,5.04,5.26,YRI.TO,5.254455,13231800,5.17,5.34
75,2016-04-11,4.86,5.12,YRI.TO,5.114602,10580000,4.88,5.13
76,2016-04-08,4.28,4.67,YRI.TO,4.665077,10601400,4.28,4.77
77,2016-04-07,4.17,4.31,YRI.TO,4.305456,4903900,4.19,4.34
78,2016-04-06,3.97,4.10,YRI.TO,4.095678,2961100,4.02,4.10
79,2016-04-05,3.95,4.09,YRI.TO,4.085688,3968100,4.06,4.09
80,2016-04-04,3.92,3.96,YRI.TO,3.955825,3138200,3.98,4.04
81,2016-04-01,3.82,4.04,YRI.TO,4.035741,5230300,3.86,4.04
82,2016-03-31,3.94,3.94,YRI.TO,3.935846,4720900,4.06,4.07
83,2016-03-30,3.88,3.97,YRI.TO,3.965815,5530200,4.04,4.08
84,2016-03-29,3.80,4.05,YRI.TO,4.045731,5168200,3.87,4.11
85,2016-03-28,3.73,3.84,YRI.TO,3.828959,2302300,3.91,3.92
86,2016-03-24,3.82,3.90,YRI.TO,3.888787,5992700,3.87,3.91
87,2016-03-23,3.79,3.81,YRI.TO,3.799045,8473600,4.01,4.02
88,2016-03-22,4.10,4.14,YRI.TO,4.128097,4985100,4.18,4.27
89,2016-03-21,3.98,4.10,YRI.TO,4.088212,4092500,3.98,4.14
90,2016-03-18,3.97,4.06,YRI.TO,4.048327,9262300,3.99,4.14
91,2016-03-17,4.02,4.04,YRI.TO,4.028384,7456800,4.24,4.29
