,Date,Symbol,High,Adj_Close,Volume,Open,Close,Low
0,2012-12-18,VT.TO,16.25,16.24,324300,16.24,16.24,16.24
1,2012-12-17,VT.TO,16.25,16.24,1199700,16.23,16.24,16.23
2,2012-12-14,VT.TO,16.24,16.22,5092900,16.23,16.22,16.22
3,2012-12-13,VT.TO,16.23,16.22,3456900,16.22,16.22,16.22
4,2012-12-12,VT.TO,16.24,16.23,5940400,16.23,16.23,16.22
5,2012-12-11,VT.TO,16.24,16.24,896900,16.23,16.24,16.22
6,2012-12-10,VT.TO,16.23,16.22,5829100,16.22,16.22,16.21
7,2012-12-07,VT.TO,16.23,16.20,11531600,16.23,16.20,16.20
8,2012-12-06,VT.TO,15.99,15.85,2397400,15.99,15.85,15.75
9,2012-12-05,VT.TO,15.99,15.96,1228000,15.94,15.96,15.90
10,2012-12-04,VT.TO,16.01,15.98,3314300,15.91,15.98,15.91
11,2012-12-03,VT.TO,15.985,15.96,4647600,15.81,15.96,15.81
12,2012-11-30,VT.TO,15.60,15.55,2194800,15.49,15.55,15.45
13,2012-11-29,VT.TO,15.60,15.52,564200,15.60,15.52,15.50
14,2012-11-28,VT.TO,15.62,15.58,466700,15.59,15.58,15.53
15,2012-11-27,VT.TO,15.70,15.61,755800,15.65,15.61,15.56
16,2012-11-26,VT.TO,15.70,15.70,225200,15.61,15.70,15.61
17,2012-11-23,VT.TO,15.695,15.67,121200,15.63,15.67,15.62
18,2012-11-22,VT.TO,15.68,15.68,144100,15.58,15.68,15.58
19,2012-11-21,VT.TO,15.68,15.65,1895500,15.58,15.65,15.52
20,2012-11-20,VT.TO,15.74,15.51,4421600,15.74,15.51,15.23
21,2012-11-19,VT.TO,15.75,15.75,163400,15.73,15.75,15.70
22,2012-11-16,VT.TO,15.76,15.71,891600,15.70,15.71,15.67
23,2012-11-15,VT.TO,15.77,15.70,1139500,15.61,15.70,15.61
24,2012-11-14,VT.TO,15.76,15.76,369000,15.62,15.76,15.62
25,2012-11-13,VT.TO,15.79,15.74,331400,15.70,15.74,15.70
26,2012-11-12,VT.TO,15.82,15.75,439300,15.82,15.75,15.73
27,2012-11-09,VT.TO,15.77,15.77,959700,15.71,15.77,15.70
28,2012-11-08,VT.TO,15.72,15.72,522700,15.67,15.72,15.67
29,2012-11-07,VT.TO,15.72,15.65,754200,15.66,15.65,15.61
30,2012-11-06,VT.TO,15.76,15.72,2873300,15.68,15.72,15.67
31,2012-11-05,VT.TO,15.75,15.67,731900,15.70,15.67,15.67
32,2012-11-02,VT.TO,15.80,15.74,1793200,15.80,15.74,15.74
33,2012-11-01,VT.TO,15.85,15.80,5135300,15.75,15.80,15.71
34,2012-10-31,VT.TO,15.79,15.74,1762600,15.72,15.74,15.68
35,2012-10-30,VT.TO,15.82,15.75,256500,15.82,15.75,15.74
36,2012-10-29,VT.TO,15.815,15.81,1548800,15.71,15.81,15.69
37,2012-10-26,VT.TO,15.71,15.64,3807100,15.56,15.64,15.55
38,2012-10-25,VT.TO,15.69,15.56,1692000,15.69,15.56,15.46
39,2012-10-24,VT.TO,15.75,15.71,1344200,15.63,15.71,15.57
40,2012-10-23,VT.TO,15.79,15.70,6328500,15.73,15.70,15.44
41,2012-10-22,VT.TO,15.95,15.83,4551600,15.89,15.83,15.65
42,2012-10-19,VT.TO,16.03,16.00,3434600,16.01,16.00,15.84
43,2012-10-18,VT.TO,16.05,16.03,1432400,16.05,16.03,16.00
44,2012-10-17,VT.TO,16.11,16.05,6213600,16.10,16.05,15.97
45,2012-10-16,VT.TO,16.11,16.11,649300,16.11,16.11,16.10
46,2012-10-15,VT.TO,16.12,16.11,564200,16.10,16.11,16.09
47,2012-10-12,VT.TO,16.14,16.10,2658100,16.13,16.10,16.09
48,2012-10-11,VT.TO,16.15,16.13,525500,16.15,16.13,16.13
49,2012-10-10,VT.TO,16.15,16.14,514200,16.12,16.14,16.12
50,2012-10-09,VT.TO,16.14,16.13,648400,16.11,16.13,16.11
51,2012-10-08,VT.TO,16.11,16.11,000,16.11,16.11,16.11
52,2012-10-05,VT.TO,16.14,16.11,1252800,16.13,16.11,16.11
53,2012-10-04,VT.TO,16.14,16.13,429200,16.13,16.13,16.13
54,2012-10-03,VT.TO,16.16,16.13,1076000,16.13,16.13,16.13
55,2012-10-02,VT.TO,16.15,16.14,798000,16.13,16.14,16.12
56,2012-10-01,VT.TO,16.13,16.13,318900,16.10,16.13,16.10
57,2012-09-28,VT.TO,16.11,16.11,557400,16.08,16.11,16.08
58,2012-09-27,VT.TO,16.10,16.07,4503900,16.08,16.07,16.07
