,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,VALE,2016-07-27,5.77,5.69,29746800,5.75,5.77,5.86
1,VALE,2016-07-26,5.67,5.33,39572800,5.39,5.67,5.73
2,VALE,2016-07-25,5.33,5.18,28924800,5.28,5.33,5.35
3,VALE,2016-07-22,5.31,5.11,17207400,5.29,5.31,5.32
4,VALE,2016-07-21,5.31,5.22,31639200,5.27,5.31,5.43
5,VALE,2016-07-20,5.17,5.05,29301200,5.10,5.17,5.29
6,VALE,2016-07-19,5.20,5.05,36039300,5.30,5.20,5.32
7,VALE,2016-07-18,5.44,5.22,15857200,5.26,5.44,5.44
8,VALE,2016-07-15,5.36,5.27,14320800,5.29,5.36,5.44
9,VALE,2016-07-14,5.34,5.28,29253400,5.53,5.34,5.53
10,VALE,2016-07-13,5.46,5.20,32299000,5.39,5.46,5.48
11,VALE,2016-07-12,5.35,5.32,31326500,5.34,5.35,5.50
12,VALE,2016-07-11,5.12,5.02,14217000,5.06,5.12,5.15
13,VALE,2016-07-08,4.95,4.89,16300800,5.01,4.95,5.08
14,VALE,2016-07-07,4.82,4.72,18245200,5.00,4.82,5.05
15,VALE,2016-07-06,4.91,4.68,18514200,4.82,4.91,4.92
16,VALE,2016-07-05,4.91,4.86,21734700,5.10,4.91,5.22
17,VALE,2016-07-01,5.16,4.99,34514300,5.01,5.16,5.23
18,VALE,2016-06-30,5.06,4.92,32573800,5.00,5.06,5.14
19,VALE,2016-06-29,4.85,4.81,24353900,4.92,4.85,4.97
20,VALE,2016-06-28,4.70,4.55,23100300,4.55,4.70,4.77
21,VALE,2016-06-27,4.38,4.32,18258100,4.57,4.38,4.60
22,VALE,2016-06-24,4.55,4.49,32268900,4.53,4.55,4.75
23,VALE,2016-06-23,4.96,4.77,19944700,4.87,4.96,4.99
24,VALE,2016-06-22,4.69,4.67,26368300,4.75,4.69,4.85
25,VALE,2016-06-21,4.63,4.49,15779700,4.66,4.63,4.66
26,VALE,2016-06-20,4.62,4.59,17867600,4.68,4.62,4.75
27,VALE,2016-06-17,4.46,4.42,24479900,4.57,4.46,4.68
28,VALE,2016-06-16,4.42,4.21,23255000,4.29,4.42,4.48
29,VALE,2016-06-15,4.33,4.28,16094600,4.40,4.33,4.50
30,VALE,2016-06-14,4.23,4.15,18625400,4.31,4.23,4.47
31,VALE,2016-06-13,4.37,4.26,18305000,4.28,4.37,4.51
32,VALE,2016-06-10,4.41,4.33,22147100,4.37,4.41,4.48
33,VALE,2016-06-09,4.63,4.55,37814400,4.96,4.63,4.96
34,VALE,2016-06-08,5.05,4.87,35124500,4.96,5.05,5.08
35,VALE,2016-06-07,4.80,4.76,35749100,4.78,4.80,5.04
36,VALE,2016-06-06,4.88,4.63,45512700,4.74,4.88,4.89
37,VALE,2016-06-03,4.61,4.29,42428800,4.30,4.61,4.62
38,VALE,2016-06-02,4.15,3.95,23434000,3.96,4.15,4.16
39,VALE,2016-06-01,4.03,3.85,18610800,3.87,4.03,4.05
40,VALE,2016-05-31,3.93,3.91,25392100,3.92,3.93,4.14
41,VALE,2016-05-27,3.98,3.93,15536100,4.07,3.98,4.08
42,VALE,2016-05-26,4.06,4.00,26262900,4.21,4.06,4.33
43,VALE,2016-05-25,4.07,3.91,24162700,3.96,4.07,4.10
44,VALE,2016-05-24,3.91,3.88,32215100,4.14,3.91,4.15
45,VALE,2016-05-23,4.00,3.85,30779900,3.87,4.00,4.09
