,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,32.790001,33.040001,WRE,33.040001,216700,33.259998,33.310001
1,2016-07-26,33.130001,33.220001,WRE,33.220001,336100,33.400002,33.470001
2,2016-07-25,33.209999,33.330002,WRE,33.330002,244800,33.349998,33.560001
3,2016-07-22,32.939999,33.310001,WRE,33.310001,434500,32.939999,33.529999
4,2016-07-21,32.849998,33.09,WRE,33.09,396200,32.900002,33.099998
5,2016-07-20,32.740002,32.98,WRE,32.98,441800,32.880001,32.990002
6,2016-07-19,32.720001,32.900002,WRE,32.900002,366900,32.830002,32.959999
7,2016-07-18,32.73,32.84,WRE,32.84,863200,32.880001,33.009998
8,2016-07-15,32.59,32.849998,WRE,32.849998,335300,32.919998,32.93
9,2016-07-14,32.799999,32.880001,WRE,32.880001,362600,32.84,33.09
10,2016-07-13,32.580002,32.939999,WRE,32.939999,447700,32.73,32.990002
11,2016-07-12,32.25,32.650002,WRE,32.650002,550300,32.369999,32.740002
12,2016-07-11,31.77,32.450001,WRE,32.450001,819000,31.940001,32.509998
13,2016-07-08,31.43,31.959999,WRE,31.959999,380700,31.49,32.02
14,2016-07-07,31.139999,31.26,WRE,31.26,302200,31.52,31.52
15,2016-07-06,31.43,31.559999,WRE,31.559999,291900,31.60,31.809999
16,2016-07-05,31.18,31.700001,WRE,31.700001,329000,31.280001,31.76
17,2016-07-01,31.290001,31.290001,WRE,31.290001,404900,31.68,31.799999
18,2016-06-30,30.76,31.459999,WRE,31.459999,375600,31.10,31.469999
19,2016-06-29,30.68,30.98,WRE,30.98,250600,30.84,31.030001
20,2016-06-28,29.93,30.66,WRE,30.66,610200,30.209999,30.75
21,2016-06-27,29.52,29.870001,WRE,29.870001,461300,29.940001,30.07
22,2016-06-24,29.299999,29.99,WRE,29.99,1280400,29.49,30.15
23,2016-06-23,29.98,30.09,WRE,30.09,242000,30.07,30.18
24,2016-06-22,29.889999,29.889999,WRE,29.889999,307500,30.16,30.18
25,2016-06-21,29.879999,30.09,WRE,30.09,291200,30.059999,30.190001
26,2016-06-20,29.809999,29.940001,WRE,29.940001,200000,29.809999,30.370001
27,2016-06-17,29.51,29.90,WRE,29.90,873300,29.809999,29.959999
28,2016-06-16,29.60,29.879999,WRE,29.879999,455700,29.82,29.93
29,2016-06-15,29.84,29.84,WRE,29.84,491500,30.040001,30.299999
30,2016-06-14,29.700001,29.959999,WRE,29.959999,378700,30.15,30.24
31,2016-06-13,30.129999,30.18,WRE,30.18,280500,30.48,30.60
32,2016-06-10,30.50,30.66,WRE,30.359999,249200,30.66,30.82
33,2016-06-09,30.379999,30.77,WRE,30.468923,508800,30.549999,30.860001
34,2016-06-08,30.01,30.559999,WRE,30.260977,384800,30.01,30.629999
35,2016-06-07,29.959999,30.07,WRE,29.775772,226900,30.01,30.25
36,2016-06-06,29.84,29.98,WRE,29.686652,299400,30.41,30.43
37,2016-06-03,29.790001,30.24,WRE,29.944109,505700,29.99,30.309999
38,2016-06-02,29.42,29.799999,WRE,29.508413,320300,29.700001,29.809999
39,2016-06-01,29.43,29.77,WRE,29.478708,345800,29.58,29.780001
40,2016-05-31,29.51,29.629999,WRE,29.340077,1075100,29.700001,29.700001
41,2016-05-27,29.200001,29.700001,WRE,29.409393,497900,29.299999,29.700001
42,2016-05-26,28.83,29.34,WRE,29.052915,391100,28.99,29.35
43,2016-05-25,28.75,28.969999,WRE,28.686535,382800,29.10,29.120001
44,2016-05-24,28.43,29.049999,WRE,28.765752,443600,28.620001,29.110001
45,2016-05-23,28.360001,28.58,WRE,28.300352,305600,28.360001,28.65
46,2016-05-20,28.049999,28.41,WRE,28.132015,373800,28.139999,28.540001
47,2016-05-19,27.879999,28.09,WRE,27.815146,293000,28.290001,28.370001
48,2016-05-18,28.27,28.57,WRE,28.290449,395400,28.799999,29.01
49,2016-05-17,28.60,28.84,WRE,28.557808,399300,29.549999,29.58
50,2016-05-16,29.030001,29.65,WRE,29.359882,620300,29.17,29.719999
51,2016-05-13,28.74,29.030001,WRE,28.745949,358300,29.17,29.17
52,2016-05-12,28.84,29.219999,WRE,28.934089,597600,29.110001,29.25
53,2016-05-11,28.83,29.00,WRE,28.716242,331400,29.41,29.450001
54,2016-05-10,29.360001,29.469999,WRE,29.181642,303700,29.74,29.75
55,2016-05-09,29.309999,29.530001,WRE,29.241057,874400,29.42,29.68
56,2016-05-06,28.83,29.27,WRE,28.983601,1338400,29.049999,29.280001
57,2016-05-05,28.99,29.02,WRE,28.736047,656100,29.01,29.24
58,2016-05-04,28.780001,29.00,WRE,28.716242,845500,28.799999,29.120001
59,2016-05-03,28.440001,28.92,WRE,28.637025,682600,29.02,29.059999
60,2016-05-02,28.68,29.17,WRE,28.884579,637200,28.690001,29.24
61,2016-04-29,28.42,28.67,WRE,28.389471,3555000,28.440001,28.879999
62,2016-04-28,29.15,29.370001,WRE,29.082622,504200,29.209999,29.67
63,2016-04-27,29.040001,29.309999,WRE,29.023208,359500,29.559999,29.559999
64,2016-04-26,29.40,29.559999,WRE,29.270762,467000,29.40,29.75
65,2016-04-25,28.90,29.360001,WRE,29.07272,200700,29.09,29.370001
66,2016-04-22,28.690001,29.09,WRE,28.805362,219900,28.73,29.17
67,2016-04-21,28.50,28.610001,WRE,28.330059,317900,28.82,29.139999
68,2016-04-20,28.799999,28.82,WRE,28.538003,297800,29.48,29.540001
69,2016-04-19,29.219999,29.48,WRE,29.191545,530100,29.379999,29.48
70,2016-04-18,29.190001,29.379999,WRE,29.092523,168300,29.32,29.469999
71,2016-04-15,29.02,29.389999,WRE,29.102425,201600,29.02,29.52
72,2016-04-14,28.889999,29.07,WRE,28.785557,177500,29.120001,29.120001
73,2016-04-13,28.90,29.129999,WRE,28.844969,297000,29.290001,29.34
74,2016-04-12,28.91,29.200001,WRE,28.914286,489500,28.99,29.299999
75,2016-04-11,28.75,28.959999,WRE,28.676632,229300,28.940001,29.110001
76,2016-04-08,28.629999,28.879999,WRE,28.597415,607100,28.74,29.02
77,2016-04-07,28.59,28.59,WRE,28.310254,519900,28.77,28.99
78,2016-04-06,28.74,28.90,WRE,28.61722,247000,28.93,28.99
79,2016-04-05,28.809999,28.969999,WRE,28.686535,370500,28.870001,29.129999
80,2016-04-04,28.98,29.01,WRE,28.726144,328100,29.42,29.42
81,2016-04-01,29.07,29.43,WRE,29.142035,225500,29.15,29.469999
82,2016-03-31,29.139999,29.209999,WRE,28.924186,477400,29.200001,29.52
83,2016-03-30,29.17,29.200001,WRE,28.914286,417800,29.469999,29.49
84,2016-03-29,28.379999,29.40,WRE,29.112328,433000,28.379999,29.41
85,2016-03-28,28.00,28.360001,WRE,28.082505,228500,28.219999,28.450001
86,2016-03-24,27.90,28.200001,WRE,27.924071,265900,28.02,28.23
87,2016-03-23,28.110001,28.110001,WRE,27.834951,360900,28.50,28.59
88,2016-03-22,27.98,28.469999,WRE,28.191427,378500,27.99,28.48
89,2016-03-21,28.049999,28.07,WRE,27.795342,253300,28.24,28.450001
90,2016-03-18,28.23,28.33,WRE,28.052798,537700,28.379999,28.540001
91,2016-03-17,27.73,28.190001,WRE,27.914168,319900,27.77,28.34
