,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
0,54.029999,WCC,54.529999,54.880001,2016-07-27,53.459999,617100,54.029999
1,54.43,WCC,53.50,54.470001,2016-07-26,53.330002,574900,54.43
2,53.41,WCC,52.240002,53.82,2016-07-25,52.240002,563700,53.41
3,53.48,WCC,53.119999,53.610001,2016-07-22,52.509998,516400,53.48
4,53.259998,WCC,53.400002,54.099998,2016-07-21,53.09,571700,53.259998
5,53.389999,WCC,53.310001,53.939999,2016-07-20,52.77,815300,53.389999
6,53.34,WCC,53.279999,54.00,2016-07-19,52.810001,1497300,53.34
7,54.509998,WCC,54.810001,54.84,2016-07-18,54.200001,393600,54.509998
8,54.959999,WCC,54.689999,55.240002,2016-07-15,54.110001,1321900,54.959999
9,54.509998,WCC,54.16,54.799999,2016-07-14,53.889999,2252200,54.509998
10,53.639999,WCC,54.400002,54.669998,2016-07-13,53.43,1053600,53.639999
11,54.360001,WCC,54.540001,54.82,2016-07-12,53.77,1030900,54.360001
12,54.060001,WCC,53.860001,54.540001,2016-07-11,53.490002,632100,54.060001
13,53.459999,WCC,51.75,53.57,2016-07-08,51.75,813000,53.459999
14,51.029999,WCC,51.099998,52.040001,2016-07-07,50.799999,508800,51.029999
15,50.849998,WCC,49.759998,51.139999,2016-07-06,49.669998,1082300,50.849998
16,51.110001,WCC,52.16,52.18,2016-07-05,50.66,747800,51.110001
17,52.650002,WCC,51.23,52.869999,2016-07-01,51.23,1116400,52.650002
18,51.490002,WCC,51.630001,52.189999,2016-06-30,50.830002,1071400,51.490002
19,51.380001,WCC,51.790001,52.279999,2016-06-29,50.93,1474200,51.380001
20,51.150002,WCC,52.00,52.380001,2016-06-28,50.639999,1647400,51.150002
21,51.169998,WCC,53.82,53.82,2016-06-27,50.939999,538400,51.169998
22,54.50,WCC,55.619999,55.650002,2016-06-24,53.740002,855700,54.50
23,57.98,WCC,57.18,58.330002,2016-06-23,57.18,383900,57.98
24,56.610001,WCC,56.759998,57.700001,2016-06-22,56.32,319200,56.610001
25,56.509998,WCC,57.450001,57.450001,2016-06-21,55.779999,370500,56.509998
26,57.459999,WCC,57.57,58.299999,2016-06-20,57.349998,772500,57.459999
27,56.669998,WCC,55.869999,57.52,2016-06-17,55.630001,563000,56.669998
28,55.369999,WCC,55.279999,55.57,2016-06-16,53.779999,543500,55.369999
29,55.84,WCC,56.330002,56.849998,2016-06-15,55.66,426300,55.84
