,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,61.619999,62.25,WTS,62.25,54500,62.200001,62.32
1,2016-07-26,60.91,61.959999,WTS,61.959999,101400,60.919998,61.98
2,2016-07-25,60.610001,60.880001,WTS,60.880001,59200,60.779999,61.330002
3,2016-07-22,60.490002,61.07,WTS,61.07,85500,60.630001,61.130001
4,2016-07-21,60.369999,60.790001,WTS,60.790001,68500,61.150002,61.740002
5,2016-07-20,61.369999,61.43,WTS,61.43,101000,61.50,61.799999
6,2016-07-19,61.110001,61.48,WTS,61.48,104300,61.459999,61.889999
7,2016-07-18,61.740002,61.82,WTS,61.82,80600,62.470001,62.470001
8,2016-07-15,62.279999,62.57,WTS,62.57,168400,62.889999,63.00
9,2016-07-14,62.369999,62.48,WTS,62.48,130800,63.110001,63.209999
10,2016-07-13,62.59,62.630001,WTS,62.630001,274700,63.00,63.220001
11,2016-07-12,61.650002,62.580002,WTS,62.580002,214400,61.650002,62.990002
12,2016-07-11,59.98,61.049999,WTS,61.049999,104100,60.27,61.150002
13,2016-07-08,58.07,59.939999,WTS,59.939999,184300,58.07,60.110001
14,2016-07-07,57.02,57.709999,WTS,57.709999,71700,57.279999,57.970001
15,2016-07-06,56.299999,57.110001,WTS,57.110001,126800,56.830002,57.23
16,2016-07-05,56.779999,57.25,WTS,57.25,113400,57.43,57.540001
17,2016-07-01,57.490002,57.889999,WTS,57.889999,118300,58.009998,58.669998
18,2016-06-30,56.16,58.259998,WTS,58.259998,143500,56.369999,58.27
19,2016-06-29,55.689999,56.150002,WTS,56.150002,90200,55.939999,56.27
20,2016-06-28,55.099998,55.450001,WTS,55.450001,112400,55.68,55.849998
21,2016-06-27,54.369999,54.98,WTS,54.98,136000,55.459999,56.529999
22,2016-06-24,55.91,56.34,WTS,56.34,762900,58.52,58.610001
23,2016-06-23,59.360001,60.549999,WTS,60.549999,69500,59.919998,60.560001
24,2016-06-22,59.00,59.049999,WTS,59.049999,73000,59.790001,59.849998
