,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,YPF,2016-07-27,17.950001,17.790001,703900,18.299999,17.950001,18.35
1,YPF,2016-07-26,18.24,18.02,553600,18.27,18.24,18.459999
2,YPF,2016-07-25,18.280001,18.17,900300,18.58,18.280001,18.91
3,YPF,2016-07-22,18.860001,18.57,310000,18.83,18.860001,18.870001
4,YPF,2016-07-21,18.85,18.780001,486000,18.99,18.85,19.139999
5,YPF,2016-07-20,18.969999,18.209999,1514200,18.360001,18.969999,19.59
6,YPF,2016-07-19,18.42,18.309999,1541000,18.90,18.42,18.93
7,YPF,2016-07-18,19.00,18.74,713800,18.76,19.00,19.15
8,YPF,2016-07-15,19.219999,19.120001,615900,19.60,19.219999,19.799999
9,YPF,2016-07-14,19.450001,19.33,573600,19.469999,19.450001,19.709999
10,YPF,2016-07-13,19.34,19.24,620700,19.43,19.34,19.799999
11,YPF,2016-07-12,19.77,19.57,607100,19.690001,19.77,19.90
12,YPF,2016-07-11,19.290001,19.10,387300,19.459999,19.290001,19.60
13,YPF,2016-07-08,19.27,19.120001,517300,19.139999,19.27,19.52
14,YPF,2016-07-07,18.91,18.91,706300,19.34,18.91,19.41
15,YPF,2016-07-06,19.139999,18.610001,486600,18.860001,19.139999,19.200001
16,YPF,2016-07-05,19.08,18.85,605300,19.02,19.08,19.27
17,YPF,2016-07-01,19.40,19.10,581000,19.10,19.40,19.52
18,YPF,2016-06-30,19.200001,19.030001,1031300,19.66,19.049001,19.73
19,YPF,2016-06-29,19.68,19.450001,1017900,19.719999,19.525225,19.959999
20,YPF,2016-06-28,19.35,18.76,1310400,18.809999,19.19782,19.50
21,YPF,2016-06-27,18.469999,18.16,1657900,18.92,18.32474,19.09
22,YPF,2016-06-24,19.379999,18.940001,1394100,19.40,19.227583,19.809999
23,YPF,2016-06-23,20.389999,20.209999,833500,20.52,20.22964,20.52
24,YPF,2016-06-22,20.209999,20.209999,1168200,20.440001,20.051056,20.66
25,YPF,2016-06-21,20.35,20.129999,609700,20.209999,20.189956,20.51
26,YPF,2016-06-20,20.360001,20.07,1214400,20.280001,20.199877,20.41
27,YPF,2016-06-17,19.85,19.58,1077300,19.75,19.693888,19.93
28,YPF,2016-06-16,19.41,18.92,1171400,19.389999,19.257348,19.42
29,YPF,2016-06-15,19.58,19.440001,1135000,19.77,19.426011,20.059999
30,YPF,2016-06-14,19.77,19.629999,1265400,20.129999,19.614517,20.42
31,YPF,2016-06-13,20.299999,20.280001,749700,20.65,20.140348,20.99
32,YPF,2016-06-10,20.940001,20.90,485800,21.35,20.775316,21.48
33,YPF,2016-06-09,21.639999,21.52,485600,21.60,21.46981,21.969999
34,YPF,2016-06-08,21.98,21.940001,1978300,22.00,21.807136,22.219999
35,YPF,2016-06-07,21.91,21.370001,2090000,21.469999,21.737687,21.969999
36,YPF,2016-06-06,21.35,21.200001,624900,21.50,21.182091,21.549999
37,YPF,2016-06-03,21.299999,20.889999,747400,21.43,21.132483,21.440001
38,YPF,2016-06-02,21.27,20.549999,767400,20.75,21.102721,21.379999
39,YPF,2016-06-01,20.940001,20.309999,438500,20.709999,20.775316,21.040001
40,YPF,2016-05-31,20.91,20.809999,870100,21.52,20.745551,21.60
41,YPF,2016-05-27,21.610001,21.42,704600,21.66,21.440047,21.959999
42,YPF,2016-05-26,21.76,21.200001,1370000,21.60,21.588867,21.76
43,YPF,2016-05-25,21.50,21.190001,1055800,21.26,21.330911,21.559999
44,YPF,2016-05-24,21.16,20.950001,897300,21.01,20.993585,21.209999
45,YPF,2016-05-23,20.85,20.370001,1509500,20.65,20.686024,21.10
46,YPF,2016-05-20,20.91,20.540001,791100,20.620001,20.745551,21.00
47,YPF,2016-05-19,20.51,20.139999,1472900,20.57,20.348697,20.629999
48,YPF,2016-05-18,20.889999,20.719999,2139900,20.799999,20.725708,21.50
49,YPF,2016-05-17,20.790001,20.540001,962900,20.620001,20.626496,20.83
50,YPF,2016-05-16,20.67,20.370001,926600,20.68,20.507439,20.74
51,YPF,2016-05-13,20.32,20.059999,1100800,20.709999,20.160191,20.969999
52,YPF,2016-05-12,20.92,20.68,1340500,20.870001,20.755473,21.209999
53,YPF,2016-05-11,20.700001,19.620001,1320100,19.940001,20.537204,20.76
54,YPF,2016-05-10,20.15,19.84,1072100,20.049999,19.991528,20.24
55,YPF,2016-05-09,19.83,19.559999,1246100,20.059999,19.674045,20.110001
56,YPF,2016-05-06,20.139999,19.620001,1145700,19.700001,19.981606,20.309999
57,YPF,2016-05-05,19.950001,19.75,1117200,19.889999,19.793102,20.35
