,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,WKL.AS,2016-07-27,37.62,37.50,948500,37.785,37.05,37.97
1,WKL.AS,2016-07-26,37.665,37.54,994000,38.145,37.0943,38.26
2,WKL.AS,2016-07-25,38.15,37.83,607900,37.89,37.572,38.16
3,WKL.AS,2016-07-22,37.91,37.61,610700,37.775,37.3356,37.975
4,WKL.AS,2016-07-21,37.79,37.555,625500,38.00,37.2174,38.00
5,WKL.AS,2016-07-20,37.92,37.615,698800,37.73,37.3455,38.005
6,WKL.AS,2016-07-19,37.475,37.145,681000,37.265,36.9072,37.535
7,WKL.AS,2016-07-18,37.23,37.115,586300,37.315,36.6659,37.445
8,WKL.AS,2016-07-15,37.39,36.885,932300,37.36,36.8235,37.39
9,WKL.AS,2016-07-14,37.42,37.42,725600,37.745,36.853,37.93
10,WKL.AS,2016-07-13,37.525,37.21,758500,37.29,36.9564,37.83
11,WKL.AS,2016-07-12,37.295,36.93,1125100,36.99,36.7299,37.40
12,WKL.AS,2016-07-11,36.74,36.23,861500,36.425,36.1833,36.89
13,WKL.AS,2016-07-08,36.205,35.76,1113000,36.04,35.6564,36.24
14,WKL.AS,2016-07-07,35.945,35.81,697300,36.055,35.4004,36.20
15,WKL.AS,2016-07-06,35.825,35.50,862100,36.15,35.2822,36.38
16,WKL.AS,2016-07-05,36.25,36.115,922000,36.335,35.7008,36.545
17,WKL.AS,2016-07-04,36.565,36.46,506300,36.895,36.011,36.97
18,WKL.AS,2016-07-01,36.70,36.365,830000,36.785,36.1439,37.14
19,WKL.AS,2016-06-30,36.56,35.71,1198100,35.71,36.0061,36.69
20,WKL.AS,2016-06-29,35.83,35.425,1033500,35.60,35.2871,35.97
21,WKL.AS,2016-06-28,35.25,34.92,1691100,35.015,34.7159,35.52
22,WKL.AS,2016-06-27,34.475,33.79,1846400,33.925,33.9527,34.74
23,WKL.AS,2016-06-24,34.00,32.35,1759900,33.07,33.4848,34.36
24,WKL.AS,2016-06-23,35.005,34.73,640200,34.84,34.4746,35.50
25,WKL.AS,2016-06-22,34.72,34.655,464900,34.885,34.1939,35.04
26,WKL.AS,2016-06-21,34.775,33.99,871000,34.41,34.2481,34.92
27,WKL.AS,2016-06-20,34.325,33.915,734100,34.045,33.8049,34.445
28,WKL.AS,2016-06-17,33.41,33.10,1872800,33.25,32.9038,33.425
29,WKL.AS,2016-06-16,33.07,32.84,1310000,32.995,32.5689,33.315
30,WKL.AS,2016-06-15,33.30,33.105,1189900,33.29,32.7955,33.525
31,WKL.AS,2016-06-14,33.135,33.135,1167300,33.30,32.633,33.50
32,WKL.AS,2016-06-13,33.625,33.59,929400,33.985,33.1155,34.06
33,WKL.AS,2016-06-10,34.27,34.22,780200,35.04,33.7508,35.10
34,WKL.AS,2016-06-09,35.045,35.035,725100,35.57,34.514,35.57
35,WKL.AS,2016-06-08,35.60,35.42,657000,35.78,35.0606,35.795
36,WKL.AS,2016-06-07,35.845,35.74,996900,35.84,35.3019,35.96
37,WKL.AS,2016-06-06,35.73,35.695,792200,35.935,35.1886,36.11
38,WKL.AS,2016-06-03,36.02,35.84,925300,36.30,35.4742,36.58
39,WKL.AS,2016-06-02,36.155,36.055,854200,36.20,35.6072,36.44
40,WKL.AS,2016-06-01,36.12,35.78,1027600,35.825,35.5727,36.185
41,WKL.AS,2016-05-31,35.825,35.795,1278400,36.00,35.2822,36.105
42,WKL.AS,2016-05-30,36.065,35.815,357900,35.94,35.5186,36.16
43,WKL.AS,2016-05-27,35.85,35.475,763400,35.64,35.3068,35.91
44,WKL.AS,2016-05-26,35.675,35.36,607100,35.43,35.1345,35.76
45,WKL.AS,2016-05-25,35.56,35.50,967000,35.745,35.0212,35.79
46,WKL.AS,2016-05-24,35.38,34.54,982600,34.80,34.8439,35.52
47,WKL.AS,2016-05-23,34.69,34.675,707000,34.93,34.1644,35.125
48,WKL.AS,2016-05-20,34.805,34.35,1233900,34.35,34.2777,34.94
49,WKL.AS,2016-05-19,34.035,33.645,791100,33.81,33.5193,34.195
50,WKL.AS,2016-05-18,34.04,33.725,580100,33.835,33.5242,34.11
51,WKL.AS,2016-05-17,34.065,34.01,728600,34.255,33.5489,34.47
52,WKL.AS,2016-05-16,34.095,33.435,511600,33.725,33.5784,34.125
