,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,136.152,147.70,VEC.L,147.70,2469900,144.00,149.107
1,2016-07-27,146.10,150.00,VEC.L,150.00,961800,149.40,150.792
2,2016-07-26,147.50,149.80,VEC.L,149.80,1442400,148.40,150.60
3,2016-07-25,148.20,148.80,VEC.L,148.80,2029100,156.20,156.90
4,2016-07-22,155.00,155.40,VEC.L,155.40,1344400,157.10,158.00
5,2016-07-21,156.50,157.30,VEC.L,157.30,3567400,157.50,159.20
6,2016-07-20,156.40,158.10,VEC.L,158.10,813600,156.40,160.455
7,2016-07-19,153.50,157.10,VEC.L,157.10,1756300,155.70,157.50
8,2016-07-18,152.00,156.00,VEC.L,156.00,837600,152.00,157.70
9,2016-07-15,150.00,152.00,VEC.L,152.00,964200,151.00,152.40
10,2016-07-14,150.533,151.40,VEC.L,151.40,1123400,153.50,153.90
11,2016-07-13,150.50,153.50,VEC.L,153.50,2556900,151.50,155.40
12,2016-07-12,151.60,152.40,VEC.L,152.40,1439600,154.30,154.70
13,2016-07-11,149.40,155.00,VEC.L,155.00,1954100,150.00,157.00
14,2016-07-08,148.10,149.90,VEC.L,149.90,2769500,148.20,150.80
15,2016-07-07,149.30,149.70,VEC.L,149.70,4494000,152.70,153.728
16,2016-07-06,152.20,152.30,VEC.L,152.30,2596500,158.00,158.40
17,2016-07-05,156.10,157.00,VEC.L,157.00,2729400,160.30,160.98
18,2016-07-04,159.80,160.50,VEC.L,160.50,1503800,162.90,163.00
19,2016-07-01,160.50,161.90,VEC.L,161.90,3106000,163.00,164.60
20,2016-06-30,160.00,161.50,VEC.L,161.50,1701300,161.80,163.70
21,2016-06-29,152.011,160.20,VEC.L,160.20,4674800,154.60,162.00
22,2016-06-28,149.40,154.20,VEC.L,154.20,1982300,151.20,154.90
23,2016-06-27,146.80,147.70,VEC.L,147.70,4001200,154.40,156.00
24,2016-06-24,150.707,156.00,VEC.L,156.00,2191300,155.90,160.05
25,2016-06-23,156.00,160.70,VEC.L,160.70,1793600,157.30,161.10
26,2016-06-22,153.10,157.70,VEC.L,157.70,1593300,157.70,157.70
27,2016-06-21,156.10,157.50,VEC.L,157.50,744800,157.00,158.10
28,2016-06-20,153.90,157.40,VEC.L,157.40,1900700,156.60,157.80
29,2016-06-17,148.30,157.00,VEC.L,157.00,4959900,148.30,157.16
30,2016-06-16,148.14,149.20,VEC.L,149.20,2943900,156.80,156.80
31,2016-06-15,155.44,155.80,VEC.L,155.80,3934300,158.00,158.356
32,2016-06-14,155.00,156.60,VEC.L,156.60,1435400,155.70,159.328
33,2016-06-13,156.00,156.30,VEC.L,156.30,2639800,162.40,163.10
34,2016-06-10,159.90,162.00,VEC.L,162.00,2053300,162.00,164.50
35,2016-06-09,158.00,159.50,VEC.L,159.50,7633600,159.50,159.70
36,2016-06-08,158.10,158.50,VEC.L,158.50,819700,159.90,160.30
