,Date,Symbol,High,Adj_Close,Volume,Open,Close,Low
0,2016-07-27,WJA.TO,23.030001,22.90,307200,22.809999,22.90,22.809999
1,2016-07-26,WJA.TO,23.23,22.809999,334600,22.700001,22.809999,22.620001
2,2016-07-25,WJA.TO,22.98,22.93,142700,22.860001,22.93,22.610001
3,2016-07-22,WJA.TO,23.16,22.860001,365600,22.98,22.860001,22.85
4,2016-07-21,WJA.TO,23.030001,22.639999,283600,22.700001,22.639999,22.389999
5,2016-07-20,WJA.TO,22.82,22.790001,277900,22.48,22.790001,22.290001
6,2016-07-19,WJA.TO,22.76,22.51,106000,22.60,22.51,22.35
7,2016-07-18,WJA.TO,22.950001,22.68,118500,22.48,22.68,22.48
8,2016-07-15,WJA.TO,22.93,22.549999,171400,22.68,22.549999,22.530001
9,2016-07-14,WJA.TO,23.18,22.870001,168400,22.889999,22.870001,22.82
10,2016-07-13,WJA.TO,23.32,22.860001,307200,22.549999,22.860001,22.549999
11,2016-07-12,WJA.TO,22.73,22.59,585500,21.65,22.59,21.52
12,2016-07-11,WJA.TO,21.629999,21.52,373600,21.25,21.52,21.23
13,2016-07-08,WJA.TO,21.33,21.18,137700,21.02,21.18,20.860001
14,2016-07-07,WJA.TO,21.09,20.99,59200,20.83,20.99,20.66
15,2016-07-06,WJA.TO,21.049999,20.879999,297900,20.860001,20.879999,20.690001
16,2016-07-05,WJA.TO,21.280001,20.969999,221100,21.01,20.969999,20.91
17,2016-07-04,WJA.TO,21.25,21.200001,310600,20.75,21.200001,20.75
18,2016-06-30,WJA.TO,21.35,21.08,135100,21.299999,21.08,20.90
19,2016-06-29,WJA.TO,21.42,21.32,143300,20.799999,21.32,20.67
20,2016-06-28,WJA.TO,20.950001,20.67,196400,20.450001,20.67,20.379999
21,2016-06-27,WJA.TO,21.790001,20.52,356400,21.40,20.52,20.389999
22,2016-06-24,WJA.TO,21.950001,21.73,380100,21.049999,21.73,20.950001
23,2016-06-23,WJA.TO,21.99,21.870001,133500,21.860001,21.870001,21.780001
24,2016-06-22,WJA.TO,21.93,21.780001,128600,21.620001,21.780001,21.60
25,2016-06-21,WJA.TO,21.799999,21.60,123100,21.50,21.60,21.35
26,2016-06-20,WJA.TO,21.889999,21.610001,298000,21.24,21.610001,21.200001
27,2016-06-17,WJA.TO,21.26,21.01,152600,21.17,21.01,20.92
28,2016-06-16,WJA.TO,21.59,21.01,207500,21.450001,21.01,20.879999
29,2016-06-15,WJA.TO,21.700001,21.41,170700,21.209999,21.41,21.209999
30,2016-06-14,WJA.TO,21.82,21.190001,211600,21.549999,21.190001,21.139999
31,2016-06-13,WJA.TO,22.17,21.629999,211000,22.030001,21.629999,21.540001
32,2016-06-10,WJA.TO,22.85,22.27,221700,22.83,22.41,22.280001
33,2016-06-09,WJA.TO,23.459999,22.836438,288100,23.309999,22.98,22.77
34,2016-06-08,WJA.TO,23.66,23.253815,164600,23.50,23.40,23.40
35,2016-06-07,WJA.TO,23.559999,23.35319,291700,23.25,23.50,23.049999
36,2016-06-06,WJA.TO,23.370001,23.094814,280000,23.16,23.24,22.91
37,2016-06-03,WJA.TO,23.27,22.925876,499900,22.82,23.07,22.60
38,2016-06-02,WJA.TO,23.440001,22.816563,555500,23.360001,22.959999,22.67
39,2016-06-01,WJA.TO,23.58,23.293566,610800,23.25,23.440001,23.200001
40,2016-05-31,WJA.TO,23.73,23.392941,997700,23.00,23.540001,23.00
41,2016-05-30,WJA.TO,23.219999,22.806627,358000,22.00,22.950001,22.00
42,2016-05-27,WJA.TO,22.25,22.041437,360100,21.639999,22.18,21.57
43,2016-05-26,WJA.TO,22.15,21.445185,334100,21.91,21.58,21.459999
44,2016-05-25,WJA.TO,22.25,21.753248,285200,21.950001,21.889999,21.870001
45,2016-05-24,WJA.TO,22.059999,21.832748,272200,21.50,21.969999,21.50
46,2016-05-20,WJA.TO,21.809999,21.395498,347700,21.40,21.530001,21.299999
47,2016-05-19,WJA.TO,21.65,21.30606,425100,21.200001,21.440001,21.049999
48,2016-05-18,WJA.TO,21.940001,21.256371,138000,21.75,21.389999,21.299999
49,2016-05-17,WJA.TO,21.969999,21.723436,290300,21.629999,21.860001,21.629999
50,2016-05-16,WJA.TO,21.99,21.58431,179900,21.860001,21.719999,21.629999
51,2016-05-13,WJA.TO,21.92,21.633998,566000,21.43,21.77,21.34
52,2016-05-12,WJA.TO,21.67,21.127184,973700,20.870001,21.26,20.860001
