,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,30.93,31.17,ZNH,31.17,30700,31.35,31.35
1,2016-07-26,31.719999,31.92,ZNH,31.92,13900,31.719999,31.92
2,2016-07-25,30.85,30.90,ZNH,30.90,10400,31.110001,31.110001
3,2016-07-22,30.85,31.049999,ZNH,31.049999,4100,30.860001,31.049999
4,2016-07-21,31.02,31.15,ZNH,31.15,11900,31.299999,31.299999
5,2016-07-20,31.389999,31.48,ZNH,31.48,19500,31.51,31.629999
6,2016-07-19,30.91,30.959999,ZNH,30.959999,9100,31.15,31.16
7,2016-07-18,30.82,31.08,ZNH,31.08,10600,30.879999,31.16
8,2016-07-15,31.379999,31.530001,ZNH,31.530001,18100,31.52,31.57
9,2016-07-14,31.51,31.68,ZNH,31.68,31600,31.540001,31.780001
10,2016-07-13,30.49,30.709999,ZNH,30.709999,20000,30.50,30.790001
11,2016-07-12,29.690001,30.389999,ZNH,30.389999,61500,30.139999,30.50
12,2016-07-11,28.889999,29.01,ZNH,29.01,50100,28.940001,29.18
13,2016-07-08,28.549999,28.66,ZNH,28.66,32200,28.57,28.889999
14,2016-07-07,28.00,28.290001,ZNH,28.290001,28500,28.32,28.33
15,2016-07-06,27.860001,28.24,ZNH,28.24,12100,28.07,28.299999
16,2016-07-05,28.309999,28.379999,ZNH,28.379999,7400,28.43,28.530001
17,2016-07-01,28.41,28.41,ZNH,28.41,15400,28.43,28.559999
18,2016-06-30,28.049999,28.49,ZNH,28.49,44700,28.190001,28.52
19,2016-06-29,27.950001,28.129999,ZNH,28.129999,18100,27.950001,28.200001
20,2016-06-28,26.98,27.139999,ZNH,27.139999,11400,27.290001,27.34
21,2016-06-27,26.799999,26.959999,ZNH,26.959999,43500,27.16,27.16
22,2016-06-24,27.370001,27.440001,ZNH,27.440001,16200,27.370001,27.860001
23,2016-06-23,28.74,29.049999,ZNH,29.049999,12200,28.790001,29.049999
24,2016-06-22,28.469999,28.50,ZNH,28.50,11900,28.50,28.74
25,2016-06-21,28.01,28.17,ZNH,28.17,9800,28.059999,28.299999
26,2016-06-20,27.889999,27.99,ZNH,27.99,12200,27.889999,28.280001
27,2016-06-17,27.23,27.25,ZNH,27.25,62100,27.469999,27.52
28,2016-06-16,27.389999,27.92,ZNH,27.92,30500,27.60,27.959999
29,2016-06-15,27.889999,27.93,ZNH,27.93,26900,28.110001,28.219999
30,2016-06-14,27.780001,28.07,ZNH,28.07,25400,27.950001,28.200001
31,2016-06-13,27.889999,27.959999,ZNH,27.959999,46100,28.139999,28.200001
32,2016-06-10,29.40,29.65,ZNH,29.65,11800,29.40,29.74
33,2016-06-09,29.57,29.639999,ZNH,29.639999,5700,29.610001,29.709999
34,2016-06-08,29.610001,29.68,ZNH,29.68,11400,29.84,29.870001
35,2016-06-07,30.67,30.700001,ZNH,30.090001,20000,30.67,30.879999
36,2016-06-06,29.959999,30.700001,ZNH,30.090001,31300,30.040001,30.709999
37,2016-06-03,29.219999,29.40,ZNH,28.815831,20500,29.41,29.58
38,2016-06-02,29.75,29.75,ZNH,29.158877,40100,29.84,29.91
39,2016-06-01,29.58,29.82,ZNH,29.227486,12600,29.719999,29.91
40,2016-05-31,29.26,29.610001,ZNH,29.021659,30400,29.280001,29.77
41,2016-05-27,29.16,29.34,ZNH,28.757024,38700,29.16,29.389999
42,2016-05-26,29.40,29.48,ZNH,28.894241,35200,29.58,29.65
43,2016-05-25,30.799999,30.82,ZNH,30.207616,13700,30.799999,30.92
44,2016-05-24,30.950001,31.35,ZNH,30.727086,15300,30.950001,31.379999
45,2016-05-23,30.65,30.690001,ZNH,30.0802,39100,31.00,31.10
46,2016-05-20,31.049999,31.15,ZNH,30.531059,12200,31.07,31.16
47,2016-05-19,30.60,30.799999,ZNH,30.188013,26300,30.940001,30.99
48,2016-05-18,31.08,31.17,ZNH,30.550662,39300,31.34,31.549999
49,2016-05-17,31.27,31.299999,ZNH,30.678078,30800,31.370001,31.68
50,2016-05-16,30.85,31.00,ZNH,30.38404,20900,30.870001,31.030001
51,2016-05-13,30.66,30.809999,ZNH,30.197814,30600,31.290001,31.35
52,2016-05-12,32.220001,32.23,ZNH,31.5896,14200,32.66,32.66
53,2016-05-11,32.169998,32.18,ZNH,31.540594,11300,32.439999,32.470001
54,2016-05-10,31.85,32.099998,ZNH,31.462182,16400,32.07,32.130001
55,2016-05-09,32.360001,32.50,ZNH,31.854235,29600,32.700001,32.830002
56,2016-05-06,32.560001,32.880001,ZNH,32.226686,28700,32.560001,32.93
57,2016-05-05,31.85,31.99,ZNH,31.354369,23600,32.16,32.189999
58,2016-05-04,31.90,31.959999,ZNH,31.324964,33200,32.240002,32.349998
59,2016-05-03,30.35,30.35,ZNH,29.746955,21700,30.799999,30.860001
60,2016-05-02,30.799999,31.00,ZNH,30.38404,39900,31.07,31.139999
61,2016-04-29,30.610001,30.85,ZNH,30.237021,44600,31.40,31.459999
62,2016-04-28,31.129999,31.16,ZNH,30.54086,20900,31.190001,31.51
63,2016-04-27,31.10,31.35,ZNH,30.727086,16600,31.10,31.48
64,2016-04-26,30.59,31.00,ZNH,30.38404,24500,31.17,31.23
65,2016-04-25,31.34,31.360001,ZNH,30.736887,20900,31.52,31.629999
66,2016-04-22,31.65,31.68,ZNH,31.050529,25100,32.00,32.029999
67,2016-04-21,32.16,32.27,ZNH,31.628806,29400,32.650002,32.650002
68,2016-04-20,32.709999,32.77,ZNH,32.118871,20500,32.869999,32.959999
69,2016-04-19,33.16,33.490002,ZNH,32.824566,19900,33.16,33.549999
70,2016-04-18,32.970001,33.240002,ZNH,32.579533,28500,33.139999,33.389999
71,2016-04-15,33.16,33.16,ZNH,32.501121,19300,33.599998,33.610001
72,2016-04-14,34.00,34.130001,ZNH,33.451849,14000,34.150002,34.299999
73,2016-04-13,33.880001,34.18,ZNH,33.500854,54500,34.00,34.18
74,2016-04-12,32.419998,32.709999,ZNH,32.060062,35500,32.82,32.869999
75,2016-04-11,33.290001,33.349998,ZNH,32.687345,54300,33.830002,33.830002
76,2016-04-08,33.299999,33.349998,ZNH,32.687345,35600,33.709999,33.73
77,2016-04-07,33.009998,33.099998,ZNH,32.442312,26600,33.439999,33.529999
78,2016-04-06,33.27,33.459999,ZNH,32.795159,41000,33.549999,33.599998
79,2016-04-05,33.369999,33.380001,ZNH,32.716751,69800,33.57,33.849998
80,2016-04-04,31.40,31.440001,ZNH,30.815298,31200,31.60,31.76
81,2016-04-01,31.059999,31.700001,ZNH,31.070132,30500,31.120001,31.799999
82,2016-03-31,31.209999,31.24,ZNH,30.619271,58700,31.26,31.76
83,2016-03-30,29.60,29.809999,ZNH,29.217684,39700,30.200001,30.200001
84,2016-03-29,29.50,29.950001,ZNH,29.354904,41000,29.67,30.059999
85,2016-03-28,30.530001,30.629999,ZNH,30.021391,11900,30.719999,30.790001
86,2016-03-24,30.139999,30.450001,ZNH,29.844969,17900,30.209999,30.450001
87,2016-03-23,30.299999,30.459999,ZNH,29.854768,39900,30.620001,30.690001
88,2016-03-22,30.60,30.860001,ZNH,30.246822,16200,30.93,31.030001
89,2016-03-21,31.52,31.77,ZNH,31.138741,31700,31.52,31.780001
90,2016-03-18,31.26,31.309999,ZNH,30.68788,31200,31.27,31.57
91,2016-03-17,30.559999,30.92,ZNH,30.305629,19200,30.75,31.110001
92,2016-03-16,29.99,30.67,ZNH,30.060597,54100,30.16,30.75
93,2016-03-15,30.33,30.559999,ZNH,29.952782,20700,30.48,30.639999
94,2016-03-14,31.610001,31.700001,ZNH,31.070132,38200,31.620001,31.870001
95,2016-03-11,30.709999,31.120001,ZNH,30.501656,29000,30.709999,31.200001
96,2016-03-10,29.26,29.60,ZNH,29.011858,20000,29.82,30.059999
97,2016-03-09,29.58,29.610001,ZNH,29.021659,24100,29.92,29.92
98,2016-03-08,30.10,30.190001,ZNH,29.590135,42100,30.67,30.799999
99,2016-03-07,31.26,31.49,ZNH,30.864303,35600,31.959999,31.959999
100,2016-03-04,31.360001,32.169998,ZNH,31.53079,86500,31.379999,32.68
101,2016-03-03,29.33,29.66,ZNH,29.070665,32900,29.51,29.780001
102,2016-03-02,29.67,30.25,ZNH,29.648942,38700,29.67,30.280001
103,2016-03-01,28.629999,29.07,ZNH,28.492388,24100,28.67,29.139999
104,2016-02-29,28.16,28.280001,ZNH,27.718086,41600,28.32,28.52
105,2016-02-26,28.950001,28.99,ZNH,28.413978,28200,29.18,29.23
106,2016-02-25,28.870001,29.360001,ZNH,28.776627,44600,28.950001,29.50
107,2016-02-24,29.26,29.76,ZNH,29.168678,28100,29.51,29.969999
