,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,20.799999,20.799999,UBP,20.799999,000,20.799999,20.799999
1,2016-07-26,20.799999,20.799999,UBP,20.799999,200,20.799999,20.799999
2,2016-07-25,20.68,20.68,UBP,20.68,300,20.780001,20.780001
3,2016-07-22,20.90,20.90,UBP,20.90,200,20.90,20.90
4,2016-07-21,20.50,21.00,UBP,21.00,2600,20.940001,21.01
5,2016-07-20,21.799999,21.799999,UBP,21.799999,1400,21.99,22.00
6,2016-07-19,21.950001,21.950001,UBP,21.950001,000,21.950001,21.950001
7,2016-07-18,21.950001,21.950001,UBP,21.950001,1100,22.17,22.17
8,2016-07-15,21.780001,22.10,UBP,22.10,1900,22.32,22.32
9,2016-07-14,22.030001,22.030001,UBP,22.030001,100,22.030001,22.030001
10,2016-07-13,21.77,21.77,UBP,21.77,1100,21.91,22.040001
11,2016-07-12,21.92,22.370001,UBP,22.370001,500,21.92,22.370001
12,2016-07-11,21.93,21.93,UBP,21.93,1300,22.309999,22.309999
13,2016-07-08,21.83,22.16,UBP,22.16,400,21.83,22.16
14,2016-07-07,22.040001,22.040001,UBP,22.040001,000,22.040001,22.040001
15,2016-07-06,22.040001,22.040001,UBP,22.040001,300,22.299999,22.299999
16,2016-07-05,22.110001,22.110001,UBP,22.110001,000,22.110001,22.110001
17,2016-07-01,22.00,22.110001,UBP,22.110001,2100,22.00,22.110001
18,2016-06-30,21.50,21.879999,UBP,21.879999,2300,21.52,22.040001
19,2016-06-29,21.50,21.51,UBP,21.51,2300,21.52,21.68
20,2016-06-28,21.73,21.75,UBP,21.52,400,21.73,21.75
21,2016-06-27,20.75,21.40,UBP,21.173701,2000,20.75,21.40
22,2016-06-24,20.450001,20.690001,UBP,20.47121,600,20.690001,20.690001
23,2016-06-23,20.60,20.68,UBP,20.461316,4400,21.07,21.10
24,2016-06-22,20.99,20.99,UBP,20.768037,300,20.99,20.99
25,2016-06-21,20.940001,20.940001,UBP,20.718566,000,20.940001,20.940001
26,2016-06-20,20.73,20.940001,UBP,20.718566,1000,20.73,21.10
27,2016-06-17,20.66,20.68,UBP,20.461316,4600,20.66,21.209999
28,2016-06-16,20.77,20.870001,UBP,20.649307,2300,21.030001,21.07
29,2016-06-15,20.639999,20.84,UBP,20.619623,4400,21.01,21.07
30,2016-06-14,20.49,20.700001,UBP,20.481104,7400,20.66,20.99
31,2016-06-13,20.360001,20.60,UBP,20.382162,12100,20.549999,21.01
32,2016-06-10,20.15,20.200001,UBP,19.986392,5000,20.34,20.549999
33,2016-06-09,20.08,20.34,UBP,20.124911,6200,20.08,20.58
34,2016-06-08,19.610001,20.10,UBP,19.887449,6100,19.610001,20.16
35,2016-06-07,19.35,19.459999,UBP,19.254215,2200,19.35,19.549999
36,2016-06-06,19.129999,19.15,UBP,18.947494,6400,19.33,19.33
37,2016-06-03,19.219999,19.219999,UBP,19.016754,600,19.219999,19.219999
38,2016-06-02,18.690001,19.26,UBP,19.056332,4600,19.08,19.26
39,2016-06-01,18.799999,18.799999,UBP,18.601195,2600,19.200001,19.200001
40,2016-05-31,18.700001,18.860001,UBP,18.660562,1800,18.99,19.110001
41,2016-05-27,18.450001,19.34,UBP,19.135485,2200,18.450001,19.34
42,2016-05-26,18.370001,18.389999,UBP,18.195531,2300,18.469999,18.60
43,2016-05-25,18.40,18.450001,UBP,18.254898,2200,18.76,18.76
44,2016-05-24,18.440001,18.60,UBP,18.403311,1400,18.52,18.82
45,2016-05-23,18.10,18.530001,UBP,18.334052,2700,18.360001,18.530001
46,2016-05-20,18.24,18.43,UBP,18.235109,7900,18.25,18.43
47,2016-05-19,18.030001,18.25,UBP,18.057012,3300,18.030001,18.40
48,2016-05-18,18.18,18.280001,UBP,18.086695,4000,18.18,18.360001
49,2016-05-17,18.08,18.299999,UBP,18.106482,7800,18.709999,18.780001
50,2016-05-16,18.60,18.92,UBP,18.719927,22300,18.809999,19.10
51,2016-05-13,18.48,18.889999,UBP,18.690243,15200,18.91,19.059999
52,2016-05-12,18.709999,19.10,UBP,18.898024,8100,18.99,19.10
53,2016-05-11,18.85,18.91,UBP,18.710032,2200,19.26,19.26
54,2016-05-10,19.049999,19.139999,UBP,18.9376,3600,19.32,19.559999
55,2016-05-09,19.030001,19.24,UBP,19.036543,20000,19.040001,19.549999
56,2016-05-06,18.690001,18.82,UBP,18.620984,8600,19.00,19.110001
57,2016-05-05,19.07,19.07,UBP,18.86834,800,19.190001,19.190001
58,2016-05-04,18.91,18.950001,UBP,18.74961,1000,18.950001,18.950001
59,2016-05-03,18.73,18.90,UBP,18.700138,2900,18.950001,18.969999
60,2016-05-02,18.68,18.85,UBP,18.650667,500,18.82,18.85
61,2016-04-29,18.549999,18.549999,UBP,18.353839,600,18.99,18.99
62,2016-04-28,18.99,18.99,UBP,18.789186,000,18.99,18.99
63,2016-04-27,18.870001,18.99,UBP,18.789186,5300,18.889999,19.00
64,2016-04-26,18.549999,18.559999,UBP,18.363733,200,18.549999,18.559999
65,2016-04-25,18.209999,18.209999,UBP,18.017434,100,18.209999,18.209999
66,2016-04-22,18.24,18.24,UBP,18.047117,000,18.24,18.24
67,2016-04-21,18.24,18.24,UBP,18.047117,400,18.59,18.59
68,2016-04-20,18.700001,18.700001,UBP,18.502254,000,18.700001,18.700001
69,2016-04-19,18.700001,18.700001,UBP,18.502254,500,19.02,19.02
70,2016-04-18,18.719999,18.940001,UBP,18.739716,1900,18.719999,19.110001
71,2016-04-15,18.76,18.76,UBP,18.561619,1300,19.219999,19.219999
