,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,106.650002,106.699997,VAL,106.699997,324500,106.900002,107.110001
1,2016-07-26,106.760002,106.760002,VAL,106.760002,219500,106.839996,107.510002
2,2016-07-25,106.75,106.970001,VAL,106.970001,194800,106.849998,107.169998
3,2016-07-22,106.699997,107.029999,VAL,107.029999,455000,106.699997,107.209999
4,2016-07-21,106.68,106.739998,VAL,106.739998,530200,107.50,107.620003
5,2016-07-20,107.440002,107.440002,VAL,107.440002,315900,107.739998,107.839996
6,2016-07-19,107.629997,107.720001,VAL,107.720001,336200,108.050003,108.139999
7,2016-07-18,107.800003,108.230003,VAL,108.230003,376600,108.160004,108.419998
8,2016-07-15,107.959999,108.239998,VAL,108.239998,261800,108.059998,108.279999
9,2016-07-14,107.959999,108.080002,VAL,108.080002,238400,108.25,108.349998
10,2016-07-13,107.970001,108.209999,VAL,108.209999,210900,108.459999,108.650002
11,2016-07-12,108.400002,108.480003,VAL,108.480003,374000,108.690002,108.779999
12,2016-07-11,108.300003,108.589996,VAL,108.589996,447500,108.300003,108.910004
13,2016-07-08,107.889999,108.389999,VAL,108.389999,483100,108.389999,108.970001
14,2016-07-07,107.870003,108.32,VAL,108.32,453100,108.279999,108.400002
15,2016-07-06,107.639999,108.459999,VAL,108.459999,477700,107.830002,108.489998
16,2016-07-05,107.349998,107.900002,VAL,107.900002,243100,107.690002,108.089996
17,2016-07-01,107.339996,107.589996,VAL,107.589996,455700,107.809998,108.290001
18,2016-06-30,107.099998,108.029999,VAL,108.029999,656300,107.199997,108.040001
19,2016-06-29,107.110001,107.379997,VAL,107.379997,309400,107.610001,107.93
20,2016-06-28,106.989998,107.610001,VAL,107.610001,223800,107.370003,107.650002
21,2016-06-27,106.760002,107.059998,VAL,107.059998,548100,107.50,107.550003
22,2016-06-24,107.379997,107.599998,VAL,107.599998,897600,107.400002,107.809998
23,2016-06-23,107.980003,108.169998,VAL,108.169998,375600,108.110001,108.470001
24,2016-06-22,108.059998,108.169998,VAL,108.169998,451000,108.300003,108.400002
25,2016-06-21,107.629997,108.330002,VAL,108.330002,530300,108.18,108.330002
26,2016-06-20,108.019997,108.25,VAL,108.25,262600,108.50,108.82
27,2016-06-17,107.610001,108.169998,VAL,108.169998,543400,107.790001,108.239998
28,2016-06-16,107.519997,107.949997,VAL,107.949997,243300,107.730003,108.089996
29,2016-06-15,107.599998,107.949997,VAL,107.949997,254000,108.099998,108.330002
30,2016-06-14,107.260002,107.93,VAL,107.93,422900,107.760002,107.989998
31,2016-06-13,107.610001,107.800003,VAL,107.800003,436200,108.010002,108.110001
32,2016-06-10,107.889999,107.93,VAL,107.93,858300,108.50,108.50
33,2016-06-09,108.220001,108.459999,VAL,108.459999,560600,108.419998,108.709999
34,2016-06-08,108.400002,108.459999,VAL,108.459999,485700,108.449997,108.800003
35,2016-06-07,108.349998,108.550003,VAL,108.550003,400200,108.470001,108.669998
36,2016-06-06,108.169998,108.370003,VAL,108.370003,440300,108.199997,108.599998
37,2016-06-03,107.75,108.199997,VAL,108.199997,397300,108.010002,108.349998
38,2016-06-02,107.980003,108.239998,VAL,108.239998,436300,108.07,108.32
39,2016-06-01,107.82,108.209999,VAL,108.209999,720200,107.910004,108.269997
40,2016-05-31,107.300003,108.32,VAL,108.32,3934900,107.650002,108.32
41,2016-05-27,107.260002,107.550003,VAL,107.550003,503300,107.699997,107.879997
42,2016-05-26,106.900002,107.919998,VAL,107.589996,1337700,106.989998,108.150002
43,2016-05-25,106.889999,106.910004,VAL,106.58309,894600,106.93,107.059998
44,2016-05-24,106.790001,107.00,VAL,106.672811,1214000,106.989998,107.040001
45,2016-05-23,106.779999,106.870003,VAL,106.543212,614800,106.900002,106.980003
46,2016-05-20,106.779999,106.870003,VAL,106.543212,868100,107.00,107.019997
47,2016-05-19,106.760002,106.93,VAL,106.603026,546300,106.760002,106.970001
48,2016-05-18,106.709999,106.809998,VAL,106.48339,773500,106.720001,107.050003
49,2016-05-17,106.559998,106.75,VAL,106.423576,988500,106.910004,106.949997
50,2016-05-16,106.910004,106.940002,VAL,106.612997,879900,106.940002,107.050003
51,2016-05-13,106.849998,106.889999,VAL,106.563147,735700,107.00,107.040001
52,2016-05-12,106.709999,106.910004,VAL,106.58309,701500,106.980003,107.07
53,2016-05-11,106.779999,106.779999,VAL,106.453483,635900,107.040001,107.120003
54,2016-05-10,106.849998,106.980003,VAL,106.652876,413200,106.849998,107.160004
55,2016-05-09,106.790001,106.900002,VAL,106.573119,385100,106.870003,107.029999
56,2016-05-06,106.769997,106.860001,VAL,106.53324,497900,106.800003,107.00
57,2016-05-05,106.779999,106.830002,VAL,106.503333,706300,107.050003,107.050003
58,2016-05-04,106.610001,106.940002,VAL,106.612997,504700,106.660004,107.07
59,2016-05-03,106.580002,106.879997,VAL,106.553176,640300,106.889999,107.019997
60,2016-05-02,106.669998,106.919998,VAL,106.593054,583000,106.720001,107.080002
61,2016-04-29,106.50,106.690002,VAL,106.363762,946100,106.769997,106.980003
62,2016-04-28,106.50,106.769997,VAL,106.443511,321100,106.660004,106.959999
63,2016-04-27,106.559998,106.629997,VAL,106.30394,457600,106.699997,106.879997
64,2016-04-26,106.559998,106.660004,VAL,106.333855,369500,106.650002,107.040001
65,2016-04-25,106.550003,106.57,VAL,106.244126,561900,106.860001,106.900002
66,2016-04-22,106.75,106.779999,VAL,106.453483,667200,106.800003,107.129997
67,2016-04-21,106.639999,106.75,VAL,106.423576,781800,106.849998,107.099998
68,2016-04-20,106.540001,107.010002,VAL,106.682783,722200,106.900002,107.120003
69,2016-04-19,106.830002,106.900002,VAL,106.573119,656900,107.129997,107.139999
70,2016-04-18,106.860001,106.949997,VAL,106.622961,989200,106.959999,107.18
71,2016-04-15,106.75,107.040001,VAL,106.71269,835600,106.870003,107.059998
