,Date,Symbol,High,Adj_Close,Volume,Open,Close,Low
0,2016-07-27,WTE-UN.TO,18.700001,18.370001,45400,18.25,18.370001,18.08
1,2016-07-26,WTE-UN.TO,18.809999,18.200001,78800,18.469999,18.200001,17.93
2,2016-07-25,WTE-UN.TO,18.77,18.700001,33600,18.559999,18.700001,18.50
3,2016-07-22,WTE-UN.TO,18.860001,18.559999,44300,18.60,18.559999,18.48
4,2016-07-21,WTE-UN.TO,18.719999,18.66,45600,18.639999,18.66,18.559999
5,2016-07-20,WTE-UN.TO,18.950001,18.700001,67200,18.82,18.700001,18.629999
6,2016-07-19,WTE-UN.TO,19.01,18.860001,97500,18.82,18.860001,18.51
7,2016-07-18,WTE-UN.TO,19.209999,18.91,70600,19.030001,18.91,18.82
8,2016-07-15,WTE-UN.TO,19.299999,19.01,81600,19.15,19.01,18.959999
9,2016-07-14,WTE-UN.TO,19.370001,19.18,43900,19.280001,19.18,19.129999
10,2016-07-13,WTE-UN.TO,19.50,19.23,100600,19.24,19.23,19.209999
11,2016-07-12,WTE-UN.TO,19.42,19.370001,113400,19.40,19.370001,19.00
12,2016-07-11,WTE-UN.TO,19.469999,19.389999,162700,19.08,19.389999,19.00
13,2016-07-08,WTE-UN.TO,19.299999,19.049999,89500,19.24,19.049999,19.00
14,2016-07-07,WTE-UN.TO,19.50,19.040001,121200,19.16,19.040001,18.74
15,2016-07-06,WTE-UN.TO,19.139999,19.120001,151400,18.73,19.120001,18.50
16,2016-07-05,WTE-UN.TO,19.17,18.870001,126800,19.17,18.870001,18.51
17,2016-07-04,WTE-UN.TO,19.389999,19.35,109200,18.709999,19.35,18.700001
18,2016-06-30,WTE-UN.TO,19.120001,18.709999,111500,19.07,18.709999,18.67
19,2016-06-29,WTE-UN.TO,19.18,19.07,75300,18.10,19.07,17.99
20,2016-06-28,WTE-UN.TO,18.190001,17.91,62900,17.99,17.91,17.780001
21,2016-06-27,WTE-UN.TO,18.23,17.719999,83600,18.23,17.879999,17.75
22,2016-06-24,WTE-UN.TO,18.639999,18.31463,79200,18.25,18.48,18.129999
