,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,28.00,28.00,WNS,28.00,110900,28.16,28.24
1,2016-07-26,28.00,28.139999,WNS,28.139999,187600,28.00,28.41
2,2016-07-25,27.950001,27.99,WNS,27.99,288700,28.190001,28.450001
3,2016-07-22,27.700001,28.15,WNS,28.15,306200,27.83,28.549999
4,2016-07-21,27.49,27.879999,WNS,27.879999,789600,27.700001,28.08
5,2016-07-20,26.450001,27.93,WNS,27.93,396400,26.67,28.139999
6,2016-07-19,26.200001,26.43,WNS,26.43,687800,26.469999,26.610001
7,2016-07-18,26.139999,26.49,WNS,26.49,234900,26.33,26.629999
8,2016-07-15,26.290001,26.34,WNS,26.34,314400,26.76,26.889999
9,2016-07-14,26.51,26.639999,WNS,26.639999,293800,28.059999,28.190001
10,2016-07-13,27.540001,27.65,WNS,27.65,151900,27.540001,27.92
11,2016-07-12,27.33,27.58,WNS,27.58,360900,27.379999,28.00
12,2016-07-11,26.950001,27.450001,WNS,27.450001,434500,27.15,27.49
13,2016-07-08,26.059999,27.08,WNS,27.08,207900,26.26,27.110001
14,2016-07-07,25.98,26.01,WNS,26.01,125200,26.24,26.41
15,2016-07-06,26.02,26.049999,WNS,26.049999,164600,26.74,26.950001
16,2016-07-05,26.68,26.860001,WNS,26.860001,200600,27.389999,27.91
17,2016-07-01,26.799999,26.870001,WNS,26.870001,231100,26.799999,27.43
18,2016-06-30,26.74,27.00,WNS,27.00,236400,27.00,27.60
19,2016-06-29,26.16,27.190001,WNS,27.190001,264000,26.43,27.24
20,2016-06-28,26.049999,26.23,WNS,26.23,192200,26.67,26.68
21,2016-06-27,26.219999,26.280001,WNS,26.280001,457600,27.639999,27.75
22,2016-06-24,28.43,28.530001,WNS,28.530001,412400,30.24,30.40
23,2016-06-23,31.379999,31.58,WNS,31.58,224000,31.67,31.799999
24,2016-06-22,30.84,31.48,WNS,31.48,197800,30.84,31.52
25,2016-06-21,29.90,30.879999,WNS,30.879999,147300,30.50,30.959999
26,2016-06-20,30.059999,30.60,WNS,30.60,224800,30.059999,30.75
27,2016-06-17,29.450001,29.52,WNS,29.52,172200,30.059999,30.18
28,2016-06-16,29.40,30.190001,WNS,30.190001,115300,29.459999,30.290001
29,2016-06-15,29.209999,29.870001,WNS,29.870001,152700,29.42,30.209999
30,2016-06-14,29.450001,29.469999,WNS,29.469999,218400,29.92,30.10
31,2016-06-13,29.870001,29.879999,WNS,29.879999,112400,30.040001,30.459999
32,2016-06-10,29.969999,30.309999,WNS,30.309999,120200,30.450001,30.82
33,2016-06-09,30.549999,30.65,WNS,30.65,130400,30.549999,30.969999
34,2016-06-08,30.73,30.73,WNS,30.73,77100,30.860001,31.08
35,2016-06-07,30.66,30.92,WNS,30.92,106100,30.66,31.07
36,2016-06-06,30.639999,30.84,WNS,30.84,148100,30.870001,31.10
37,2016-06-03,30.209999,30.90,WNS,30.90,242900,30.51,31.200001
38,2016-06-02,30.469999,30.639999,WNS,30.639999,223700,30.67,31.059999
39,2016-06-01,30.059999,30.690001,WNS,30.690001,238900,30.190001,31.09
40,2016-05-31,29.99,30.50,WNS,30.50,217600,30.07,30.58
41,2016-05-27,28.65,30.09,WNS,30.09,99800,29.75,30.18
42,2016-05-26,29.49,29.870001,WNS,29.870001,153600,29.49,30.00
43,2016-05-25,29.43,29.43,WNS,29.43,153900,29.809999,29.809999
44,2016-05-24,29.17,29.51,WNS,29.51,133200,29.299999,29.690001
45,2016-05-23,29.01,29.040001,WNS,29.040001,81500,29.219999,29.530001
46,2016-05-20,28.889999,29.34,WNS,29.34,128100,28.98,29.40
47,2016-05-19,28.530001,28.809999,WNS,28.809999,149400,28.85,28.959999
48,2016-05-18,28.200001,28.93,WNS,28.93,433900,28.74,29.40
49,2016-05-17,28.700001,28.799999,WNS,28.799999,305400,29.889999,30.26
50,2016-05-16,30.059999,30.07,WNS,30.07,377800,30.42,30.549999
51,2016-05-13,30.110001,30.190001,WNS,30.190001,134100,30.299999,30.879999
52,2016-05-12,30.00,30.40,WNS,30.40,229000,30.41,30.700001
53,2016-05-11,29.98,30.16,WNS,30.16,119900,30.219999,30.370001
54,2016-05-10,30.040001,30.48,WNS,30.48,188700,30.290001,30.51
55,2016-05-09,30.110001,30.290001,WNS,30.290001,221800,30.299999,30.629999
56,2016-05-06,30.01,30.40,WNS,30.40,224200,30.17,30.469999
57,2016-05-05,30.15,30.379999,WNS,30.379999,145400,30.93,30.99
58,2016-05-04,30.620001,30.82,WNS,30.82,157800,30.879999,31.07
59,2016-05-03,31.09,31.139999,WNS,31.139999,276800,31.870001,32.080002
60,2016-05-02,31.610001,31.99,WNS,31.99,258900,31.77,32.049999
61,2016-04-29,31.41,31.690001,WNS,31.690001,180600,32.689999,32.709999
62,2016-04-28,30.68,31.17,WNS,31.17,262600,31.370001,31.879999
63,2016-04-27,31.16,31.42,WNS,31.42,145500,31.16,31.790001
64,2016-04-26,31.190001,31.209999,WNS,31.209999,233500,31.540001,31.700001
65,2016-04-25,31.370001,31.559999,WNS,31.559999,135900,31.67,31.77
66,2016-04-22,31.24,31.58,WNS,31.58,141000,31.50,31.85
67,2016-04-21,31.559999,31.559999,WNS,31.559999,125900,31.93,31.98
68,2016-04-20,31.58,31.58,WNS,31.58,85200,32.25,32.450001
69,2016-04-19,32.200001,32.380001,WNS,32.380001,291700,32.27,32.700001
70,2016-04-18,32.18,32.18,WNS,32.18,177000,32.400002,32.610001
71,2016-04-15,32.060001,32.490002,WNS,32.490002,145400,32.060001,32.82
72,2016-04-14,31.860001,32.029999,WNS,32.029999,98700,32.150002,32.419998
73,2016-04-13,31.15,32.07,WNS,32.07,483300,32.25,32.450001
74,2016-04-12,31.99,32.16,WNS,32.16,211600,32.459999,32.540001
75,2016-04-11,32.060001,32.509998,WNS,32.509998,214100,32.240002,32.68
76,2016-04-08,31.60,32.189999,WNS,32.189999,157100,31.870001,32.200001
77,2016-04-07,30.84,31.549999,WNS,31.549999,129400,31.43,31.59
78,2016-04-06,30.98,31.290001,WNS,31.290001,120600,31.25,31.52
79,2016-04-05,30.84,31.120001,WNS,31.120001,163800,31.299999,31.34
80,2016-04-04,31.030001,31.26,WNS,31.26,213100,31.65,31.75
81,2016-04-01,30.23,31.43,WNS,31.43,182900,30.50,31.950001
82,2016-03-31,30.370001,30.639999,WNS,30.639999,131100,30.450001,31.030001
83,2016-03-30,29.690001,30.40,WNS,30.40,160900,30.24,30.719999
84,2016-03-29,29.82,29.98,WNS,29.98,215800,29.950001,30.459999
85,2016-03-28,29.530001,29.879999,WNS,29.879999,106300,29.98,30.51
86,2016-03-24,29.17,29.85,WNS,29.85,86200,29.450001,29.90
87,2016-03-23,29.40,29.52,WNS,29.52,80200,30.01,30.01
88,2016-03-22,29.790001,29.959999,WNS,29.959999,42100,30.040001,30.610001
