,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
0,1556.00,1524.00,2016-07-27,1516.00,1524.00,WEIR.L,1009000,1505.00
1,1543.00,1513.00,2016-07-26,1537.00,1513.00,WEIR.L,1138400,1506.00
2,1562.00,1529.00,2016-07-25,1547.00,1529.00,WEIR.L,621800,1524.00
3,1581.00,1553.00,2016-07-22,1565.00,1553.00,WEIR.L,1038800,1532.00
4,1565.00,1565.00,2016-07-21,1500.00,1565.00,WEIR.L,1657000,1487.91
5,1533.00,1491.00,2016-07-20,1517.00,1491.00,WEIR.L,1384200,1474.00
6,1541.00,1502.00,2016-07-19,1540.00,1502.00,WEIR.L,1443800,1471.00
7,1591.00,1549.00,2016-07-18,1560.00,1549.00,WEIR.L,1470800,1541.00
8,1557.00,1557.00,2016-07-15,1518.00,1557.00,WEIR.L,1186400,1495.09
9,1545.00,1536.00,2016-07-14,1519.00,1536.00,WEIR.L,1633400,1510.00
10,1540.00,1509.00,2016-07-13,1497.00,1509.00,WEIR.L,1408400,1225.62
11,1544.00,1509.00,2016-07-12,1484.00,1509.00,WEIR.L,1669400,1484.00
12,1469.00,1466.00,2016-07-11,1420.00,1466.00,WEIR.L,1203700,1407.00
13,1409.00,1406.00,2016-07-08,1341.00,1406.00,WEIR.L,994600,1338.00
14,1391.00,1367.00,2016-07-07,1352.00,1367.00,WEIR.L,1421700,1347.00
15,1401.00,1347.00,2016-07-06,1383.00,1347.00,WEIR.L,1376700,1323.00
16,1435.00,1373.00,2016-07-05,1435.00,1373.00,WEIR.L,1191200,1357.00
17,1469.00,1435.00,2016-07-04,1450.00,1435.00,WEIR.L,887200,1427.00
18,1451.00,1450.00,2016-07-01,1445.00,1450.00,WEIR.L,1278200,1372.23
19,1506.00,1441.00,2016-06-30,1405.00,1441.00,WEIR.L,3102600,1405.00
20,1403.00,1400.00,2016-06-29,1316.00,1400.00,WEIR.L,1762300,1291.71
21,1318.00,1284.00,2016-06-28,1288.00,1284.00,WEIR.L,1761200,1280.00
22,1341.00,1249.00,2016-06-27,1340.00,1249.00,WEIR.L,2105000,1224.00
23,1363.00,1356.00,2016-06-24,1277.00,1356.00,WEIR.L,2214600,1240.00
24,1390.00,1389.00,2016-06-23,1378.00,1389.00,WEIR.L,1802500,1335.00
25,1369.00,1353.00,2016-06-22,1345.00,1353.00,WEIR.L,962600,1327.00
26,1368.00,1349.00,2016-06-21,1358.00,1349.00,WEIR.L,1122400,1332.00
27,1378.00,1351.00,2016-06-20,1337.00,1351.00,WEIR.L,1157600,1335.00
28,1318.00,1307.00,2016-06-17,1242.00,1307.00,WEIR.L,1488200,1236.00
29,1257.00,1230.00,2016-06-16,1251.00,1230.00,WEIR.L,1264900,1223.00
30,1287.00,1265.00,2016-06-15,1261.00,1265.00,WEIR.L,964900,1256.00
31,1268.00,1255.00,2016-06-14,1253.00,1255.00,WEIR.L,1112100,1228.00
32,1276.00,1267.00,2016-06-13,1252.00,1267.00,WEIR.L,931200,1242.00
33,1287.00,1271.00,2016-06-10,1266.00,1271.00,WEIR.L,1102200,1262.00
34,1319.00,1274.00,2016-06-09,1313.00,1274.00,WEIR.L,1493900,1272.00
35,1346.00,1320.00,2016-06-08,1276.00,1320.00,WEIR.L,1420000,1272.75
36,1331.00,1302.00,2016-06-07,1293.00,1302.00,WEIR.L,1595800,1260.00
37,1272.00,1265.00,2016-06-06,1192.00,1265.00,WEIR.L,1769700,1192.00
38,1194.00,1180.00,2016-06-03,1185.00,1180.00,WEIR.L,1658400,1175.00
39,1204.00,1174.00,2016-06-02,1166.00,1174.00,WEIR.L,1475300,1166.00
40,1206.50,1172.00,2016-06-01,1205.00,1172.00,WEIR.L,850500,1162.00
41,1216.00,1199.00,2016-05-31,1207.00,1199.00,WEIR.L,1309800,1195.00
42,1212.00,1212.00,2016-05-30,1212.00,1212.00,WEIR.L,000,1212.00
43,1219.75,1212.00,2016-05-27,1216.00,1212.00,WEIR.L,800100,1199.00
44,1249.00,1216.00,2016-05-26,1242.00,1216.00,WEIR.L,884900,1213.00
45,1258.00,1237.00,2016-05-25,1248.00,1237.00,WEIR.L,988400,1227.00
46,1249.00,1234.00,2016-05-24,1247.00,1234.00,WEIR.L,1079200,1214.00
47,1265.00,1254.00,2016-05-23,1237.00,1254.00,WEIR.L,1737200,1230.60
48,1231.00,1229.00,2016-05-20,1204.00,1229.00,WEIR.L,996200,1200.84
