,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-02-29,1.215,1.215,UXC.AX,1.215,000,1.215,1.215
1,2016-02-26,1.215,1.215,UXC.AX,1.215,000,1.215,1.215
2,2016-02-25,1.215,1.215,UXC.AX,1.215,000,1.215,1.215
3,2016-02-24,1.215,1.215,UXC.AX,1.215,000,1.215,1.215
4,2016-02-23,1.215,1.215,UXC.AX,1.215,000,1.215,1.215
5,2016-02-22,1.215,1.215,UXC.AX,1.215,000,1.215,1.215
6,2016-02-19,1.215,1.215,UXC.AX,1.215,000,1.215,1.215
7,2016-02-18,1.215,1.215,UXC.AX,1.215,000,1.215,1.215
8,2016-02-17,1.215,1.215,UXC.AX,1.215,000,1.215,1.215
9,2016-02-16,1.215,1.215,UXC.AX,1.215,000,1.215,1.215
10,2016-02-15,1.215,1.215,UXC.AX,1.215,000,1.215,1.215
11,2016-02-12,1.215,1.215,UXC.AX,1.215,1638700,1.215,1.22
12,2016-02-11,1.215,1.22,UXC.AX,1.22,824600,1.215,1.22
13,2016-02-10,1.21,1.215,UXC.AX,1.215,11869300,1.212,1.22
14,2016-02-09,1.23,1.24,UXC.AX,1.2114,1256800,1.23,1.24
15,2016-02-08,1.225,1.23,UXC.AX,1.20163,236100,1.23,1.235
16,2016-02-05,1.23,1.23,UXC.AX,1.20163,2579100,1.23,1.235
17,2016-02-04,1.225,1.225,UXC.AX,1.19675,989000,1.235,1.235
18,2016-02-03,1.22,1.235,UXC.AX,1.20652,1066800,1.225,1.24
19,2016-02-02,1.22,1.23,UXC.AX,1.20163,173300,1.235,1.235
20,2016-02-01,1.21,1.235,UXC.AX,1.20652,493300,1.21,1.235
21,2016-01-29,1.205,1.21,UXC.AX,1.18209,1282000,1.21,1.215
22,2016-01-28,1.20,1.21,UXC.AX,1.18209,6741600,1.205,1.21
23,2016-01-27,1.20,1.205,UXC.AX,1.17721,526600,1.205,1.21
24,2016-01-26,1.205,1.205,UXC.AX,1.17721,000,1.205,1.205
25,2016-01-25,1.20,1.205,UXC.AX,1.17721,2202900,1.205,1.21
26,2016-01-22,1.20,1.205,UXC.AX,1.17721,371000,1.205,1.205
27,2016-01-21,1.20,1.205,UXC.AX,1.17721,613700,1.21,1.21
28,2016-01-20,1.20,1.20,UXC.AX,1.17232,199400,1.21,1.21
29,2016-01-19,1.20,1.205,UXC.AX,1.17721,143500,1.20,1.21
30,2016-01-18,1.205,1.205,UXC.AX,1.17721,1147500,1.205,1.21
31,2016-01-15,1.205,1.21,UXC.AX,1.18209,503600,1.205,1.21
32,2016-01-14,1.205,1.205,UXC.AX,1.17721,1729300,1.205,1.215
33,2016-01-13,1.205,1.21,UXC.AX,1.18209,596300,1.215,1.22
34,2016-01-12,1.21,1.215,UXC.AX,1.18698,566500,1.215,1.22
35,2016-01-11,1.205,1.21,UXC.AX,1.18209,771200,1.21,1.215
36,2016-01-08,1.20,1.205,UXC.AX,1.17721,270600,1.205,1.21
37,2016-01-07,1.21,1.21,UXC.AX,1.18209,150700,1.215,1.215
38,2016-01-06,1.21,1.21,UXC.AX,1.18209,1717900,1.22,1.22
39,2016-01-05,1.215,1.215,UXC.AX,1.18698,284900,1.215,1.22
40,2016-01-04,1.215,1.215,UXC.AX,1.18698,239900,1.215,1.22
41,2016-01-01,1.215,1.215,UXC.AX,1.18698,000,1.215,1.215
42,2015-12-31,1.215,1.215,UXC.AX,1.18698,122300,1.22,1.22
43,2015-12-30,1.215,1.215,UXC.AX,1.18698,139500,1.22,1.22
44,2015-12-29,1.205,1.215,UXC.AX,1.18698,504200,1.205,1.22
45,2015-12-28,1.21,1.21,UXC.AX,1.18209,000,1.21,1.21
46,2015-12-25,1.21,1.21,UXC.AX,1.18209,000,1.21,1.21
47,2015-12-24,1.205,1.21,UXC.AX,1.18209,28200,1.205,1.21
48,2015-12-23,1.205,1.205,UXC.AX,1.17721,65600,1.205,1.21
49,2015-12-22,1.205,1.205,UXC.AX,1.17721,163500,1.21,1.21
50,2015-12-21,1.20,1.205,UXC.AX,1.17721,248300,1.205,1.21
51,2015-12-18,1.20,1.205,UXC.AX,1.17721,704700,1.20,1.205
52,2015-12-17,1.195,1.20,UXC.AX,1.17232,1058600,1.205,1.205
53,2015-12-16,1.20,1.20,UXC.AX,1.17232,349500,1.20,1.205
54,2015-12-15,1.20,1.20,UXC.AX,1.17232,325100,1.205,1.205
55,2015-12-14,1.20,1.20,UXC.AX,1.17232,320300,1.20,1.205
56,2015-12-11,1.20,1.20,UXC.AX,1.17232,365700,1.20,1.21
57,2015-12-10,1.20,1.20,UXC.AX,1.17232,560300,1.20,1.205
58,2015-12-09,1.20,1.205,UXC.AX,1.17721,479700,1.20,1.205
59,2015-12-08,1.20,1.20,UXC.AX,1.17232,408200,1.20,1.205
60,2015-12-07,1.20,1.20,UXC.AX,1.17232,464100,1.20,1.205
61,2015-12-04,1.20,1.20,UXC.AX,1.17232,1221400,1.21,1.21
62,2015-12-03,1.20,1.20,UXC.AX,1.17232,767800,1.20,1.21
63,2015-12-02,1.20,1.20,UXC.AX,1.17232,1063200,1.20,1.205
64,2015-12-01,1.195,1.20,UXC.AX,1.17232,1567300,1.20,1.207
65,2015-11-30,1.20,1.20,UXC.AX,1.17232,641900,1.20,1.205
66,2015-11-27,1.20,1.20,UXC.AX,1.17232,188300,1.205,1.205
67,2015-11-26,1.20,1.20,UXC.AX,1.17232,2073300,1.205,1.205
68,2015-11-25,1.195,1.20,UXC.AX,1.17232,2016200,1.195,1.205
69,2015-11-24,1.15,1.15,UXC.AX,1.12348,000,1.15,1.15
70,2015-11-23,1.15,1.15,UXC.AX,1.12348,000,1.15,1.15
71,2015-11-20,1.05,1.15,UXC.AX,1.12348,657700,1.05,1.15
72,2015-11-19,1.045,1.06,UXC.AX,1.03555,1242500,1.09,1.1025
73,2015-11-18,1.09,1.10,UXC.AX,1.07463,756700,1.11,1.11
74,2015-11-17,1.11,1.115,UXC.AX,1.08928,811000,1.14,1.14
75,2015-11-16,1.135,1.14,UXC.AX,1.11371,284100,1.155,1.155
76,2015-11-13,1.152,1.155,UXC.AX,1.12836,423200,1.155,1.17
77,2015-11-12,1.155,1.155,UXC.AX,1.12836,281000,1.175,1.175
78,2015-11-11,1.14,1.165,UXC.AX,1.13813,370700,1.14,1.175
79,2015-11-10,1.145,1.155,UXC.AX,1.12836,1041300,1.17,1.175
80,2015-11-09,1.17,1.17,UXC.AX,1.14301,622700,1.20,1.21
81,2015-11-06,1.195,1.20,UXC.AX,1.17232,391100,1.215,1.22
82,2015-11-05,1.18,1.215,UXC.AX,1.18698,798400,1.18,1.22
83,2015-11-04,1.18,1.18,UXC.AX,1.15278,437500,1.215,1.22
84,2015-11-03,1.195,1.215,UXC.AX,1.18698,315100,1.20,1.22
85,2015-11-02,1.19,1.20,UXC.AX,1.17232,410700,1.22,1.22
86,2015-10-30,1.195,1.20,UXC.AX,1.17232,532400,1.20,1.235
87,2015-10-29,1.177,1.195,UXC.AX,1.16744,247100,1.18,1.20
88,2015-10-28,1.165,1.175,UXC.AX,1.1479,296100,1.17,1.19
89,2015-10-27,1.16,1.175,UXC.AX,1.1479,535200,1.165,1.18
90,2015-10-26,1.16,1.175,UXC.AX,1.1479,678200,1.165,1.20
91,2015-10-23,1.155,1.18,UXC.AX,1.15278,1082300,1.205,1.21
92,2015-10-22,1.19,1.205,UXC.AX,1.17721,322100,1.215,1.215
93,2015-10-21,1.202,1.215,UXC.AX,1.18698,318800,1.21,1.22
94,2015-10-20,1.175,1.205,UXC.AX,1.17721,633000,1.205,1.22
95,2015-10-19,1.20,1.205,UXC.AX,1.17721,707300,1.22,1.22
96,2015-10-16,1.205,1.205,UXC.AX,1.17721,583400,1.21,1.2175
97,2015-10-15,1.205,1.205,UXC.AX,1.17721,488100,1.21,1.215
98,2015-10-14,1.205,1.205,UXC.AX,1.17721,454400,1.205,1.215
99,2015-10-13,1.205,1.215,UXC.AX,1.18698,150600,1.22,1.222
100,2015-10-12,1.20,1.235,UXC.AX,1.20652,756400,1.225,1.235
101,2015-10-09,1.22,1.225,UXC.AX,1.19675,531300,1.24,1.24
102,2015-10-08,1.225,1.235,UXC.AX,1.20652,739100,1.235,1.245
103,2015-10-07,1.225,1.225,UXC.AX,1.19675,947400,1.27,1.27
104,2015-10-06,1.23,1.28,UXC.AX,1.25048,2232400,1.30,1.3075
105,2015-10-05,1.295,1.33,UXC.AX,1.29932,591100,1.30,1.33
106,2015-10-02,1.29,1.30,UXC.AX,1.27002,1277200,1.29,1.32
107,2015-10-01,1.255,1.30,UXC.AX,1.27002,1103300,1.27,1.30
108,2015-09-30,1.24,1.255,UXC.AX,1.22605,694600,1.27,1.275
109,2015-09-29,1.23,1.275,UXC.AX,1.24559,460900,1.24,1.275
110,2015-09-28,1.22,1.245,UXC.AX,1.21628,824100,1.24,1.26
111,2015-09-25,1.18,1.255,UXC.AX,1.22605,1667200,1.27,1.28
112,2015-09-24,1.26,1.26,UXC.AX,1.23094,1299300,1.29,1.33
113,2015-09-23,1.26,1.285,UXC.AX,1.25536,883500,1.275,1.315
114,2015-09-22,1.237,1.275,UXC.AX,1.24559,904200,1.265,1.275
115,2015-09-21,1.225,1.265,UXC.AX,1.23582,560400,1.23,1.27
116,2015-09-18,1.20,1.245,UXC.AX,1.21628,1362600,1.235,1.245
117,2015-09-17,1.21,1.23,UXC.AX,1.20163,1190900,1.22,1.24
118,2015-09-16,1.18,1.22,UXC.AX,1.19186,1315900,1.195,1.22
119,2015-09-15,1.18,1.195,UXC.AX,1.16744,746100,1.195,1.20
120,2015-09-14,1.155,1.20,UXC.AX,1.17232,666900,1.18,1.20
121,2015-09-11,1.18,1.20,UXC.AX,1.17232,503700,1.22,1.225
122,2015-09-10,1.175,1.22,UXC.AX,1.19186,1226100,1.185,1.23
123,2015-09-09,1.165,1.20,UXC.AX,1.17232,2549400,1.17,1.207
124,2015-09-08,1.162,1.175,UXC.AX,1.09766,1822200,1.165,1.18
125,2015-09-07,1.11,1.145,UXC.AX,1.06963,1088600,1.13,1.165
126,2015-09-04,1.087,1.13,UXC.AX,1.05562,976800,1.09,1.135
127,2015-09-03,1.08,1.09,UXC.AX,1.01825,820200,1.11,1.11
128,2015-09-02,1.087,1.10,UXC.AX,1.02759,936900,1.105,1.11
129,2015-09-01,1.09,1.115,UXC.AX,1.04161,1006900,1.10,1.125
130,2015-08-31,1.085,1.105,UXC.AX,1.03226,475500,1.11,1.11
131,2015-08-28,1.08,1.11,UXC.AX,1.03693,846000,1.105,1.115
132,2015-08-27,1.06,1.10,UXC.AX,1.02759,2456800,1.065,1.11
133,2015-08-26,1.015,1.05,UXC.AX,0.98088,1601000,1.04,1.06
134,2015-08-25,0.955,1.035,UXC.AX,0.96687,1611700,0.955,1.0425
135,2015-08-24,0.95,0.99,UXC.AX,0.92483,1635100,1.00,1.01
136,2015-08-21,1.02,1.05,UXC.AX,0.98088,1831900,1.07,1.075
137,2015-08-20,1.05,1.065,UXC.AX,0.9949,1059400,1.065,1.07
138,2015-08-19,1.04,1.075,UXC.AX,1.00424,1025500,1.045,1.08
139,2015-08-18,1.025,1.045,UXC.AX,0.97621,2520600,1.04,1.045
140,2015-08-17,1.027,1.035,UXC.AX,0.96687,721200,1.03,1.0475
141,2015-08-14,1.02,1.035,UXC.AX,0.96687,482400,1.025,1.05
142,2015-08-13,1.00,1.025,UXC.AX,0.95753,659500,1.02,1.025
143,2015-08-12,1.005,1.02,UXC.AX,0.95286,920800,1.02,1.025
144,2015-08-11,1.005,1.025,UXC.AX,0.95753,724400,1.01,1.025
145,2015-08-10,0.995,1.00,UXC.AX,0.93418,446900,1.005,1.01
146,2015-08-07,1.01,1.01,UXC.AX,0.94352,742800,1.04,1.05
147,2015-08-06,1.007,1.05,UXC.AX,0.98088,1026700,1.02,1.05
148,2015-08-05,0.98,1.025,UXC.AX,0.95753,875500,0.99,1.025
149,2015-08-04,0.942,0.985,UXC.AX,0.92016,5116800,0.95,0.99
150,2015-08-03,0.93,0.945,UXC.AX,0.8828,655600,0.93,0.945
151,2015-07-31,0.915,0.915,UXC.AX,0.85477,577400,0.935,0.937
152,2015-07-30,0.905,0.925,UXC.AX,0.86411,2860200,0.905,0.935
153,2015-07-29,0.885,0.90,UXC.AX,0.84076,639400,0.885,0.90
154,2015-07-28,0.86,0.88,UXC.AX,0.82207,1136700,0.87,0.89
155,2015-07-27,0.815,0.815,UXC.AX,0.76135,240100,0.825,0.83
156,2015-07-24,0.825,0.825,UXC.AX,0.77069,130000,0.84,0.85
157,2015-07-23,0.84,0.85,UXC.AX,0.79405,479700,0.85,0.865
158,2015-07-22,0.815,0.845,UXC.AX,0.78938,929400,0.82,0.845
159,2015-07-21,0.822,0.84,UXC.AX,0.78471,501600,0.835,0.84
160,2015-07-20,0.817,0.83,UXC.AX,0.77537,328600,0.825,0.83
161,2015-07-17,0.805,0.82,UXC.AX,0.76602,125000,0.815,0.825
162,2015-07-16,0.79,0.82,UXC.AX,0.76602,388600,0.79,0.825
163,2015-07-15,0.78,0.79,UXC.AX,0.738,223100,0.795,0.80
164,2015-07-14,0.77,0.795,UXC.AX,0.74267,144500,0.77,0.795
165,2015-07-13,0.765,0.765,UXC.AX,0.71464,82400,0.785,0.785
166,2015-07-10,0.76,0.785,UXC.AX,0.73333,171600,0.775,0.785
167,2015-07-09,0.765,0.77,UXC.AX,0.71932,199200,0.78,0.785
168,2015-07-08,0.772,0.78,UXC.AX,0.72866,246000,0.775,0.785
169,2015-07-07,0.77,0.775,UXC.AX,0.72399,285800,0.785,0.79
170,2015-07-06,0.765,0.785,UXC.AX,0.73333,82300,0.765,0.785
171,2015-07-03,0.765,0.765,UXC.AX,0.71464,354100,0.78,0.785
172,2015-07-02,0.755,0.775,UXC.AX,0.72399,269400,0.76,0.78
173,2015-07-01,0.752,0.76,UXC.AX,0.70997,641800,0.755,0.7675
174,2015-06-30,0.735,0.75,UXC.AX,0.70063,633200,0.74,0.755
175,2015-06-29,0.74,0.74,UXC.AX,0.69129,993300,0.745,0.7675
176,2015-06-26,0.745,0.755,UXC.AX,0.7053,490800,0.755,0.755
177,2015-06-25,0.745,0.75,UXC.AX,0.70063,243100,0.755,0.765
178,2015-06-24,0.745,0.755,UXC.AX,0.7053,362300,0.755,0.7575
179,2015-06-23,0.75,0.75,UXC.AX,0.70063,421900,0.77,0.77
180,2015-06-22,0.75,0.75,UXC.AX,0.70063,1114700,0.76,0.765
181,2015-06-19,0.745,0.745,UXC.AX,0.69596,721500,0.78,0.80
182,2015-06-18,0.775,0.78,UXC.AX,0.72866,432700,0.78,0.785
183,2015-06-17,0.77,0.775,UXC.AX,0.72399,374500,0.775,0.782
184,2015-06-16,0.765,0.77,UXC.AX,0.71932,1160500,0.80,0.815
185,2015-06-15,0.80,0.80,UXC.AX,0.74734,197600,0.825,0.825
186,2015-06-12,0.797,0.825,UXC.AX,0.77069,513100,0.80,0.825
187,2015-06-11,0.775,0.80,UXC.AX,0.74734,498300,0.785,0.80
188,2015-06-10,0.755,0.785,UXC.AX,0.73333,253800,0.76,0.785
189,2015-06-09,0.74,0.75,UXC.AX,0.70063,604800,0.745,0.77
190,2015-06-08,0.75,0.75,UXC.AX,0.70063,000,0.75,0.75
191,2015-06-05,0.75,0.75,UXC.AX,0.70063,645400,0.78,0.785
192,2015-06-04,0.765,0.78,UXC.AX,0.72866,348900,0.775,0.78
193,2015-06-03,0.765,0.77,UXC.AX,0.71932,401900,0.77,0.775
194,2015-06-02,0.76,0.76,UXC.AX,0.70997,563300,0.77,0.775
195,2015-06-01,0.74,0.755,UXC.AX,0.7053,431400,0.74,0.765
196,2015-05-29,0.73,0.74,UXC.AX,0.69129,9148200,0.76,0.765
197,2015-05-28,0.755,0.76,UXC.AX,0.70997,350700,0.76,0.77
198,2015-05-27,0.755,0.755,UXC.AX,0.7053,229600,0.76,0.77
199,2015-05-26,0.75,0.755,UXC.AX,0.7053,756500,0.76,0.77
200,2015-05-25,0.76,0.76,UXC.AX,0.70997,434200,0.775,0.785
201,2015-05-22,0.775,0.775,UXC.AX,0.72399,350600,0.78,0.795
202,2015-05-21,0.755,0.775,UXC.AX,0.72399,395200,0.755,0.78
203,2015-05-20,0.73,0.75,UXC.AX,0.70063,1651300,0.74,0.75
204,2015-05-19,0.73,0.73,UXC.AX,0.68195,446800,0.74,0.74
205,2015-05-18,0.73,0.74,UXC.AX,0.69129,236200,0.74,0.74
206,2015-05-15,0.732,0.74,UXC.AX,0.69129,505600,0.74,0.74
207,2015-05-14,0.727,0.735,UXC.AX,0.68662,697200,0.735,0.74
208,2015-05-13,0.72,0.73,UXC.AX,0.68195,847200,0.74,0.7425
209,2015-05-12,0.735,0.74,UXC.AX,0.69129,634100,0.745,0.75
210,2015-05-11,0.73,0.74,UXC.AX,0.69129,868100,0.73,0.745
211,2015-05-08,0.725,0.73,UXC.AX,0.68195,281000,0.73,0.7375
212,2015-05-07,0.72,0.725,UXC.AX,0.67728,712800,0.74,0.74
213,2015-05-06,0.725,0.735,UXC.AX,0.68662,455200,0.74,0.745
214,2015-05-05,0.72,0.725,UXC.AX,0.67728,450100,0.735,0.735
215,2015-05-04,0.725,0.725,UXC.AX,0.67728,576900,0.745,0.745
216,2015-05-01,0.742,0.75,UXC.AX,0.70063,373500,0.75,0.765
217,2015-04-30,0.73,0.75,UXC.AX,0.70063,453900,0.735,0.75
218,2015-04-29,0.72,0.73,UXC.AX,0.68195,331300,0.72,0.745
219,2015-04-28,0.73,0.735,UXC.AX,0.68662,318100,0.75,0.75
220,2015-04-27,0.74,0.75,UXC.AX,0.70063,298600,0.75,0.7575
221,2015-04-24,0.73,0.745,UXC.AX,0.69596,114000,0.73,0.745
222,2015-04-23,0.735,0.735,UXC.AX,0.68662,192200,0.75,0.75
223,2015-04-22,0.735,0.75,UXC.AX,0.70063,451100,0.745,0.75
224,2015-04-21,0.73,0.75,UXC.AX,0.70063,128900,0.745,0.75
225,2015-04-20,0.73,0.745,UXC.AX,0.69596,151200,0.74,0.745
226,2015-04-17,0.73,0.73,UXC.AX,0.68195,197400,0.75,0.75
227,2015-04-16,0.74,0.75,UXC.AX,0.70063,132700,0.74,0.75
228,2015-04-15,0.73,0.74,UXC.AX,0.69129,142000,0.75,0.7575
