,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,WM,2016-07-27,66.099998,65.650002,3872100,67.82,66.099998,68.309998
1,WM,2016-07-26,67.349998,66.809998,2161000,67.290001,67.349998,67.400002
2,WM,2016-07-25,67.220001,66.910004,2276900,67.07,67.220001,67.339996
3,WM,2016-07-22,67.199997,67.040001,2397600,67.279999,67.199997,67.50
4,WM,2016-07-21,67.18,67.080002,1640200,67.629997,67.18,67.75
5,WM,2016-07-20,67.769997,67.510002,1116200,67.559998,67.769997,67.830002
6,WM,2016-07-19,67.620003,67.199997,1535700,67.290001,67.620003,67.660004
7,WM,2016-07-18,67.230003,67.120003,1471100,67.779999,67.230003,67.879997
8,WM,2016-07-15,67.449997,67.190002,2303600,68.059998,67.449997,68.089996
9,WM,2016-07-14,67.900002,67.690002,2414800,68.120003,67.900002,68.470001
10,WM,2016-07-13,67.809998,67.150002,3187200,67.610001,67.809998,67.949997
11,WM,2016-07-12,67.470001,67.290001,2502300,67.989998,67.470001,68.18
12,WM,2016-07-11,67.709999,67.480003,1708300,67.610001,67.709999,67.870003
13,WM,2016-07-08,67.610001,67.349998,2039200,67.440002,67.610001,67.970001
14,WM,2016-07-07,67.290001,66.879997,1610000,67.300003,67.290001,67.629997
15,WM,2016-07-06,67.209999,66.25,2866500,67.150002,67.209999,67.370003
16,WM,2016-07-05,67.07,66.160004,4079600,66.330002,67.07,70.50
17,WM,2016-07-01,66.470001,66.00,2482800,66.150002,66.470001,66.610001
18,WM,2016-06-30,66.269997,64.860001,2335900,64.870003,66.269997,66.269997
19,WM,2016-06-29,64.779999,64.470001,2089400,64.50,64.779999,64.980003
20,WM,2016-06-28,64.199997,63.369999,2111500,63.75,64.199997,64.260002
21,WM,2016-06-27,63.650002,63.049999,2809500,63.50,63.650002,63.790001
22,WM,2016-06-24,63.700001,61.720001,6874100,61.970001,63.700001,64.00
23,WM,2016-06-23,63.450001,63.23,1063600,63.41,63.450001,63.52
24,WM,2016-06-22,63.060001,62.889999,1189600,62.950001,63.060001,63.349998
25,WM,2016-06-21,62.73,62.599998,1207900,62.919998,62.73,63.009998
26,WM,2016-06-20,62.57,62.529999,1803100,62.900002,62.57,62.919998
27,WM,2016-06-17,62.650002,62.52,2359600,63.380001,62.650002,63.419998
28,WM,2016-06-16,63.41,62.73,1936500,62.77,63.41,63.490002
29,WM,2016-06-15,62.799999,62.709999,1316000,63.130001,62.799999,63.200001
30,WM,2016-06-14,62.98,62.25,1574200,62.470001,62.98,63.02
31,WM,2016-06-13,62.560001,62.540001,1769900,62.639999,62.560001,62.93
32,WM,2016-06-10,62.619999,62.400002,1225400,62.619999,62.619999,62.919998
33,WM,2016-06-09,62.619999,62.02,1903100,62.040001,62.619999,62.639999
34,WM,2016-06-08,62.220001,62.02,1173100,62.169998,62.220001,62.240002
35,WM,2016-06-07,62.07,61.639999,2157100,61.639999,62.07,62.16
36,WM,2016-06-06,61.830002,61.41,1323500,61.41,61.830002,61.91
37,WM,2016-06-03,61.470001,61.049999,1308100,61.400002,61.470001,61.650002
38,WM,2016-06-02,61.41,60.950001,1385400,61.00,61.41,61.41
39,WM,2016-06-01,60.98,60.59,1926300,60.610001,60.98,61.099998
40,WM,2016-05-31,60.950001,60.599998,3144100,61.34,60.540002,61.630001
41,WM,2016-05-27,61.330002,61.040001,1540200,61.119999,60.917447,61.450001
42,WM,2016-05-26,61.110001,60.639999,2179100,60.689999,60.698926,61.23
43,WM,2016-05-25,60.639999,60.549999,2277000,61.049999,60.232086,61.189999
44,WM,2016-05-24,61.040001,60.880001,2209800,60.959999,60.629397,61.279999
45,WM,2016-05-23,60.490002,60.419998,1140700,60.73,60.083097,60.790001
46,WM,2016-05-20,60.73,60.560001,1630700,61.07,60.321481,61.240002
47,WM,2016-05-19,60.759998,60.470001,1626900,60.630001,60.351278,60.84
48,WM,2016-05-18,60.799999,60.41,1391800,60.759998,60.39101,61.220001
49,WM,2016-05-17,60.73,60.560001,1572200,61.27,60.321481,61.689999
50,WM,2016-05-16,61.450001,61.00,1463500,61.25,61.036639,61.630001
51,WM,2016-05-13,61.459999,61.259998,1842600,61.66,61.04657,62.049999
52,WM,2016-05-12,61.779999,61.130001,1548100,61.299999,61.364417,61.860001
53,WM,2016-05-11,61.310001,61.07,1533600,61.299999,60.897581,61.549999
54,WM,2016-05-10,61.349998,61.029999,1499500,61.220001,60.937309,61.490002
55,WM,2016-05-09,61.200001,60.52,2992100,60.700001,60.788321,61.27
56,WM,2016-05-06,60.689999,60.130001,2979700,60.290001,60.281749,60.709999
57,WM,2016-05-05,60.299999,60.220001,2954900,60.68,59.894373,60.950001
58,WM,2016-05-04,60.41,59.439999,2219700,59.84,60.003634,60.459999
59,WM,2016-05-03,59.84,59.470001,2558700,59.740002,59.437468,59.98
60,WM,2016-05-02,59.98,58.93,3067300,59.00,59.576526,59.98
61,WM,2016-04-29,58.790001,58.009998,2691000,58.400002,58.394532,58.939999
62,WM,2016-04-28,58.310001,56.400002,5062800,56.400002,57.917762,58.959999
63,WM,2016-04-27,56.400002,56.07,5057300,56.59,56.02061,56.759998
64,WM,2016-04-26,56.529999,56.380001,1834600,56.450001,56.149733,56.950001
65,WM,2016-04-25,56.349998,56.049999,1742600,56.200001,55.970943,56.43
66,WM,2016-04-22,56.389999,56.18,2810800,56.32,56.010675,56.619999
67,WM,2016-04-21,56.349998,56.34,1920300,56.599998,55.970943,56.889999
68,WM,2016-04-20,56.740002,56.73,3854800,57.279999,56.358323,57.450001
69,WM,2016-04-19,57.130001,57.09,1430400,57.259998,56.745699,57.529999
70,WM,2016-04-18,57.169998,56.82,1859500,56.900002,56.785427,57.259998
71,WM,2016-04-15,56.900002,56.830002,1944400,57.080002,56.517247,57.130001
72,WM,2016-04-14,56.959999,56.849998,1370900,57.009998,56.57684,57.240002
73,WM,2016-04-13,57.009998,56.459999,2357500,57.349998,56.626503,57.470001
74,WM,2016-04-12,57.209999,57.080002,1534600,57.369999,56.825159,57.50
75,WM,2016-04-11,57.290001,57.27,1900200,57.84,56.904622,58.00
76,WM,2016-04-08,57.669998,57.580002,1707500,57.84,57.282064,58.080002
77,WM,2016-04-07,57.59,57.369999,2807300,57.50,57.202604,57.720001
78,WM,2016-04-06,57.709999,57.459999,5144800,58.220001,57.321795,58.439999
79,WM,2016-04-05,58.25,58.130001,4811300,58.25,57.858164,58.419998
80,WM,2016-04-04,58.68,58.52,2558200,59.060001,58.285272,59.130001
81,WM,2016-04-01,59.169998,58.75,3369200,58.84,58.771973,59.27
82,WM,2016-03-31,59.00,58.950001,2030500,59.52,58.603119,59.82
