,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,44.470001,44.900002,WOR,44.900002,274100,45.25,45.619999
1,2016-07-26,43.439999,44.98,WOR,44.98,337700,43.529999,45.029999
2,2016-07-25,43.16,43.540001,WOR,43.540001,196400,43.779999,43.889999
3,2016-07-22,43.419998,44.00,WOR,44.00,219900,43.740002,44.060001
4,2016-07-21,43.529999,43.830002,WOR,43.830002,257900,44.380001,44.779999
5,2016-07-20,43.169998,44.18,WOR,44.18,220300,44.099998,44.57
6,2016-07-19,44.040001,44.459999,WOR,44.459999,309900,45.02,45.07
7,2016-07-18,44.779999,45.470001,WOR,45.470001,241200,45.209999,45.529999
8,2016-07-15,44.889999,45.209999,WOR,45.209999,310900,45.470001,45.650002
9,2016-07-14,44.580002,45.200001,WOR,45.200001,336800,44.91,45.68
10,2016-07-13,44.150002,44.91,WOR,44.91,332000,44.779999,45.07
11,2016-07-12,44.34,44.75,WOR,44.75,336900,44.400002,45.07
12,2016-07-11,43.73,44.130001,WOR,44.130001,408400,43.869999,44.299999
13,2016-07-08,42.720001,43.669998,WOR,43.669998,382900,42.900002,43.860001
14,2016-07-07,41.959999,42.310001,WOR,42.310001,327500,42.860001,42.970001
15,2016-07-06,41.790001,42.529999,WOR,42.529999,471800,41.799999,42.700001
16,2016-07-05,41.509998,41.790001,WOR,41.790001,548800,41.779999,42.400002
17,2016-07-01,41.900002,42.009998,WOR,42.009998,1108100,42.130001,43.939999
18,2016-06-30,38.369999,42.299999,WOR,42.299999,1297400,38.369999,42.299999
19,2016-06-29,37.080002,37.970001,WOR,37.970001,829400,38.950001,38.950001
20,2016-06-28,36.509998,36.959999,WOR,36.959999,782200,36.68,37.119999
21,2016-06-27,36.16,36.259998,WOR,36.259998,503000,37.27,37.34
22,2016-06-24,37.09,37.389999,WOR,37.389999,1362600,38.919998,38.919998
23,2016-06-23,39.080002,39.810001,WOR,39.810001,274100,39.619999,39.830002
24,2016-06-22,39.009998,39.049999,WOR,39.049999,366300,39.299999,39.549999
25,2016-06-21,38.82,39.09,WOR,39.09,299500,40.150002,40.169998
26,2016-06-20,39.52,40.32,WOR,40.32,352300,39.93,40.830002
27,2016-06-17,38.900002,39.110001,WOR,39.110001,611400,39.41,39.630001
28,2016-06-16,38.16,39.27,WOR,39.27,340100,38.91,39.34
29,2016-06-15,38.990002,39.18,WOR,39.18,318100,39.259998,39.810001
30,2016-06-14,38.73,39.07,WOR,39.07,247800,39.189999,39.59
31,2016-06-13,39.110001,39.299999,WOR,39.299999,273900,39.48,40.02
32,2016-06-10,39.310001,39.720001,WOR,39.53,298400,39.779999,40.220001
33,2016-06-09,39.240002,40.029999,WOR,39.838515,302200,40.169998,40.459999
34,2016-06-08,40.259998,40.509998,WOR,40.316218,310200,40.32,41.07
35,2016-06-07,39.349998,39.779999,WOR,39.589711,365300,39.349998,40.240002
36,2016-06-06,39.09,39.610001,WOR,39.420526,229300,39.169998,39.75
37,2016-06-03,38.389999,39.169998,WOR,38.982628,314200,38.509998,39.18
38,2016-06-02,37.639999,38.189999,WOR,38.007316,247400,37.91,38.290001
39,2016-06-01,36.790001,38.209999,WOR,38.027221,426300,36.869999,38.25
40,2016-05-31,36.900002,37.360001,WOR,37.181289,250600,37.259998,37.75
41,2016-05-27,36.439999,37.009998,WOR,36.832961,356600,37.380001,37.59
42,2016-05-26,36.93,37.459999,WOR,37.280809,286100,37.130001,37.59
43,2016-05-25,36.509998,36.68,WOR,36.504541,596400,36.540001,37.119999
44,2016-05-24,36.02,36.509998,WOR,36.335352,370600,36.400002,36.93
45,2016-05-23,35.52,36.380001,WOR,36.205977,216200,35.68,36.580002
46,2016-05-20,35.360001,35.959999,WOR,35.787984,255700,35.720001,36.119999
47,2016-05-19,34.310001,35.459999,WOR,35.290376,266000,34.560001,35.59
48,2016-05-18,34.810001,34.98,WOR,34.812672,308300,35.50,36.32
49,2016-05-17,35.540001,35.82,WOR,35.648654,378800,36.48,36.700001
50,2016-05-16,36.220001,36.43,WOR,36.255737,290800,36.50,36.950001
51,2016-05-13,35.470001,36.25,WOR,36.076598,252300,35.68,36.740002
52,2016-05-12,35.419998,35.889999,WOR,35.718319,302800,36.310001,36.41
53,2016-05-11,35.790001,36.09,WOR,35.917363,249700,36.419998,36.869999
54,2016-05-10,35.00,36.369999,WOR,36.196023,346800,35.349998,36.369999
55,2016-05-09,34.209999,34.990002,WOR,34.822627,559700,36.200001,36.200001
56,2016-05-06,35.880001,36.66,WOR,36.484636,270800,36.080002,36.970001
57,2016-05-05,35.93,36.169998,WOR,35.996979,255200,36.759998,36.849998
58,2016-05-04,36.25,36.52,WOR,36.345307,288600,36.25,37.099998
59,2016-05-03,36.299999,36.66,WOR,36.484636,321900,37.549999,37.91
60,2016-05-02,37.299999,38.259998,WOR,38.076981,345200,37.959999,38.43
61,2016-04-29,37.330002,37.75,WOR,37.569422,305500,37.720001,38.330002
62,2016-04-28,37.490002,37.669998,WOR,37.489803,311500,38.080002,38.610001
63,2016-04-27,36.849998,38.049999,WOR,37.867987,446500,37.00,38.119999
64,2016-04-26,35.799999,37.139999,WOR,36.96234,291100,36.66,37.310001
65,2016-04-25,35.790001,36.450001,WOR,36.275642,481600,36.490002,36.490002
66,2016-04-22,36.57,36.77,WOR,36.594111,386200,37.130001,37.799999
67,2016-04-21,37.040001,37.279999,WOR,37.101669,263800,37.490002,37.939999
68,2016-04-20,37.240002,37.380001,WOR,37.201193,321700,38.18,38.419998
69,2016-04-19,37.639999,38.049999,WOR,37.867987,353600,38.009998,38.580002
70,2016-04-18,37.00,37.580002,WOR,37.400237,365000,37.07,37.950001
71,2016-04-15,36.810001,37.360001,WOR,37.181289,319700,36.950001,37.68
72,2016-04-14,36.669998,37.00,WOR,36.82301,298600,37.279999,37.290001
73,2016-04-13,37.060001,37.240002,WOR,37.061864,452100,37.32,37.599998
74,2016-04-12,36.130001,36.759998,WOR,36.584156,244600,36.41,36.91
75,2016-04-11,36.23,36.369999,WOR,36.196023,244700,36.450001,36.669998
76,2016-04-08,35.080002,35.880001,WOR,35.708369,385300,35.220001,36.130001
77,2016-04-07,34.52,34.790001,WOR,34.623583,351200,35.150002,35.50
78,2016-04-06,35.299999,35.380001,WOR,35.21076,410600,35.880001,35.91
79,2016-04-05,35.459999,35.939999,WOR,35.768079,342400,35.52,36.439999
80,2016-04-04,35.799999,35.860001,WOR,35.688464,398100,36.360001,36.82
81,2016-04-01,34.779999,36.41,WOR,36.235832,454000,35.32,36.490002
82,2016-03-31,35.57,35.639999,WOR,35.469515,430200,36.259998,36.66
83,2016-03-30,35.560001,36.139999,WOR,35.967123,446800,36.189999,36.68
84,2016-03-29,35.02,36.080002,WOR,35.907413,719500,35.459999,36.169998
85,2016-03-28,35.34,35.59,WOR,35.419755,380000,36.029999,36.029999
86,2016-03-24,35.43,35.709999,WOR,35.53918,531200,35.450001,36.189999
87,2016-03-23,35.00,35.240002,WOR,35.071431,581900,35.130001,37.209999
88,2016-03-22,35.50,36.169998,WOR,35.996979,331800,36.150002,36.560001
89,2016-03-21,35.869999,36.400002,WOR,36.225882,373900,36.740002,36.75
90,2016-03-18,35.799999,36.439999,WOR,36.265687,917000,36.299999,36.950001
91,2016-03-17,33.860001,35.990002,WOR,35.817843,519300,34.470001,36.119999
92,2016-03-16,33.029999,34.43,WOR,34.265304,416000,33.389999,34.73
93,2016-03-15,33.040001,33.450001,WOR,33.289992,333700,33.869999,33.900002
94,2016-03-14,32.919998,34.360001,WOR,34.195639,483200,33.759998,34.98
95,2016-03-11,33.099998,34.049999,WOR,33.887121,338800,33.52,34.509998
96,2016-03-10,32.360001,33.259998,WOR,32.911809,329600,33.110001,33.27
97,2016-03-09,32.209999,33.040001,WOR,32.694114,394000,32.709999,33.189999
