,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,9.04,9.06,VLY,9.06,2180700,9.10,9.22
1,2016-07-26,9.07,9.10,VLY,9.10,1286600,9.11,9.15
2,2016-07-25,9.09,9.10,VLY,9.10,1116900,9.18,9.22
3,2016-07-22,9.07,9.19,VLY,9.19,1421400,9.13,9.24
4,2016-07-21,9.05,9.09,VLY,9.09,1675000,9.19,9.21
5,2016-07-20,9.15,9.19,VLY,9.19,2206900,9.38,9.38
6,2016-07-19,9.25,9.32,VLY,9.32,919000,9.29,9.38
7,2016-07-18,9.32,9.32,VLY,9.32,1326100,9.43,9.47
8,2016-07-15,9.40,9.47,VLY,9.47,1058700,9.52,9.53
9,2016-07-14,9.41,9.43,VLY,9.43,1265400,9.44,9.50
10,2016-07-13,9.27,9.34,VLY,9.34,1257200,9.34,9.38
11,2016-07-12,9.23,9.33,VLY,9.33,2284900,9.28,9.35
12,2016-07-11,9.08,9.15,VLY,9.15,1914900,9.17,9.21
13,2016-07-08,9.05,9.08,VLY,9.08,2004200,9.06,9.17
14,2016-07-07,8.91,8.98,VLY,8.98,1710200,8.95,9.05
15,2016-07-06,8.73,8.93,VLY,8.93,2125100,8.76,8.93
16,2016-07-05,8.76,8.86,VLY,8.86,1576900,8.96,8.98
17,2016-07-01,8.93,9.05,VLY,9.05,1479300,9.06,9.10
18,2016-06-30,8.90,9.12,VLY,9.12,2378900,9.00,9.12
19,2016-06-29,8.81,8.94,VLY,8.94,2022100,8.88,8.98
20,2016-06-28,8.59,8.78,VLY,8.78,2775000,8.70,8.82
21,2016-06-27,8.49,8.55,VLY,8.55,3573000,8.71,8.71
22,2016-06-24,8.74,8.84,VLY,8.84,4953600,8.83,9.05
23,2016-06-23,9.24,9.43,VLY,9.43,1566400,9.25,9.44
24,2016-06-22,9.10,9.10,VLY,9.10,1477100,9.12,9.25
25,2016-06-21,9.02,9.11,VLY,9.11,1866700,9.14,9.16
26,2016-06-20,9.07,9.09,VLY,9.09,1825000,9.21,9.25
27,2016-06-17,8.90,8.99,VLY,8.99,5102200,8.96,9.11
28,2016-06-16,8.87,8.93,VLY,8.93,2638600,8.98,9.01
29,2016-06-15,8.98,9.02,VLY,9.02,1839400,9.01,9.17
30,2016-06-14,8.95,8.99,VLY,8.99,1838400,9.13,9.19
31,2016-06-13,9.10,9.13,VLY,9.13,1810600,9.19,9.30
32,2016-06-10,9.25,9.36,VLY,9.25,1439700,9.29,9.38
33,2016-06-09,9.33,9.42,VLY,9.309295,1440300,9.45,9.48
34,2016-06-08,9.48,9.54,VLY,9.427885,1008800,9.51,9.58
35,2016-06-07,9.48,9.49,VLY,9.378472,1085300,9.55,9.56
36,2016-06-06,9.41,9.54,VLY,9.427885,1329900,9.42,9.62
37,2016-06-03,9.15,9.40,VLY,9.28953,2045800,9.39,9.42
38,2016-06-02,9.47,9.57,VLY,9.457532,794800,9.51,9.57
39,2016-06-01,9.39,9.55,VLY,9.437767,1591500,9.44,9.59
40,2016-05-31,9.49,9.53,VLY,9.418002,1475200,9.59,9.61
41,2016-05-27,9.40,9.54,VLY,9.427885,1340900,9.43,9.54
42,2016-05-26,9.36,9.43,VLY,9.319178,1107300,9.52,9.53
43,2016-05-25,9.42,9.51,VLY,9.398237,1661800,9.44,9.56
44,2016-05-24,9.21,9.38,VLY,9.269765,1570700,9.24,9.39
45,2016-05-23,9.12,9.15,VLY,9.042468,1193700,9.21,9.23
46,2016-05-20,9.15,9.19,VLY,9.081998,2046800,9.18,9.27
47,2016-05-19,9.02,9.14,VLY,9.032586,1654900,9.21,9.28
48,2016-05-18,8.97,9.27,VLY,9.161058,2744400,8.98,9.31
49,2016-05-17,8.92,8.95,VLY,8.844818,2019100,9.03,9.20
50,2016-05-16,8.93,9.09,VLY,8.983173,1338300,8.93,9.14
51,2016-05-13,8.90,8.96,VLY,8.854701,1819500,9.05,9.20
52,2016-05-12,9.03,9.10,VLY,8.993056,1637400,9.16,9.24
53,2016-05-11,9.09,9.14,VLY,9.032586,1301700,9.15,9.25
54,2016-05-10,9.05,9.16,VLY,9.05235,1139900,9.08,9.20
55,2016-05-09,8.94,9.03,VLY,8.923878,1452600,8.98,9.09
56,2016-05-06,8.90,9.02,VLY,8.913996,2093900,8.96,9.03
57,2016-05-05,9.00,9.01,VLY,8.904114,1948600,9.20,9.20
58,2016-05-04,9.00,9.15,VLY,9.042468,2595800,9.14,9.24
59,2016-05-03,9.14,9.20,VLY,9.09188,2382500,9.36,9.38
60,2016-05-02,9.40,9.51,VLY,9.398237,2047600,9.47,9.53
61,2016-04-29,9.34,9.46,VLY,9.348825,2358800,9.38,9.48
62,2016-04-28,9.36,9.40,VLY,9.28953,1864000,9.41,9.53
63,2016-04-27,9.48,9.52,VLY,9.40812,4553500,9.91,9.92
64,2016-04-26,10.00,10.07,VLY,9.951656,1944600,10.05,10.16
65,2016-04-25,9.91,10.00,VLY,9.882479,1672500,10.04,10.09
66,2016-04-22,9.96,10.08,VLY,9.961538,1614300,10.01,10.13
67,2016-04-21,9.97,10.01,VLY,9.892361,1628800,10.16,10.20
68,2016-04-20,9.99,10.13,VLY,10.010951,1270300,10.02,10.17
69,2016-04-19,9.89,10.04,VLY,9.922009,1662700,9.93,10.05
