,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,35.77,35.98,WBS,35.98,670000,35.77,36.259998
1,2016-07-26,35.360001,35.759998,WBS,35.759998,722500,35.599998,35.889999
2,2016-07-25,35.610001,35.639999,WBS,35.639999,800700,35.939999,36.00
3,2016-07-22,35.290001,36.029999,WBS,36.029999,864200,35.490002,36.07
4,2016-07-21,35.18,35.389999,WBS,35.389999,1321600,36.150002,36.18
5,2016-07-20,35.66,35.849998,WBS,35.849998,1509200,36.130001,36.32
6,2016-07-19,35.639999,36.02,WBS,36.02,647800,35.639999,36.450001
7,2016-07-18,35.700001,35.880001,WBS,35.880001,812800,36.099998,36.16
8,2016-07-15,36.049999,36.209999,WBS,36.209999,771600,37.119999,37.119999
9,2016-07-14,35.869999,36.139999,WBS,36.139999,1134000,36.07,36.380001
10,2016-07-13,35.220001,35.549999,WBS,35.549999,800900,35.43,35.810001
11,2016-07-12,34.939999,35.439999,WBS,35.439999,828700,34.939999,35.490002
12,2016-07-11,34.23,34.41,WBS,34.41,653200,34.380001,34.779999
13,2016-07-08,33.779999,33.98,WBS,33.98,866000,33.91,34.330002
14,2016-07-07,32.880001,33.43,WBS,33.43,746600,32.880001,33.669998
15,2016-07-06,31.450001,32.880001,WBS,32.880001,857500,31.950001,32.93
16,2016-07-05,32.220001,32.490002,WBS,32.490002,644200,33.060001,33.060001
17,2016-07-01,33.049999,33.389999,WBS,33.389999,640100,33.48,33.880001
18,2016-06-30,33.119999,33.950001,WBS,33.950001,1360800,33.439999,33.959999
19,2016-06-29,32.450001,33.27,WBS,33.27,2447300,32.75,33.419998
20,2016-06-28,31.639999,32.23,WBS,32.23,1901300,32.07,32.41
21,2016-06-27,31.290001,31.440001,WBS,31.440001,2276200,32.540001,33.200001
22,2016-06-24,33.389999,33.77,WBS,33.77,1870400,34.380001,34.970001
23,2016-06-23,35.939999,36.139999,WBS,36.139999,2165700,36.200001,36.619999
24,2016-06-22,35.43,35.490002,WBS,35.490002,784400,35.529999,36.07
25,2016-06-21,35.310001,35.490002,WBS,35.490002,882300,35.650002,35.82
26,2016-06-20,35.560001,35.580002,WBS,35.580002,1392900,35.68,36.25
27,2016-06-17,34.990002,35.220001,WBS,35.220001,2365700,35.689999,35.900002
28,2016-06-16,35.360001,35.75,WBS,35.75,2922400,36.66,36.66
29,2016-06-15,36.419998,37.110001,WBS,37.110001,1557100,36.759998,37.41
30,2016-06-14,36.32,36.560001,WBS,36.560001,733400,37.080002,37.380001
31,2016-06-13,37.139999,37.220001,WBS,37.220001,853200,37.459999,37.689999
32,2016-06-10,37.59,37.75,WBS,37.75,734100,37.82,38.139999
33,2016-06-09,38.029999,38.41,WBS,38.41,793300,38.549999,38.619999
34,2016-06-08,38.720001,38.950001,WBS,38.950001,805500,39.029999,39.189999
35,2016-06-07,39.009998,39.060001,WBS,39.060001,531500,39.290001,39.459999
36,2016-06-06,38.549999,39.389999,WBS,39.389999,943500,38.560001,39.59
37,2016-06-03,37.779999,38.450001,WBS,38.450001,1393300,38.75,38.93
38,2016-06-02,39.009998,39.599998,WBS,39.599998,679900,39.150002,39.610001
39,2016-06-01,38.580002,39.360001,WBS,39.360001,577400,38.740002,39.419998
40,2016-05-31,38.98,39.16,WBS,39.16,862400,39.27,39.470001
41,2016-05-27,38.380001,39.080002,WBS,39.080002,550600,38.490002,39.09
42,2016-05-26,38.369999,38.540001,WBS,38.540001,729700,38.939999,38.939999
43,2016-05-25,38.50,38.950001,WBS,38.950001,789100,38.50,39.110001
44,2016-05-24,37.459999,38.32,WBS,38.32,826500,37.639999,38.490002
45,2016-05-23,36.369999,37.43,WBS,37.43,1130600,37.110001,37.509998
46,2016-05-20,36.799999,37.189999,WBS,37.189999,838500,36.799999,37.419998
47,2016-05-19,35.939999,36.619999,WBS,36.619999,1075500,36.57,37.169998
48,2016-05-18,35.040001,36.830002,WBS,36.830002,1353000,35.040001,36.919998
49,2016-05-17,34.759998,35.009998,WBS,35.009998,1026600,35.630001,35.779999
50,2016-05-16,34.57,35.68,WBS,35.68,1246600,34.57,35.810001
51,2016-05-13,34.369999,34.549999,WBS,34.549999,887200,35.189999,35.68
52,2016-05-12,34.860001,35.360001,WBS,35.360001,863000,35.509998,35.73
53,2016-05-11,35.25,35.310001,WBS,35.310001,749600,35.380001,35.869999
54,2016-05-10,34.880001,35.43,WBS,35.43,509500,35.029999,35.59
55,2016-05-09,34.439999,35.029999,WBS,35.029999,671300,34.740002,35.18
56,2016-05-06,34.080002,34.709999,WBS,34.709999,642100,34.27,34.709999
57,2016-05-05,34.439999,34.549999,WBS,34.549999,800200,35.00,35.240002
58,2016-05-04,35.049999,35.189999,WBS,34.939999,793600,35.580002,36.00
59,2016-05-03,35.689999,36.060001,WBS,35.803821,824600,36.439999,36.48
60,2016-05-02,36.400002,37.00,WBS,36.737142,566500,36.66,37.080002
61,2016-04-29,36.259998,36.639999,WBS,36.379699,723100,36.580002,36.970001
62,2016-04-28,36.599998,36.77,WBS,36.508776,478000,37.02,37.330002
63,2016-04-27,36.919998,37.41,WBS,37.144229,699100,37.630001,37.700001
64,2016-04-26,36.919998,37.630001,WBS,37.362667,448700,37.02,37.700001
65,2016-04-25,36.619999,36.91,WBS,36.647781,394600,37.080002,37.240002
66,2016-04-22,36.59,37.240002,WBS,36.975438,616400,36.779999,37.310001
67,2016-04-21,36.720001,36.82,WBS,36.55842,628800,37.110001,37.240002
68,2016-04-20,36.110001,37.00,WBS,36.737142,1148000,36.290001,37.09
69,2016-04-19,35.669998,36.279999,WBS,36.022256,1773000,36.50,37.220001
70,2016-04-18,36.75,37.529999,WBS,37.263375,726100,36.75,37.669998
71,2016-04-15,36.950001,37.099998,WBS,36.83643,671200,37.34,37.52
72,2016-04-14,37.040001,37.34,WBS,37.074726,534200,37.060001,37.799999
73,2016-04-13,36.25,37.209999,WBS,36.945649,514400,36.25,37.209999
74,2016-04-12,35.009998,35.91,WBS,35.654885,416300,35.290001,35.959999
75,2016-04-11,35.119999,35.130001,WBS,34.880428,422400,35.279999,35.830002
76,2016-04-08,34.900002,35.02,WBS,34.771209,778900,35.169998,35.639999
77,2016-04-07,34.580002,34.810001,WBS,34.562701,718200,35.41,35.450001
78,2016-04-06,34.91,35.720001,WBS,35.466236,694700,35.00,35.790001
79,2016-04-05,35.00,35.040001,WBS,34.791067,678500,35.41,35.610001
80,2016-04-04,35.439999,35.830002,WBS,35.575456,515700,35.689999,36.060001
81,2016-04-01,35.259998,35.75,WBS,35.496022,928600,35.650002,35.919998
82,2016-03-31,35.290001,35.900002,WBS,35.644958,595700,35.970001,36.169998
83,2016-03-30,35.860001,36.07,WBS,35.813748,493500,36.00,36.610001
84,2016-03-29,34.860001,35.82,WBS,35.565524,595000,35.389999,35.889999
85,2016-03-28,35.18,35.549999,WBS,35.297442,328600,35.66,35.779999
86,2016-03-24,34.84,35.439999,WBS,35.188223,324700,35.310001,35.470001
87,2016-03-23,35.580002,35.599998,WBS,35.347086,429700,36.02,36.150002
