,Close,Symbol,Open,High,Date,Low,Volume,Adj_Close
0,16.00,FRP,16.290001,16.32,2016-07-27,15.91,122600,16.00
1,16.209999,FRP,16.190001,16.32,2016-07-26,16.030001,59000,16.209999
2,16.23,FRP,16.24,16.40,2016-07-25,16.120001,41400,16.23
3,16.309999,FRP,16.139999,16.360001,2016-07-22,15.83,55300,16.309999
4,16.15,FRP,16.02,16.360001,2016-07-21,16.02,99200,16.15
5,16.030001,FRP,15.98,16.120001,2016-07-20,15.61,74300,16.030001
6,15.98,FRP,15.79,16.08,2016-07-19,15.61,94300,15.98
7,15.79,FRP,15.95,16.120001,2016-07-18,15.25,98700,15.79
8,16.040001,FRP,16.379999,16.40,2016-07-15,14.54,187000,16.040001
9,16.27,FRP,15.94,16.33,2016-07-14,15.10,154100,16.27
10,15.94,FRP,15.51,15.99,2016-07-13,15.35,133100,15.94
11,15.55,FRP,15.40,15.68,2016-07-12,15.00,146500,15.55
12,15.31,FRP,15.24,15.34,2016-07-11,15.09,88800,15.31
13,15.21,FRP,14.93,15.29,2016-07-08,14.89,128300,15.21
14,14.85,FRP,14.99,15.13,2016-07-07,14.71,123000,14.85
15,14.97,FRP,14.72,15.09,2016-07-06,14.61,287900,14.97
16,14.78,FRP,14.99,15.18,2016-07-05,14.70,133700,14.78
17,15.10,FRP,14.64,15.16,2016-07-01,14.64,139800,15.10
18,14.68,FRP,14.46,14.77,2016-06-30,14.14,261500,14.68
19,14.40,FRP,14.14,14.56,2016-06-29,14.14,408100,14.40
20,14.04,FRP,14.04,14.20,2016-06-28,13.96,273000,14.04
21,13.87,FRP,14.31,14.31,2016-06-27,13.83,184500,13.87
22,14.52,FRP,14.69,15.19,2016-06-24,14.35,405900,14.52
23,15.26,FRP,15.02,15.27,2016-06-23,14.68,91400,15.26
24,14.97,FRP,15.16,15.53,2016-06-22,14.75,68200,14.97
25,15.09,FRP,15.22,15.22,2016-06-21,14.48,109000,15.09
26,15.09,FRP,14.75,15.36,2016-06-20,14.68,159500,15.09
27,14.56,FRP,14.54,14.74,2016-06-17,14.31,188400,14.56
28,14.49,FRP,14.08,14.51,2016-06-16,13.82,118200,14.49
29,14.05,FRP,14.21,14.38,2016-06-15,14.04,160100,14.05
30,14.08,FRP,13.97,14.28,2016-06-14,13.90,166200,14.08
31,13.91,FRP,14.12,14.46,2016-06-13,13.63,150600,13.91
32,14.22,FRP,14.23,14.58,2016-06-10,14.10,72700,14.22
33,14.35,FRP,14.19,14.46,2016-06-09,14.05,95400,14.35
34,14.27,FRP,13.77,14.30,2016-06-08,13.77,92200,14.27
35,13.77,FRP,13.63,13.88,2016-06-07,13.54,89600,13.77
36,13.59,FRP,13.22,13.70,2016-06-06,13.14,153000,13.59
37,13.21,FRP,13.31,13.38,2016-06-03,13.07,90500,13.21
38,13.29,FRP,13.23,13.54,2016-06-02,13.13,129200,13.29
39,13.25,FRP,13.49,13.68,2016-06-01,12.81,184400,13.25
40,13.55,FRP,13.60,13.70,2016-05-31,13.00,127400,13.55
41,13.58,FRP,13.77,14.09,2016-05-27,13.02,70900,13.58
42,13.77,FRP,13.78,13.93,2016-05-26,13.35,60100,13.77
43,13.80,FRP,13.68,14.14,2016-05-25,13.60,64600,13.80
44,13.71,FRP,13.60,13.82,2016-05-24,13.46,100500,13.71
45,13.54,FRP,13.62,13.78,2016-05-23,13.41,42800,13.54
46,13.58,FRP,13.63,13.85,2016-05-20,13.46,61000,13.58
