,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,GCI,2016-07-27,13.01,12.67,2086800,14.39,13.01,14.39
1,GCI,2016-07-26,14.36,14.21,846000,14.21,14.36,14.42
2,GCI,2016-07-25,14.21,14.09,519300,14.23,14.21,14.32
3,GCI,2016-07-22,14.22,14.08,519300,14.16,14.22,14.27
4,GCI,2016-07-21,14.18,14.09,744500,14.21,14.18,14.34
5,GCI,2016-07-20,14.12,14.04,496700,14.15,14.12,14.24
6,GCI,2016-07-19,14.08,14.05,389200,14.05,14.08,14.15
7,GCI,2016-07-18,14.02,14.01,678300,14.02,14.02,14.19
8,GCI,2016-07-15,14.02,13.96,831300,14.14,14.02,14.16
9,GCI,2016-07-14,14.05,13.94,1050900,14.13,14.05,14.21
10,GCI,2016-07-13,14.13,14.10,690000,14.29,14.13,14.31
11,GCI,2016-07-12,14.20,14.04,1393100,14.10,14.20,14.34
12,GCI,2016-07-11,13.97,13.74,828500,13.74,13.97,14.00
13,GCI,2016-07-08,13.81,13.51,1922700,13.51,13.81,13.885
14,GCI,2016-07-07,13.38,13.35,1759400,13.66,13.38,13.94
15,GCI,2016-07-06,13.67,13.24,5301700,13.33,13.67,13.71
16,GCI,2016-07-05,13.34,13.27,1443600,13.55,13.34,13.57
17,GCI,2016-07-01,13.70,13.57,1469800,13.73,13.70,13.78
18,GCI,2016-06-30,13.81,13.545,1295800,13.75,13.81,13.83
19,GCI,2016-06-29,13.70,13.26,2133700,13.54,13.70,13.74
20,GCI,2016-06-28,13.35,13.06,2297500,13.56,13.35,13.56
21,GCI,2016-06-27,13.62,13.54,1600800,14.17,13.62,14.21
22,GCI,2016-06-24,14.20,14.10,11498000,14.22,14.20,14.65
23,GCI,2016-06-23,14.65,14.64,1405200,14.99,14.65,15.06
24,GCI,2016-06-22,14.85,14.83,1324400,14.99,14.85,15.155
25,GCI,2016-06-21,15.03,14.92,1419800,15.17,15.03,15.17
26,GCI,2016-06-20,15.15,15.00,1878800,15.19,15.15,15.27
27,GCI,2016-06-17,15.11,15.04,1117700,15.07,15.11,15.185
28,GCI,2016-06-16,15.10,14.94,1048700,15.13,15.10,15.28
29,GCI,2016-06-15,15.15,15.07,1227000,15.08,15.15,15.27
