,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2015-07-28,519.00,523.00,MKS.L,499.676,3753600,520.50,527.50
1,2015-07-27,517.50,518.50,MKS.L,495.376,2858700,522.00,526.00
2,2015-07-24,523.00,525.00,MKS.L,501.587,3362800,526.50,535.00
3,2015-07-23,527.00,527.00,MKS.L,503.497,2956400,540.00,540.00
4,2015-07-22,525.50,535.00,MKS.L,511.141,5793300,528.00,536.00
5,2015-07-21,528.00,531.50,MKS.L,507.797,4383100,535.00,535.99
6,2015-07-20,532.50,534.00,MKS.L,510.185,5007400,538.00,540.50
7,2015-07-17,538.00,539.50,MKS.L,515.44,3774700,546.00,546.00
8,2015-07-16,542.50,546.00,MKS.L,521.65,4209300,549.00,549.775
9,2015-07-15,541.50,547.00,MKS.L,522.605,2045000,546.00,547.50
10,2015-07-14,539.00,544.50,MKS.L,520.217,3766000,549.50,549.50
11,2015-07-13,541.50,547.50,MKS.L,523.083,5840400,546.50,549.50
12,2015-07-10,524.00,538.00,MKS.L,514.007,6450000,525.00,539.50
13,2015-07-09,519.00,520.50,MKS.L,497.287,7008400,523.50,525.00
14,2015-07-08,518.00,521.50,MKS.L,498.243,7467700,535.00,538.50
15,2015-07-07,534.50,535.00,MKS.L,511.141,8027100,557.00,557.878
16,2015-07-06,531.015,547.00,MKS.L,522.605,6351700,535.00,550.50
17,2015-07-03,536.50,538.50,MKS.L,514.484,2749300,546.50,547.50
18,2015-07-02,543.50,547.00,MKS.L,522.605,3859900,545.00,549.00
19,2015-07-01,540.37,545.00,MKS.L,520.695,4893000,541.50,547.50
20,2015-06-30,536.00,536.00,MKS.L,512.096,6688000,548.50,549.00
21,2015-06-29,545.50,551.00,MKS.L,526.427,4149400,549.00,559.50
22,2015-06-26,556.50,560.50,MKS.L,535.503,4568300,563.50,564.00
23,2015-06-25,562.50,564.50,MKS.L,539.325,5091000,568.00,570.185
24,2015-06-24,562.00,569.50,MKS.L,544.102,6575500,565.50,571.50
25,2015-06-23,550.50,564.00,MKS.L,538.847,8401300,550.50,564.106
26,2015-06-22,546.00,549.00,MKS.L,524.516,5172700,552.50,554.00
27,2015-06-19,543.00,543.50,MKS.L,519.261,5533800,546.00,551.00
28,2015-06-18,541.50,544.00,MKS.L,519.739,4813300,542.00,546.50
29,2015-06-17,534.50,542.00,MKS.L,517.828,5145600,548.50,548.50
30,2015-06-16,543.815,547.00,MKS.L,522.605,4480400,550.50,552.50
31,2015-06-15,549.50,551.00,MKS.L,526.427,5441900,555.50,555.50
32,2015-06-12,553.50,557.50,MKS.L,532.637,6131700,553.50,559.50
33,2015-06-11,552.50,555.50,MKS.L,530.726,5343300,552.50,558.50
34,2015-06-10,551.00,553.50,MKS.L,528.816,5615500,555.00,556.50
35,2015-06-09,552.00,555.00,MKS.L,530.249,2993500,558.00,558.50
36,2015-06-08,557.00,557.00,MKS.L,532.159,3493100,560.00,563.00
37,2015-06-05,559.00,560.00,MKS.L,535.026,6280300,575.00,577.00
38,2015-06-04,573.00,578.50,MKS.L,552.701,3808100,579.50,585.321
39,2015-06-03,576.00,581.00,MKS.L,555.089,4399300,576.00,583.50
40,2015-06-02,573.00,576.00,MKS.L,550.312,4118200,585.00,585.50
41,2015-06-01,576.50,582.00,MKS.L,556.044,3156900,582.00,587.00
42,2015-05-29,580.50,583.00,MKS.L,557.00,5238300,586.00,597.60
43,2015-05-28,582.893,587.00,MKS.L,560.822,5490300,583.00,599.35
44,2015-05-27,592.50,596.50,MKS.L,558.815,4253500,593.00,600.00
45,2015-05-26,587.00,591.50,MKS.L,554.131,6103300,593.50,595.00
46,2015-05-25,594.00,594.00,MKS.L,556.473,000,594.00,594.00
47,2015-05-22,592.00,594.00,MKS.L,556.473,5929500,595.00,599.50
48,2015-05-21,584.50,593.50,MKS.L,556.005,6249500,586.00,595.00
49,2015-05-20,576.00,583.50,MKS.L,546.636,10814000,580.00,597.00
50,2015-05-19,580.50,585.50,MKS.L,548.51,5948800,585.00,588.00
51,2015-05-18,571.00,581.00,MKS.L,544.294,6172400,571.00,581.50
52,2015-05-15,563.00,568.00,MKS.L,532.116,4888000,568.50,571.50
53,2015-05-14,560.00,565.50,MKS.L,529.774,3491800,565.50,569.50
54,2015-05-13,562.50,564.50,MKS.L,528.837,5609800,565.50,575.00
55,2015-05-12,557.50,560.50,MKS.L,525.089,5179200,562.50,564.50
56,2015-05-11,560.80,564.00,MKS.L,528.368,3299700,561.00,570.00
57,2015-05-08,558.00,563.50,MKS.L,527.90,10664500,561.50,569.50
58,2015-05-07,537.00,545.50,MKS.L,511.037,9142200,545.50,550.108
59,2015-05-06,542.00,547.00,MKS.L,512.442,3826300,545.00,552.50
60,2015-05-05,547.00,548.00,MKS.L,513.379,2984600,554.50,556.15
61,2015-05-04,548.50,548.50,MKS.L,513.848,000,548.50,548.50
62,2015-05-01,546.50,548.50,MKS.L,513.848,2258200,551.00,553.00
63,2015-04-30,548.50,553.50,MKS.L,518.532,5852200,554.50,558.50
64,2015-04-29,552.15,554.50,MKS.L,519.469,5198500,558.00,569.15
65,2015-04-28,539.00,555.00,MKS.L,519.937,10213600,547.50,555.50
66,2015-04-27,545.00,547.50,MKS.L,512.911,6408000,557.00,557.00
67,2015-04-24,551.675,554.50,MKS.L,519.469,3831800,557.00,558.00
68,2015-04-23,549.50,557.00,MKS.L,521.811,3962300,557.50,561.50
69,2015-04-22,550.00,556.00,MKS.L,520.874,6623400,559.00,564.00
70,2015-04-21,555.85,558.00,MKS.L,522.747,8166300,566.00,568.50
71,2015-04-20,563.00,563.50,MKS.L,527.90,2925900,567.50,570.00
72,2015-04-17,557.86,564.00,MKS.L,528.368,5518800,569.50,569.82
73,2015-04-16,567.00,568.00,MKS.L,532.116,3046700,573.50,574.50
74,2015-04-15,567.00,570.50,MKS.L,534.458,3289800,570.00,575.50
75,2015-04-14,564.68,568.00,MKS.L,532.116,3391500,565.50,572.50
76,2015-04-13,562.50,567.00,MKS.L,531.179,2936800,577.00,577.00
77,2015-04-10,566.00,575.50,MKS.L,539.142,6090200,567.50,577.50
