,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,17.41,17.43,EBF,17.43,201300,17.610001,17.68
1,2016-07-26,17.58,17.620001,EBF,17.620001,102400,17.73,17.809999
2,2016-07-25,17.58,17.66,EBF,17.66,206200,18.00,18.040001
3,2016-07-22,17.969999,17.969999,EBF,17.969999,179700,18.190001,18.190001
4,2016-07-21,18.25,18.26,EBF,18.26,84100,18.610001,18.66
5,2016-07-20,18.120001,18.59,EBF,18.59,448300,18.40,18.639999
6,2016-07-19,18.26,18.34,EBF,18.34,198800,18.33,18.41
7,2016-07-18,18.23,18.290001,EBF,18.290001,186200,18.51,18.51
8,2016-07-15,18.440001,18.549999,EBF,18.549999,116900,18.75,18.75
9,2016-07-14,18.690001,18.690001,EBF,18.690001,111100,18.870001,18.91
10,2016-07-13,18.66,18.799999,EBF,18.799999,137700,18.84,18.870001
11,2016-07-12,18.65,18.700001,EBF,18.700001,209400,18.969999,18.969999
12,2016-07-11,18.00,18.709999,EBF,18.709999,259300,18.120001,18.709999
13,2016-07-08,17.84,18.18,EBF,18.18,273700,17.91,18.290001
14,2016-07-07,17.65,17.799999,EBF,17.799999,453400,18.700001,18.75
15,2016-07-06,19.700001,20.370001,EBF,18.695001,358500,19.76,20.40
16,2016-07-05,19.42,19.73,EBF,18.107626,286600,19.42,19.83
17,2016-07-01,19.059999,19.42,EBF,17.823117,186900,19.120001,19.50
18,2016-06-30,18.98,19.18,EBF,17.602852,333400,19.190001,19.389999
19,2016-06-29,18.110001,18.98,EBF,17.419297,301700,18.110001,19.02
20,2016-06-28,16.780001,17.969999,EBF,16.492348,397100,18.059999,18.219999
21,2016-06-27,17.51,17.65,EBF,16.198662,238000,17.950001,18.059999
22,2016-06-24,17.940001,18.059999,EBF,16.574948,257300,18.50,18.52
23,2016-06-23,18.559999,18.67,EBF,17.134789,146100,18.780001,18.870001
24,2016-06-22,18.51,18.60,EBF,17.070545,190900,19.09,19.09
25,2016-06-21,19.00,19.02,EBF,17.456009,171000,19.469999,19.469999
26,2016-06-20,18.450001,19.379999,EBF,17.786405,217500,18.50,19.57
27,2016-06-17,17.860001,18.23,EBF,16.730969,384700,18.360001,18.379999
28,2016-06-16,18.059999,18.360001,EBF,16.85028,176400,18.27,18.42
29,2016-06-15,18.23,18.41,EBF,16.896168,98400,18.299999,18.530001
30,2016-06-14,18.15,18.299999,EBF,16.795213,138800,18.42,18.450001
31,2016-06-13,18.370001,18.440001,EBF,16.923702,66100,18.549999,18.76
32,2016-06-10,18.530001,18.700001,EBF,17.162323,164900,18.91,18.959999
33,2016-06-09,18.780001,19.110001,EBF,17.538609,125500,18.90,19.209999
34,2016-06-08,18.42,18.90,EBF,17.345876,143100,18.65,19.030001
35,2016-06-07,18.43,18.709999,EBF,17.171499,91400,18.57,18.77
36,2016-06-06,18.50,18.549999,EBF,17.024655,126300,18.540001,18.82
37,2016-06-03,18.43,18.57,EBF,17.043011,114300,18.67,18.67
38,2016-06-02,18.370001,18.629999,EBF,17.098077,75900,18.450001,18.65
39,2016-06-01,18.15,18.52,EBF,16.997123,134000,18.25,18.559999
40,2016-05-31,18.15,18.26,EBF,16.758503,110200,18.450001,18.450001
41,2016-05-27,18.07,18.389999,EBF,16.877812,136500,18.18,18.49
42,2016-05-26,17.959999,18.10,EBF,16.611659,99600,18.049999,18.25
43,2016-05-25,17.77,18.00,EBF,16.519882,144500,17.93,18.02
44,2016-05-24,17.610001,17.879999,EBF,16.409749,104500,17.610001,17.969999
45,2016-05-23,17.530001,17.58,EBF,16.134418,158400,17.67,17.790001
46,2016-05-20,17.49,17.60,EBF,16.152774,143800,17.549999,17.77
47,2016-05-19,17.209999,17.48,EBF,16.042641,135900,17.25,17.540001
48,2016-05-18,17.360001,17.43,EBF,15.996753,162700,17.620001,17.790001
49,2016-05-17,17.68,17.700001,EBF,16.244551,217700,17.950001,17.969999
50,2016-05-16,17.91,17.93,EBF,16.455638,87800,18.01,18.15
51,2016-05-13,17.93,17.969999,EBF,16.492348,107700,18.10,18.110001
52,2016-05-12,17.98,18.18,EBF,16.685081,184100,18.110001,18.389999
53,2016-05-11,17.90,17.959999,EBF,16.48317,215100,18.950001,19.10
54,2016-05-10,18.940001,19.07,EBF,17.501897,104200,19.09,19.200001
55,2016-05-09,18.76,19.00,EBF,17.437653,156200,18.99,19.15
56,2016-05-06,18.85,18.91,EBF,17.355054,131800,19.290001,19.290001
57,2016-05-05,19.129999,19.360001,EBF,17.768051,234700,19.17,19.559999
58,2016-05-04,18.799999,19.07,EBF,17.501897,172200,19.10,19.219999
59,2016-05-03,19.09,19.110001,EBF,17.538609,176100,19.450001,19.57
60,2016-05-02,19.35,19.58,EBF,17.96996,143300,19.50,19.66
61,2016-04-29,19.34,19.540001,EBF,17.93325,148800,19.49,19.610001
62,2016-04-28,19.530001,19.610001,EBF,17.997494,182000,19.799999,19.940001
63,2016-04-27,19.76,19.870001,EBF,18.236115,148000,19.92,20.10
64,2016-04-26,19.809999,19.85,EBF,18.217759,116800,19.93,20.110001
65,2016-04-25,19.389999,19.809999,EBF,18.181047,165700,19.49,19.870001
66,2016-04-22,19.549999,19.629999,EBF,18.015848,204000,19.60,19.889999
67,2016-04-21,19.719999,19.73,EBF,18.107626,151200,20.01,20.110001
