,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,LIFE,2016-07-27,3.10,2.89,183700,2.89,3.10,3.11
1,LIFE,2016-07-26,2.88,2.85,85200,2.86,2.88,2.92
2,LIFE,2016-07-25,2.88,2.85,67200,2.91,2.88,2.92
3,LIFE,2016-07-22,2.90,2.86,216100,2.96,2.90,2.96
4,LIFE,2016-07-21,2.96,2.94,1087000,3.09,2.96,3.39
5,LIFE,2016-07-20,3.06,2.64,761100,2.64,3.06,3.10
6,LIFE,2016-07-19,2.62,2.62,101900,2.72,2.62,2.79
7,LIFE,2016-07-18,2.72,2.64,56200,2.70,2.72,2.72
8,LIFE,2016-07-15,2.70,2.626,30500,2.63,2.70,2.71
9,LIFE,2016-07-14,2.67,2.64,49700,2.70,2.67,2.76
10,LIFE,2016-07-13,2.68,2.64,312900,2.74,2.68,2.83
11,LIFE,2016-07-12,2.74,2.71,90400,2.80,2.74,2.80
12,LIFE,2016-07-11,2.73,2.67,118600,2.89,2.73,2.89
13,LIFE,2016-07-08,2.85,2.73,92800,2.75,2.85,2.87
14,LIFE,2016-07-07,2.74,2.71,181100,2.84,2.74,2.93
15,LIFE,2016-07-06,2.81,2.75,66100,2.81,2.81,2.87
16,LIFE,2016-07-05,2.81,2.77,58900,2.94,2.81,2.94
17,LIFE,2016-07-01,2.94,2.75,172800,2.78,2.94,2.94
18,LIFE,2016-06-30,2.78,2.65,85000,2.69,2.78,2.80
19,LIFE,2016-06-29,2.70,2.48,108300,2.59,2.70,2.75
20,LIFE,2016-06-28,2.53,2.50,123100,2.65,2.53,2.70
21,LIFE,2016-06-27,2.56,2.55,153700,2.81,2.56,2.87
22,LIFE,2016-06-24,2.86,2.75,657200,2.80,2.86,2.87
23,LIFE,2016-06-23,2.94,2.84,121000,2.85,2.94,2.96
24,LIFE,2016-06-22,2.80,2.74,175000,2.81,2.80,2.95
25,LIFE,2016-06-21,2.78,2.64,182500,2.76,2.78,2.82
26,LIFE,2016-06-20,2.74,2.71,194800,2.81,2.74,2.88
27,LIFE,2016-06-17,2.80,2.77,233200,2.94,2.80,2.95
28,LIFE,2016-06-16,2.92,2.89,382800,2.97,2.92,3.05
29,LIFE,2016-06-15,3.01,2.95,160400,3.01,3.01,3.15
