,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,8.98,9.00,IFL.AX,9.00,912800,8.99,9.10
1,2016-07-27,8.86,8.96,IFL.AX,8.96,1308600,8.87,9.03
2,2016-07-26,8.80,8.82,IFL.AX,8.82,743300,8.81,8.87
3,2016-07-25,8.77,8.81,IFL.AX,8.81,753700,8.78,8.85
4,2016-07-22,8.72,8.77,IFL.AX,8.77,567300,8.78,8.81
5,2016-07-21,8.77,8.82,IFL.AX,8.82,793500,8.80,8.87
6,2016-07-20,8.64,8.73,IFL.AX,8.73,692100,8.64,8.75
7,2016-07-19,8.63,8.64,IFL.AX,8.64,603900,8.72,8.73
8,2016-07-18,8.63,8.69,IFL.AX,8.69,645500,8.65,8.77
9,2016-07-15,8.55,8.63,IFL.AX,8.63,630100,8.59,8.69
10,2016-07-14,8.46,8.55,IFL.AX,8.55,535100,8.53,8.56
11,2016-07-13,8.40,8.46,IFL.AX,8.46,717400,8.43,8.53
12,2016-07-12,8.30,8.39,IFL.AX,8.39,1067200,8.32,8.47
13,2016-07-11,8.22,8.25,IFL.AX,8.25,727500,8.25,8.35
14,2016-07-08,8.10,8.18,IFL.AX,8.18,479900,8.10,8.20
15,2016-07-07,8.02,8.10,IFL.AX,8.10,879400,8.07,8.12
16,2016-07-06,7.96,8.03,IFL.AX,8.03,847500,8.00,8.19
17,2016-07-05,7.96,8.00,IFL.AX,8.00,898800,8.16,8.18
18,2016-07-04,8.05,8.14,IFL.AX,8.14,398500,8.15,8.16
19,2016-07-01,7.88,8.19,IFL.AX,8.19,1492800,7.88,8.20
20,2016-06-30,7.78,7.83,IFL.AX,7.83,981800,7.86,7.88
21,2016-06-29,7.72,7.72,IFL.AX,7.72,744200,7.78,7.85
22,2016-06-28,7.52,7.61,IFL.AX,7.61,1034400,7.72,7.73
23,2016-06-27,7.70,7.77,IFL.AX,7.77,840900,7.86,7.89
24,2016-06-24,7.82,7.87,IFL.AX,7.87,2003200,8.24,8.31
25,2016-06-23,8.18,8.21,IFL.AX,8.21,679500,8.28,8.30
26,2016-06-22,8.26,8.29,IFL.AX,8.29,559500,8.35,8.40
27,2016-06-21,8.24,8.31,IFL.AX,8.31,831900,8.32,8.42
28,2016-06-20,8.17,8.27,IFL.AX,8.27,1006700,8.17,8.32
29,2016-06-17,8.00,8.12,IFL.AX,8.12,1079500,8.07,8.12
30,2016-06-16,7.91,7.93,IFL.AX,7.93,1075600,8.02,8.04
31,2016-06-15,7.92,7.94,IFL.AX,7.94,813400,8.00,8.04
32,2016-06-14,7.99,8.00,IFL.AX,8.00,1460600,8.10,8.11
33,2016-06-13,8.12,8.12,IFL.AX,8.12,000,8.12,8.12
34,2016-06-10,8.085,8.12,IFL.AX,8.12,553000,8.10,8.18
35,2016-06-09,8.10,8.15,IFL.AX,8.15,807300,8.19,8.27
36,2016-06-08,8.105,8.15,IFL.AX,8.15,621400,8.20,8.23
37,2016-06-07,8.11,8.18,IFL.AX,8.18,803100,8.11,8.25
38,2016-06-06,8.07,8.10,IFL.AX,8.10,649700,8.18,8.18
39,2016-06-03,8.10,8.13,IFL.AX,8.13,890600,8.19,8.23
40,2016-06-02,8.06,8.06,IFL.AX,8.06,957500,8.16,8.195
41,2016-06-01,8.15,8.15,IFL.AX,8.15,882100,8.22,8.28
42,2016-05-31,8.16,8.25,IFL.AX,8.25,923500,8.25,8.31
43,2016-05-30,8.215,8.28,IFL.AX,8.28,807300,8.25,8.34
44,2016-05-27,8.16,8.19,IFL.AX,8.19,1663300,8.17,8.30
45,2016-05-26,8.11,8.14,IFL.AX,8.14,1176500,8.22,8.27
46,2016-05-25,8.12,8.20,IFL.AX,8.20,1373100,8.13,8.27
47,2016-05-24,8.03,8.03,IFL.AX,8.03,1846100,8.16,8.17
48,2016-05-23,8.10,8.12,IFL.AX,8.12,1869100,8.39,8.39
49,2016-05-20,8.12,8.20,IFL.AX,8.20,1572200,8.35,8.35
50,2016-05-19,8.03,8.30,IFL.AX,8.30,2311500,8.21,8.33
51,2016-05-18,8.17,8.20,IFL.AX,8.20,4436800,8.70,8.78
52,2016-05-17,8.81,8.87,IFL.AX,8.87,1413600,9.02,9.02
53,2016-05-16,8.96,9.00,IFL.AX,9.00,760200,8.99,9.08
54,2016-05-13,8.97,9.00,IFL.AX,9.00,1074400,9.05,9.05
55,2016-05-12,8.94,9.06,IFL.AX,9.06,1292700,9.18,9.18
56,2016-05-11,9.09,9.20,IFL.AX,9.20,1659000,9.09,9.25
57,2016-05-10,8.95,9.03,IFL.AX,9.03,1170600,9.01,9.06
58,2016-05-09,8.90,9.01,IFL.AX,9.01,702000,8.99,9.01
59,2016-05-06,8.76,8.97,IFL.AX,8.97,1000800,8.88,8.97
60,2016-05-05,8.87,9.00,IFL.AX,9.00,1041100,9.06,9.06
61,2016-05-04,8.99,9.06,IFL.AX,9.06,1195200,9.05,9.13
62,2016-05-03,8.96,9.05,IFL.AX,9.05,1355000,8.98,9.14
63,2016-05-02,8.77,8.88,IFL.AX,8.88,1179900,8.93,8.96
64,2016-04-29,8.90,8.94,IFL.AX,8.94,1084000,9.03,9.03
65,2016-04-28,9.03,9.05,IFL.AX,9.05,773100,9.12,9.15
66,2016-04-27,8.97,9.06,IFL.AX,9.06,1197500,8.97,9.15
67,2016-04-26,8.85,8.93,IFL.AX,8.93,966000,9.02,9.05
68,2016-04-25,9.04,9.04,IFL.AX,9.04,000,9.04,9.04
69,2016-04-22,8.93,9.04,IFL.AX,9.04,1536900,8.95,9.20
70,2016-04-21,8.91,8.98,IFL.AX,8.98,1047100,8.95,9.00
71,2016-04-20,8.87,8.94,IFL.AX,8.94,935100,8.94,8.96
72,2016-04-19,8.79,8.86,IFL.AX,8.86,1544400,8.80,8.93
73,2016-04-18,8.64,8.70,IFL.AX,8.70,1106600,8.75,8.76
74,2016-04-15,8.62,8.71,IFL.AX,8.71,1359000,8.64,8.74
75,2016-04-14,8.38,8.61,IFL.AX,8.61,1038800,8.40,8.65
76,2016-04-13,8.31,8.34,IFL.AX,8.34,711400,8.43,8.47
77,2016-04-12,8.20,8.32,IFL.AX,8.32,666100,8.21,8.39
78,2016-04-11,8.11,8.20,IFL.AX,8.20,506500,8.11,8.24
79,2016-04-08,8.08,8.20,IFL.AX,8.20,633500,8.19,8.29
80,2016-04-07,8.23,8.27,IFL.AX,8.27,671200,8.34,8.36
81,2016-04-06,8.22,8.33,IFL.AX,8.33,988200,8.41,8.42
82,2016-04-05,8.32,8.44,IFL.AX,8.44,1161800,8.50,8.57
83,2016-04-04,8.48,8.53,IFL.AX,8.53,756100,8.55,8.63
84,2016-04-01,8.51,8.56,IFL.AX,8.56,1068500,8.79,8.81
85,2016-03-31,8.66,8.87,IFL.AX,8.87,1178900,8.70,8.90
86,2016-03-30,8.59,8.69,IFL.AX,8.69,1046000,8.60,8.70
87,2016-03-29,8.43,8.58,IFL.AX,8.58,995800,8.51,8.60
88,2016-03-28,8.48,8.48,IFL.AX,8.48,000,8.48,8.48
89,2016-03-25,8.48,8.48,IFL.AX,8.48,000,8.48,8.48
