,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,FITB,2016-07-27,18.65,18.540001,7769600,18.639999,18.65,18.85
1,FITB,2016-07-26,18.66,18.25,5571300,18.370001,18.66,18.67
2,FITB,2016-07-25,18.42,18.35,3740500,18.379999,18.42,18.51
3,FITB,2016-07-22,18.43,18.16,3717400,18.32,18.43,18.450001
4,FITB,2016-07-21,18.26,18.209999,6772200,18.34,18.26,18.50
5,FITB,2016-07-20,18.389999,18.27,3984900,18.459999,18.389999,18.48
6,FITB,2016-07-19,18.41,18.26,4172300,18.379999,18.41,18.559999
7,FITB,2016-07-18,18.43,18.360001,3737800,18.450001,18.43,18.549999
8,FITB,2016-07-15,18.540001,18.379999,7696500,18.59,18.540001,18.610001
9,FITB,2016-07-14,18.440001,18.24,6064100,18.34,18.440001,18.51
10,FITB,2016-07-13,17.940001,17.690001,6763800,17.91,17.940001,17.98
11,FITB,2016-07-12,17.889999,17.610001,6148000,17.690001,17.889999,17.90
12,FITB,2016-07-11,17.42,17.309999,3693200,17.41,17.42,17.57
13,FITB,2016-07-08,17.25,17.200001,7059800,17.27,17.25,17.450001
14,FITB,2016-07-07,16.950001,16.709999,4655100,17.01,16.950001,17.139999
15,FITB,2016-07-06,16.77,16.26,7186400,16.40,16.77,16.90
16,FITB,2016-07-05,16.700001,16.60,6584800,17.02,16.700001,17.120001
17,FITB,2016-07-01,17.43,17.299999,6243000,17.440001,17.43,17.610001
18,FITB,2016-06-30,17.59,17.15,15029900,17.280001,17.59,17.59
19,FITB,2016-06-29,17.120001,16.58,13175100,16.76,17.120001,17.129999
20,FITB,2016-06-28,16.639999,16.25,12729400,16.469999,16.639999,16.68
21,FITB,2016-06-27,16.26,16.139999,10132300,17.200001,16.13,17.219999
22,FITB,2016-06-24,17.50,17.50,11595200,17.90,17.360086,18.17
23,FITB,2016-06-23,19.110001,18.719999,5494800,18.719999,18.957215,19.120001
24,FITB,2016-06-22,18.440001,18.40,5717500,18.40,18.292571,18.77
25,FITB,2016-06-21,18.41,18.200001,10842700,18.450001,18.262811,18.540001
26,FITB,2016-06-20,18.40,18.360001,10209100,18.58,18.25289,18.879999
27,FITB,2016-06-17,18.209999,17.76,12170800,17.889999,18.064409,18.24
28,FITB,2016-06-16,17.860001,17.58,6961700,17.870001,17.717209,17.90
29,FITB,2016-06-15,18.030001,17.82,8552400,17.860001,17.88585,18.42
30,FITB,2016-06-14,17.83,17.77,6019400,18.200001,17.687448,18.40
31,FITB,2016-06-13,18.32,18.290001,6129100,18.35,18.17353,18.66
32,FITB,2016-06-10,18.530001,18.33,5827100,18.450001,18.381852,18.549999
33,FITB,2016-06-09,18.73,18.549999,5591000,18.82,18.580252,18.83
34,FITB,2016-06-08,18.98,18.940001,4455200,19.02,18.828253,19.139999
35,FITB,2016-06-07,19.00,18.99,6678000,19.040001,18.848094,19.23
