,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,6.26,6.31,FCH,6.31,2280900,6.48,6.61
1,2016-07-26,6.37,6.61,FCH,6.61,2507200,6.75,6.93
2,2016-07-25,6.71,6.78,FCH,6.78,1346900,6.87,6.97
3,2016-07-22,6.67,6.88,FCH,6.88,1071800,6.67,6.92
4,2016-07-21,6.38,6.70,FCH,6.70,2390300,6.39,6.77
5,2016-07-20,6.38,6.42,FCH,6.42,2107000,6.47,6.53
6,2016-07-19,6.33,6.45,FCH,6.45,1482100,6.42,6.47
7,2016-07-18,6.35,6.46,FCH,6.46,1104700,6.37,6.49
8,2016-07-15,6.18,6.37,FCH,6.37,1146000,6.30,6.38
9,2016-07-14,6.25,6.26,FCH,6.26,1143600,6.35,6.38
10,2016-07-13,6.21,6.33,FCH,6.33,1169700,6.64,6.64
11,2016-07-12,6.57,6.64,FCH,6.58,869800,6.64,6.72
12,2016-07-11,6.32,6.60,FCH,6.540361,1436700,6.34,6.66
13,2016-07-08,6.24,6.30,FCH,6.243073,1094500,6.25,6.36
14,2016-07-07,6.12,6.20,FCH,6.143976,845300,6.21,6.24
15,2016-07-06,6.04,6.19,FCH,6.134066,664900,6.12,6.26
16,2016-07-05,6.04,6.15,FCH,6.094428,956600,6.44,6.54
17,2016-07-01,6.24,6.51,FCH,6.451175,1258700,6.25,6.52
18,2016-06-30,6.13,6.23,FCH,6.173705,1017900,6.30,6.30
19,2016-06-29,5.91,6.27,FCH,6.213343,898900,5.92,6.32
20,2016-06-28,5.79,5.82,FCH,5.76741,1066400,5.89,6.04
21,2016-06-27,5.68,5.76,FCH,5.707952,1652200,5.97,5.99
22,2016-06-24,6.00,6.07,FCH,6.015151,4053300,6.28,6.29
23,2016-06-23,6.42,6.47,FCH,6.411536,711500,6.50,6.51
24,2016-06-22,6.38,6.39,FCH,6.332259,707100,6.49,6.51
25,2016-06-21,6.43,6.46,FCH,6.401627,660400,6.53,6.56
26,2016-06-20,6.48,6.53,FCH,6.470994,1433900,6.56,6.71
27,2016-06-17,6.38,6.45,FCH,6.391717,1996900,6.45,6.56
28,2016-06-16,6.18,6.44,FCH,6.381807,912400,6.31,6.50
29,2016-06-15,6.32,6.39,FCH,6.332259,1267100,6.36,6.49
30,2016-06-14,6.26,6.32,FCH,6.262892,1179400,6.31,6.39
31,2016-06-13,6.34,6.34,FCH,6.282711,553900,6.37,6.49
32,2016-06-10,6.35,6.38,FCH,6.32235,511100,6.49,6.55
33,2016-06-09,6.52,6.56,FCH,6.500723,484000,6.56,6.65
34,2016-06-08,6.55,6.60,FCH,6.540361,800400,6.60,6.65
35,2016-06-07,6.54,6.57,FCH,6.510633,872800,6.59,6.63
36,2016-06-06,6.55,6.56,FCH,6.500723,940300,6.71,6.73
37,2016-06-03,6.64,6.69,FCH,6.629548,700300,6.78,6.89
38,2016-06-02,6.62,6.77,FCH,6.708825,1215500,6.62,6.78
39,2016-06-01,6.57,6.66,FCH,6.599819,824100,6.58,6.73
40,2016-05-31,6.36,6.61,FCH,6.550271,1293700,6.60,6.68
41,2016-05-27,6.53,6.57,FCH,6.510633,904600,6.66,6.70
42,2016-05-26,6.60,6.68,FCH,6.619639,941900,6.69,6.74
43,2016-05-25,6.46,6.69,FCH,6.629548,1091600,6.52,6.70
44,2016-05-24,6.39,6.52,FCH,6.461084,1145500,6.41,6.52
