,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,MC.PA,2016-07-27,154.45,149.00,2354200,149.40,154.45,155.45
1,MC.PA,2016-07-26,143.70,142.20,649100,143.60,143.70,144.20
2,MC.PA,2016-07-25,144.45,142.55,937600,142.80,144.45,144.70
3,MC.PA,2016-07-22,142.30,140.85,462300,142.15,142.30,142.45
4,MC.PA,2016-07-21,142.50,141.25,752000,142.30,142.50,143.30
5,MC.PA,2016-07-20,142.15,139.90,700300,140.30,142.15,142.25
6,MC.PA,2016-07-19,139.35,138.50,705600,139.55,139.35,140.25
7,MC.PA,2016-07-18,140.35,139.55,592200,139.95,140.35,141.50
8,MC.PA,2016-07-15,140.00,136.55,1168100,138.00,140.00,140.00
9,MC.PA,2016-07-14,141.00,139.15,891500,140.50,141.00,141.30
10,MC.PA,2016-07-13,139.25,138.15,877800,139.00,139.25,140.15
11,MC.PA,2016-07-12,139.70,137.00,1072100,137.50,139.70,140.80
12,MC.PA,2016-07-11,137.50,134.05,947900,134.50,137.50,137.60
13,MC.PA,2016-07-08,134.40,132.35,883300,133.00,134.40,135.25
14,MC.PA,2016-07-07,133.30,132.90,880000,133.35,133.30,134.60
15,MC.PA,2016-07-06,132.50,130.70,1075900,133.00,132.50,133.90
16,MC.PA,2016-07-05,134.55,134.05,891300,136.20,134.55,136.90
17,MC.PA,2016-07-04,136.90,135.90,550800,136.80,136.90,137.65
18,MC.PA,2016-07-01,136.15,134.95,1069800,136.40,136.15,137.30
19,MC.PA,2016-06-30,136.00,133.80,1271600,135.10,136.00,136.95
20,MC.PA,2016-06-29,135.75,134.95,1089900,135.55,135.75,137.35
21,MC.PA,2016-06-28,134.65,134.15,1495300,134.65,134.65,137.30
22,MC.PA,2016-06-27,131.40,130.55,1941200,133.95,131.40,135.70
23,MC.PA,2016-06-24,135.15,133.00,3099100,133.35,135.15,139.25
24,MC.PA,2016-06-23,144.60,143.45,853100,144.05,144.60,146.95
25,MC.PA,2016-06-22,142.75,142.45,815500,144.50,142.75,144.50
26,MC.PA,2016-06-21,143.20,142.40,691300,144.15,143.20,144.25
27,MC.PA,2016-06-20,143.90,140.40,1189800,141.15,143.90,143.90
28,MC.PA,2016-06-17,137.50,137.10,1217400,138.75,137.50,140.45
29,MC.PA,2016-06-16,137.60,136.75,896400,137.80,137.60,138.55
30,MC.PA,2016-06-15,139.20,138.25,952700,138.60,139.20,140.45
31,MC.PA,2016-06-14,137.10,137.05,1372900,139.60,137.10,140.05
32,MC.PA,2016-06-13,140.50,140.40,836300,141.10,140.50,141.95
33,MC.PA,2016-06-10,142.70,142.15,824900,145.20,142.70,145.50
34,MC.PA,2016-06-09,145.75,145.15,465500,147.25,145.75,147.50
35,MC.PA,2016-06-08,147.55,147.15,550000,148.95,147.55,149.05
36,MC.PA,2016-06-07,149.40,145.60,848700,145.90,149.40,149.80
37,MC.PA,2016-06-06,145.25,144.85,302400,144.85,145.25,146.45
38,MC.PA,2016-06-03,145.25,144.50,765500,145.70,145.25,147.30
39,MC.PA,2016-06-02,145.35,143.90,609200,143.90,145.35,145.95
40,MC.PA,2016-06-01,144.40,143.30,585000,143.85,144.40,144.65
41,MC.PA,2016-05-31,144.05,143.60,634300,145.40,144.05,145.85
42,MC.PA,2016-05-30,145.40,144.35,228400,145.00,145.40,145.70
43,MC.PA,2016-05-27,145.05,143.60,687700,143.85,145.05,145.55
44,MC.PA,2016-05-26,143.80,142.20,640000,143.10,143.80,144.30
45,MC.PA,2016-05-25,143.50,143.40,907600,145.90,143.50,145.95
46,MC.PA,2016-05-24,144.70,141.05,791700,141.80,144.70,145.65
47,MC.PA,2016-05-23,142.40,142.20,649000,144.50,142.40,144.50
48,MC.PA,2016-05-20,144.20,141.25,1121300,141.75,144.20,144.80
49,MC.PA,2016-05-19,142.20,142.15,654800,144.35,142.20,144.40
50,MC.PA,2016-05-18,144.80,142.75,684400,143.20,144.80,145.05
51,MC.PA,2016-05-17,143.95,142.75,763800,146.15,143.95,146.80
52,MC.PA,2016-05-16,145.05,143.15,343100,144.00,145.05,145.10
53,MC.PA,2016-05-13,145.35,143.25,667800,143.85,145.35,146.15
54,MC.PA,2016-05-12,144.75,144.15,912800,145.35,144.75,146.75
55,MC.PA,2016-05-11,146.45,146.15,580000,148.75,146.45,149.25
56,MC.PA,2016-05-10,148.85,148.35,922100,149.50,148.85,150.60
57,MC.PA,2016-05-09,145.55,143.75,518100,144.50,145.55,146.35
58,MC.PA,2016-05-06,143.70,143.05,750200,143.60,143.70,144.45
59,MC.PA,2016-05-05,144.40,143.00,533500,144.10,144.40,144.50
60,MC.PA,2016-05-04,143.65,143.60,752400,144.30,143.65,146.25
61,MC.PA,2016-05-03,144.70,143.35,802600,146.60,144.70,146.70
62,MC.PA,2016-05-02,147.25,146.10,497700,146.30,147.25,148.35
63,MC.PA,2016-04-29,145.10,145.10,925000,147.90,145.10,148.30
