,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,IMGN,2016-07-27,2.92,2.78,1396600,2.82,2.92,2.96
1,IMGN,2016-07-26,2.78,2.78,793000,2.80,2.78,2.88
2,IMGN,2016-07-25,2.81,2.79,574800,2.87,2.81,2.94
3,IMGN,2016-07-22,2.85,2.81,937300,2.85,2.85,2.89
4,IMGN,2016-07-21,2.85,2.85,1604700,3.05,2.85,3.11
5,IMGN,2016-07-20,2.95,2.81,1071200,2.81,2.95,2.99
6,IMGN,2016-07-19,2.81,2.81,2221700,3.05,2.81,3.10
7,IMGN,2016-07-18,3.05,2.72,3010100,2.77,3.05,3.13
8,IMGN,2016-07-15,2.76,2.68,1314100,2.76,2.76,2.82
9,IMGN,2016-07-14,2.74,2.74,1066300,2.85,2.74,2.86
10,IMGN,2016-07-13,2.82,2.81,1595000,3.00,2.82,3.01
11,IMGN,2016-07-12,2.97,2.92,2393300,2.99,2.97,3.03
12,IMGN,2016-07-11,2.96,2.91,2646600,3.23,2.96,3.28
13,IMGN,2016-07-08,3.20,3.12,1383000,3.14,3.20,3.24
14,IMGN,2016-07-07,3.12,3.05,909400,3.15,3.12,3.20
15,IMGN,2016-07-06,3.13,3.06,1320100,3.08,3.13,3.24
16,IMGN,2016-07-05,3.11,3.08,1189000,3.19,3.11,3.21
17,IMGN,2016-07-01,3.23,3.09,1865300,3.14,3.23,3.28
18,IMGN,2016-06-30,3.08,3.05,2114100,3.14,3.08,3.20
19,IMGN,2016-06-29,3.13,3.05,2035000,3.25,3.13,3.28
20,IMGN,2016-06-28,3.18,3.05,2085100,3.09,3.18,3.20
21,IMGN,2016-06-27,2.98,2.96,1659400,3.14,2.98,3.20
22,IMGN,2016-06-24,3.13,3.12,1524800,3.19,3.13,3.28
23,IMGN,2016-06-23,3.32,3.26,3555600,3.31,3.32,3.36
24,IMGN,2016-06-22,3.25,3.16,2377200,3.25,3.25,3.37
25,IMGN,2016-06-21,3.24,3.19,1491500,3.37,3.24,3.45
26,IMGN,2016-06-20,3.36,3.30,2123400,3.38,3.36,3.41
27,IMGN,2016-06-17,3.32,3.29,3257100,3.52,3.32,3.52
28,IMGN,2016-06-16,3.49,3.37,3089600,3.51,3.49,3.56
29,IMGN,2016-06-15,3.50,3.36,15420100,3.44,3.50,3.56
30,IMGN,2016-06-14,3.49,3.37,20216000,4.26,3.49,4.35
31,IMGN,2016-06-13,4.95,4.82,1252400,4.91,4.95,5.02
32,IMGN,2016-06-10,4.96,4.79,1660100,5.01,4.96,5.03
33,IMGN,2016-06-09,5.07,5.06,1472400,5.34,5.07,5.36
34,IMGN,2016-06-08,5.35,5.32,1212300,5.45,5.35,5.46
35,IMGN,2016-06-07,5.45,5.40,1879700,5.59,5.45,5.69
36,IMGN,2016-06-06,5.65,5.48,2037900,5.82,5.65,5.87
37,IMGN,2016-06-03,5.78,5.76,2009800,6.16,5.78,6.21
38,IMGN,2016-06-02,6.18,5.76,1684700,5.76,6.18,6.20
39,IMGN,2016-06-01,5.75,5.58,2931900,5.64,5.75,5.87
40,IMGN,2016-05-31,5.64,5.56,1974200,5.62,5.64,5.78
41,IMGN,2016-05-27,5.66,5.57,671400,5.66,5.66,5.70
42,IMGN,2016-05-26,5.65,5.64,797000,5.89,5.65,5.90
43,IMGN,2016-05-25,5.88,5.67,1657800,5.81,5.88,5.92
44,IMGN,2016-05-24,5.72,5.62,2852600,5.64,5.72,5.86
45,IMGN,2016-05-23,5.56,5.47,2539300,5.53,5.56,5.75
46,IMGN,2016-05-20,5.57,5.35,2813400,5.48,5.57,5.60
47,IMGN,2016-05-19,5.44,5.44,2504400,5.55,5.44,5.73
48,IMGN,2016-05-18,5.50,5.46,2790000,5.51,5.50,5.78
49,IMGN,2016-05-17,5.53,5.52,2029200,5.63,5.53,5.81
50,IMGN,2016-05-16,5.65,5.56,1487100,5.69,5.65,5.83
51,IMGN,2016-05-13,5.64,5.50,1205000,5.50,5.64,5.76
52,IMGN,2016-05-12,5.52,5.43,902100,5.70,5.52,5.73
53,IMGN,2016-05-11,5.65,5.62,1095700,5.99,5.65,6.00
54,IMGN,2016-05-10,6.01,5.85,898800,6.10,6.01,6.22
55,IMGN,2016-05-09,6.06,5.79,1532700,5.80,6.06,6.16
56,IMGN,2016-05-06,5.80,5.67,1038600,5.84,5.80,5.94
57,IMGN,2016-05-05,5.89,5.68,1747600,6.21,5.89,6.30
58,IMGN,2016-05-04,6.17,5.94,1838300,6.12,6.17,6.23
59,IMGN,2016-05-03,6.11,6.05,2643200,6.54,6.11,6.68
60,IMGN,2016-05-02,6.61,6.27,3485700,6.74,6.61,6.84
61,IMGN,2016-04-29,6.85,6.59,5302800,7.07,6.85,7.25
62,IMGN,2016-04-28,8.45,8.34,842100,8.42,8.45,8.79
63,IMGN,2016-04-27,8.50,8.25,776700,8.42,8.50,8.60
64,IMGN,2016-04-26,8.52,8.37,1420400,9.15,8.52,9.16
65,IMGN,2016-04-25,9.17,9.03,656900,9.11,9.17,9.45
66,IMGN,2016-04-22,9.28,8.91,514100,9.23,9.28,9.29
67,IMGN,2016-04-21,9.17,8.75,883600,8.86,9.17,9.28
68,IMGN,2016-04-20,8.93,8.87,717300,9.24,8.93,9.37
69,IMGN,2016-04-19,9.14,9.07,722600,9.34,9.14,9.41
70,IMGN,2016-04-18,9.33,9.07,725300,9.15,9.33,9.47
71,IMGN,2016-04-15,9.19,9.04,845000,9.20,9.19,9.33
72,IMGN,2016-04-14,9.25,9.11,664800,9.22,9.25,9.30
73,IMGN,2016-04-13,9.22,8.81,769600,8.99,9.22,9.28
74,IMGN,2016-04-12,8.86,8.61,1043000,9.01,8.86,9.16
75,IMGN,2016-04-11,9.01,8.92,671300,9.14,9.01,9.33
76,IMGN,2016-04-08,9.10,8.91,781900,9.63,9.10,9.68
77,IMGN,2016-04-07,9.45,9.26,765000,9.65,9.45,9.75
78,IMGN,2016-04-06,9.76,9.03,1149400,9.04,9.76,9.78
79,IMGN,2016-04-05,9.01,9.01,1022100,9.16,9.01,9.45
80,IMGN,2016-04-04,9.29,8.94,1065200,8.94,9.29,9.63
81,IMGN,2016-04-01,8.91,8.38,892600,8.46,8.91,8.99
82,IMGN,2016-03-31,8.52,8.27,979400,8.31,8.52,8.84
83,IMGN,2016-03-30,8.26,8.16,747500,8.27,8.26,8.73
84,IMGN,2016-03-29,8.20,7.37,938100,7.65,8.20,8.21
85,IMGN,2016-03-28,7.67,7.61,432300,7.95,7.67,8.04
86,IMGN,2016-03-24,7.85,7.49,703800,7.76,7.85,8.02
87,IMGN,2016-03-23,7.81,7.80,1044100,8.49,7.81,8.87
88,IMGN,2016-03-22,8.50,7.86,1120800,7.87,8.50,8.51
89,IMGN,2016-03-21,7.92,7.62,848400,7.73,7.92,8.09
90,IMGN,2016-03-18,7.75,7.21,1575200,7.46,7.75,7.78
91,IMGN,2016-03-17,7.41,6.79,1525200,7.31,7.41,7.53
92,IMGN,2016-03-16,7.35,7.14,653000,7.44,7.35,7.56
93,IMGN,2016-03-15,7.50,7.37,1188700,8.10,7.50,8.20
94,IMGN,2016-03-14,8.24,7.81,973600,7.84,8.24,8.34
95,IMGN,2016-03-11,7.87,7.36,959800,7.78,7.87,7.94
96,IMGN,2016-03-10,7.68,7.62,994900,8.20,7.68,8.36
97,IMGN,2016-03-09,8.24,8.02,960700,8.55,8.24,8.65
98,IMGN,2016-03-08,8.54,8.48,1319900,9.50,8.54,9.71
99,IMGN,2016-03-07,8.91,8.08,907100,8.25,8.91,8.96
100,IMGN,2016-03-04,8.27,8.05,785800,8.16,8.27,8.59
101,IMGN,2016-03-03,8.19,8.12,845200,8.28,8.19,8.48
102,IMGN,2016-03-02,8.25,7.56,1337800,7.57,8.25,8.37
103,IMGN,2016-03-01,7.56,7.09,1217700,7.34,7.56,7.58
104,IMGN,2016-02-29,7.28,7.07,1378600,7.25,7.28,7.56
105,IMGN,2016-02-26,7.21,6.97,888200,7.16,7.21,7.30
106,IMGN,2016-02-25,7.12,7.04,758300,7.31,7.12,7.48
107,IMGN,2016-02-24,7.30,6.83,746300,7.07,7.30,7.33
108,IMGN,2016-02-23,7.15,7.14,742200,7.51,7.15,7.61
109,IMGN,2016-02-22,7.54,7.41,678300,7.69,7.54,7.80
110,IMGN,2016-02-19,7.58,7.10,677700,7.25,7.58,7.65
111,IMGN,2016-02-18,7.32,7.30,728700,7.86,7.32,8.03
112,IMGN,2016-02-17,7.80,7.61,727000,7.68,7.80,8.08
113,IMGN,2016-02-16,7.57,7.30,672300,7.42,7.57,7.60
114,IMGN,2016-02-12,7.28,6.77,1030400,7.24,7.28,7.35
115,IMGN,2016-02-11,7.09,6.77,854800,6.83,7.09,7.22
116,IMGN,2016-02-10,7.02,6.99,661000,7.23,7.02,7.52
117,IMGN,2016-02-09,7.13,6.78,743300,6.94,7.13,7.44
118,IMGN,2016-02-08,7.12,6.98,1039300,7.44,7.12,7.57
119,IMGN,2016-02-05,7.64,7.59,1346600,7.92,7.64,8.19
120,IMGN,2016-02-04,7.98,7.63,1593800,7.63,7.98,8.37
121,IMGN,2016-02-03,7.62,7.38,1670300,8.06,7.62,8.11
122,IMGN,2016-02-02,8.02,7.75,1379500,7.96,8.02,8.07
123,IMGN,2016-02-01,8.08,7.55,2549200,8.24,8.08,8.37
124,IMGN,2016-01-29,8.49,7.80,2144900,8.23,8.49,8.82
125,IMGN,2016-01-28,8.58,8.25,1141400,8.82,8.58,8.89
126,IMGN,2016-01-27,8.64,8.50,1408100,9.15,8.64,9.50
127,IMGN,2016-01-26,9.18,9.04,1027400,9.76,9.18,9.80
128,IMGN,2016-01-25,9.65,9.09,1031900,9.70,9.65,10.08
129,IMGN,2016-01-22,9.80,9.35,937200,9.74,9.80,10.22
130,IMGN,2016-01-21,9.49,9.38,1146300,9.57,9.49,10.13
131,IMGN,2016-01-20,9.54,8.65,1417100,8.88,9.54,9.82
132,IMGN,2016-01-19,9.10,8.96,969500,9.68,9.10,9.95
133,IMGN,2016-01-15,9.51,9.07,1094300,9.42,9.51,9.56
134,IMGN,2016-01-14,9.77,8.68,925700,9.40,9.77,10.19
135,IMGN,2016-01-13,9.35,9.26,1245100,10.43,9.35,10.43
136,IMGN,2016-01-12,10.37,9.80,992500,10.03,10.37,10.41
137,IMGN,2016-01-11,9.85,9.46,1216100,10.86,9.85,10.86
138,IMGN,2016-01-08,10.78,10.65,816100,11.08,10.78,11.57
139,IMGN,2016-01-07,10.97,10.84,1275500,11.72,10.97,11.73
140,IMGN,2016-01-06,12.02,11.87,1098000,12.62,12.02,12.96
141,IMGN,2016-01-05,12.85,12.62,648100,12.88,12.85,13.25
142,IMGN,2016-01-04,12.81,12.73,915000,13.27,12.81,13.39
143,IMGN,2015-12-31,13.57,13.34,567600,13.60,13.57,13.88
144,IMGN,2015-12-30,13.66,13.61,433100,13.97,13.66,14.10
145,IMGN,2015-12-29,13.95,13.22,594900,13.54,13.95,13.96
146,IMGN,2015-12-28,13.46,13.19,656200,13.67,13.46,13.74
147,IMGN,2015-12-24,13.68,13.57,241800,13.65,13.68,13.83
148,IMGN,2015-12-23,13.69,13.50,527600,13.71,13.69,13.83
149,IMGN,2015-12-22,13.62,13.44,585300,13.70,13.62,13.97
150,IMGN,2015-12-21,13.63,13.15,528100,13.61,13.63,13.73
151,IMGN,2015-12-18,13.55,13.06,2970000,13.19,13.55,13.84
152,IMGN,2015-12-17,13.27,13.17,564500,13.68,13.27,13.81
153,IMGN,2015-12-16,13.68,12.95,752100,13.28,13.68,13.73
154,IMGN,2015-12-15,13.13,12.65,840500,12.82,13.13,13.66
155,IMGN,2015-12-14,12.60,12.30,975800,12.30,12.60,12.75
156,IMGN,2015-12-11,12.29,12.28,766500,12.52,12.29,12.79
157,IMGN,2015-12-10,12.83,12.50,703100,12.59,12.83,12.85
158,IMGN,2015-12-09,12.64,12.50,1040500,12.98,12.64,13.04
159,IMGN,2015-12-08,13.09,12.62,560800,12.82,13.09,13.25
160,IMGN,2015-12-07,12.97,12.84,915400,13.22,12.97,13.23
161,IMGN,2015-12-04,13.24,12.83,690700,12.92,13.24,13.24
162,IMGN,2015-12-03,12.92,12.76,821800,13.18,12.92,13.32
163,IMGN,2015-12-02,13.16,13.11,721300,13.32,13.16,13.53
164,IMGN,2015-12-01,13.28,12.86,1033000,13.65,13.28,13.68
165,IMGN,2015-11-30,13.57,13.42,913400,13.59,13.57,13.89
166,IMGN,2015-11-27,13.59,13.42,520100,13.84,13.59,14.10
167,IMGN,2015-11-25,13.76,13.14,1299900,13.17,13.76,14.22
168,IMGN,2015-11-24,12.84,12.40,789700,12.76,12.84,13.07
169,IMGN,2015-11-23,12.84,12.51,707000,12.69,12.84,13.01
170,IMGN,2015-11-20,12.76,12.41,754600,12.55,12.76,12.89
171,IMGN,2015-11-19,12.46,12.40,1002300,12.91,12.46,13.02
172,IMGN,2015-11-18,12.88,12.16,1329800,12.22,12.88,12.92
173,IMGN,2015-11-17,12.27,11.75,1725400,11.85,12.27,13.09
174,IMGN,2015-11-16,11.70,10.84,2439800,12.35,11.70,12.35
175,IMGN,2015-11-13,12.49,12.48,1089000,12.77,12.49,13.13
176,IMGN,2015-11-12,12.81,12.50,1099900,12.55,12.81,13.04
177,IMGN,2015-11-11,12.66,12.65,1053300,13.15,12.66,13.34
178,IMGN,2015-11-10,13.07,12.95,851700,13.26,13.07,13.26
179,IMGN,2015-11-09,13.21,12.70,1186600,12.75,13.21,13.70
180,IMGN,2015-11-06,12.75,12.19,711200,12.50,12.75,12.82
181,IMGN,2015-11-05,12.54,12.17,756700,12.63,12.54,12.68
182,IMGN,2015-11-04,12.66,12.52,916200,12.65,12.66,12.99
183,IMGN,2015-11-03,12.59,11.96,1222700,12.16,12.59,12.75
184,IMGN,2015-11-02,12.17,11.56,1115500,11.65,12.17,12.35
185,IMGN,2015-10-30,11.70,11.39,956800,11.55,11.70,11.94
186,IMGN,2015-10-29,11.54,11.45,1094900,11.77,11.54,12.11
187,IMGN,2015-10-28,11.78,10.60,1639900,11.15,11.78,11.83
188,IMGN,2015-10-27,11.32,10.53,1429000,11.14,11.32,11.40
189,IMGN,2015-10-26,11.14,10.78,1022000,11.20,11.14,11.42
190,IMGN,2015-10-23,11.20,10.28,1475200,10.75,11.20,11.45
191,IMGN,2015-10-22,10.56,10.13,1082800,10.45,10.56,10.84
192,IMGN,2015-10-21,10.70,10.28,998700,10.75,10.70,10.91
193,IMGN,2015-10-20,10.64,10.57,870500,10.88,10.64,11.00
194,IMGN,2015-10-19,10.89,10.56,1070500,10.88,10.89,11.33
195,IMGN,2015-10-16,10.89,10.65,1295200,11.07,10.89,11.42
196,IMGN,2015-10-15,11.01,10.21,1029900,10.34,11.01,11.07
197,IMGN,2015-10-14,10.43,10.34,1032900,10.37,10.43,10.79
198,IMGN,2015-10-13,10.28,10.24,976400,10.76,10.28,11.10
199,IMGN,2015-10-12,10.84,10.49,706200,11.06,10.84,11.16
200,IMGN,2015-10-09,10.91,10.57,715000,10.74,10.91,11.17
