,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,26.790001,27.059999,LHO,27.059999,1806200,27.41,27.42
1,2016-07-26,27.10,27.48,LHO,27.48,2601000,28.27,28.280001
2,2016-07-25,27.85,28.32,LHO,28.32,2073100,27.92,28.35
3,2016-07-22,26.50,27.889999,LHO,27.889999,3288200,26.690001,28.07
4,2016-07-21,25.379999,26.66,LHO,26.66,3429400,25.700001,27.33
5,2016-07-20,25.52,26.00,LHO,26.00,3268100,25.879999,26.10
6,2016-07-19,25.110001,25.82,LHO,25.82,1955400,25.389999,25.83
7,2016-07-18,25.16,25.51,LHO,25.51,2276900,25.27,25.60
8,2016-07-15,24.690001,25.33,LHO,25.33,1239000,24.889999,25.33
9,2016-07-14,24.75,24.860001,LHO,24.860001,1236500,24.85,25.16
10,2016-07-13,24.540001,24.85,LHO,24.85,1999900,25.459999,25.459999
11,2016-07-12,25.059999,25.52,LHO,25.52,1992100,25.139999,25.60
12,2016-07-11,24.34,24.860001,LHO,24.860001,1462500,24.41,24.92
13,2016-07-08,23.959999,24.23,LHO,24.23,1300100,23.959999,24.450001
14,2016-07-07,23.540001,23.709999,LHO,23.709999,1158800,23.709999,23.950001
15,2016-07-06,23.02,23.68,LHO,23.68,1484000,23.18,23.719999
16,2016-07-05,23.290001,23.43,LHO,23.43,973100,23.870001,24.040001
17,2016-07-01,23.65,24.049999,LHO,24.049999,1410300,23.65,24.190001
18,2016-06-30,22.879999,23.58,LHO,23.58,1320800,23.25,23.58
19,2016-06-29,22.280001,23.23,LHO,23.23,1399400,22.43,23.24
20,2016-06-28,21.559999,22.219999,LHO,22.219999,1698800,21.68,22.50
21,2016-06-27,21.889999,22.01,LHO,21.560001,2752600,22.65,22.65
22,2016-06-24,22.82,22.92,LHO,22.451395,3205100,23.610001,24.00
23,2016-06-23,24.110001,24.34,LHO,23.842363,1175200,24.16,24.41
24,2016-06-22,23.65,23.99,LHO,23.499519,2109500,23.84,24.15
25,2016-06-21,23.59,23.75,LHO,23.264426,1256700,23.76,23.940001
26,2016-06-20,23.65,23.67,LHO,23.186062,1262200,23.889999,24.26
27,2016-06-17,23.08,23.629999,LHO,23.146878,1938200,23.10,23.870001
28,2016-06-16,22.52,23.15,LHO,22.676693,1318200,23.00,23.209999
29,2016-06-15,22.40,23.200001,LHO,22.725671,1797400,22.40,23.51
30,2016-06-14,22.190001,22.360001,LHO,21.902845,1368700,22.27,22.50
31,2016-06-13,22.290001,22.370001,LHO,21.912641,2184400,22.58,22.76
32,2016-06-10,22.389999,22.549999,LHO,22.088959,2346000,22.90,23.00
33,2016-06-09,23.02,23.07,LHO,22.598328,995400,23.41,23.49
34,2016-06-08,23.139999,23.469999,LHO,22.99015,1454500,23.379999,23.610001
35,2016-06-07,23.059999,23.360001,LHO,22.8824,1157000,23.16,23.41
36,2016-06-06,22.959999,23.16,LHO,22.686488,1047800,23.10,23.360001
37,2016-06-03,23.02,23.120001,LHO,22.647307,1847600,23.66,23.82
38,2016-06-02,22.969999,23.59,LHO,23.107697,1484300,22.98,23.98
39,2016-06-01,22.91,22.99,LHO,22.519964,1292200,23.00,23.33
40,2016-05-31,22.629999,23.110001,LHO,22.637511,2399800,22.860001,23.50
41,2016-05-27,22.74,22.950001,LHO,22.480783,1327800,22.799999,23.09
42,2016-05-26,22.389999,22.76,LHO,22.294667,1267200,22.68,22.799999
43,2016-05-25,22.139999,22.620001,LHO,22.15753,1578900,22.190001,22.65
44,2016-05-24,22.030001,22.17,LHO,21.716729,1812400,22.32,22.389999
45,2016-05-23,22.030001,22.139999,LHO,21.687342,1661200,22.200001,22.459999
46,2016-05-20,21.83,22.120001,LHO,21.667752,1483200,22.040001,22.17
47,2016-05-19,21.66,22.01,LHO,21.560001,3167100,22.85,22.93
48,2016-05-18,22.84,23.15,LHO,22.676693,2529200,23.32,23.66
49,2016-05-17,23.33,23.360001,LHO,22.8824,1952400,23.92,24.219999
50,2016-05-16,23.58,23.940001,LHO,23.450542,2781800,23.58,24.129999
51,2016-05-13,23.379999,23.549999,LHO,23.068514,1728000,23.91,23.950001
52,2016-05-12,23.85,23.950001,LHO,23.460338,1433000,24.60,24.719999
53,2016-05-11,24.50,24.52,LHO,24.018683,1500900,25.059999,25.219999
54,2016-05-10,24.799999,25.190001,LHO,24.674985,1364500,24.92,25.299999
55,2016-05-09,24.51,24.77,LHO,24.263572,630600,24.51,24.91
56,2016-05-06,23.83,24.549999,LHO,24.048069,826700,23.969999,24.559999
57,2016-05-05,23.92,23.98,LHO,23.489723,596700,24.379999,24.379999
58,2016-05-04,23.860001,24.139999,LHO,23.646452,860500,24.00,24.299999
59,2016-05-03,23.74,24.200001,LHO,23.705226,993500,23.98,24.24
60,2016-05-02,23.799999,24.219999,LHO,23.724816,929100,24.00,24.26
61,2016-04-29,23.610001,23.90,LHO,23.411359,1484600,24.25,24.49
62,2016-04-28,24.09,24.290001,LHO,23.793386,1460700,24.26,24.459999
63,2016-04-27,24.110001,24.379999,LHO,23.881545,1909300,24.559999,24.639999
64,2016-04-26,24.120001,24.65,LHO,24.146025,1037400,24.16,24.66
65,2016-04-25,23.34,24.129999,LHO,23.636656,2503700,23.620001,24.139999
66,2016-04-22,23.00,23.75,LHO,23.264426,2958200,24.60,24.99
67,2016-04-21,24.02,24.02,LHO,23.528906,1124500,24.32,24.68
68,2016-04-20,24.209999,24.290001,LHO,23.793386,1089200,24.90,24.90
69,2016-04-19,24.540001,24.84,LHO,24.332141,848300,24.690001,24.860001
70,2016-04-18,24.48,24.58,LHO,24.077456,1013400,25.030001,25.120001
71,2016-04-15,24.99,25.059999,LHO,24.547642,600000,25.030001,25.309999
72,2016-04-14,24.85,25.110001,LHO,24.596621,778900,25.08,25.290001
73,2016-04-13,24.74,25.049999,LHO,24.537846,823300,24.809999,25.049999
74,2016-04-12,24.209999,24.559999,LHO,24.057865,832000,24.40,24.85
75,2016-04-11,23.85,24.280001,LHO,23.783591,997500,23.959999,24.49
76,2016-04-08,23.58,23.82,LHO,23.332994,1008300,23.690001,24.280001
77,2016-04-07,23.34,23.51,LHO,23.029333,1276500,23.690001,23.780001
78,2016-04-06,23.23,23.799999,LHO,23.313403,885000,23.559999,23.85
79,2016-04-05,23.18,23.620001,LHO,23.137085,1971500,24.049999,24.17
80,2016-04-04,23.98,24.24,LHO,23.744407,1999700,24.389999,24.620001
81,2016-04-01,24.120001,24.32,LHO,23.822772,1532600,25.08,25.23
82,2016-03-31,25.290001,25.309999,LHO,24.792531,1697700,25.42,25.719999
83,2016-03-30,25.35,25.379999,LHO,24.861099,791200,25.50,25.809999
84,2016-03-29,24.35,25.40,LHO,24.880691,1726200,24.60,25.48
85,2016-03-28,24.65,25.16,LHO,24.204797,936400,24.870001,25.23
86,2016-03-24,24.10,24.85,LHO,23.906567,984100,24.34,24.90
87,2016-03-23,24.540001,24.549999,LHO,23.617956,924500,25.27,25.290001
88,2016-03-22,25.09,25.280001,LHO,24.320242,1072000,25.48,25.549999
89,2016-03-21,25.52,25.620001,LHO,24.647334,913600,25.57,26.00
90,2016-03-18,25.67,25.780001,LHO,24.80126,2254300,25.809999,26.34
91,2016-03-17,25.030001,25.700001,LHO,24.724297,1310500,25.76,25.84
92,2016-03-16,24.92,25.719999,LHO,24.743536,1063200,25.030001,25.75
93,2016-03-15,24.85,25.08,LHO,24.127835,837200,25.52,25.52
94,2016-03-14,25.10,25.629999,LHO,24.656953,1537100,25.27,25.700001
95,2016-03-11,24.360001,25.09,LHO,24.137455,1864600,24.700001,25.18
96,2016-03-10,24.15,24.40,LHO,23.473651,1942000,25.540001,25.540001
97,2016-03-09,25.10,25.32,LHO,24.358723,899000,25.620001,25.620001
98,2016-03-08,25.360001,25.41,LHO,24.445306,1203200,26.530001,26.60
99,2016-03-07,26.27,26.67,LHO,25.65747,1309000,26.309999,26.85
100,2016-03-04,26.25,26.52,LHO,25.513165,1359600,26.459999,26.700001
101,2016-03-03,25.709999,26.40,LHO,25.39772,2387000,25.77,26.459999
102,2016-03-02,24.67,25.719999,LHO,24.743536,2503100,24.700001,25.75
103,2016-03-01,24.450001,24.700001,LHO,23.762262,3540100,24.59,24.879999
104,2016-02-29,24.280001,24.35,LHO,23.42555,2633500,24.379999,24.91
105,2016-02-26,24.26,24.35,LHO,23.42555,1247300,24.52,24.74
106,2016-02-25,23.879999,24.43,LHO,23.502512,1672000,24.389999,24.620001
107,2016-02-24,23.450001,24.23,LHO,23.310105,2327700,24.129999,24.389999
108,2016-02-23,24.23,24.32,LHO,23.396688,1692400,24.459999,25.02
109,2016-02-22,24.15,24.51,LHO,23.579475,1680900,24.469999,24.82
110,2016-02-19,24.120001,24.26,LHO,23.338966,2569700,25.290001,25.469999
111,2016-02-18,23.93,24.450001,LHO,23.521754,2412900,24.120001,24.780001
112,2016-02-17,23.959999,24.040001,LHO,23.127319,2462600,24.049999,24.98
113,2016-02-16,22.870001,23.83,LHO,22.925291,4058300,22.940001,25.370001
114,2016-02-12,21.98,22.74,LHO,21.876673,1995600,22.25,22.85
115,2016-02-11,21.60,21.98,LHO,21.145526,6571300,21.98,22.360001
116,2016-02-10,22.219999,22.43,LHO,21.578443,1841400,22.360001,23.030001
117,2016-02-09,21.639999,22.280001,LHO,21.434138,1962000,21.77,22.58
118,2016-02-08,21.549999,22.110001,LHO,21.270592,2510800,22.120001,22.200001
119,2016-02-05,21.940001,22.34,LHO,21.491859,2064600,22.25,22.68
120,2016-02-04,21.35,22.370001,LHO,21.520721,2103000,21.35,22.51
121,2016-02-03,20.43,21.35,LHO,20.539445,1089800,21.25,21.43
122,2016-02-02,20.639999,21.040001,LHO,20.241215,1123300,21.26,21.34
123,2016-02-01,21.450001,21.52,LHO,20.702991,1006700,21.940001,21.98
124,2016-01-29,21.280001,22.16,LHO,21.318693,1972200,21.280001,22.27
125,2016-01-28,21.02,21.129999,LHO,20.327796,1296900,21.889999,21.940001
126,2016-01-27,21.290001,21.58,LHO,20.760713,1599500,21.83,22.25
127,2016-01-26,21.370001,21.879999,LHO,21.049322,2316000,21.370001,22.33
128,2016-01-25,21.200001,21.209999,LHO,20.404759,1592200,21.780001,22.030001
129,2016-01-22,21.530001,21.790001,LHO,20.962741,2283600,21.610001,22.32
130,2016-01-21,20.309999,21.18,LHO,20.375899,2247700,20.48,21.57
131,2016-01-20,19.01,20.440001,LHO,19.663993,3043600,19.870001,20.58
132,2016-01-19,19.99,20.15,LHO,19.385002,2915000,20.629999,20.85
133,2016-01-15,20.50,20.799999,LHO,20.010325,2031700,21.07,21.280001
134,2016-01-14,21.07,21.67,LHO,20.847296,2852300,21.77,21.92
135,2016-01-13,21.450001,21.65,LHO,20.828055,4433700,23.42,23.42
136,2016-01-12,23.040001,23.42,LHO,22.530857,2509400,23.959999,24.02
137,2016-01-11,23.450001,23.709999,LHO,22.809846,1662600,23.51,23.85
138,2016-01-08,23.42,23.48,LHO,22.588579,1777300,24.030001,24.17
139,2016-01-07,23.870001,23.870001,LHO,22.963773,1507100,24.139999,24.379999
140,2016-01-06,24.34,24.530001,LHO,23.598716,1678500,24.43,24.76
141,2016-01-05,24.50,24.91,LHO,23.964289,1361100,24.66,24.959999
142,2016-01-04,24.280001,24.66,LHO,23.72378,2007500,24.83,24.860001
143,2015-12-31,25.139999,25.16,LHO,24.204797,2292500,25.65,25.860001
144,2015-12-30,25.50,25.76,LHO,24.782019,1761100,26.08,26.200001
