,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,GGBR4.SA,2016-07-27,7.92,7.66,16415100,7.69,7.92,7.95
1,GGBR4.SA,2016-07-26,7.60,7.31,15396100,7.37,7.60,7.64
2,GGBR4.SA,2016-07-25,7.33,7.16,10983900,7.37,7.33,7.49
3,GGBR4.SA,2016-07-22,7.29,6.88,14974600,6.94,7.29,7.31
4,GGBR4.SA,2016-07-21,6.92,6.86,11401800,6.86,6.92,7.04
5,GGBR4.SA,2016-07-20,6.83,6.80,11849900,7.03,6.83,7.06
6,GGBR4.SA,2016-07-19,7.03,6.92,10888200,7.05,7.03,7.18
7,GGBR4.SA,2016-07-18,7.13,6.85,15773600,6.91,7.13,7.18
8,GGBR4.SA,2016-07-15,6.94,6.73,12548500,6.79,6.94,6.99
9,GGBR4.SA,2016-07-14,6.79,6.71,18810200,7.09,6.79,7.13
10,GGBR4.SA,2016-07-13,6.94,6.24,26727100,6.63,6.94,6.97
11,GGBR4.SA,2016-07-12,6.64,6.42,22927000,6.42,6.64,6.75
12,GGBR4.SA,2016-07-11,6.27,6.18,7273400,6.30,6.27,6.34
13,GGBR4.SA,2016-07-08,6.16,6.06,7187100,6.15,6.16,6.21
14,GGBR4.SA,2016-07-07,6.01,5.99,10082500,6.17,6.01,6.29
15,GGBR4.SA,2016-07-06,6.14,5.83,10585400,5.95,6.14,6.15
16,GGBR4.SA,2016-07-05,6.00,5.97,8451600,6.23,6.00,6.30
17,GGBR4.SA,2016-07-04,6.30,6.27,7356200,6.30,6.30,6.43
18,GGBR4.SA,2016-07-01,6.19,5.90,16242100,5.93,6.19,6.30
19,GGBR4.SA,2016-06-30,5.89,5.71,11462700,5.80,5.89,5.93
20,GGBR4.SA,2016-06-29,5.80,5.79,9059500,5.84,5.80,5.95
21,GGBR4.SA,2016-06-28,5.75,5.71,12230700,5.90,5.75,5.96
22,GGBR4.SA,2016-06-27,5.73,5.71,8403900,5.89,5.73,5.98
23,GGBR4.SA,2016-06-24,5.86,5.78,14448100,5.87,5.86,6.08
24,GGBR4.SA,2016-06-23,6.25,5.88,13499200,5.94,6.25,6.25
25,GGBR4.SA,2016-06-22,5.80,5.79,9592800,5.84,5.80,5.98
26,GGBR4.SA,2016-06-21,5.77,5.70,11325900,5.85,5.77,5.92
27,GGBR4.SA,2016-06-20,5.85,5.85,10192600,6.12,5.85,6.15
28,GGBR4.SA,2016-06-17,5.87,5.87,12676400,6.05,5.87,6.20
29,GGBR4.SA,2016-06-16,5.97,5.73,12674400,5.80,5.97,6.01
