,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,MYL,2016-07-27,46.93,46.380001,2948100,46.529999,46.93,47.009998
1,MYL,2016-07-26,46.48,46.419998,3794300,47.130001,46.48,48.34
2,MYL,2016-07-25,47.279999,46.509998,2761900,46.580002,47.279999,47.34
3,MYL,2016-07-22,46.59,46.09,2233100,47.040001,46.59,47.060001
4,MYL,2016-07-21,46.860001,45.970001,4693100,47.02,46.860001,47.689999
5,MYL,2016-07-20,47.200001,44.990002,5311800,45.07,47.200001,47.209999
6,MYL,2016-07-19,44.93,44.740002,3856200,45.32,44.93,45.75
7,MYL,2016-07-18,45.529999,45.41,3529800,45.560001,45.529999,45.919998
8,MYL,2016-07-15,45.450001,45.150002,2696000,45.830002,45.450001,45.900002
9,MYL,2016-07-14,45.380001,45.279999,2502400,45.849998,45.380001,45.970001
10,MYL,2016-07-13,45.299999,45.279999,3604100,45.939999,45.299999,46.779999
11,MYL,2016-07-12,45.16,44.740002,2629100,44.779999,45.16,45.389999
12,MYL,2016-07-11,44.549999,44.310001,3109900,44.720001,44.549999,44.880001
13,MYL,2016-07-08,44.540001,43.799999,2490500,44.18,44.540001,44.790001
14,MYL,2016-07-07,43.700001,43.139999,2110900,43.759998,43.700001,43.919998
15,MYL,2016-07-06,43.540001,41.990002,3764000,42.639999,43.540001,43.599998
16,MYL,2016-07-05,42.669998,42.330002,4036200,43.299999,42.669998,43.310001
17,MYL,2016-07-01,43.48,42.84,5332200,43.34,43.48,43.59
18,MYL,2016-06-30,43.240002,42.470001,7206400,43.25,43.240002,43.369999
19,MYL,2016-06-29,43.220001,42.669998,4748800,43.169998,43.220001,43.93
20,MYL,2016-06-28,42.82,42.139999,3755300,42.18,42.82,43.07
21,MYL,2016-06-27,41.810001,41.619999,5270300,43.18,41.810001,43.189999
22,MYL,2016-06-24,43.560001,43.200001,9367100,43.68,43.560001,45.139999
23,MYL,2016-06-23,46.16,45.459999,2964200,45.639999,46.16,46.220001
24,MYL,2016-06-22,45.00,44.700001,3360400,44.740002,45.00,46.290001
25,MYL,2016-06-21,44.880001,44.060001,5221100,45.560001,44.880001,45.790001
26,MYL,2016-06-20,45.380001,45.09,3812700,45.66,45.380001,46.209999
27,MYL,2016-06-17,45.009998,44.470001,9207200,45.049999,45.009998,45.580002
28,MYL,2016-06-16,45.049999,44.09,3046000,44.400002,45.049999,45.119999
29,MYL,2016-06-15,44.740002,44.66,3455300,44.970001,44.740002,45.799999
30,MYL,2016-06-14,44.869999,44.099998,4302800,44.669998,44.869999,45.43
31,MYL,2016-06-13,44.77,44.049999,4893100,44.150002,44.77,45.369999
32,MYL,2016-06-10,44.529999,43.00,7341000,44.389999,44.529999,44.580002
33,MYL,2016-06-09,45.759998,45.709999,3919200,46.290001,45.759998,46.709999
34,MYL,2016-06-08,46.509998,46.18,4764000,46.669998,46.509998,47.00
35,MYL,2016-06-07,46.610001,45.419998,4569600,46.279999,46.610001,46.68
36,MYL,2016-06-06,46.52,44.799999,4955900,45.119999,46.52,46.549999
