,High,Close,Date,Open,Adj_Close,Symbol,Volume,Low
0,77.940002,77.360001,2016-07-27,77.769997,77.360001,HCN,1737900,76.25
1,78.690002,77.769997,2016-07-26,78.650002,77.769997,HCN,1328100,77.50
2,79.099998,78.75,2016-07-25,78.900002,78.75,HCN,1125200,78.220001
3,79.139999,78.75,2016-07-22,78.00,78.75,HCN,1238000,77.910004
4,78.080002,78.059998,2016-07-21,77.25,78.059998,HCN,1070100,77.07
5,77.629997,77.610001,2016-07-20,77.480003,77.610001,HCN,1060000,77.150002
6,77.599998,77.559998,2016-07-19,77.209999,77.559998,HCN,1517600,76.769997
7,77.379997,77.190002,2016-07-18,76.629997,77.190002,HCN,1085800,76.379997
8,76.580002,76.50,2016-07-15,76.32,76.50,HCN,1507900,75.599998
9,76.970001,76.169998,2016-07-14,76.949997,76.169998,HCN,1531300,75.68
10,77.010002,76.949997,2016-07-13,76.349998,76.949997,HCN,1746000,76.00
11,76.580002,76.019997,2016-07-12,76.139999,76.019997,HCN,1783800,75.519997
12,76.330002,76.199997,2016-07-11,75.779999,76.199997,HCN,1420500,75.00
13,75.849998,75.620003,2016-07-08,75.330002,75.620003,HCN,2291400,74.529999
14,76.040001,74.839996,2016-07-07,75.93,74.839996,HCN,2301000,74.279999
15,76.730003,76.389999,2016-07-06,76.459999,76.389999,HCN,2364500,75.900002
16,76.75,76.699997,2016-07-05,76.019997,76.699997,HCN,1670500,76.00
17,77.18,76.199997,2016-07-01,76.150002,76.199997,HCN,2276700,75.970001
18,76.239998,76.169998,2016-06-30,75.629997,76.169998,HCN,2499800,74.739998
19,75.790001,75.519997,2016-06-29,74.849998,75.519997,HCN,2286500,74.43
20,74.720001,74.699997,2016-06-28,73.559998,74.699997,HCN,1904000,73.129997
21,73.669998,73.360001,2016-06-27,72.150002,73.360001,HCN,2552200,71.900002
22,73.739998,72.489998,2016-06-24,71.290001,72.489998,HCN,5415900,71.150002
23,73.18,73.040001,2016-06-23,73.00,73.040001,HCN,1461600,71.949997
24,72.720001,72.370003,2016-06-22,72.650002,72.370003,HCN,2070700,72.00
25,73.760002,73.43,2016-06-21,73.379997,73.43,HCN,2090000,72.809998
26,74.510002,73.290001,2016-06-20,74.50,73.290001,HCN,2667100,73.209999
27,74.730003,74.25,2016-06-17,73.739998,74.25,HCN,7802400,73.199997
28,73.919998,73.870003,2016-06-16,73.260002,73.870003,HCN,1816800,72.739998
29,73.919998,73.50,2016-06-15,72.959999,73.50,HCN,2247400,72.860001
30,73.440002,72.910004,2016-06-14,72.699997,72.910004,HCN,2904300,72.120003
31,73.279999,72.709999,2016-06-13,72.239998,72.709999,HCN,2256500,72.239998
32,72.43,72.139999,2016-06-10,71.660004,72.139999,HCN,1905800,71.639999
33,72.379997,72.150002,2016-06-09,71.589996,72.150002,HCN,2035500,71.339996
34,71.989998,71.809998,2016-06-08,70.650002,71.809998,HCN,2252500,70.330002
35,70.839996,70.709999,2016-06-07,70.029999,70.709999,HCN,2405500,69.82
36,71.400002,69.82,2016-06-06,71.209999,69.82,HCN,2831100,69.610001
37,71.519997,71.32,2016-06-03,70.169998,71.32,HCN,3062100,70.099998
38,69.470001,69.470001,2016-06-02,68.870003,69.470001,HCN,1756200,68.639999
39,69.379997,68.989998,2016-06-01,68.75,68.989998,HCN,1883800,68.599998
40,69.449997,68.910004,2016-05-31,69.32,68.910004,HCN,4403000,68.410004
41,69.75,69.269997,2016-05-27,68.949997,69.269997,HCN,1200600,68.93
42,69.129997,68.93,2016-05-26,68.669998,68.93,HCN,1383500,68.43
43,68.959999,68.610001,2016-05-25,68.800003,68.610001,HCN,2119200,67.519997
44,69.309998,68.690002,2016-05-24,68.779999,68.690002,HCN,2180600,68.339996
45,68.949997,68.32,2016-05-23,68.809998,68.32,HCN,2408400,68.18
46,69.110001,68.550003,2016-05-20,68.919998,68.550003,HCN,3383500,67.699997
47,68.959999,68.400002,2016-05-19,68.559998,68.400002,HCN,3606300,68.220001
48,71.309998,69.360001,2016-05-18,71.309998,69.360001,HCN,3960900,68.139999
49,72.599998,71.610001,2016-05-17,72.580002,71.610001,HCN,1990200,71.040001
50,73.18,72.639999,2016-05-16,71.75,72.639999,HCN,1397000,71.639999
51,72.029999,71.769997,2016-05-13,71.949997,71.769997,HCN,1674100,71.110001
52,72.510002,72.089996,2016-05-12,71.379997,72.089996,HCN,2018800,70.809998
