,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-28,2.09,2.12,MTS.AX,2.12,2820000,2.14,2.145
1,2016-07-27,2.075,2.13,MTS.AX,2.13,4564700,2.14,2.16
2,2016-07-26,2.08,2.11,MTS.AX,2.11,3398500,2.14,2.16
3,2016-07-25,2.035,2.14,MTS.AX,2.14,7821900,2.04,2.16
4,2016-07-22,2.03,2.04,MTS.AX,2.04,5918800,2.12,2.17
5,2016-07-21,2.055,2.12,MTS.AX,2.12,5906500,2.20,2.20
6,2016-07-20,1.99,2.07,MTS.AX,2.07,3890700,1.995,2.08
7,2016-07-19,1.94,1.99,MTS.AX,1.99,2709700,1.94,2.00
8,2016-07-18,1.93,1.945,MTS.AX,1.945,2035700,1.95,1.955
9,2016-07-15,1.91,1.935,MTS.AX,1.935,6261200,1.915,1.965
10,2016-07-14,1.88,1.895,MTS.AX,1.895,4502700,1.96,1.96
11,2016-07-13,1.907,1.93,MTS.AX,1.93,7958800,1.96,1.97
12,2016-07-12,1.895,1.905,MTS.AX,1.905,5148400,1.92,1.935
13,2016-07-11,1.90,1.91,MTS.AX,1.91,5594100,1.92,1.925
14,2016-07-08,1.90,1.92,MTS.AX,1.92,4488100,1.925,1.9525
15,2016-07-07,1.93,1.94,MTS.AX,1.94,3511200,1.94,1.9575
16,2016-07-06,1.89,1.93,MTS.AX,1.93,6736100,1.90,1.99
17,2016-07-05,1.90,1.905,MTS.AX,1.905,4961800,2.01,2.02
18,2016-07-04,1.962,2.00,MTS.AX,2.00,5121600,1.985,2.02
19,2016-07-01,1.90,1.985,MTS.AX,1.985,6089900,1.91,1.99
20,2016-06-30,1.845,1.90,MTS.AX,1.90,4823300,1.85,1.9175
21,2016-06-29,1.80,1.865,MTS.AX,1.865,6242500,1.85,1.8675
22,2016-06-28,1.79,1.825,MTS.AX,1.825,5936600,1.79,1.84
23,2016-06-27,1.77,1.845,MTS.AX,1.845,6834300,1.77,1.87
24,2016-06-24,1.735,1.79,MTS.AX,1.79,10774600,1.775,1.83
25,2016-06-23,1.727,1.805,MTS.AX,1.805,14533300,1.83,1.84
26,2016-06-22,1.84,1.85,MTS.AX,1.85,11595800,1.91,1.93
27,2016-06-21,1.805,1.93,MTS.AX,1.93,19692200,1.82,1.965
28,2016-06-20,1.785,1.855,MTS.AX,1.855,17690000,2.05,2.20
29,2016-06-17,2.035,2.12,MTS.AX,2.12,9396400,2.13,2.14
30,2016-06-16,2.10,2.13,MTS.AX,2.13,11074400,2.22,2.25
31,2016-06-15,2.16,2.24,MTS.AX,2.24,10537500,2.17,2.27
32,2016-06-14,2.07,2.19,MTS.AX,2.19,11637400,2.07,2.28
33,2016-06-13,2.09,2.09,MTS.AX,2.09,000,2.09,2.09
34,2016-06-10,2.05,2.09,MTS.AX,2.09,6476400,2.05,2.10
35,2016-06-09,1.97,2.01,MTS.AX,2.01,3220700,2.03,2.03
36,2016-06-08,2.01,2.03,MTS.AX,2.03,4306200,2.02,2.07
37,2016-06-07,1.97,1.985,MTS.AX,1.985,2102100,1.99,2.015
38,2016-06-06,1.935,1.995,MTS.AX,1.995,2345500,1.945,2.02
39,2016-06-03,1.902,1.97,MTS.AX,1.97,8720900,1.95,1.975
40,2016-06-02,1.902,1.93,MTS.AX,1.93,3514500,1.935,1.945
