,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,0.57,0.57,ICA,0.57,000,0.57,0.57
1,2016-07-26,0.57,0.57,ICA,0.57,000,0.57,0.57
2,2016-07-25,0.57,0.57,ICA,0.57,000,0.57,0.57
3,2016-07-22,0.57,0.57,ICA,0.57,000,0.57,0.57
4,2016-07-21,0.57,0.57,ICA,0.57,000,0.57,0.57
5,2016-07-20,0.57,0.57,ICA,0.57,000,0.57,0.57
6,2016-07-19,0.57,0.57,ICA,0.57,000,0.57,0.57
7,2016-07-18,0.57,0.57,ICA,0.57,000,0.57,0.57
8,2016-07-15,0.57,0.57,ICA,0.57,000,0.57,0.57
9,2016-07-14,0.57,0.57,ICA,0.57,000,0.57,0.57
10,2016-07-13,0.57,0.57,ICA,0.57,000,0.57,0.57
11,2016-07-12,0.57,0.57,ICA,0.57,000,0.57,0.57
12,2016-07-11,0.57,0.57,ICA,0.57,000,0.57,0.57
13,2016-07-08,0.55,0.57,ICA,0.57,205900,0.60,0.60
14,2016-07-07,0.55,0.57,ICA,0.57,289500,0.55,0.66
15,2016-07-06,0.51,0.53,ICA,0.53,329100,0.56,0.60
16,2016-07-05,0.55,0.56,ICA,0.56,124200,0.65,0.65
17,2016-07-01,0.57,0.59,ICA,0.59,226600,0.67,0.67
18,2016-06-30,0.55,0.66,ICA,0.66,396900,0.60,0.68
19,2016-06-29,0.60,0.61,ICA,0.61,514300,0.63,0.74
20,2016-06-28,0.62,0.70,ICA,0.70,348700,0.62,0.70
21,2016-06-27,0.61,0.62,ICA,0.62,77300,0.68,0.68
22,2016-06-24,0.61,0.68,ICA,0.68,59400,0.75,0.75
23,2016-06-23,0.75,0.76,ICA,0.76,49200,0.76,0.83
24,2016-06-22,0.70,0.74,ICA,0.74,81900,0.73,0.77
25,2016-06-21,0.70,0.73,ICA,0.73,389500,0.88,0.88
26,2016-06-20,0.66,0.86,ICA,0.86,426100,0.66,0.87
27,2016-06-17,0.52,0.64,ICA,0.64,153100,0.52,0.65
28,2016-06-16,0.49,0.51,ICA,0.51,21700,0.49,0.52
29,2016-06-15,0.50,0.51,ICA,0.51,6800,0.51,0.52
30,2016-06-14,0.49,0.50,ICA,0.50,18100,0.50,0.53
31,2016-06-13,0.49,0.50,ICA,0.50,40400,0.52,0.52
32,2016-06-10,0.51,0.52,ICA,0.52,45200,0.52,0.53
33,2016-06-09,0.52,0.54,ICA,0.54,59400,0.54,0.58
34,2016-06-08,0.53,0.54,ICA,0.54,43200,0.55,0.55
35,2016-06-07,0.53,0.54,ICA,0.54,60200,0.55,0.56
36,2016-06-06,0.53,0.54,ICA,0.54,62900,0.54,0.57
37,2016-06-03,0.50,0.53,ICA,0.53,119500,0.51,0.54
38,2016-06-02,0.50,0.51,ICA,0.51,122600,0.50,0.53
39,2016-06-01,0.49,0.49,ICA,0.49,7600,0.52,0.52
40,2016-05-31,0.56,0.58,ICA,0.58,115500,0.65,0.67
41,2016-05-27,0.46,0.59,ICA,0.59,272100,0.47,0.63
42,2016-05-26,0.45,0.46,ICA,0.46,81300,0.45,0.47
43,2016-05-25,0.44,0.45,ICA,0.45,99500,0.46,0.47
44,2016-05-24,0.46,0.47,ICA,0.47,129300,0.50,0.54
45,2016-05-23,0.43,0.47,ICA,0.47,144800,0.49,0.50
46,2016-05-20,0.40,0.43,ICA,0.43,299900,0.52,0.52
47,2016-05-19,0.50,0.56,ICA,0.56,194000,0.61,0.61
48,2016-05-18,0.63,0.64,ICA,0.64,103500,0.63,0.66
49,2016-05-17,0.63,0.66,ICA,0.66,23100,0.65,0.67
50,2016-05-16,0.63,0.65,ICA,0.65,26800,0.67,0.67
51,2016-05-13,0.66,0.68,ICA,0.68,161000,0.74,0.74
52,2016-05-12,0.70,0.71,ICA,0.71,59900,0.72,0.73
53,2016-05-11,0.69,0.72,ICA,0.72,26100,0.76,0.76
