,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,MRVL,2016-07-27,11.67,11.47,9076800,11.75,11.67,11.90
1,MRVL,2016-07-26,11.64,11.49,12087100,11.60,11.64,11.72
2,MRVL,2016-07-25,11.54,11.49,9962300,11.67,11.54,11.72
3,MRVL,2016-07-22,11.71,11.24,13958800,11.37,11.71,11.71
4,MRVL,2016-07-21,11.28,11.02,12722400,11.18,11.28,11.29
5,MRVL,2016-07-20,11.24,10.37,26370400,10.40,11.24,11.40
6,MRVL,2016-07-19,9.85,9.68,6764400,10.01,9.85,10.08
7,MRVL,2016-07-18,10.08,9.91,5289000,10.10,10.08,10.24
8,MRVL,2016-07-15,10.00,9.99,1946300,10.10,10.00,10.18
9,MRVL,2016-07-14,10.09,10.02,1845500,10.10,10.09,10.15
10,MRVL,2016-07-13,10.01,10.00,3237100,10.07,10.01,10.17
11,MRVL,2016-07-12,10.05,10.04,4392900,10.25,10.05,10.32
12,MRVL,2016-07-11,10.00,9.99,2556600,10.08,10.00,10.20
13,MRVL,2016-07-08,10.00,9.80,3384500,9.82,10.00,10.00
14,MRVL,2016-07-07,9.77,9.56,4868100,9.63,9.77,9.78
15,MRVL,2016-07-06,9.44,9.13,2573700,9.33,9.44,9.46
16,MRVL,2016-07-05,9.37,9.31,2037600,9.54,9.37,9.54
17,MRVL,2016-07-01,9.53,9.49,2512500,9.50,9.53,9.62
18,MRVL,2016-06-30,9.53,9.35,5310800,9.47,9.53,9.56
19,MRVL,2016-06-29,9.44,9.28,4258700,9.34,9.44,9.47
20,MRVL,2016-06-28,9.23,9.13,5383100,9.23,9.23,9.33
21,MRVL,2016-06-27,9.12,9.05,8938700,9.66,9.12,9.71
22,MRVL,2016-06-24,9.78,9.77,7979700,10.03,9.78,10.14
23,MRVL,2016-06-23,10.41,10.22,3811000,10.31,10.41,10.42
24,MRVL,2016-06-22,10.22,10.04,6834900,10.10,10.22,10.27
25,MRVL,2016-06-21,10.09,10.05,9349500,10.20,10.09,10.28
26,MRVL,2016-06-20,10.14,10.07,4919100,10.16,10.14,10.34
27,MRVL,2016-06-17,10.02,10.00,6536500,10.32,10.02,10.34
28,MRVL,2016-06-16,10.31,9.91,5900400,10.02,10.31,10.35
29,MRVL,2016-06-15,10.04,9.93,4194300,9.96,10.04,10.14
30,MRVL,2016-06-14,9.91,9.67,8743300,9.68,9.91,9.97
31,MRVL,2016-06-13,9.71,9.59,5710900,9.70,9.71,9.81
32,MRVL,2016-06-10,9.82,9.54,19122400,9.79,9.82,10.12
33,MRVL,2016-06-09,10.26,9.95,3246400,9.95,10.20,10.30
34,MRVL,2016-06-08,10.18,10.05,4548200,10.09,10.120468,10.22
35,MRVL,2016-06-07,10.10,10.04,3627600,10.07,10.040936,10.14
36,MRVL,2016-06-06,10.01,9.99,3522100,10.18,9.951462,10.20
37,MRVL,2016-06-03,10.17,10.10,2375800,10.26,10.110527,10.30
38,MRVL,2016-06-02,10.28,10.16,2437900,10.19,10.219883,10.31
39,MRVL,2016-06-01,10.25,10.13,2125200,10.19,10.190059,10.26
40,MRVL,2016-05-31,10.23,9.52,4917100,9.55,10.170175,10.29
41,MRVL,2016-05-27,10.07,10.04,3778600,10.15,10.011111,10.26
42,MRVL,2016-05-26,10.15,10.05,8219200,10.11,10.090643,10.20
43,MRVL,2016-05-25,10.06,9.90,3946200,10.03,10.00117,10.16
44,MRVL,2016-05-24,10.01,9.91,3366100,9.96,9.951462,10.04
45,MRVL,2016-05-23,9.93,9.91,5205900,9.94,9.87193,10.08
46,MRVL,2016-05-20,9.94,9.81,6322300,9.85,9.881871,10.01
47,MRVL,2016-05-19,9.73,9.65,3976400,9.75,9.673099,9.92
48,MRVL,2016-05-18,9.80,9.56,3023400,9.68,9.74269,10.05
49,MRVL,2016-05-17,9.73,9.60,2935500,9.71,9.673099,9.90
50,MRVL,2016-05-16,9.70,9.53,2890500,9.55,9.643275,9.76
51,MRVL,2016-05-13,9.52,9.45,2844600,9.55,9.464328,9.68
52,MRVL,2016-05-12,9.51,9.39,2306300,9.76,9.454386,9.80
53,MRVL,2016-05-11,9.72,9.65,1899100,9.69,9.663158,9.81
54,MRVL,2016-05-10,9.74,9.57,2617300,9.89,9.683041,9.89
55,MRVL,2016-05-09,9.66,9.57,4059000,9.86,9.603509,10.00
56,MRVL,2016-05-06,9.57,9.43,2563800,9.48,9.514035,9.57
57,MRVL,2016-05-05,9.55,9.34,4732200,9.51,9.494152,9.58
58,MRVL,2016-05-04,9.48,9.42,4042400,9.63,9.424561,9.72
59,MRVL,2016-05-03,9.65,9.60,5548900,9.85,9.593567,9.91
60,MRVL,2016-05-02,9.75,9.68,5410200,9.92,9.692983,10.01
61,MRVL,2016-04-29,9.98,9.91,10192900,10.41,9.921637,10.48
62,MRVL,2016-04-28,10.44,10.26,9517300,10.36,10.378947,10.88
63,MRVL,2016-04-27,10.38,9.92,6272600,9.92,10.319299,10.39
64,MRVL,2016-04-26,9.96,9.96,3403700,9.98,9.901755,10.10
65,MRVL,2016-04-25,9.95,9.92,3628700,10.18,9.891813,10.23
66,MRVL,2016-04-22,10.18,9.95,7376700,9.95,10.120468,10.44
67,MRVL,2016-04-21,9.81,9.78,2014300,9.91,9.752632,9.95
68,MRVL,2016-04-20,9.88,9.72,3549800,9.77,9.822223,9.97
69,MRVL,2016-04-19,9.80,9.76,4254000,9.96,9.74269,10.00
70,MRVL,2016-04-18,9.90,9.88,11158000,10.09,9.842105,10.13
71,MRVL,2016-04-15,10.18,10.14,5593800,10.37,10.120468,10.43
72,MRVL,2016-04-14,10.46,10.23,7814700,10.68,10.398831,10.74
73,MRVL,2016-04-13,10.78,10.66,3027100,10.71,10.716959,10.86
74,MRVL,2016-04-12,10.66,10.57,2196200,10.69,10.597661,10.72
75,MRVL,2016-04-11,10.69,10.54,2787600,10.61,10.627485,10.88
76,MRVL,2016-04-08,10.52,10.48,3030500,10.80,10.45848,10.93
77,MRVL,2016-04-07,10.69,10.67,4231300,10.75,10.627485,10.98
78,MRVL,2016-04-06,10.91,10.61,9489600,10.99,10.846199,11.00
79,MRVL,2016-04-05,10.88,10.55,20773200,10.74,10.816375,10.93
80,MRVL,2016-04-04,9.62,9.57,4192400,9.95,9.563743,10.00
81,MRVL,2016-04-01,9.94,9.74,8303900,9.83,9.881871,10.04
82,MRVL,2016-03-31,10.31,10.30,5217800,10.32,10.249708,10.49
83,MRVL,2016-03-30,10.32,10.20,2678700,10.20,10.259649,10.40
84,MRVL,2016-03-29,10.31,10.04,3000000,10.11,10.249708,10.38
85,MRVL,2016-03-28,10.19,10.13,2036400,10.24,10.130409,10.26
86,MRVL,2016-03-24,10.24,10.05,1766100,10.14,10.180117,10.26
87,MRVL,2016-03-23,10.29,10.22,2809500,10.33,10.170175,10.40
88,MRVL,2016-03-22,10.41,10.29,4377100,10.37,10.288778,10.51
89,MRVL,2016-03-21,10.48,10.26,2258100,10.37,10.357962,10.52
90,MRVL,2016-03-18,10.37,10.22,4500900,10.22,10.249244,10.38
91,MRVL,2016-03-17,10.27,10.08,3323500,10.22,10.150409,10.36
