,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
195,JBSS3.SA,2015-10-28,15.34,15.21,10244900,15.61,14.65,15.69
196,JBSS3.SA,2015-10-27,15.59,15.11,19611300,15.17,14.89,15.61
197,JBSS3.SA,2015-10-26,15.17,14.91,7565600,15.20,14.49,15.20
198,JBSS3.SA,2015-10-23,15.15,15.15,10540900,15.68,14.47,15.68
199,JBSS3.SA,2015-10-22,15.40,14.94,11404100,15.03,14.71,15.44
200,JBSS3.SA,2015-10-21,14.96,14.62,10149200,14.91,14.29,14.99
201,JBSS3.SA,2015-10-20,14.85,14.66,8361100,14.94,14.18,15.03
202,JBSS3.SA,2015-10-19,14.75,14.51,15969800,15.12,14.09,15.12
203,JBSS3.SA,2015-10-16,15.12,14.70,10760500,14.82,14.44,15.17
204,JBSS3.SA,2015-10-15,14.82,14.67,11287200,14.79,14.16,14.97
205,JBSS3.SA,2015-10-14,14.74,14.71,25057900,15.07,14.08,15.12
206,JBSS3.SA,2015-10-13,15.00,14.92,22569900,14.92,14.33,15.50
207,JBSS3.SA,2015-10-12,15.00,15.00,000,15.00,14.33,15.00
208,JBSS3.SA,2015-10-09,15.00,14.91,9325800,15.20,14.33,15.34
209,JBSS3.SA,2015-10-08,15.60,15.46,11439500,15.85,14.90,15.95
210,JBSS3.SA,2015-10-07,15.75,15.35,14739600,16.00,15.04,16.10
211,JBSS3.SA,2015-10-06,16.20,15.96,6661500,16.82,15.47,16.92
212,JBSS3.SA,2015-10-05,16.80,16.78,9107300,17.14,16.05,17.26
213,JBSS3.SA,2015-10-02,16.82,16.43,15839200,16.57,16.07,16.89
214,JBSS3.SA,2015-10-01,16.49,16.25,11719600,16.86,15.75,16.94
215,JBSS3.SA,2015-09-30,16.80,16.60,12872900,16.84,16.05,16.97
216,JBSS3.SA,2015-09-29,16.59,16.08,7082300,16.76,15.85,16.87
217,JBSS3.SA,2015-09-28,16.74,16.57,5963700,16.84,15.99,16.90
218,JBSS3.SA,2015-09-25,16.83,16.57,12305900,16.90,16.08,16.91
219,JBSS3.SA,2015-09-24,16.78,16.51,15127800,16.60,16.03,16.94
220,JBSS3.SA,2015-09-23,17.01,16.12,18174900,16.36,16.25,17.07
221,JBSS3.SA,2015-09-22,16.40,16.20,12555800,16.31,15.66,16.63
222,JBSS3.SA,2015-09-21,16.49,16.07,13346400,16.27,15.75,16.81
223,JBSS3.SA,2015-09-18,16.27,16.01,13893500,16.60,15.54,16.64
224,JBSS3.SA,2015-09-17,16.54,16.22,14255800,16.26,15.80,16.99
225,JBSS3.SA,2015-09-16,16.41,16.41,11373300,16.55,15.67,16.80
226,JBSS3.SA,2015-09-15,16.50,16.50,9335100,16.92,15.76,17.09
227,JBSS3.SA,2015-09-14,17.00,16.70,8592400,17.12,16.24,17.56
228,JBSS3.SA,2015-09-11,17.20,16.41,5345500,16.45,16.43,17.20
229,JBSS3.SA,2015-09-10,16.60,15.80,11028100,15.84,15.86,16.80
230,JBSS3.SA,2015-09-09,16.07,15.88,10643300,16.65,15.35,16.80
231,JBSS3.SA,2015-09-08,16.00,15.65,6623700,15.85,15.28,16.04
232,JBSS3.SA,2015-09-07,15.71,15.71,000,15.71,15.01,15.71
233,JBSS3.SA,2015-09-04,15.71,15.31,7432700,15.36,15.01,15.93
234,JBSS3.SA,2015-09-03,15.42,15.11,14640500,15.47,14.73,16.13
235,JBSS3.SA,2015-09-02,15.37,14.35,12535400,14.35,14.68,15.48
236,JBSS3.SA,2015-09-01,14.27,13.66,8568200,13.80,13.63,14.35
237,JBSS3.SA,2015-08-31,14.15,13.80,11888500,13.83,13.52,14.29
238,JBSS3.SA,2015-08-28,14.19,13.93,7749300,14.12,13.55,14.38
239,JBSS3.SA,2015-08-27,14.46,14.23,6293800,14.39,13.81,14.60
240,JBSS3.SA,2015-08-26,14.10,13.19,8466500,13.80,13.47,14.21
241,JBSS3.SA,2015-08-25,13.60,13.60,5384700,14.50,12.99,14.65
242,JBSS3.SA,2015-08-24,14.02,13.32,8768700,13.94,13.39,14.45
243,JBSS3.SA,2015-08-21,14.19,14.11,3461300,14.55,13.55,14.71
244,JBSS3.SA,2015-08-20,14.80,14.10,4463800,14.31,14.14,14.80
245,JBSS3.SA,2015-08-19,14.59,14.20,4432800,14.66,13.94,14.80
246,JBSS3.SA,2015-08-18,14.85,13.86,5912700,14.18,14.18,14.99
247,JBSS3.SA,2015-08-17,14.34,14.06,6778900,15.13,13.70,15.13
248,JBSS3.SA,2015-08-14,15.07,14.90,7629900,15.44,14.39,15.64
249,JBSS3.SA,2015-08-13,15.69,14.97,4481100,15.20,14.99,15.74
250,JBSS3.SA,2015-08-12,15.20,14.66,7769100,14.76,14.52,15.54
251,JBSS3.SA,2015-08-11,14.87,14.48,3720600,14.85,14.20,14.99
252,JBSS3.SA,2015-08-10,14.92,14.56,2738000,14.75,14.25,15.09
253,JBSS3.SA,2015-08-07,14.73,14.58,3524900,15.21,14.07,15.28
254,JBSS3.SA,2015-08-06,15.20,15.01,6682600,15.21,14.52,15.71
255,JBSS3.SA,2015-08-05,15.44,14.78,3685000,15.19,14.75,15.44
256,JBSS3.SA,2015-08-04,14.95,14.74,5429000,14.92,14.28,15.15
257,JBSS3.SA,2015-08-03,14.87,14.77,3605000,15.27,14.20,15.52
258,JBSS3.SA,2015-07-31,15.41,14.84,7209600,15.05,14.72,15.75
259,JBSS3.SA,2015-07-30,15.09,14.18,4812300,14.35,14.41,15.16
260,JBSS3.SA,2015-07-29,14.15,14.06,6192800,14.57,13.52,14.73
261,JBSS3.SA,2015-07-28,14.57,14.14,6174400,14.42,13.92,14.69
262,JBSS3.SA,2015-07-27,14.30,14.10,9092400,14.70,13.66,14.72
263,JBSS3.SA,2015-07-24,14.80,14.63,5892200,15.38,14.14,15.40
264,JBSS3.SA,2015-07-23,15.39,14.97,8150500,14.97,14.70,15.68
265,JBSS3.SA,2015-07-22,15.08,14.66,5061600,14.80,14.40,15.14
266,JBSS3.SA,2015-07-21,14.97,14.84,3822500,15.14,14.30,15.18
267,JBSS3.SA,2015-07-20,15.05,15.05,4517600,15.60,14.37,15.69
268,JBSS3.SA,2015-07-17,15.76,15.61,4417200,15.87,15.05,16.12
269,JBSS3.SA,2015-07-16,15.87,15.49,8368900,15.55,15.16,16.00
270,JBSS3.SA,2015-07-15,15.39,15.39,7585300,15.79,14.70,15.79
271,JBSS3.SA,2015-07-14,15.80,15.67,5710700,15.98,15.09,16.00
272,JBSS3.SA,2015-07-13,15.98,15.91,7608100,15.98,15.26,16.10
273,JBSS3.SA,2015-07-10,15.90,15.87,6586100,16.10,15.19,16.10
274,JBSS3.SA,2015-07-09,15.89,15.89,000,15.89,15.18,15.89
275,JBSS3.SA,2015-07-08,15.89,15.81,5587200,15.81,15.18,16.04
276,JBSS3.SA,2015-07-07,15.96,15.86,11423600,15.93,15.24,16.15
277,JBSS3.SA,2015-07-06,15.99,15.72,8345500,15.80,15.27,16.24
278,JBSS3.SA,2015-07-03,16.02,15.72,2192400,16.06,15.30,16.06
279,JBSS3.SA,2015-07-02,16.20,15.91,6079200,16.06,15.47,16.20
280,JBSS3.SA,2015-07-01,15.90,15.89,4549100,16.40,15.19,16.40
281,JBSS3.SA,2015-06-30,16.36,16.03,7230900,16.28,15.63,16.37
282,JBSS3.SA,2015-06-29,15.93,15.70,5871500,16.02,15.22,16.02
283,JBSS3.SA,2015-06-26,16.10,15.45,10263700,15.45,15.38,16.10
284,JBSS3.SA,2015-06-25,15.35,15.35,10573500,16.00,14.66,16.08
285,JBSS3.SA,2015-06-24,15.96,15.80,6078800,16.05,15.24,16.12
286,JBSS3.SA,2015-06-23,16.04,15.92,7106900,16.80,15.32,16.82
287,JBSS3.SA,2015-06-22,16.65,16.36,4503900,16.36,15.90,16.79
288,JBSS3.SA,2015-06-19,16.46,16.44,3618500,16.75,15.72,16.77
289,JBSS3.SA,2015-06-18,16.84,16.25,4534700,16.57,16.08,16.94
290,JBSS3.SA,2015-06-17,16.55,16.16,5556900,16.60,15.81,16.70
291,JBSS3.SA,2015-06-16,16.57,15.89,10395800,15.94,15.83,16.65
292,JBSS3.SA,2015-06-15,15.88,15.70,4768000,15.85,15.17,15.98
293,JBSS3.SA,2015-06-12,15.90,15.70,3510500,15.91,15.19,15.96
294,JBSS3.SA,2015-06-11,15.97,15.97,8743700,16.28,15.25,16.34
295,JBSS3.SA,2015-06-10,16.17,16.00,12815700,16.10,15.44,16.22
296,JBSS3.SA,2015-06-09,15.85,15.77,6805300,15.81,15.14,15.94
297,JBSS3.SA,2015-06-08,15.88,15.76,7775900,15.90,15.17,16.11
298,JBSS3.SA,2015-06-05,15.86,15.30,7407800,15.39,15.15,16.00
299,JBSS3.SA,2015-06-04,15.70,15.70,000,15.70,15.00,15.70
300,JBSS3.SA,2015-06-03,15.70,15.65,7747700,16.07,15.00,16.21
301,JBSS3.SA,2015-06-02,16.15,16.00,6228900,16.47,15.43,16.49
302,JBSS3.SA,2015-06-01,16.25,15.55,5112000,15.55,15.52,16.43
303,JBSS3.SA,2015-05-29,15.60,15.26,10933200,16.44,14.90,16.54
304,JBSS3.SA,2015-05-28,16.61,16.33,4860500,16.39,15.87,16.61
305,JBSS3.SA,2015-05-27,16.60,15.50,8564900,15.60,15.86,16.60
306,JBSS3.SA,2015-05-26,16.28,16.09,4050800,16.68,15.55,16.68
307,JBSS3.SA,2015-05-25,16.65,16.33,2519600,16.48,15.90,16.74
308,JBSS3.SA,2015-05-22,16.45,16.22,4179600,16.85,15.71,16.86
309,JBSS3.SA,2015-05-21,16.78,16.45,4494800,16.89,16.03,16.89
310,JBSS3.SA,2015-05-20,16.90,16.81,6597600,17.06,16.14,17.23
311,JBSS3.SA,2015-05-19,16.88,16.21,8883800,16.21,16.12,16.88
312,JBSS3.SA,2015-05-18,16.19,16.03,5010100,16.57,15.46,16.63
313,JBSS3.SA,2015-05-15,16.49,16.36,6587300,16.67,15.75,16.77
314,JBSS3.SA,2015-05-14,16.60,16.60,8253400,17.01,15.86,17.23
315,JBSS3.SA,2015-05-13,16.60,16.47,3529000,16.57,15.86,16.74
316,JBSS3.SA,2015-05-12,16.50,16.39,4394300,16.45,15.76,16.84
317,JBSS3.SA,2015-05-11,16.54,16.07,5593600,16.49,15.80,16.67
318,JBSS3.SA,2015-05-08,16.52,15.75,3818900,15.88,15.78,16.57
319,JBSS3.SA,2015-05-07,15.63,15.40,5360200,15.40,14.93,15.86
320,JBSS3.SA,2015-05-06,15.50,15.46,5302500,15.69,14.80,15.80
321,JBSS3.SA,2015-05-05,15.71,15.44,3599300,15.51,15.01,15.79
322,JBSS3.SA,2015-05-04,15.65,15.50,4339800,15.64,14.95,15.91
323,JBSS3.SA,2015-05-01,15.54,15.54,000,15.54,14.68,15.54
324,JBSS3.SA,2015-04-30,15.54,15.05,6153500,15.06,14.68,15.57
325,JBSS3.SA,2015-04-29,15.00,14.86,3541200,14.90,14.17,15.27
326,JBSS3.SA,2015-04-28,15.10,14.65,6103200,14.90,14.27,15.16
327,JBSS3.SA,2015-04-27,14.90,14.82,3837200,15.50,14.08,15.55
328,JBSS3.SA,2015-04-24,15.44,15.42,3397300,15.76,14.59,15.76
329,JBSS3.SA,2015-04-23,15.67,15.39,5367000,15.39,14.81,15.70
330,JBSS3.SA,2015-04-22,15.57,15.50,8000700,15.56,14.71,15.78
331,JBSS3.SA,2015-04-21,15.53,15.53,000,15.53,14.67,15.53
