,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,INCY,2016-07-27,88.720001,87.239998,686300,87.669998,88.720001,89.150002
1,INCY,2016-07-26,86.959999,85.580002,649300,86.010002,86.959999,87.529999
2,INCY,2016-07-25,86.43,84.989998,760200,86.599998,86.43,86.889999
3,INCY,2016-07-22,86.410004,86.370003,636800,88.470001,86.410004,88.989998
4,INCY,2016-07-21,87.790001,86.290001,1390100,87.18,87.790001,89.269997
5,INCY,2016-07-20,86.879997,82.760002,1441000,82.910004,86.879997,87.190002
6,INCY,2016-07-19,82.82,82.720001,629100,83.739998,82.82,84.790001
7,INCY,2016-07-18,84.129997,83.010002,674200,84.190002,84.129997,84.459999
8,INCY,2016-07-15,83.830002,82.830002,1023100,82.849998,83.830002,84.690002
9,INCY,2016-07-14,82.139999,81.269997,735900,83.309998,82.139999,83.800003
10,INCY,2016-07-13,82.559998,82.449997,641200,85.989998,82.559998,86.279999
11,INCY,2016-07-12,84.970001,84.900002,592900,85.629997,84.970001,86.110001
12,INCY,2016-07-11,85.00,84.970001,884400,86.389999,85.00,86.900002
13,INCY,2016-07-08,85.699997,82.970001,905900,83.290001,85.699997,85.879997
14,INCY,2016-07-07,83.529999,82.18,699400,82.529999,83.529999,84.059998
15,INCY,2016-07-06,82.480003,79.510002,1102600,80.00,82.480003,83.449997
16,INCY,2016-07-05,79.709999,78.400002,635700,80.970001,79.709999,80.970001
17,INCY,2016-07-01,81.269997,79.339996,785500,79.610001,81.269997,82.860001
18,INCY,2016-06-30,79.980003,77.849998,1063000,78.879997,79.980003,80.43
19,INCY,2016-06-29,78.739998,75.82,1247800,77.150002,78.739998,79.489998
20,INCY,2016-06-28,76.580002,73.410004,1208900,73.410004,76.580002,76.75
21,INCY,2016-06-27,72.440002,71.75,1706800,76.519997,72.440002,77.739998
22,INCY,2016-06-24,76.980003,76.410004,2384300,76.839996,76.980003,80.889999
23,INCY,2016-06-23,81.660004,78.120003,1098400,79.300003,81.660004,81.790001
24,INCY,2016-06-22,78.50,75.50,1202300,77.519997,78.50,79.849998
25,INCY,2016-06-21,77.599998,76.040001,1301200,78.839996,77.599998,79.400002
26,INCY,2016-06-20,78.489998,77.50,925000,77.82,78.489998,79.980003
27,INCY,2016-06-17,77.110001,76.919998,1489500,80.18,77.110001,81.550003
28,INCY,2016-06-16,80.00,78.370003,770100,78.779999,80.00,80.260002
29,INCY,2016-06-15,79.449997,79.279999,674700,80.300003,79.449997,80.889999
30,INCY,2016-06-14,79.779999,78.559998,680800,80.150002,79.779999,80.870003
31,INCY,2016-06-13,80.010002,79.480003,959200,80.080002,80.010002,82.470001
32,INCY,2016-06-10,80.410004,78.349998,1040300,80.639999,80.410004,81.43
33,INCY,2016-06-09,81.610001,81.580002,871400,83.589996,81.610001,83.870003
34,INCY,2016-06-08,82.900002,81.550003,938700,82.910004,82.900002,83.639999
35,INCY,2016-06-07,82.440002,82.199997,1027900,85.50,82.440002,86.220001
36,INCY,2016-06-06,85.489998,82.519997,1087100,84.849998,85.489998,86.00
37,INCY,2016-06-03,84.959999,84.43,1226500,87.440002,84.959999,87.480003
38,INCY,2016-06-02,87.709999,84.900002,1188200,85.169998,87.709999,87.879997
39,INCY,2016-06-01,85.18,82.339996,1018900,83.919998,85.18,86.190002
40,INCY,2016-05-31,84.410004,83.839996,1253600,84.989998,84.410004,86.199997
41,INCY,2016-05-27,84.529999,80.949997,1210400,81.690002,84.529999,85.68
42,INCY,2016-05-26,81.779999,81.050003,1398200,82.629997,81.779999,83.019997
43,INCY,2016-05-25,83.160004,80.639999,1314700,81.309998,83.160004,83.50
44,INCY,2016-05-24,81.269997,80.32,1099300,81.099998,81.269997,81.769997
45,INCY,2016-05-23,80.68,77.690002,1682700,77.970001,80.68,82.07
46,INCY,2016-05-20,77.650002,74.989998,1070800,76.339996,77.650002,78.989998
47,INCY,2016-05-19,76.040001,74.919998,932000,76.989998,76.040001,78.949997
48,INCY,2016-05-18,77.529999,74.900002,1081400,75.18,77.529999,79.00
49,INCY,2016-05-17,75.550003,74.25,1358500,76.07,75.550003,76.68
50,INCY,2016-05-16,76.470001,73.080002,1347900,73.080002,76.470001,76.809998
51,INCY,2016-05-13,73.209999,69.949997,858100,70.269997,73.209999,73.309998
52,INCY,2016-05-12,70.540001,68.309998,1042200,70.800003,70.540001,71.349998
53,INCY,2016-05-11,70.620003,70.480003,808200,73.620003,70.620003,73.739998
54,INCY,2016-05-10,73.489998,70.220001,994600,73.510002,73.489998,73.620003
55,INCY,2016-05-09,72.860001,69.110001,2195500,70.400002,72.860001,74.419998
56,INCY,2016-05-06,70.690002,68.599998,1466000,69.769997,70.690002,72.379997
57,INCY,2016-05-05,70.410004,68.029999,1573300,68.970001,70.410004,71.010002
58,INCY,2016-05-04,68.690002,68.519997,1255200,71.400002,68.690002,72.00
59,INCY,2016-05-03,72.089996,71.550003,880200,73.449997,72.089996,74.400002
60,INCY,2016-05-02,74.360001,71.019997,881100,72.029999,74.360001,74.470001
61,INCY,2016-04-29,72.269997,70.010002,1353500,71.459999,72.269997,73.169998
62,INCY,2016-04-28,72.339996,71.32,1269800,73.209999,72.339996,74.550003
63,INCY,2016-04-27,73.190002,72.010002,1243200,73.989998,73.190002,74.050003
64,INCY,2016-04-26,74.43,73.769997,770700,76.559998,74.43,76.959999
65,INCY,2016-04-25,76.550003,75.839996,690000,76.82,76.550003,77.889999
66,INCY,2016-04-22,76.769997,74.839996,795200,77.110001,76.769997,77.870003
67,INCY,2016-04-21,77.559998,76.019997,1656400,78.059998,77.559998,79.029999
68,INCY,2016-04-20,78.489998,77.00,1027900,77.18,78.489998,79.25
69,INCY,2016-04-19,76.769997,75.839996,1078600,77.510002,76.769997,78.360001
70,INCY,2016-04-18,77.889999,74.699997,1579500,77.790001,77.889999,78.410004
71,INCY,2016-04-15,77.779999,76.080002,1124500,79.370003,77.779999,79.410004
72,INCY,2016-04-14,78.540001,78.029999,981500,79.300003,78.540001,79.800003
73,INCY,2016-04-13,79.220001,76.57,1046100,77.639999,79.220001,79.489998
74,INCY,2016-04-12,77.370003,75.260002,808500,75.709999,77.370003,77.529999
75,INCY,2016-04-11,75.809998,75.00,969100,77.00,75.809998,77.669998
76,INCY,2016-04-08,77.470001,75.790001,1566900,80.699997,77.470001,80.839996
77,INCY,2016-04-07,79.400002,78.639999,1503300,81.50,79.400002,84.419998
78,INCY,2016-04-06,81.870003,73.410004,2745700,73.410004,81.870003,82.040001
79,INCY,2016-04-05,73.349998,72.239998,1446800,73.07,73.349998,75.239998
80,INCY,2016-04-04,73.489998,72.419998,1112600,73.279999,73.489998,74.019997
81,INCY,2016-04-01,73.300003,71.07,1528000,73.199997,73.300003,74.089996
82,INCY,2016-03-31,72.470001,68.510002,2164700,68.580002,72.470001,74.190002
83,INCY,2016-03-30,68.349998,67.940002,1297400,70.639999,68.349998,71.989998
84,INCY,2016-03-29,69.25,67.519997,1266200,68.589996,69.25,69.900002
85,INCY,2016-03-28,68.449997,68.370003,1082300,70.400002,68.449997,70.910004
86,INCY,2016-03-24,69.760002,65.50,1889600,67.07,69.760002,72.709999
87,INCY,2016-03-23,67.43,67.220001,1473500,70.809998,67.43,71.330002
88,INCY,2016-03-22,69.110001,67.349998,1650000,67.870003,69.110001,70.800003
89,INCY,2016-03-21,68.610001,64.769997,1797900,64.980003,68.610001,69.25
90,INCY,2016-03-18,65.07,62.630001,2452200,63.82,65.07,66.050003
91,INCY,2016-03-17,63.049999,60.299999,2631400,64.029999,63.049999,64.790001
92,INCY,2016-03-16,63.77,62.529999,1268700,65.150002,63.77,67.010002
93,INCY,2016-03-15,65.639999,65.25,2661700,68.370003,65.639999,68.489998
94,INCY,2016-03-14,68.980003,68.93,1298500,70.980003,68.980003,71.989998
95,INCY,2016-03-11,70.889999,68.400002,1507000,69.529999,70.889999,70.919998
96,INCY,2016-03-10,68.650002,67.879997,1588300,69.889999,68.650002,71.620003
97,INCY,2016-03-09,68.849998,67.830002,1578200,71.279999,68.849998,71.959999
98,INCY,2016-03-08,71.169998,70.82,1472900,73.18,71.169998,74.220001
99,INCY,2016-03-07,73.290001,69.879997,1055300,71.639999,73.290001,74.660004
100,INCY,2016-03-04,71.989998,70.730003,1343500,73.510002,71.989998,73.949997
101,INCY,2016-03-03,72.559998,71.269997,1659100,74.00,72.559998,74.00
102,INCY,2016-03-02,73.599998,73.029999,2147600,74.790001,73.599998,76.50
103,INCY,2016-03-01,75.050003,71.93,2701400,74.010002,75.050003,75.059998
104,INCY,2016-02-29,73.50,72.809998,1319300,74.760002,73.50,75.379997
105,INCY,2016-02-26,74.339996,73.559998,1334900,75.00,74.339996,76.389999
106,INCY,2016-02-25,74.279999,73.309998,1562400,74.00,74.279999,76.779999
107,INCY,2016-02-24,74.32,69.50,1438100,71.290001,74.32,74.43
108,INCY,2016-02-23,72.010002,71.07,1609000,73.470001,72.010002,74.830002
109,INCY,2016-02-22,73.900002,72.400002,1264700,73.57,73.900002,75.199997
110,INCY,2016-02-19,72.699997,68.559998,1758800,70.839996,72.699997,73.589996
111,INCY,2016-02-18,71.019997,70.959999,1848800,74.860001,71.019997,75.360001
112,INCY,2016-02-17,74.449997,71.620003,2618600,72.669998,74.449997,77.290001
113,INCY,2016-02-16,71.669998,68.779999,3370400,70.300003,71.669998,71.940002
114,INCY,2016-02-12,68.360001,63.509998,4687200,65.540001,68.360001,68.50
115,INCY,2016-02-11,65.510002,55.00,15389600,58.599998,65.510002,66.279999
116,INCY,2016-02-10,72.309998,71.709999,3464100,73.57,72.309998,76.330002
117,INCY,2016-02-09,72.260002,68.309998,3028300,68.970001,72.260002,74.540001
118,INCY,2016-02-08,70.910004,65.610001,3376400,69.50,70.910004,71.699997
