,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,ICA.MX,2016-07-27,2.56,2.55,1463000,2.71,2.56,2.72
1,ICA.MX,2016-07-26,2.69,2.68,1176900,2.75,2.69,2.81
2,ICA.MX,2016-07-25,2.75,2.72,1266800,2.72,2.75,2.84
3,ICA.MX,2016-07-22,2.72,2.70,1158600,2.76,2.72,2.77
4,ICA.MX,2016-07-21,2.75,2.75,848900,2.77,2.75,2.79
5,ICA.MX,2016-07-20,2.79,2.76,967200,2.84,2.79,2.84
6,ICA.MX,2016-07-19,2.81,2.76,763700,2.80,2.81,2.86
7,ICA.MX,2016-07-18,2.78,2.77,712400,2.85,2.78,2.85
8,ICA.MX,2016-07-15,2.81,2.79,1100400,2.84,2.81,2.91
9,ICA.MX,2016-07-14,2.83,2.75,2294400,2.88,2.83,2.93
10,ICA.MX,2016-07-13,2.90,2.90,1568200,2.98,2.90,2.98
11,ICA.MX,2016-07-12,2.94,2.91,1304000,2.96,2.94,3.01
12,ICA.MX,2016-07-11,2.91,2.90,1148500,2.90,2.91,2.99
13,ICA.MX,2016-07-08,2.92,2.91,2393300,2.95,2.92,3.03
14,ICA.MX,2016-07-07,2.95,2.90,2454200,2.90,2.95,3.08
15,ICA.MX,2016-07-06,2.89,2.85,2935400,2.92,2.89,3.06
16,ICA.MX,2016-07-05,2.92,2.90,2406800,3.04,2.92,3.07
17,ICA.MX,2016-07-04,3.08,3.06,1177000,3.08,3.08,3.15
18,ICA.MX,2016-07-01,3.11,3.09,3638300,3.30,3.11,3.31
19,ICA.MX,2016-06-30,3.28,3.21,2529400,3.27,3.28,3.33
20,ICA.MX,2016-06-29,3.25,3.22,3805700,3.34,3.25,3.48
21,ICA.MX,2016-06-28,3.25,3.10,5051100,3.22,3.25,3.40
22,ICA.MX,2016-06-27,3.11,3.01,2095700,3.22,3.11,3.27
23,ICA.MX,2016-06-24,3.18,2.90,5032800,3.10,3.18,3.34
24,ICA.MX,2016-06-23,3.56,3.52,4600000,3.68,3.56,3.88
25,ICA.MX,2016-06-22,3.58,3.28,7923700,3.45,3.58,3.67
26,ICA.MX,2016-06-21,3.38,3.22,12494500,4.10,3.38,4.10
27,ICA.MX,2016-06-20,3.97,3.11,16166900,3.11,3.97,4.10
28,ICA.MX,2016-06-17,2.95,2.53,11934100,2.53,2.95,3.04
29,ICA.MX,2016-06-16,2.36,2.29,1340400,2.33,2.36,2.39
30,ICA.MX,2016-06-15,2.35,2.29,796600,2.35,2.35,2.39
31,ICA.MX,2016-06-14,2.35,2.27,1679900,2.33,2.35,2.46
32,ICA.MX,2016-06-13,2.32,2.26,1684200,2.34,2.32,2.36
33,ICA.MX,2016-06-10,2.37,2.33,3239200,2.41,2.37,2.49
34,ICA.MX,2016-06-09,2.42,2.30,4272300,2.38,2.42,2.66
35,ICA.MX,2016-06-08,2.34,2.30,1462400,2.40,2.34,2.40
36,ICA.MX,2016-06-07,2.36,2.30,2276800,2.49,2.36,2.49
37,ICA.MX,2016-06-06,2.44,2.37,3155800,2.38,2.44,2.58
38,ICA.MX,2016-06-03,2.37,2.24,4038100,2.27,2.37,2.38
39,ICA.MX,2016-06-02,2.20,2.20,6572400,2.20,2.20,2.41
40,ICA.MX,2016-06-01,2.22,2.20,6743500,2.57,2.22,2.58
41,ICA.MX,2016-05-31,2.58,2.58,7615400,3.03,2.58,3.15
42,ICA.MX,2016-05-30,3.03,2.75,7229300,2.80,3.03,3.15
43,ICA.MX,2016-05-27,2.72,2.11,11818500,2.11,2.72,2.85
44,ICA.MX,2016-05-26,2.09,2.00,12828600,2.05,2.09,2.11
45,ICA.MX,2016-05-25,2.02,1.98,25326500,2.10,2.02,2.10
46,ICA.MX,2016-05-24,2.05,2.02,5718200,2.14,2.05,2.25
47,ICA.MX,2016-05-23,2.14,1.96,14344100,2.31,2.14,2.31
48,ICA.MX,2016-05-20,2.31,1.70,7864500,2.30,2.31,2.51
49,ICA.MX,2016-05-19,2.42,2.42,3159400,2.85,2.42,2.87
50,ICA.MX,2016-05-18,2.84,2.76,2939400,2.91,2.84,2.93
51,ICA.MX,2016-05-17,2.94,2.80,2979800,2.89,2.94,2.98
52,ICA.MX,2016-05-16,2.87,2.77,3630300,3.05,2.87,3.05
53,ICA.MX,2016-05-13,2.99,2.93,2138700,3.03,2.99,3.10
54,ICA.MX,2016-05-12,3.03,3.00,1530200,3.17,3.03,3.17
55,ICA.MX,2016-05-11,3.08,3.01,18009500,3.10,3.08,3.19
56,ICA.MX,2016-05-10,3.13,3.06,3861300,3.06,3.13,3.46
57,ICA.MX,2016-05-09,3.01,3.00,2659400,3.29,3.01,3.31
58,ICA.MX,2016-05-06,3.29,3.28,1764300,3.39,3.29,3.39
59,ICA.MX,2016-05-05,3.31,3.25,2273500,3.49,3.31,3.49
60,ICA.MX,2016-05-04,3.45,3.41,1140000,3.50,3.45,3.54
61,ICA.MX,2016-05-03,3.51,3.33,1706900,3.46,3.51,3.52
62,ICA.MX,2016-05-02,3.45,3.23,4957700,3.65,3.45,3.80
63,ICA.MX,2016-04-29,3.68,3.63,2850600,3.70,3.68,3.90
64,ICA.MX,2016-04-28,3.76,3.69,2013300,3.80,3.76,3.90
65,ICA.MX,2016-04-27,3.85,3.78,922000,3.90,3.85,3.91
66,ICA.MX,2016-04-26,3.83,3.55,2729100,3.57,3.83,3.98
67,ICA.MX,2016-04-25,3.56,3.52,2856900,3.77,3.56,3.79
68,ICA.MX,2016-04-22,3.67,3.36,3761600,3.76,3.67,3.76
69,ICA.MX,2016-04-21,3.76,3.68,2538400,4.00,3.76,4.00
70,ICA.MX,2016-04-20,3.97,3.95,1546500,4.03,3.97,4.06
71,ICA.MX,2016-04-19,4.01,4.00,1774500,4.06,4.01,4.09
72,ICA.MX,2016-04-18,4.06,4.02,1497600,4.11,4.06,4.13
73,ICA.MX,2016-04-15,4.11,4.05,962900,4.05,4.11,4.14
74,ICA.MX,2016-04-14,4.06,4.05,1359300,4.11,4.06,4.12
75,ICA.MX,2016-04-13,4.11,4.07,1643700,4.15,4.11,4.17
76,ICA.MX,2016-04-12,4.10,4.05,1568400,4.12,4.10,4.20
77,ICA.MX,2016-04-11,4.13,4.05,2185300,4.12,4.13,4.27
78,ICA.MX,2016-04-08,4.10,4.07,1319100,4.09,4.10,4.17
79,ICA.MX,2016-04-07,4.07,4.02,1515900,4.09,4.07,4.10
80,ICA.MX,2016-04-06,4.11,4.10,1488200,4.11,4.11,4.18
81,ICA.MX,2016-04-05,4.11,4.10,1819700,4.22,4.11,4.22
82,ICA.MX,2016-04-04,4.17,4.16,820300,4.29,4.17,4.34
83,ICA.MX,2016-04-01,4.26,4.19,1516400,4.19,4.26,4.37
84,ICA.MX,2016-03-31,4.11,4.10,3167500,4.25,4.11,4.26
85,ICA.MX,2016-03-30,4.28,4.22,2509100,4.29,4.28,4.33
86,ICA.MX,2016-03-29,4.27,4.26,2107000,4.29,4.27,4.34
87,ICA.MX,2016-03-28,4.35,4.25,1097200,4.32,4.35,4.40
88,ICA.MX,2016-03-25,4.32,4.32,000,4.32,4.32,4.32
