,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,56.529999,56.880001,JW-A,56.880001,283100,56.959999,57.209999
1,2016-07-26,56.34,56.689999,JW-A,56.689999,133700,56.41,56.869999
2,2016-07-25,56.25,56.380001,JW-A,56.380001,217500,57.040001,57.200001
3,2016-07-22,55.959999,57.02,JW-A,57.02,212900,56.459999,57.049999
4,2016-07-21,56.16,56.27,JW-A,56.27,301900,56.759998,57.27
5,2016-07-20,55.990002,56.720001,JW-A,56.720001,376900,56.240002,56.869999
6,2016-07-19,55.59,56.23,JW-A,56.23,269700,55.77,56.349998
7,2016-07-18,55.290001,56.029999,JW-A,56.029999,309100,55.459999,56.169998
8,2016-07-15,54.369999,55.459999,JW-A,55.459999,132300,55.18,55.490002
9,2016-07-14,54.900002,55.349998,JW-A,55.349998,171900,55.349998,55.459999
10,2016-07-13,54.82,54.919998,JW-A,54.919998,513700,55.00,55.380001
11,2016-07-12,54.060001,54.91,JW-A,54.91,187100,54.060001,54.970001
12,2016-07-11,53.07,53.639999,JW-A,53.639999,209700,53.34,53.77
13,2016-07-08,52.240002,53.07,JW-A,53.07,221200,52.299999,53.07
14,2016-07-07,51.849998,52.07,JW-A,52.07,173300,52.16,52.75
15,2016-07-06,51.189999,52.16,JW-A,52.16,195300,51.52,52.330002
16,2016-07-05,51.130001,51.669998,JW-A,51.669998,221600,51.900002,52.110001
17,2016-07-01,51.889999,52.330002,JW-A,52.330002,249500,52.02,52.619999
18,2016-06-30,50.939999,52.18,JW-A,51.87,241000,50.950001,52.220001
19,2016-06-29,49.380001,50.740002,JW-A,50.438557,244800,49.380001,50.82
20,2016-06-28,48.529999,48.77,JW-A,48.480259,470000,48.860001,49.259998
21,2016-06-27,48.09,48.459999,JW-A,48.1721,192500,48.889999,48.919998
22,2016-06-24,49.439999,49.459999,JW-A,49.166159,357300,50.00,50.549999
23,2016-06-23,51.939999,51.98,JW-A,51.671188,349300,52.43,52.50
24,2016-06-22,50.880001,51.040001,JW-A,50.736774,228200,50.880001,51.450001
25,2016-06-21,50.330002,50.790001,JW-A,50.488259,154800,50.68,51.150002
26,2016-06-20,50.400002,50.68,JW-A,50.378912,225000,50.419998,51.279999
27,2016-06-17,49.48,50.00,JW-A,49.702951,470200,49.560001,50.27
28,2016-06-16,49.029999,49.639999,JW-A,49.345089,282400,50.490002,50.759998
29,2016-06-15,48.779999,50.759998,JW-A,50.458435,530100,48.939999,51.169998
30,2016-06-14,47.68,48.509998,JW-A,48.221802,501900,50.50,51.299999
31,2016-06-13,51.459999,51.84,JW-A,51.53202,249400,51.98,52.279999
32,2016-06-10,52.099998,52.220001,JW-A,51.909764,271000,52.790001,53.310001
33,2016-06-09,52.830002,52.939999,JW-A,52.625483,244200,53.209999,53.27
34,2016-06-08,53.57,53.669998,JW-A,53.351146,210700,54.060001,54.130001
35,2016-06-07,53.66,53.919998,JW-A,53.599661,239500,53.779999,53.919998
36,2016-06-06,53.32,53.82,JW-A,53.500256,198300,53.32,54.080002
37,2016-06-03,53.27,53.389999,JW-A,53.072811,245600,54.119999,54.119999
38,2016-06-02,53.549999,54.150002,JW-A,53.828298,207800,53.650002,54.360001
39,2016-06-01,53.509998,53.919998,JW-A,53.599661,225200,53.509998,54.139999
40,2016-05-31,52.919998,53.880001,JW-A,53.559901,157500,53.669998,54.00
41,2016-05-27,52.830002,53.470001,JW-A,53.152337,150200,52.990002,53.48
42,2016-05-26,52.240002,52.799999,JW-A,52.486316,96900,52.540001,52.860001
43,2016-05-25,51.619999,52.349998,JW-A,52.038989,137800,51.619999,52.380001
44,2016-05-24,50.889999,51.59,JW-A,51.283505,192500,51.529999,51.810001
45,2016-05-23,50.959999,51.52,JW-A,51.213921,116400,51.669998,51.82
46,2016-05-20,50.380001,51.509998,JW-A,51.203979,133900,50.849998,51.860001
