,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,FM.TO,2016-07-27,10.40,9.96,5592300,10.49,10.40,10.62
1,FM.TO,2016-07-26,10.48,9.85,5737300,9.91,10.48,10.59
2,FM.TO,2016-07-25,10.03,9.65,3795100,10.08,10.03,10.08
3,FM.TO,2016-07-22,9.99,9.73,3845100,10.05,9.99,10.14
4,FM.TO,2016-07-21,10.04,9.93,7114700,10.10,10.04,10.63
5,FM.TO,2016-07-20,10.00,9.53,5871200,9.86,10.00,10.25
6,FM.TO,2016-07-19,9.98,9.97,5136100,10.44,9.98,10.45
7,FM.TO,2016-07-18,10.41,9.91,5191200,10.07,10.41,10.43
8,FM.TO,2016-07-15,10.21,10.02,6001500,10.88,10.21,10.92
9,FM.TO,2016-07-14,10.90,10.78,4319500,11.25,10.90,11.25
10,FM.TO,2016-07-13,10.91,10.75,7933400,11.18,10.91,11.30
11,FM.TO,2016-07-12,10.78,10.09,8672600,10.09,10.78,10.81
12,FM.TO,2016-07-11,9.75,9.62,7193700,9.71,9.75,9.89
13,FM.TO,2016-07-08,9.29,9.25,5044200,9.31,9.29,9.57
14,FM.TO,2016-07-07,9.21,9.14,7994500,9.27,9.21,9.39
15,FM.TO,2016-07-06,9.13,9.04,8775200,9.21,9.13,9.27
16,FM.TO,2016-07-05,9.41,9.32,7591900,9.70,9.41,9.79
17,FM.TO,2016-07-04,9.87,9.52,6129800,9.54,9.87,10.02
18,FM.TO,2016-06-30,9.07,8.97,8283000,9.18,9.07,9.31
19,FM.TO,2016-06-29,9.24,9.00,7174700,9.09,9.24,9.32
20,FM.TO,2016-06-28,8.89,8.57,8280100,8.73,8.89,8.91
21,FM.TO,2016-06-27,8.24,8.11,6440100,8.73,8.24,8.89
22,FM.TO,2016-06-24,8.85,8.37,8949500,8.50,8.85,9.28
23,FM.TO,2016-06-23,9.83,9.45,5062000,9.50,9.83,9.95
24,FM.TO,2016-06-22,9.34,9.13,4184000,9.30,9.34,9.48
25,FM.TO,2016-06-21,9.15,8.82,4099700,9.25,9.15,9.25
26,FM.TO,2016-06-20,9.27,8.99,6080000,9.21,9.27,9.32
27,FM.TO,2016-06-17,8.77,8.45,9769400,8.50,8.77,8.86
28,FM.TO,2016-06-16,8.50,8.11,5839400,8.23,8.50,8.57
