,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,23.91,23.91,FCE-B,23.91,000,23.91,23.91
1,2016-07-26,23.91,23.91,FCE-B,23.91,000,23.91,23.91
2,2016-07-25,23.91,23.91,FCE-B,23.91,000,23.91,23.91
3,2016-07-22,23.91,23.91,FCE-B,23.91,000,23.91,23.91
4,2016-07-21,23.91,23.91,FCE-B,23.91,000,23.91,23.91
5,2016-07-20,23.91,23.91,FCE-B,23.91,000,23.91,23.91
6,2016-07-19,23.91,23.91,FCE-B,23.91,000,23.91,23.91
7,2016-07-18,23.91,23.91,FCE-B,23.91,000,23.91,23.91
8,2016-07-15,23.91,23.91,FCE-B,23.91,200,23.99,23.99
9,2016-07-14,23.690001,23.690001,FCE-B,23.690001,000,23.690001,23.690001
10,2016-07-13,23.690001,23.690001,FCE-B,23.690001,000,23.690001,23.690001
11,2016-07-12,23.35,23.690001,FCE-B,23.690001,300,23.35,23.690001
12,2016-07-11,22.66,22.66,FCE-B,22.66,000,22.66,22.66
13,2016-07-08,22.66,22.66,FCE-B,22.66,000,22.66,22.66
14,2016-07-07,22.66,22.66,FCE-B,22.66,700,23.07,23.07
15,2016-07-06,22.83,22.83,FCE-B,22.83,000,22.83,22.83
16,2016-07-05,22.60,22.83,FCE-B,22.83,600,22.60,22.83
17,2016-07-01,22.450001,22.60,FCE-B,22.60,1000,22.48,22.65
18,2016-06-30,21.889999,22.190001,FCE-B,22.190001,600,21.889999,22.190001
19,2016-06-29,22.10,22.10,FCE-B,22.10,500,22.15,22.299999
20,2016-06-28,21.809999,21.809999,FCE-B,21.809999,400,21.809999,21.809999
21,2016-06-27,21.190001,21.24,FCE-B,21.24,1400,22.07,22.07
22,2016-06-24,22.559999,22.559999,FCE-B,22.559999,400,22.709999,22.709999
23,2016-06-23,22.860001,22.950001,FCE-B,22.950001,1100,22.860001,22.98
24,2016-06-22,22.440001,22.440001,FCE-B,22.440001,000,22.440001,22.440001
25,2016-06-21,22.440001,22.440001,FCE-B,22.440001,400,22.450001,22.450001
26,2016-06-20,22.379999,22.379999,FCE-B,22.379999,000,22.379999,22.379999
27,2016-06-17,22.379999,22.379999,FCE-B,22.379999,100,22.379999,22.379999
28,2016-06-16,22.35,22.42,FCE-B,22.42,1900,22.42,22.42
29,2016-06-15,22.48,22.629999,FCE-B,22.629999,3900,22.57,22.629999
30,2016-06-14,22.09,22.24,FCE-B,22.24,1300,22.09,22.26
31,2016-06-13,22.49,22.620001,FCE-B,22.620001,3300,22.639999,22.639999
32,2016-06-10,22.74,22.74,FCE-B,22.74,000,22.74,22.74
33,2016-06-09,22.74,22.74,FCE-B,22.74,000,22.74,22.74
34,2016-06-08,22.74,22.74,FCE-B,22.74,000,22.74,22.74
35,2016-06-07,22.74,22.74,FCE-B,22.68,200,22.75,22.75
36,2016-06-06,22.799999,22.85,FCE-B,22.78971,1600,22.91,22.91
37,2016-06-03,22.84,22.84,FCE-B,22.779736,600,23.200001,23.200001
38,2016-06-02,22.74,22.74,FCE-B,22.68,000,22.74,22.74
39,2016-06-01,22.66,22.74,FCE-B,22.68,800,22.67,22.74
40,2016-05-31,22.27,22.27,FCE-B,22.211241,4100,22.58,22.76
41,2016-05-27,22.49,22.49,FCE-B,22.430659,000,22.49,22.49
42,2016-05-26,22.309999,22.49,FCE-B,22.430659,1200,22.309999,22.49
43,2016-05-25,22.17,22.209999,FCE-B,22.151398,1100,22.17,22.209999
44,2016-05-24,22.00,22.040001,FCE-B,21.981848,1000,22.00,22.040001
45,2016-05-23,21.610001,21.610001,FCE-B,21.552982,600,21.690001,21.690001
46,2016-05-20,21.799999,21.799999,FCE-B,21.74248,800,21.85,21.860001
47,2016-05-19,21.60,21.60,FCE-B,21.543008,200,21.60,21.60
48,2016-05-18,21.66,21.68,FCE-B,21.622797,1200,21.66,21.68
49,2016-05-17,21.76,21.860001,FCE-B,21.802323,600,21.93,21.959999
50,2016-05-16,21.99,22.10,FCE-B,22.041689,800,21.99,22.10
51,2016-05-13,21.85,21.860001,FCE-B,21.802323,600,21.85,21.860001
52,2016-05-12,21.85,21.85,FCE-B,21.792349,100,21.85,21.85
53,2016-05-11,22.129999,22.17,FCE-B,22.111504,2600,22.290001,22.299999
54,2016-05-10,22.57,22.610001,FCE-B,22.550344,400,22.57,22.610001
55,2016-05-09,22.700001,22.85,FCE-B,22.78971,800,22.700001,22.85
56,2016-05-06,22.200001,22.200001,FCE-B,22.141426,000,22.200001,22.200001
57,2016-05-05,21.959999,22.200001,FCE-B,22.141426,300,21.959999,22.200001
58,2016-05-04,21.67,21.67,FCE-B,21.612823,000,21.67,21.67
59,2016-05-03,21.299999,21.67,FCE-B,21.612823,1000,21.299999,21.67
60,2016-05-02,21.23,21.610001,FCE-B,21.552982,9000,21.23,21.610001
61,2016-04-29,20.709999,20.709999,FCE-B,20.655355,100,20.709999,20.709999
62,2016-04-28,21.030001,21.030001,FCE-B,20.974513,000,21.030001,21.030001
63,2016-04-27,21.030001,21.030001,FCE-B,20.974513,200,21.030001,21.030001
64,2016-04-26,20.870001,20.870001,FCE-B,20.814935,000,20.870001,20.870001
65,2016-04-25,20.76,20.870001,FCE-B,20.814935,200,20.76,20.870001
66,2016-04-22,20.90,20.90,FCE-B,20.844855,000,20.90,20.90
67,2016-04-21,20.90,20.90,FCE-B,20.844855,2000,20.90,20.90
68,2016-04-20,20.809999,20.809999,FCE-B,20.755092,2500,20.809999,20.84
69,2016-04-19,20.860001,21.09,FCE-B,21.034354,6400,21.08,21.09
70,2016-04-18,20.73,20.77,FCE-B,20.715198,2200,20.92,20.92
71,2016-04-15,20.74,20.74,FCE-B,20.685277,000,20.74,20.74
72,2016-04-14,20.74,20.74,FCE-B,20.685277,300,20.809999,20.809999
73,2016-04-13,20.709999,20.709999,FCE-B,20.655355,000,20.709999,20.709999
74,2016-04-12,20.709999,20.709999,FCE-B,20.655355,000,20.709999,20.709999
75,2016-04-11,20.709999,20.709999,FCE-B,20.655355,000,20.709999,20.709999
76,2016-04-08,20.709999,20.709999,FCE-B,20.655355,000,20.709999,20.709999
77,2016-04-07,20.60,20.709999,FCE-B,20.655355,1700,20.629999,20.73
78,2016-04-06,20.66,20.66,FCE-B,20.605488,000,20.66,20.66
79,2016-04-05,20.66,20.66,FCE-B,20.605488,000,20.66,20.66
80,2016-04-04,20.66,20.66,FCE-B,20.605488,000,20.66,20.66
81,2016-04-01,20.66,20.66,FCE-B,20.605488,300,20.799999,20.799999
82,2016-03-31,20.83,20.83,FCE-B,20.77504,000,20.83,20.83
83,2016-03-30,20.83,20.83,FCE-B,20.77504,000,20.83,20.83
84,2016-03-29,20.83,20.83,FCE-B,20.77504,000,20.83,20.83
85,2016-03-28,20.83,20.83,FCE-B,20.77504,100,20.83,20.83
86,2016-03-24,20.82,20.889999,FCE-B,20.834881,2300,20.860001,20.889999
87,2016-03-23,20.959999,20.959999,FCE-B,20.904696,100,20.959999,20.959999
88,2016-03-22,21.280001,21.280001,FCE-B,21.223853,100,21.280001,21.280001
89,2016-03-21,21.700001,21.700001,FCE-B,21.642745,000,21.700001,21.700001
90,2016-03-18,21.700001,21.700001,FCE-B,21.642745,700,22.00,22.200001
91,2016-03-17,21.559999,21.559999,FCE-B,21.503113,000,21.559999,21.559999
92,2016-03-16,21.219999,21.559999,FCE-B,21.503113,300,21.219999,21.559999
93,2016-03-15,20.99,20.99,FCE-B,20.934617,000,20.99,20.99
94,2016-03-14,20.450001,20.99,FCE-B,20.934617,1300,20.450001,21.219999
95,2016-03-11,20.09,20.25,FCE-B,20.19657,200,20.09,20.25
96,2016-03-10,19.84,19.84,FCE-B,19.787652,100,19.84,19.84
97,2016-03-09,20.049999,20.049999,FCE-B,19.997097,000,20.049999,20.049999
98,2016-03-08,20.049999,20.049999,FCE-B,19.997097,300,20.27,20.27
99,2016-03-07,20.200001,20.200001,FCE-B,20.146703,300,20.200001,20.200001
100,2016-03-04,19.75,19.940001,FCE-B,19.887388,2000,19.76,19.950001
101,2016-03-03,19.799999,19.860001,FCE-B,19.8076,900,19.799999,19.860001
102,2016-03-02,19.18,19.18,FCE-B,19.129394,000,19.18,19.18
103,2016-03-01,19.18,19.18,FCE-B,18.969815,200,19.18,19.18
104,2016-02-29,18.950001,18.950001,FCE-B,18.742336,000,18.950001,18.950001
105,2016-02-26,18.950001,18.950001,FCE-B,18.742336,100,18.950001,18.950001
106,2016-02-25,18.93,18.969999,FCE-B,18.762116,2600,19.10,19.10
107,2016-02-24,17.549999,18.790001,FCE-B,18.58409,3100,17.549999,18.790001
108,2016-02-23,17.84,17.84,FCE-B,17.6445,000,17.84,17.84
109,2016-02-22,17.84,17.84,FCE-B,17.6445,000,17.84,17.84
110,2016-02-19,17.84,17.84,FCE-B,17.6445,900,18.030001,18.030001
111,2016-02-18,17.870001,17.870001,FCE-B,17.674171,000,17.870001,17.870001
112,2016-02-17,17.790001,17.870001,FCE-B,17.674171,5700,17.82,18.120001
113,2016-02-16,17.309999,17.51,FCE-B,17.318116,300,17.309999,17.51
114,2016-02-12,17.110001,17.110001,FCE-B,16.9225,500,17.139999,17.139999
115,2016-02-11,16.709999,16.709999,FCE-B,16.526882,200,16.790001,16.790001
116,2016-02-10,16.790001,16.790001,FCE-B,16.606007,000,16.790001,16.790001
117,2016-02-09,16.59,16.790001,FCE-B,16.606007,1700,16.98,16.98
118,2016-02-08,17.129999,17.23,FCE-B,17.041184,1500,18.280001,18.280001
119,2016-02-05,18.50,18.50,FCE-B,18.297267,1100,18.50,18.50
120,2016-02-04,18.780001,18.860001,FCE-B,18.653322,600,18.780001,18.860001
121,2016-02-03,18.67,18.67,FCE-B,18.465404,200,18.67,18.67
122,2016-02-02,19.00,19.00,FCE-B,18.791788,200,19.040001,19.040001
123,2016-02-01,19.629999,19.629999,FCE-B,19.414883,000,19.629999,19.629999
124,2016-01-29,19.610001,19.629999,FCE-B,19.414883,1100,19.610001,19.629999
125,2016-01-28,19.51,19.51,FCE-B,19.296199,900,19.959999,19.969999
126,2016-01-27,19.799999,19.799999,FCE-B,19.58302,1000,19.809999,19.809999
127,2016-01-26,19.74,19.780001,FCE-B,19.563241,3300,19.75,19.799999
128,2016-01-25,19.440001,19.440001,FCE-B,19.226966,100,19.440001,19.440001
129,2016-01-22,19.23,19.59,FCE-B,19.375322,10200,19.379999,19.60
130,2016-01-21,18.91,18.91,FCE-B,18.702774,000,18.91,18.91
131,2016-01-20,18.40,18.91,FCE-B,18.702774,1200,19.00,19.00
132,2016-01-19,19.67,19.690001,FCE-B,19.474227,800,19.67,19.809999
133,2016-01-15,19.24,19.24,FCE-B,19.029157,400,19.24,19.24
134,2016-01-14,19.84,19.84,FCE-B,19.622582,000,19.84,19.84
135,2016-01-13,19.84,19.84,FCE-B,19.622582,300,19.99,19.99
136,2016-01-12,20.209999,20.209999,FCE-B,19.988527,000,20.209999,20.209999
137,2016-01-11,20.209999,20.209999,FCE-B,19.988527,000,20.209999,20.209999
138,2016-01-08,20.209999,20.209999,FCE-B,19.988527,300,20.50,20.50
139,2016-01-07,20.870001,20.870001,FCE-B,20.641296,700,21.17,21.17
140,2016-01-06,21.68,22.00,FCE-B,21.758912,500,21.68,22.00
141,2016-01-05,21.65,21.68,FCE-B,21.442419,2100,21.860001,21.90
142,2016-01-04,21.870001,21.870001,FCE-B,21.630337,000,21.870001,21.870001
143,2015-12-31,21.23,21.870001,FCE-B,21.630337,1100,21.450001,21.969999
144,2015-12-30,21.440001,21.440001,FCE-B,21.205049,100,21.440001,21.440001
145,2015-12-29,21.709999,21.709999,FCE-B,21.472089,000,21.709999,21.709999
146,2015-12-28,21.709999,21.709999,FCE-B,21.472089,000,21.709999,21.709999
147,2015-12-24,21.709999,21.709999,FCE-B,21.472089,400,21.83,21.83
148,2015-12-23,21.43,21.43,FCE-B,21.195159,400,21.52,21.52
149,2015-12-22,21.57,21.57,FCE-B,21.333624,100,21.57,21.57
150,2015-12-21,21.059999,21.309999,FCE-B,21.076473,2500,21.360001,21.42
151,2015-12-18,20.620001,20.620001,FCE-B,20.394035,7300,21.610001,21.610001
152,2015-12-17,21.620001,21.620001,FCE-B,21.383077,500,21.99,21.99
153,2015-12-16,21.99,21.99,FCE-B,21.749021,300,21.99,21.99
154,2015-12-15,21.00,21.049999,FCE-B,20.819322,200,21.00,21.049999
155,2015-12-14,21.549999,21.549999,FCE-B,21.313842,000,21.549999,21.549999
156,2015-12-11,21.549999,21.549999,FCE-B,21.313842,000,21.549999,21.549999
157,2015-12-10,21.549999,21.549999,FCE-B,21.313842,000,21.549999,21.549999
158,2015-12-09,21.549999,21.549999,FCE-B,21.313842,200,21.549999,21.549999
159,2015-12-08,22.190001,22.190001,FCE-B,21.94683,000,22.190001,22.190001
160,2015-12-07,22.190001,22.190001,FCE-B,21.94683,000,22.190001,22.190001
161,2015-12-04,22.190001,22.190001,FCE-B,21.94683,000,22.190001,22.190001
162,2015-12-03,22.190001,22.190001,FCE-B,21.94683,000,22.190001,22.190001
163,2015-12-02,22.190001,22.190001,FCE-B,21.94683,000,22.190001,22.190001
164,2015-12-01,22.190001,22.190001,FCE-B,21.94683,000,22.190001,22.190001
165,2015-11-30,22.190001,22.190001,FCE-B,21.94683,300,22.299999,22.299999
166,2015-11-27,22.09,22.09,FCE-B,21.847926,000,22.09,22.09
167,2015-11-25,21.969999,22.120001,FCE-B,21.877598,900,21.98,22.120001
168,2015-11-24,22.00,22.00,FCE-B,21.758912,000,22.00,22.00
169,2015-11-23,22.00,22.00,FCE-B,21.758912,1600,22.00,22.00
170,2015-11-20,21.93,21.93,FCE-B,21.689679,200,21.98,21.98
171,2015-11-19,21.309999,21.309999,FCE-B,21.076473,000,21.309999,21.309999
172,2015-11-18,21.309999,21.309999,FCE-B,21.076473,200,21.309999,21.309999
173,2015-11-17,21.559999,21.559999,FCE-B,21.323733,000,21.559999,21.559999
174,2015-11-16,21.559999,21.559999,FCE-B,21.323733,000,21.559999,21.559999
175,2015-11-13,21.559999,21.559999,FCE-B,21.323733,700,21.559999,21.559999
176,2015-11-12,21.870001,21.870001,FCE-B,21.630337,000,21.870001,21.870001
177,2015-11-11,21.870001,21.870001,FCE-B,21.630337,200,21.870001,21.870001
178,2015-11-10,22.200001,22.200001,FCE-B,21.956721,000,22.200001,22.200001
179,2015-11-09,22.00,22.200001,FCE-B,21.956721,300,22.02,22.200001
180,2015-11-06,22.889999,22.889999,FCE-B,22.639158,000,22.889999,22.889999
181,2015-11-05,22.889999,22.889999,FCE-B,22.639158,300,23.02,23.02
