,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,IBN,2016-07-27,7.98,7.87,20240800,7.87,7.98,8.02
1,IBN,2016-07-26,7.83,7.77,8513300,7.84,7.83,7.85
2,IBN,2016-07-25,7.86,7.84,8236700,7.88,7.86,7.90
3,IBN,2016-07-22,7.82,7.80,4113400,7.88,7.82,7.89
4,IBN,2016-07-21,7.84,7.83,3973600,7.86,7.84,7.90
5,IBN,2016-07-20,7.90,7.85,5158300,7.89,7.90,7.91
6,IBN,2016-07-19,7.90,7.87,6609200,8.02,7.90,8.04
7,IBN,2016-07-18,7.95,7.87,3631100,7.88,7.95,7.97
8,IBN,2016-07-15,7.90,7.87,4691600,7.95,7.90,7.98
9,IBN,2016-07-14,7.98,7.92,9737900,8.00,7.98,8.00
10,IBN,2016-07-13,7.88,7.83,11497500,7.89,7.88,7.90
11,IBN,2016-07-12,7.95,7.76,16925200,7.76,7.95,7.98
12,IBN,2016-07-11,7.58,7.50,9498600,7.52,7.58,7.64
13,IBN,2016-07-08,7.40,7.27,9101400,7.28,7.40,7.44
14,IBN,2016-07-07,7.23,7.12,16228800,7.36,7.23,7.36
15,IBN,2016-07-06,7.20,7.06,13328800,7.10,7.20,7.30
16,IBN,2016-07-05,7.25,7.14,9072500,7.22,7.25,7.25
17,IBN,2016-07-01,7.23,7.15,4779200,7.16,7.23,7.27
18,IBN,2016-06-30,7.18,7.01,6010900,7.12,7.18,7.18
19,IBN,2016-06-29,7.10,7.00,6395300,7.02,7.10,7.15
20,IBN,2016-06-28,6.90,6.88,11011700,6.89,6.90,7.00
21,IBN,2016-06-27,6.65,6.58,11035100,6.91,6.65,6.91
22,IBN,2016-06-24,6.85,6.83,11547000,6.87,6.85,7.00
23,IBN,2016-06-23,7.38,7.25,10011000,7.27,7.38,7.41
24,IBN,2016-06-22,7.10,7.07,9322900,7.09,7.10,7.17
25,IBN,2016-06-21,7.12,7.06,10287500,7.10,7.12,7.17
26,IBN,2016-06-20,7.14,7.07,16387700,7.10,7.14,7.20
27,IBN,2016-06-17,7.19,7.10,10018400,7.13,7.19,7.23
28,IBN,2016-06-16,7.13,6.93,14014200,7.00,7.13,7.13
29,IBN,2016-06-15,7.27,7.20,9414800,7.22,7.27,7.37
30,IBN,2016-06-14,7.04,6.97,11403200,7.06,7.04,7.15
31,IBN,2016-06-13,7.25,7.18,8823900,7.25,7.101,7.32
32,IBN,2016-06-10,7.38,7.32,11117500,7.54,7.228328,7.56
33,IBN,2016-06-09,7.65,7.55,9370100,7.63,7.492779,7.70
34,IBN,2016-06-08,7.80,7.70,12225400,7.71,7.639697,7.88
35,IBN,2016-06-07,7.67,7.54,14302800,7.55,7.512368,7.74
36,IBN,2016-06-06,7.28,7.23,5248800,7.25,7.130384,7.30
37,IBN,2016-06-03,7.22,7.13,7639200,7.23,7.071616,7.25
38,IBN,2016-06-02,7.17,7.06,8278100,7.09,7.022644,7.18
39,IBN,2016-06-01,7.11,6.98,7384100,7.07,6.963877,7.12
40,IBN,2016-05-31,7.19,7.14,10217400,7.22,7.042233,7.25
41,IBN,2016-05-27,7.18,7.14,7235600,7.21,7.032438,7.23
42,IBN,2016-05-26,7.10,7.06,6437300,7.18,6.954083,7.22
43,IBN,2016-05-25,7.06,6.93,9784100,6.96,6.914905,7.18
44,IBN,2016-05-24,6.73,6.67,5644200,6.76,6.591687,6.77
45,IBN,2016-05-23,6.69,6.59,8548100,6.61,6.552509,6.75
46,IBN,2016-05-20,6.65,6.59,5352800,6.63,6.513331,6.70
47,IBN,2016-05-19,6.62,6.57,13559700,6.72,6.483947,6.82
48,IBN,2016-05-18,6.87,6.77,12072200,6.78,6.728809,6.96
49,IBN,2016-05-17,6.78,6.76,8337500,6.83,6.640659,6.87
50,IBN,2016-05-16,6.83,6.66,6629900,6.67,6.689632,6.90
51,IBN,2016-05-13,6.74,6.67,9124000,6.90,6.601481,6.92
52,IBN,2016-05-12,6.99,6.96,15141900,7.07,6.846343,7.09
53,IBN,2016-05-11,7.04,6.75,22376800,6.87,6.895316,7.05
54,IBN,2016-05-10,6.90,6.71,10895400,6.73,6.758193,6.94
55,IBN,2016-05-09,6.73,6.67,15310200,6.70,6.591687,6.77
56,IBN,2016-05-06,6.63,6.46,12362200,6.51,6.493742,6.64
57,IBN,2016-05-05,6.49,6.45,11657400,6.45,6.356619,6.65
58,IBN,2016-05-04,6.38,6.32,12189300,6.40,6.24888,6.48
59,IBN,2016-05-03,6.47,6.30,22872400,6.58,6.33703,6.59
60,IBN,2016-05-02,6.78,6.67,19264200,6.86,6.640659,6.88
61,IBN,2016-04-29,7.05,7.02,16891600,7.08,6.90511,7.24
62,IBN,2016-04-28,7.34,7.25,14313800,7.35,7.18915,7.40
63,IBN,2016-04-27,7.48,7.44,11076800,7.46,7.326273,7.52
64,IBN,2016-04-26,7.59,7.53,12707900,7.70,7.434012,7.70
65,IBN,2016-04-25,7.59,7.53,12483500,7.71,7.434012,7.73
66,IBN,2016-04-22,7.78,7.68,19970900,7.75,7.620108,7.85
67,IBN,2016-04-21,7.85,7.60,23783300,7.60,7.688669,7.92
68,IBN,2016-04-20,7.36,7.30,5944300,7.35,7.208739,7.38
69,IBN,2016-04-19,7.35,7.32,4070500,7.35,7.198945,7.40
70,IBN,2016-04-18,7.26,7.14,10625800,7.18,7.110795,7.33
71,IBN,2016-04-15,7.40,7.37,4358800,7.40,7.247917,7.49
72,IBN,2016-04-14,7.34,7.30,6650800,7.39,7.18915,7.40
73,IBN,2016-04-13,7.42,7.23,11513700,7.26,7.267506,7.45
