,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,MTU,2016-07-27,4.72,4.68,978700,4.71,4.72,4.73
1,MTU,2016-07-26,4.71,4.70,621600,4.73,4.71,4.76
2,MTU,2016-07-25,4.78,4.76,679200,4.78,4.78,4.79
3,MTU,2016-07-22,4.82,4.82,401400,4.85,4.82,4.85
4,MTU,2016-07-21,4.80,4.79,1345400,4.84,4.80,4.85
5,MTU,2016-07-20,4.83,4.80,2398100,4.85,4.83,4.86
6,MTU,2016-07-19,4.88,4.84,799000,4.84,4.88,4.90
7,MTU,2016-07-18,4.97,4.90,1277200,4.92,4.97,4.99
8,MTU,2016-07-15,4.93,4.89,1806200,4.90,4.93,4.96
9,MTU,2016-07-14,4.79,4.75,2216500,4.80,4.79,4.82
10,MTU,2016-07-13,4.81,4.74,2129700,4.80,4.81,4.81
11,MTU,2016-07-12,4.68,4.60,3503400,4.61,4.68,4.71
12,MTU,2016-07-11,4.44,4.42,2295500,4.48,4.44,4.48
13,MTU,2016-07-08,4.34,4.28,1203300,4.29,4.34,4.37
14,MTU,2016-07-07,4.28,4.24,958800,4.29,4.28,4.33
15,MTU,2016-07-06,4.28,4.16,2690100,4.21,4.28,4.29
16,MTU,2016-07-05,4.29,4.24,3644900,4.36,4.29,4.36
17,MTU,2016-07-01,4.42,4.39,1230900,4.41,4.42,4.45
18,MTU,2016-06-30,4.43,4.40,1639000,4.47,4.43,4.48
19,MTU,2016-06-29,4.53,4.47,1826600,4.50,4.53,4.56
20,MTU,2016-06-28,4.44,4.42,1227800,4.44,4.44,4.48
21,MTU,2016-06-27,4.39,4.34,1799100,4.47,4.39,4.48
22,MTU,2016-06-24,4.67,4.61,1248600,4.62,4.67,4.73
23,MTU,2016-06-23,4.91,4.87,1413400,4.88,4.91,4.92
24,MTU,2016-06-22,4.74,4.74,604300,4.77,4.74,4.82
25,MTU,2016-06-21,4.82,4.78,1178600,4.80,4.82,4.85
26,MTU,2016-06-20,4.76,4.75,620100,4.77,4.76,4.82
27,MTU,2016-06-17,4.68,4.61,1922500,4.63,4.68,4.71
28,MTU,2016-06-16,4.64,4.58,1021100,4.62,4.64,4.65
29,MTU,2016-06-15,4.59,4.59,1187200,4.60,4.59,4.65
30,MTU,2016-06-14,4.57,4.54,1570700,4.59,4.57,4.61
31,MTU,2016-06-13,4.66,4.66,962100,4.69,4.66,4.74
32,MTU,2016-06-10,4.84,4.77,2082300,4.81,4.84,4.85
33,MTU,2016-06-09,4.84,4.81,1317500,4.87,4.84,4.87
34,MTU,2016-06-08,5.01,5.00,766700,5.02,5.01,5.05
35,MTU,2016-06-07,4.94,4.92,1300000,4.92,4.94,4.97
36,MTU,2016-06-06,4.89,4.83,1215800,4.83,4.89,4.91
37,MTU,2016-06-03,4.83,4.78,925200,4.83,4.83,4.86
38,MTU,2016-06-02,4.82,4.77,1220000,4.80,4.82,4.85
39,MTU,2016-06-01,4.88,4.86,862200,4.89,4.88,4.89
40,MTU,2016-05-31,4.91,4.88,1576400,4.94,4.91,4.95
41,MTU,2016-05-27,4.93,4.88,1168300,4.89,4.93,4.93
42,MTU,2016-05-26,4.91,4.87,971300,4.89,4.91,4.92
43,MTU,2016-05-25,4.93,4.88,1888800,4.89,4.93,4.95
44,MTU,2016-05-24,4.86,4.80,1510300,4.83,4.86,4.87
45,MTU,2016-05-23,4.83,4.82,603300,4.84,4.83,4.86
46,MTU,2016-05-20,4.81,4.78,1250600,4.81,4.81,4.84
47,MTU,2016-05-19,4.76,4.72,1034500,4.79,4.76,4.81
48,MTU,2016-05-18,4.79,4.74,2215500,4.77,4.79,4.84
49,MTU,2016-05-17,4.58,4.55,1299700,4.57,4.58,4.63
50,MTU,2016-05-16,4.58,4.58,1396900,4.59,4.58,4.73
51,MTU,2016-05-13,4.51,4.50,1124700,4.57,4.51,4.60
52,MTU,2016-05-12,4.64,4.61,793800,4.69,4.64,4.70
53,MTU,2016-05-11,4.63,4.59,982900,4.64,4.63,4.66
54,MTU,2016-05-10,4.71,4.63,925000,4.64,4.71,4.71
55,MTU,2016-05-09,4.57,4.55,781300,4.59,4.57,4.62
56,MTU,2016-05-06,4.56,4.52,1028800,4.55,4.56,4.59
57,MTU,2016-05-05,4.59,4.58,979000,4.59,4.59,4.62
58,MTU,2016-05-04,4.58,4.56,1233700,4.59,4.58,4.62
59,MTU,2016-05-03,4.61,4.60,906500,4.62,4.61,4.64
60,MTU,2016-05-02,4.71,4.68,928900,4.70,4.71,4.72
61,MTU,2016-04-29,4.60,4.56,1214700,4.64,4.60,4.65
62,MTU,2016-04-28,4.65,4.64,1703600,4.75,4.65,4.79
63,MTU,2016-04-27,5.01,4.95,1264600,5.01,5.01,5.02
64,MTU,2016-04-26,5.08,5.02,1852000,5.05,5.08,5.08
65,MTU,2016-04-25,5.18,5.17,3297300,5.23,5.18,5.26
66,MTU,2016-04-22,5.29,5.21,3031500,5.21,5.29,5.30
67,MTU,2016-04-21,4.88,4.88,1084400,4.92,4.88,4.95
68,MTU,2016-04-20,5.02,4.96,1083300,4.99,5.02,5.04
69,MTU,2016-04-19,5.02,5.00,839100,5.03,5.02,5.07
70,MTU,2016-04-18,4.82,4.74,1196200,4.77,4.82,4.86
71,MTU,2016-04-15,4.81,4.80,1259300,4.83,4.81,4.84
72,MTU,2016-04-14,4.91,4.87,1164700,4.90,4.91,4.93
73,MTU,2016-04-13,4.90,4.85,1906300,4.86,4.90,4.91
74,MTU,2016-04-12,4.68,4.61,3004600,4.64,4.68,4.72
