,Date,Low,Close,Symbol,Adj_Close,Volume,Open,High
0,2016-07-27,58.93,59.389999,MMS,59.389999,247700,59.650002,59.650002
1,2016-07-26,59.099998,59.709999,MMS,59.709999,167500,59.32,60.02
2,2016-07-25,59.240002,59.459999,MMS,59.459999,157200,59.50,59.73
3,2016-07-22,58.259998,59.689999,MMS,59.689999,294900,58.419998,59.759998
4,2016-07-21,58.360001,58.650002,MMS,58.650002,241100,58.959999,59.299999
5,2016-07-20,58.040001,59.099998,MMS,59.099998,167500,58.330002,59.209999
6,2016-07-19,57.380001,57.93,MMS,57.93,301900,57.66,58.470001
7,2016-07-18,57.540001,57.869999,MMS,57.869999,383900,58.330002,58.43
8,2016-07-15,58.07,58.299999,MMS,58.299999,354000,59.25,59.27
9,2016-07-14,58.860001,58.889999,MMS,58.889999,374900,59.310001,60.130001
10,2016-07-13,59.080002,59.310001,MMS,59.310001,197300,59.240002,59.82
11,2016-07-12,58.490002,59.029999,MMS,59.029999,347800,58.939999,59.43
12,2016-07-11,57.98,58.400002,MMS,58.400002,328200,58.130001,58.759998
13,2016-07-08,56.639999,57.889999,MMS,57.889999,472300,56.810001,58.029999
14,2016-07-07,55.509998,56.259998,MMS,56.259998,403200,55.509998,56.310001
15,2016-07-06,54.380001,55.400002,MMS,55.400002,306200,54.68,55.509998
16,2016-07-05,54.400002,55.080002,MMS,55.080002,344000,54.919998,55.240002
17,2016-07-01,55.029999,55.349998,MMS,55.349998,346000,55.07,55.689999
18,2016-06-30,53.389999,55.369999,MMS,55.369999,695200,53.73,55.369999
19,2016-06-29,51.599998,52.82,MMS,52.82,325400,51.720001,52.889999
20,2016-06-28,50.240002,51.02,MMS,51.02,577300,50.240002,51.299999
21,2016-06-27,50.93,50.970001,MMS,50.970001,608300,53.389999,53.689999
22,2016-06-24,54.150002,54.209999,MMS,54.209999,711600,55.77,56.119999
23,2016-06-23,57.360001,58.119999,MMS,58.119999,271100,57.709999,58.139999
24,2016-06-22,56.59,56.939999,MMS,56.939999,260500,56.959999,57.459999
25,2016-06-21,56.25,56.91,MMS,56.91,292700,57.32,57.720001
26,2016-06-20,55.029999,57.119999,MMS,57.119999,424100,55.509998,57.18
27,2016-06-17,54.220001,54.689999,MMS,54.689999,587200,55.68,55.91
28,2016-06-16,54.919998,55.549999,MMS,55.549999,360900,55.130001,55.639999
29,2016-06-15,55.099998,55.599998,MMS,55.599998,297900,55.709999,55.959999
30,2016-06-14,54.950001,55.66,MMS,55.66,365400,54.950001,55.779999
31,2016-06-13,55.27,55.310001,MMS,55.310001,263900,56.619999,57.299999
32,2016-06-10,56.709999,57.18,MMS,57.18,491400,57.48,57.990002
33,2016-06-09,57.330002,57.869999,MMS,57.869999,221400,57.330002,57.93
34,2016-06-08,56.889999,57.689999,MMS,57.689999,184500,57.049999,57.880001
35,2016-06-07,56.66,57.119999,MMS,57.119999,217700,56.799999,57.34
36,2016-06-06,56.16,56.880001,MMS,56.880001,255100,56.18,57.080002
37,2016-06-03,56.049999,56.169998,MMS,56.169998,390300,57.41,57.57
38,2016-06-02,56.810001,57.669998,MMS,57.669998,255500,56.98,57.709999
39,2016-06-01,56.57,57.220001,MMS,57.220001,312600,57.360001,57.560001
40,2016-05-31,57.23,57.650002,MMS,57.650002,270700,57.450001,57.810001
41,2016-05-27,55.599998,57.02,MMS,57.02,219600,55.91,57.040001
42,2016-05-26,55.52,55.860001,MMS,55.860001,201000,56.299999,56.419998
43,2016-05-25,56.00,56.279999,MMS,56.279999,359700,56.900002,56.990002
44,2016-05-24,54.669998,56.799999,MMS,56.799999,371700,54.93,56.869999
45,2016-05-23,54.599998,54.650002,MMS,54.650002,234900,55.200001,55.330002
46,2016-05-20,54.099998,55.34,MMS,55.34,303300,54.310001,55.50
47,2016-05-19,53.07,54.02,MMS,54.02,238000,54.060001,54.360001
48,2016-05-18,52.939999,54.18,MMS,54.18,295200,54.130001,54.75
49,2016-05-17,54.110001,54.200001,MMS,54.200001,554700,54.459999,55.25
50,2016-05-16,53.040001,54.689999,MMS,54.689999,343200,53.290001,54.98
51,2016-05-13,52.959999,53.16,MMS,53.16,249300,53.73,53.939999
52,2016-05-12,53.290001,53.889999,MMS,53.889999,259500,54.330002,54.599998
53,2016-05-11,53.990002,54.25,MMS,54.25,282200,54.32,54.849998
54,2016-05-10,53.900002,54.310001,MMS,54.265002,402400,54.349998,54.549999
55,2016-05-09,53.57,54.119999,MMS,54.075157,298200,53.98,54.32
56,2016-05-06,51.650002,53.919998,MMS,53.875322,441200,52.169998,53.919998
57,2016-05-05,51.080002,52.490002,MMS,52.44651,568200,51.93,53.799999
58,2016-05-04,51.16,51.790001,MMS,51.74709,322200,51.919998,52.150002
59,2016-05-03,51.810001,52.27,MMS,52.226691,240200,52.439999,52.48
60,2016-05-02,51.900002,52.77,MMS,52.726277,469800,52.939999,53.009998
61,2016-04-29,52.209999,52.900002,MMS,52.85617,347700,53.59,53.59
62,2016-04-28,53.650002,53.73,MMS,53.685481,519400,53.950001,54.369999
63,2016-04-27,52.869999,54.049999,MMS,54.005215,466300,53.080002,54.110001
64,2016-04-26,52.400002,53.25,MMS,53.205879,432400,52.950001,53.299999
65,2016-04-25,51.610001,52.990002,MMS,52.946096,445700,52.209999,53.02
66,2016-04-22,52.040001,52.669998,MMS,52.626358,371200,52.150002,53.07
67,2016-04-21,51.91,52.470001,MMS,52.426526,294400,52.23,52.50
68,2016-04-20,51.560001,52.220001,MMS,52.176734,301600,52.150002,52.57
69,2016-04-19,51.639999,52.25,MMS,52.206708,411300,51.98,52.860001
70,2016-04-18,50.380001,51.66,MMS,51.617196,299800,50.869999,51.689999
71,2016-04-15,49.549999,51.130001,MMS,51.087637,417900,50.279999,51.139999
72,2016-04-14,49.709999,50.259998,MMS,50.218355,473100,50.150002,50.299999
73,2016-04-13,48.009998,50.240002,MMS,50.198375,545400,48.369999,50.27
74,2016-04-12,46.900002,47.959999,MMS,47.920261,507200,47.029999,48.09
75,2016-04-11,47.00,47.139999,MMS,47.100941,355800,47.50,47.950001
