,Symbol,Date,Close,Low,Volume,Open,Adj_Close,High
0,LAME4.SA,2016-07-27,18.38,17.65,1976800,17.84,18.38,18.77
1,LAME4.SA,2016-07-26,17.73,17.73,1240700,17.93,17.73,17.99
2,LAME4.SA,2016-07-25,17.91,17.53,1278100,18.02,17.91,18.09
3,LAME4.SA,2016-07-22,18.01,17.93,1649300,18.26,18.01,18.26
4,LAME4.SA,2016-07-21,18.12,17.96,1854000,18.10,18.12,18.34
5,LAME4.SA,2016-07-20,18.10,17.90,1650300,18.05,18.10,18.10
6,LAME4.SA,2016-07-19,17.98,17.82,1523400,17.91,17.98,18.07
7,LAME4.SA,2016-07-18,18.04,17.74,2173400,18.10,18.04,18.23
8,LAME4.SA,2016-07-15,18.10,17.90,1502000,18.20,18.10,18.23
9,LAME4.SA,2016-07-14,18.05,17.37,3250200,17.68,18.05,18.19
10,LAME4.SA,2016-07-13,17.41,17.30,2462500,17.89,17.41,17.99
11,LAME4.SA,2016-07-12,17.97,17.87,2501600,18.05,17.97,18.16
12,LAME4.SA,2016-07-11,17.80,17.51,2318500,17.59,17.80,18.17
13,LAME4.SA,2016-07-08,17.50,17.03,1827900,17.24,17.50,17.50
14,LAME4.SA,2016-07-07,17.00,16.78,1929700,17.40,17.00,17.40
15,LAME4.SA,2016-07-06,17.28,16.74,1872900,17.27,17.28,17.32
16,LAME4.SA,2016-07-05,17.21,16.61,3084200,16.70,17.17101,17.30
17,LAME4.SA,2016-07-04,16.80,16.66,1330000,16.73,16.76194,17.24
18,LAME4.SA,2016-07-01,16.76,16.10,3993700,16.20,16.72203,16.85
19,LAME4.SA,2016-06-30,16.08,15.70,2281500,16.02,16.04357,16.20
20,LAME4.SA,2016-06-29,16.04,15.61,1860600,15.68,16.00366,16.10
21,LAME4.SA,2016-06-28,15.49,15.24,1513500,15.43,15.45491,15.58
22,LAME4.SA,2016-06-27,15.21,14.80,1456400,15.48,15.17554,15.48
23,LAME4.SA,2016-06-24,15.49,14.92,2490400,15.36,15.45491,15.49
24,LAME4.SA,2016-06-23,15.74,15.10,1478500,15.32,15.70434,15.76
25,LAME4.SA,2016-06-22,15.23,15.02,1914900,15.46,15.1955,15.48
26,LAME4.SA,2016-06-21,15.49,14.99,1436200,15.31,15.45491,15.50
27,LAME4.SA,2016-06-20,15.24,14.85,1987700,14.90,15.20547,15.47
28,LAME4.SA,2016-06-17,14.76,14.43,3055500,14.43,14.72656,14.93
29,LAME4.SA,2016-06-16,14.44,13.80,3224000,14.10,14.40729,14.44
30,LAME4.SA,2016-06-15,14.10,13.88,4385900,14.17,14.06806,14.38
31,LAME4.SA,2016-06-14,14.17,13.99,1981200,14.44,14.1379,14.54
32,LAME4.SA,2016-06-13,14.36,14.23,2095400,14.45,14.32747,14.54
33,LAME4.SA,2016-06-10,14.53,14.42,2903100,15.10,14.49708,15.15
34,LAME4.SA,2016-06-09,15.11,15.02,2365700,15.48,15.07577,15.62
35,LAME4.SA,2016-06-08,15.49,15.03,2451400,15.35,15.45491,15.53
36,LAME4.SA,2016-06-07,15.22,14.71,2380500,15.20,15.18552,15.25
37,LAME4.SA,2016-06-06,15.25,15.10,1211500,15.72,15.21545,15.72
38,LAME4.SA,2016-06-03,15.57,15.30,1920800,15.49,15.53473,15.79
39,LAME4.SA,2016-06-02,15.51,15.02,1375700,15.22,15.47486,15.51
40,LAME4.SA,2016-06-01,15.20,14.90,1680500,15.50,15.16556,15.50
41,LAME4.SA,2016-05-31,15.37,15.06,2697900,15.40,15.33518,15.51
42,LAME4.SA,2016-05-30,15.35,15.03,508000,15.25,15.31523,15.39
43,LAME4.SA,2016-05-27,15.13,15.01,1933900,15.54,15.09572,15.55
44,LAME4.SA,2016-05-26,15.40,15.40,000,15.40,15.36511,15.40
45,LAME4.SA,2016-05-25,15.40,15.40,1577700,15.75,15.36511,15.91
46,LAME4.SA,2016-05-24,15.53,15.50,1878400,16.01,15.49482,16.19
47,LAME4.SA,2016-05-23,15.87,15.61,2106700,15.83,15.83405,16.00
48,LAME4.SA,2016-05-20,16.05,15.56,1546100,15.71,16.01364,16.30
49,LAME4.SA,2016-05-19,15.54,15.21,1600200,15.97,15.50479,16.10
50,LAME4.SA,2016-05-18,16.20,15.74,3740200,16.06,16.1633,16.38
51,LAME4.SA,2016-05-17,16.06,14.80,4817000,15.30,16.02362,16.12
52,LAME4.SA,2016-05-16,15.10,14.26,2759800,14.29,15.06579,15.35
53,LAME4.SA,2016-05-13,14.32,13.88,2691700,14.75,14.28756,14.75
54,LAME4.SA,2016-05-12,14.75,14.22,1617300,14.40,14.71658,14.87
55,LAME4.SA,2016-05-11,14.33,14.00,2875500,14.01,14.29754,14.40
56,LAME4.SA,2016-05-10,13.90,13.12,3755400,13.69,13.86851,13.92
57,LAME4.SA,2016-05-09,13.51,13.28,3737100,14.13,13.47939,14.16
58,LAME4.SA,2016-05-06,14.16,14.16,4323000,14.62,14.12792,14.86
59,LAME4.SA,2016-05-05,14.88,14.87,1891900,15.21,14.84629,15.35
60,LAME4.SA,2016-05-04,15.20,15.09,3980200,16.00,15.16556,16.04
61,LAME4.SA,2016-05-03,16.02,15.40,1119500,15.80,15.98371,16.02
62,LAME4.SA,2016-05-02,15.94,15.80,1360400,16.03,15.90389,16.15
63,LAME4.SA,2016-04-29,16.03,15.62,2581300,16.16,15.99369,16.21
64,LAME4.SA,2016-04-28,16.00,15.51,2063200,16.15,15.96375,16.21
65,LAME4.SA,2016-04-27,16.09,15.50,3214900,15.50,16.05355,16.26
66,LAME4.SA,2016-04-26,15.46,14.99,1537400,14.99,15.42498,15.50
67,LAME4.SA,2016-04-25,14.93,14.50,3356700,14.50,14.89618,15.01
68,LAME4.SA,2016-04-22,14.56,14.36,2171400,14.83,14.52702,15.31
69,LAME4.SA,2016-04-21,14.95,14.95,000,14.95,14.91613,14.95
70,LAME4.SA,2016-04-20,14.95,14.82,1170700,15.00,14.91613,15.26
71,LAME4.SA,2016-04-19,15.06,14.91,3101000,15.43,15.02588,15.66
72,LAME4.SA,2016-04-18,15.32,15.20,2447300,16.36,15.28529,16.39
73,LAME4.SA,2016-04-15,16.30,16.00,2519300,16.20,16.26307,16.40
74,LAME4.SA,2016-04-14,16.01,15.66,2019900,15.80,15.97373,16.21
75,LAME4.SA,2016-04-13,15.88,15.82,2500300,15.99,15.84402,16.20
76,LAME4.SA,2016-04-12,15.66,15.41,3369500,15.60,15.62452,15.94
77,LAME4.SA,2016-04-11,15.16,15.08,5248500,16.29,15.12566,16.30
78,LAME4.SA,2016-04-08,16.05,15.66,5159800,15.75,16.01364,16.05
79,LAME4.SA,2016-04-07,15.45,15.31,2125100,16.10,15.415,16.15
80,LAME4.SA,2016-04-06,15.87,15.53,1598800,15.86,15.83405,15.95
81,LAME4.SA,2016-04-05,15.99,15.85,2814500,16.00,15.95378,16.53
82,LAME4.SA,2016-04-04,16.10,15.91,2905500,16.65,16.06353,16.65
83,LAME4.SA,2016-04-01,16.76,16.50,2904100,16.77,16.72203,16.97
84,LAME4.SA,2016-03-31,16.62,16.58,7397300,17.48,16.58235,17.48
85,LAME4.SA,2016-03-30,21.03,20.73,2284400,21.98004,17.4853,21.98004
86,LAME4.SA,2016-03-29,21.59004,21.38004,2034700,21.90,17.95094,21.96996
87,LAME4.SA,2016-03-28,21.75996,21.42,1563200,21.57996,18.09222,21.93
88,LAME4.SA,2016-03-25,21.14004,21.14004,000,21.14004,17.57679,21.14004
89,LAME4.SA,2016-03-24,21.14004,20.88996,1904500,20.91996,17.57679,21.38004
90,LAME4.SA,2016-03-23,21.20004,21.00996,2093800,21.78996,17.62668,21.96
91,LAME4.SA,2016-03-22,21.90,21.60996,1837300,22.02,18.20866,22.14996
92,LAME4.SA,2016-03-21,21.90,21.63,2111000,21.99996,18.20866,22.02
93,LAME4.SA,2016-03-18,21.80004,21.17004,2807400,21.93,18.12555,22.11
94,LAME4.SA,2016-03-17,21.80004,20.82996,3157500,20.96004,18.12555,22.10004
95,LAME4.SA,2016-03-16,20.52996,19.50,3227400,19.86996,17.06954,21.05004
96,LAME4.SA,2016-03-15,19.70004,19.25004,2257800,20.28996,16.37951,20.31
97,LAME4.SA,2016-03-14,20.31,20.15004,2576500,21.65004,16.88666,21.65004
98,LAME4.SA,2016-03-11,21.29004,21.09,2965900,22.50,17.68326,22.58004
99,LAME4.SA,2016-03-10,22.74,21.84,3878800,22.47996,18.88758,23.15004
100,LAME4.SA,2016-03-09,22.11996,21.75996,2759800,22.10004,18.37258,22.44
101,LAME4.SA,2016-03-08,21.92004,21.57,2909800,21.99996,18.20653,22.08
102,LAME4.SA,2016-03-07,21.99996,21.42,1898800,21.93996,18.27291,21.99996
103,LAME4.SA,2016-03-04,21.51,20.48004,3474100,20.97,17.86595,21.62004
104,LAME4.SA,2016-03-03,20.49996,20.18004,3598800,20.73996,17.02703,21.00
105,LAME4.SA,2016-03-02,20.37,19.97004,3150800,20.37996,16.91908,20.67
106,LAME4.SA,2016-03-01,20.18004,19.94004,3843300,20.00004,16.7613,20.57004
107,LAME4.SA,2016-02-29,19.89,19.64004,3193300,19.71996,16.5204,20.10
108,LAME4.SA,2016-02-26,19.47,19.29996,1606500,20.04996,16.17155,20.28
109,LAME4.SA,2016-02-25,19.85004,19.14996,1394400,19.38,16.48721,19.85004
